reporting_unit,contest,candidate,votes,county,ctv,municipality
C/MARSHFIELD WARDS 5&15,REGISTER OF DEEDS (VOTE FOR ONE),REP TIFFANY R. RINGER (REPUBLICAN),673,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARDS 5&15,STATE REFERENDUM (VOTE FOR ONE),YES,629,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARDS 5&15,STATE REFERENDUM (VOTE FOR ONE),NO,228,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARDS 5&15,MARSHFIELD SD BONDING (VOTE FOR ONE),YES,478,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARDS 5&15,MARSHFIELD SD BONDING (VOTE FOR ONE),NO,389,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARDS 7 & 17,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),DEM HARRIS / WALZ (DEMOCRATIC),542,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARDS 7 & 17,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),REP TRUMP / VANCE (REPUBLICAN),622,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARDS 7 & 17,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),CON TERRY / BRODEN (CONSTITUTION),0,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARDS 7 & 17,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),LIB OLIVER / TER MAAT (LIBERTARIAN),5,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARDS 7 & 17,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),WGR STEIN / WARE (WISCONSIN GREEN),4,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARDS 7 & 17,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),IND DE LA CRUZ / GARCIA (INDEPENDENT),0,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARDS 7 & 17,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),IND WEST / ABDULLAH (INDEPENDENT),0,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARDS 7 & 17,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),IND KENNEDY JR. / SHANAHAN (INDEPENDENT),10,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARDS 7 & 17,UNITED STATES SENATOR (VOTE FOR ONE),DEM TAMMY BALDWIN (DEMOCRATIC),561,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARDS 7 & 17,UNITED STATES SENATOR (VOTE FOR ONE),REP ERIC HOVDE (REPUBLICAN),594,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARDS 7 & 17,UNITED STATES SENATOR (VOTE FOR ONE),IND PHIL ANDERSON (INDEPENDENT),12,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARDS 7 & 17,UNITED STATES SENATOR (VOTE FOR ONE),IND THOMAS LEAGER (INDEPENDENT),11,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARDS 7 & 17,REPRESENTATIVE IN CONGRESS DIST 7 (VOTE FOR ONE),DEM KYLE KILBOURN (DEMOCRATIC),507,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARDS 7 & 17,REPRESENTATIVE IN CONGRESS DIST 7 (VOTE FOR ONE),REP TOM TIFFANY (REPUBLICAN),653,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARDS 7 & 17,REPRESENTATIVE TO THE ASSEMBLY DIST 86 (VOTE FOR ONE),DEM JOHN H. SMALL (DEMOCRATIC),472,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARDS 7 & 17,REPRESENTATIVE TO THE ASSEMBLY DIST 86 (VOTE FOR ONE),REP JOHN SPIROS (REPUBLICAN),682,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARDS 7 & 17,DISTRICT ATTORNEY (VOTE FOR ONE),REP JONATHAN BARNETT (REPUBLICAN),881,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARDS 7 & 17,COUNTY CLERK (VOTE FOR ONE),REP TRENT MINER (REPUBLICAN),927,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARDS 7 & 17,TREASURER (VOTE FOR ONE),DEM HEATHER L. GEHRT (DEMOCRATIC),843,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARDS 7 & 17,REGISTER OF DEEDS (VOTE FOR ONE),REP TIFFANY R. RINGER (REPUBLICAN),908,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARDS 7 & 17,STATE REFERENDUM (VOTE FOR ONE),YES,825,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARDS 7 & 17,STATE REFERENDUM (VOTE FOR ONE),NO,326,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARDS 7 & 17,MARSHFIELD SD BONDING (VOTE FOR ONE),YES,563,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARDS 7 & 17,MARSHFIELD SD BONDING (VOTE FOR ONE),NO,610,WOOD,C,MARSHFIELD 
"C/MARSHFIELD WARDS 8,18,21,22",PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),DEM HARRIS / WALZ (DEMOCRATIC),548,WOOD,C,MARSHFIELD 
"C/MARSHFIELD WARDS 8,18,21,22",PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),REP TRUMP / VANCE (REPUBLICAN),566,WOOD,C,MARSHFIELD 
"C/MARSHFIELD WARDS 8,18,21,22",PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),CON TERRY / BRODEN (CONSTITUTION),0,WOOD,C,MARSHFIELD 
"C/MARSHFIELD WARDS 8,18,21,22",PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),LIB OLIVER / TER MAAT (LIBERTARIAN),2,WOOD,C,MARSHFIELD 
"C/MARSHFIELD WARDS 8,18,21,22",PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),WGR STEIN / WARE (WISCONSIN GREEN),0,WOOD,C,MARSHFIELD 
"C/MARSHFIELD WARDS 8,18,21,22",PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),IND DE LA CRUZ / GARCIA (INDEPENDENT),1,WOOD,C,MARSHFIELD 
"C/MARSHFIELD WARDS 8,18,21,22",PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),IND WEST / ABDULLAH (INDEPENDENT),1,WOOD,C,MARSHFIELD 
"C/MARSHFIELD WARDS 8,18,21,22",PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),IND KENNEDY JR. / SHANAHAN (INDEPENDENT),5,WOOD,C,MARSHFIELD 
"C/MARSHFIELD WARDS 8,18,21,22",UNITED STATES SENATOR (VOTE FOR ONE),DEM TAMMY BALDWIN (DEMOCRATIC),547,WOOD,C,MARSHFIELD 
"C/MARSHFIELD WARDS 8,18,21,22",UNITED STATES SENATOR (VOTE FOR ONE),REP ERIC HOVDE (REPUBLICAN),548,WOOD,C,MARSHFIELD 
"C/MARSHFIELD WARDS 8,18,21,22",UNITED STATES SENATOR (VOTE FOR ONE),IND PHIL ANDERSON (INDEPENDENT),9,WOOD,C,MARSHFIELD 
"C/MARSHFIELD WARDS 8,18,21,22",UNITED STATES SENATOR (VOTE FOR ONE),IND THOMAS LEAGER (INDEPENDENT),7,WOOD,C,MARSHFIELD 
"C/MARSHFIELD WARDS 8,18,21,22",REPRESENTATIVE IN CONGRESS DIST 7 (VOTE FOR ONE),DEM KYLE KILBOURN (DEMOCRATIC),509,WOOD,C,MARSHFIELD 
"C/MARSHFIELD WARDS 8,18,21,22",REPRESENTATIVE IN CONGRESS DIST 7 (VOTE FOR ONE),REP TOM TIFFANY (REPUBLICAN),579,WOOD,C,MARSHFIELD 
"C/MARSHFIELD WARDS 8,18,21,22",REPRESENTATIVE TO THE ASSEMBLY DIST 86 (VOTE FOR ONE),DEM JOHN H. SMALL (DEMOCRATIC),483,WOOD,C,MARSHFIELD 
"C/MARSHFIELD WARDS 8,18,21,22",REPRESENTATIVE TO THE ASSEMBLY DIST 86 (VOTE FOR ONE),REP JOHN SPIROS (REPUBLICAN),609,WOOD,C,MARSHFIELD 
"C/MARSHFIELD WARDS 8,18,21,22",DISTRICT ATTORNEY (VOTE FOR ONE),REP JONATHAN BARNETT (REPUBLICAN),834,WOOD,C,MARSHFIELD 
"C/MARSHFIELD WARDS 8,18,21,22",COUNTY CLERK (VOTE FOR ONE),REP TRENT MINER (REPUBLICAN),850,WOOD,C,MARSHFIELD 
"C/MARSHFIELD WARDS 8,18,21,22",TREASURER (VOTE FOR ONE),DEM HEATHER L. GEHRT (DEMOCRATIC),801,WOOD,C,MARSHFIELD 
"C/MARSHFIELD WARDS 8,18,21,22",REGISTER OF DEEDS (VOTE FOR ONE),REP TIFFANY R. RINGER (REPUBLICAN),845,WOOD,C,MARSHFIELD 
"C/MARSHFIELD WARDS 8,18,21,22",STATE REFERENDUM (VOTE FOR ONE),YES,755,WOOD,C,MARSHFIELD 
"C/MARSHFIELD WARDS 8,18,21,22",STATE REFERENDUM (VOTE FOR ONE),NO,333,WOOD,C,MARSHFIELD 
"C/MARSHFIELD WARDS 8,18,21,22",MARSHFIELD SD BONDING (VOTE FOR ONE),YES,522,WOOD,C,MARSHFIELD 
"C/MARSHFIELD WARDS 8,18,21,22",MARSHFIELD SD BONDING (VOTE FOR ONE),NO,576,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARDS 9 & 20,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),DEM HARRIS / WALZ (DEMOCRATIC),360,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARDS 9 & 20,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),REP TRUMP / VANCE (REPUBLICAN),502,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARDS 9 & 20,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),CON TERRY / BRODEN (CONSTITUTION),3,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARDS 9 & 20,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),LIB OLIVER / TER MAAT (LIBERTARIAN),5,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARDS 9 & 20,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),WGR STEIN / WARE (WISCONSIN GREEN),1,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARDS 9 & 20,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),IND DE LA CRUZ / GARCIA (INDEPENDENT),0,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARDS 9 & 20,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),IND WEST / ABDULLAH (INDEPENDENT),0,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARDS 9 & 20,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),IND KENNEDY JR. / SHANAHAN (INDEPENDENT),10,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARDS 9 & 20,UNITED STATES SENATOR (VOTE FOR ONE),DEM TAMMY BALDWIN (DEMOCRATIC),386,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARDS 9 & 20,UNITED STATES SENATOR (VOTE FOR ONE),REP ERIC HOVDE (REPUBLICAN),449,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARDS 9 & 20,UNITED STATES SENATOR (VOTE FOR ONE),IND PHIL ANDERSON (INDEPENDENT),21,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARDS 9 & 20,UNITED STATES SENATOR (VOTE FOR ONE),IND THOMAS LEAGER (INDEPENDENT),20,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARDS 9 & 20,REPRESENTATIVE IN CONGRESS DIST 7 (VOTE FOR ONE),DEM KYLE KILBOURN (DEMOCRATIC),349,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARDS 9 & 20,REPRESENTATIVE IN CONGRESS DIST 7 (VOTE FOR ONE),REP TOM TIFFANY (REPUBLICAN),502,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARDS 9 & 20,REPRESENTATIVE TO THE ASSEMBLY DIST 86 (VOTE FOR ONE),DEM JOHN H. SMALL (DEMOCRATIC),351,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARDS 9 & 20,REPRESENTATIVE TO THE ASSEMBLY DIST 86 (VOTE FOR ONE),REP JOHN SPIROS (REPUBLICAN),504,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARDS 9 & 20,DISTRICT ATTORNEY (VOTE FOR ONE),REP JONATHAN BARNETT (REPUBLICAN),669,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARDS 9 & 20,COUNTY CLERK (VOTE FOR ONE),REP TRENT MINER (REPUBLICAN),711,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARDS 9 & 20,TREASURER (VOTE FOR ONE),DEM HEATHER L. GEHRT (DEMOCRATIC),625,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARDS 9 & 20,REGISTER OF DEEDS (VOTE FOR ONE),REP TIFFANY R. RINGER (REPUBLICAN),701,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARDS 9 & 20,STATE REFERENDUM (VOTE FOR ONE),YES,614,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARDS 9 & 20,STATE REFERENDUM (VOTE FOR ONE),NO,239,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARDS 9 & 20,MARSHFIELD SD BONDING (VOTE FOR ONE),YES,394,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARDS 9 & 20,MARSHFIELD SD BONDING (VOTE FOR ONE),NO,467,WOOD,C,MARSHFIELD 
C/NEKOOSA WARDS 1-4,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),DEM HARRIS / WALZ (DEMOCRATIC),430,WOOD,C,NEKOOSA 
C/NEKOOSA WARDS 1-4,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),REP TRUMP / VANCE (REPUBLICAN),778,WOOD,C,NEKOOSA 
C/NEKOOSA WARDS 1-4,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),CON TERRY / BRODEN (CONSTITUTION),0,WOOD,C,NEKOOSA 
C/NEKOOSA WARDS 1-4,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),LIB OLIVER / TER MAAT (LIBERTARIAN),3,WOOD,C,NEKOOSA 
C/NEKOOSA WARDS 1-4,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),WGR STEIN / WARE (WISCONSIN GREEN),1,WOOD,C,NEKOOSA 
C/NEKOOSA WARDS 1-4,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),IND DE LA CRUZ / GARCIA (INDEPENDENT),2,WOOD,C,NEKOOSA 
C/NEKOOSA WARDS 1-4,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),IND WEST / ABDULLAH (INDEPENDENT),0,WOOD,C,NEKOOSA 
C/NEKOOSA WARDS 1-4,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),IND KENNEDY JR. / SHANAHAN (INDEPENDENT),8,WOOD,C,NEKOOSA 
C/NEKOOSA WARDS 1-4,UNITED STATES SENATOR (VOTE FOR ONE),DEM TAMMY BALDWIN (DEMOCRATIC),451,WOOD,C,NEKOOSA 
C/NEKOOSA WARDS 1-4,UNITED STATES SENATOR (VOTE FOR ONE),REP ERIC HOVDE (REPUBLICAN),724,WOOD,C,NEKOOSA 
C/NEKOOSA WARDS 1-4,UNITED STATES SENATOR (VOTE FOR ONE),IND PHIL ANDERSON (INDEPENDENT),17,WOOD,C,NEKOOSA 
C/NEKOOSA WARDS 1-4,UNITED STATES SENATOR (VOTE FOR ONE),IND THOMAS LEAGER (INDEPENDENT),18,WOOD,C,NEKOOSA 
C/NEKOOSA WARDS 1-4,REPRESENTATIVE IN CONGRESS DIST 3 (VOTE FOR ONE),DEM REBECCA COOKE (DEMOCRATIC),446,WOOD,C,NEKOOSA 
C/NEKOOSA WARDS 1-4,REPRESENTATIVE IN CONGRESS DIST 3 (VOTE FOR ONE),REP DERRICK VAN ORDEN (REPUBLICAN),746,WOOD,C,NEKOOSA 
C/NEKOOSA WARDS 1-4,STATE SENATOR DIST 24 (VOTE FOR ONE),DEM COLLIN MCNAMARA (DEMOCRATIC),394,WOOD,C,NEKOOSA 
C/NEKOOSA WARDS 1-4,STATE SENATOR DIST 24 (VOTE FOR ONE),REP PATRICK TESTIN (REPUBLICAN),798,WOOD,C,NEKOOSA 
C/NEKOOSA WARDS 1-4,REPRESENTATIVE TO THE ASSEMBLY DIST 72 (VOTE FOR ONE),DEM SUZANNE M. CAMPBELL (DEMOCRATIC),391,WOOD,C,NEKOOSA 
C/NEKOOSA WARDS 1-4,REPRESENTATIVE TO THE ASSEMBLY DIST 72 (VOTE FOR ONE),REP SCOTT KRUG (REPUBLICAN),794,WOOD,C,NEKOOSA 
C/NEKOOSA WARDS 1-4,DISTRICT ATTORNEY (VOTE FOR ONE),REP JONATHAN BARNETT (REPUBLICAN),980,WOOD,C,NEKOOSA 
C/NEKOOSA WARDS 1-4,COUNTY CLERK (VOTE FOR ONE),REP TRENT MINER (REPUBLICAN),997,WOOD,C,NEKOOSA 
C/NEKOOSA WARDS 1-4,TREASURER (VOTE FOR ONE),DEM HEATHER L. GEHRT (DEMOCRATIC),847,WOOD,C,NEKOOSA 
C/NEKOOSA WARDS 1-4,REGISTER OF DEEDS (VOTE FOR ONE),REP TIFFANY R. RINGER (REPUBLICAN),995,WOOD,C,NEKOOSA 
C/NEKOOSA WARDS 1-4,STATE REFERENDUM (VOTE FOR ONE),YES,953,WOOD,C,NEKOOSA 
C/NEKOOSA WARDS 1-4,STATE REFERENDUM (VOTE FOR ONE),NO,214,WOOD,C,NEKOOSA 
C/PITTSVILLE,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),DEM HARRIS / WALZ (DEMOCRATIC),144,WOOD,C,PITTSVILLE
C/PITTSVILLE,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),REP TRUMP / VANCE (REPUBLICAN),330,WOOD,C,PITTSVILLE
C/PITTSVILLE,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),CON TERRY / BRODEN (CONSTITUTION),0,WOOD,C,PITTSVILLE
C/PITTSVILLE,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),LIB OLIVER / TER MAAT (LIBERTARIAN),0,WOOD,C,PITTSVILLE
C/PITTSVILLE,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),WGR STEIN / WARE (WISCONSIN GREEN),1,WOOD,C,PITTSVILLE
C/PITTSVILLE,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),IND DE LA CRUZ / GARCIA (INDEPENDENT),0,WOOD,C,PITTSVILLE
C/PITTSVILLE,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),IND WEST / ABDULLAH (INDEPENDENT),1,WOOD,C,PITTSVILLE
C/PITTSVILLE,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),IND KENNEDY JR. / SHANAHAN (INDEPENDENT),6,WOOD,C,PITTSVILLE
C/PITTSVILLE,UNITED STATES SENATOR (VOTE FOR ONE),DEM TAMMY BALDWIN (DEMOCRATIC),164,WOOD,C,PITTSVILLE
C/PITTSVILLE,UNITED STATES SENATOR (VOTE FOR ONE),REP ERIC HOVDE (REPUBLICAN),307,WOOD,C,PITTSVILLE
C/PITTSVILLE,UNITED STATES SENATOR (VOTE FOR ONE),IND PHIL ANDERSON (INDEPENDENT),4,WOOD,C,PITTSVILLE
C/PITTSVILLE,UNITED STATES SENATOR (VOTE FOR ONE),IND THOMAS LEAGER (INDEPENDENT),4,WOOD,C,PITTSVILLE
C/PITTSVILLE,REPRESENTATIVE IN CONGRESS DIST 7 (VOTE FOR ONE),DEM KYLE KILBOURN (DEMOCRATIC),131,WOOD,C,PITTSVILLE
C/PITTSVILLE,REPRESENTATIVE IN CONGRESS DIST 7 (VOTE FOR ONE),REP TOM TIFFANY (REPUBLICAN),337,WOOD,C,PITTSVILLE
C/PITTSVILLE,REPRESENTATIVE TO THE ASSEMBLY DIST 86 (VOTE FOR ONE),DEM JOHN H. SMALL (DEMOCRATIC),132,WOOD,C,PITTSVILLE
C/PITTSVILLE,REPRESENTATIVE TO THE ASSEMBLY DIST 86 (VOTE FOR ONE),REP JOHN SPIROS (REPUBLICAN),333,WOOD,C,PITTSVILLE
C/PITTSVILLE,DISTRICT ATTORNEY (VOTE FOR ONE),REP JONATHAN BARNETT (REPUBLICAN),397,WOOD,C,PITTSVILLE
C/PITTSVILLE,COUNTY CLERK (VOTE FOR ONE),REP TRENT MINER (REPUBLICAN),420,WOOD,C,PITTSVILLE
C/PITTSVILLE,TREASURER (VOTE FOR ONE),DEM HEATHER L. GEHRT (DEMOCRATIC),336,WOOD,C,PITTSVILLE
C/PITTSVILLE,REGISTER OF DEEDS (VOTE FOR ONE),REP TIFFANY R. RINGER (REPUBLICAN),406,WOOD,C,PITTSVILLE
C/PITTSVILLE,STATE REFERENDUM (VOTE FOR ONE),YES,385,WOOD,C,PITTSVILLE
C/PITTSVILLE,STATE REFERENDUM (VOTE FOR ONE),NO,78,WOOD,C,PITTSVILLE
C/PITTSVILLE,PITTSVILLE SD EXCEED REVENUE (VOTE FOR ONE),YES,304,WOOD,C,PITTSVILLE
C/PITTSVILLE,PITTSVILLE SD EXCEED REVENUE (VOTE FOR ONE),NO,172,WOOD,C,PITTSVILLE
C/WISC RAPIDS W11-13,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),DEM HARRIS / WALZ (DEMOCRATIC),529,WOOD,C,WISCONSIN RAPIDS 
C/WISC RAPIDS W11-13,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),REP TRUMP / VANCE (REPUBLICAN),600,WOOD,C,WISCONSIN RAPIDS 
C/WISC RAPIDS W11-13,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),CON TERRY / BRODEN (CONSTITUTION),1,WOOD,C,WISCONSIN RAPIDS 
C/WISC RAPIDS W11-13,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),LIB OLIVER / TER MAAT (LIBERTARIAN),0,WOOD,C,WISCONSIN RAPIDS 
C/WISC RAPIDS W11-13,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),WGR STEIN / WARE (WISCONSIN GREEN),1,WOOD,C,WISCONSIN RAPIDS 
C/WISC RAPIDS W11-13,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),IND DE LA CRUZ / GARCIA (INDEPENDENT),2,WOOD,C,WISCONSIN RAPIDS 
C/WISC RAPIDS W11-13,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),IND WEST / ABDULLAH (INDEPENDENT),0,WOOD,C,WISCONSIN RAPIDS 
C/WISC RAPIDS W11-13,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),IND KENNEDY JR. / SHANAHAN (INDEPENDENT),6,WOOD,C,WISCONSIN RAPIDS 
C/WISC RAPIDS W11-13,UNITED STATES SENATOR (VOTE FOR ONE),DEM TAMMY BALDWIN (DEMOCRATIC),547,WOOD,C,WISCONSIN RAPIDS 
C/WISC RAPIDS W11-13,UNITED STATES SENATOR (VOTE FOR ONE),REP ERIC HOVDE (REPUBLICAN),549,WOOD,C,WISCONSIN RAPIDS 
C/WISC RAPIDS W11-13,UNITED STATES SENATOR (VOTE FOR ONE),IND PHIL ANDERSON (INDEPENDENT),19,WOOD,C,WISCONSIN RAPIDS 
C/WISC RAPIDS W11-13,UNITED STATES SENATOR (VOTE FOR ONE),IND THOMAS LEAGER (INDEPENDENT),17,WOOD,C,WISCONSIN RAPIDS 
C/WISC RAPIDS W11-13,REPRESENTATIVE IN CONGRESS DIST 3 (VOTE FOR ONE),DEM REBECCA COOKE (DEMOCRATIC),552,WOOD,C,WISCONSIN RAPIDS 
C/WISC RAPIDS W11-13,REPRESENTATIVE IN CONGRESS DIST 3 (VOTE FOR ONE),REP DERRICK VAN ORDEN (REPUBLICAN),562,WOOD,C,WISCONSIN RAPIDS 
C/WISC RAPIDS W11-13,STATE SENATOR DIST 24 (VOTE FOR ONE),DEM COLLIN MCNAMARA (DEMOCRATIC),496,WOOD,C,WISCONSIN RAPIDS 
C/WISC RAPIDS W11-13,STATE SENATOR DIST 24 (VOTE FOR ONE),REP PATRICK TESTIN (REPUBLICAN),611,WOOD,C,WISCONSIN RAPIDS 
C/WISC RAPIDS W11-13,REPRESENTATIVE TO THE ASSEMBLY DIST 72 (VOTE FOR ONE),DEM SUZANNE M. CAMPBELL (DEMOCRATIC),480,WOOD,C,WISCONSIN RAPIDS 
C/WISC RAPIDS W11-13,REPRESENTATIVE TO THE ASSEMBLY DIST 72 (VOTE FOR ONE),REP SCOTT KRUG (REPUBLICAN),625,WOOD,C,WISCONSIN RAPIDS 
C/WISC RAPIDS W11-13,DISTRICT ATTORNEY (VOTE FOR ONE),REP JONATHAN BARNETT (REPUBLICAN),878,WOOD,C,WISCONSIN RAPIDS 
C/WISC RAPIDS W11-13,COUNTY CLERK (VOTE FOR ONE),REP TRENT MINER (REPUBLICAN),884,WOOD,C,WISCONSIN RAPIDS 
C/WISC RAPIDS W11-13,TREASURER (VOTE FOR ONE),DEM HEATHER L. GEHRT (DEMOCRATIC),778,WOOD,C,WISCONSIN RAPIDS 
C/WISC RAPIDS W11-13,REGISTER OF DEEDS (VOTE FOR ONE),REP TIFFANY R. RINGER (REPUBLICAN),879,WOOD,C,WISCONSIN RAPIDS 
C/WISC RAPIDS W11-13,STATE REFERENDUM (VOTE FOR ONE),YES,825,WOOD,C,WISCONSIN RAPIDS 
C/WISC RAPIDS W11-13,STATE REFERENDUM (VOTE FOR ONE),NO,264,WOOD,C,WISCONSIN RAPIDS 
C/WISC RAPIDS W11-13,C WISC RAPIDS ATV ORDINANCE (VOTE FOR ONE),YES,523,WOOD,C,WISCONSIN RAPIDS 
C/WISC RAPIDS W11-13,C WISC RAPIDS ATV ORDINANCE (VOTE FOR ONE),NO,576,WOOD,C,WISCONSIN RAPIDS 
C/WISC RAPIDS W1-4,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),DEM HARRIS / WALZ (DEMOCRATIC),442,WOOD,C,WISCONSIN RAPIDS 
C/WISC RAPIDS W1-4,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),REP TRUMP / VANCE (REPUBLICAN),537,WOOD,C,WISCONSIN RAPIDS 
C/WISC RAPIDS W1-4,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),CON TERRY / BRODEN (CONSTITUTION),4,WOOD,C,WISCONSIN RAPIDS 
C/WISC RAPIDS W1-4,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),LIB OLIVER / TER MAAT (LIBERTARIAN),3,WOOD,C,WISCONSIN RAPIDS 
C/WISC RAPIDS W1-4,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),WGR STEIN / WARE (WISCONSIN GREEN),1,WOOD,C,WISCONSIN RAPIDS 
C/WISC RAPIDS W1-4,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),IND DE LA CRUZ / GARCIA (INDEPENDENT),0,WOOD,C,WISCONSIN RAPIDS 
C/WISC RAPIDS W1-4,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),IND WEST / ABDULLAH (INDEPENDENT),0,WOOD,C,WISCONSIN RAPIDS 
C/WISC RAPIDS W1-4,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),IND KENNEDY JR. / SHANAHAN (INDEPENDENT),4,WOOD,C,WISCONSIN RAPIDS 
C/WISC RAPIDS W1-4,UNITED STATES SENATOR (VOTE FOR ONE),DEM TAMMY BALDWIN (DEMOCRATIC),448,WOOD,C,WISCONSIN RAPIDS 
C/WISC RAPIDS W1-4,UNITED STATES SENATOR (VOTE FOR ONE),REP ERIC HOVDE (REPUBLICAN),503,WOOD,C,WISCONSIN RAPIDS 
