municipality,reporting_unit,candidate,votes,contest,county,ctv
LINDINA,TOWN OF LINDINA WARD 1,"ROBERT F. KENNEDY, JR. NICOLE SHANAHAN",1,PRESIDENT OF THE UNITED STATES,JUNEAU,T
LINDINA,TOWN OF LINDINA WARD 1,PETER SONSKI LAUREN ONAK (WRITE-IN),0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
LINDINA,TOWN OF LINDINA WARD 1,CHERUNDA LYNN FOX (WRITE- IN),0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
LINDINA,TOWN OF LINDINA WARD 1,BRIAN KIENITZ (WRITE-IN),0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
LINDINA,TOWN OF LINDINA WARD 1,DOUG JENKINS KIMBERLY LALONDE (WRITE-IN),0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
LINDINA,TOWN OF LINDINA WARD 1,FUTURE MADAM POTUS JESSICA KENNEDY (WRITE-IN),0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
LINDINA,TOWN OF LINDINA WARD 1,"ANDRÉ RAMONE MCNEIL, SR. (WRITE-IN)",0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
LINDINA,TOWN OF LINDINA WARD 1,SCATTERING,1,PRESIDENT OF THE UNITED STATES,JUNEAU,T
LISBON,TOWN OF LISBON WARD 1,KAMALA D. HARRIS TIM WALZ,203,PRESIDENT OF THE UNITED STATES,JUNEAU,T
LISBON,TOWN OF LISBON WARD 1,DONALD J. TRUMP JD VANCE,359,PRESIDENT OF THE UNITED STATES,JUNEAU,T
LISBON,TOWN OF LISBON WARD 1,RANDALL TERRY STEPHEN BRODEN,0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
LISBON,TOWN OF LISBON WARD 1,CHASE RUSSELL OLIVER MIKE TER MAAT,0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
LISBON,TOWN OF LISBON WARD 1,JILL STEIN RUDOLPH WARE,0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
LISBON,TOWN OF LISBON WARD 1,CLAUDIA DE LA CRUZ KARINA GARCIA,0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
LISBON,TOWN OF LISBON WARD 1,CORNEL WEST MELINA ABDULLAH,0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
LISBON,TOWN OF LISBON WARD 1,"ROBERT F. KENNEDY, JR. NICOLE SHANAHAN",5,PRESIDENT OF THE UNITED STATES,JUNEAU,T
LISBON,TOWN OF LISBON WARD 1,PETER SONSKI LAUREN ONAK (WRITE-IN),0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
LISBON,TOWN OF LISBON WARD 1,CHERUNDA LYNN FOX (WRITE- IN),0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
LISBON,TOWN OF LISBON WARD 1,BRIAN KIENITZ (WRITE-IN),0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
LISBON,TOWN OF LISBON WARD 1,DOUG JENKINS KIMBERLY LALONDE (WRITE-IN),0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
LISBON,TOWN OF LISBON WARD 1,FUTURE MADAM POTUS JESSICA KENNEDY (WRITE-IN),0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
LISBON,TOWN OF LISBON WARD 1,"ANDRÉ RAMONE MCNEIL, SR. (WRITE-IN)",0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
LISBON,TOWN OF LISBON WARD 1,SCATTERING,0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
LISBON,TOWN OF LISBON WARD 2,KAMALA D. HARRIS TIM WALZ,0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
LISBON,TOWN OF LISBON WARD 2,DONALD J. TRUMP JD VANCE,4,PRESIDENT OF THE UNITED STATES,JUNEAU,T
LISBON,TOWN OF LISBON WARD 2,RANDALL TERRY STEPHEN BRODEN,0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
LISBON,TOWN OF LISBON WARD 2,CHASE RUSSELL OLIVER MIKE TER MAAT,0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
LISBON,TOWN OF LISBON WARD 2,JILL STEIN RUDOLPH WARE,0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
LISBON,TOWN OF LISBON WARD 2,CLAUDIA DE LA CRUZ KARINA GARCIA,0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
LISBON,TOWN OF LISBON WARD 2,CORNEL WEST MELINA ABDULLAH,0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
LISBON,TOWN OF LISBON WARD 2,"ROBERT F. KENNEDY, JR. NICOLE SHANAHAN",0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
LISBON,TOWN OF LISBON WARD 2,PETER SONSKI LAUREN ONAK (WRITE-IN),0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
LISBON,TOWN OF LISBON WARD 2,CHERUNDA LYNN FOX (WRITE- IN),0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
LISBON,TOWN OF LISBON WARD 2,BRIAN KIENITZ (WRITE-IN),0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
LISBON,TOWN OF LISBON WARD 2,DOUG JENKINS KIMBERLY LALONDE (WRITE-IN),0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
LISBON,TOWN OF LISBON WARD 2,FUTURE MADAM POTUS JESSICA KENNEDY (WRITE-IN),0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
LISBON,TOWN OF LISBON WARD 2,"ANDRÉ RAMONE MCNEIL, SR. (WRITE-IN)",0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
LISBON,TOWN OF LISBON WARD 2,SCATTERING,0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
LYNDON,TOWN OF LYNDON WARDS 1-3,KAMALA D. HARRIS TIM WALZ,326,PRESIDENT OF THE UNITED STATES,JUNEAU,T
LYNDON,TOWN OF LYNDON WARDS 1-3,DONALD J. TRUMP JD VANCE,531,PRESIDENT OF THE UNITED STATES,JUNEAU,T
LYNDON,TOWN OF LYNDON WARDS 1-3,RANDALL TERRY STEPHEN BRODEN,0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
LYNDON,TOWN OF LYNDON WARDS 1-3,CHASE RUSSELL OLIVER MIKE TER MAAT,2,PRESIDENT OF THE UNITED STATES,JUNEAU,T
LYNDON,TOWN OF LYNDON WARDS 1-3,JILL STEIN RUDOLPH WARE,2,PRESIDENT OF THE UNITED STATES,JUNEAU,T
LYNDON,TOWN OF LYNDON WARDS 1-3,CLAUDIA DE LA CRUZ KARINA GARCIA,0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
LYNDON,TOWN OF LYNDON WARDS 1-3,CORNEL WEST MELINA ABDULLAH,0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
LYNDON,TOWN OF LYNDON WARDS 1-3,"ROBERT F. KENNEDY, JR. NICOLE SHANAHAN",4,PRESIDENT OF THE UNITED STATES,JUNEAU,T
LYNDON,TOWN OF LYNDON WARDS 1-3,PETER SONSKI LAUREN ONAK (WRITE-IN),0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
LYNDON,TOWN OF LYNDON WARDS 1-3,CHERUNDA LYNN FOX (WRITE- IN),0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
LYNDON,TOWN OF LYNDON WARDS 1-3,BRIAN KIENITZ (WRITE-IN),0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
LYNDON,TOWN OF LYNDON WARDS 1-3,DOUG JENKINS KIMBERLY LALONDE (WRITE-IN),0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
LYNDON,TOWN OF LYNDON WARDS 1-3,FUTURE MADAM POTUS JESSICA KENNEDY (WRITE-IN),0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
LYNDON,TOWN OF LYNDON WARDS 1-3,"ANDRÉ RAMONE MCNEIL, SR. (WRITE-IN)",0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
LYNDON,TOWN OF LYNDON WARDS 1-3,SCATTERING,2,PRESIDENT OF THE UNITED STATES,JUNEAU,T
MARION,TOWN OF MARION WARD 1,KAMALA D. HARRIS TIM WALZ,68,PRESIDENT OF THE UNITED STATES,JUNEAU,T
MARION,TOWN OF MARION WARD 1,DONALD J. TRUMP JD VANCE,195,PRESIDENT OF THE UNITED STATES,JUNEAU,T
MARION,TOWN OF MARION WARD 1,RANDALL TERRY STEPHEN BRODEN,0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
MARION,TOWN OF MARION WARD 1,CHASE RUSSELL OLIVER MIKE TER MAAT,0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
MARION,TOWN OF MARION WARD 1,JILL STEIN RUDOLPH WARE,0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
MARION,TOWN OF MARION WARD 1,CLAUDIA DE LA CRUZ KARINA GARCIA,0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
MARION,TOWN OF MARION WARD 1,CORNEL WEST MELINA ABDULLAH,0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
MARION,TOWN OF MARION WARD 1,"ROBERT F. KENNEDY, JR. NICOLE SHANAHAN",0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
MARION,TOWN OF MARION WARD 1,PETER SONSKI LAUREN ONAK (WRITE-IN),0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
MARION,TOWN OF MARION WARD 1,CHERUNDA LYNN FOX (WRITE- IN),0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
MARION,TOWN OF MARION WARD 1,BRIAN KIENITZ (WRITE-IN),0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
MARION,TOWN OF MARION WARD 1,DOUG JENKINS KIMBERLY LALONDE (WRITE-IN),0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
MARION,TOWN OF MARION WARD 1,FUTURE MADAM POTUS JESSICA KENNEDY (WRITE-IN),0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
MARION,TOWN OF MARION WARD 1,"ANDRÉ RAMONE MCNEIL, SR. (WRITE-IN)",0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
MARION,TOWN OF MARION WARD 1,SCATTERING,0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
NECEDAH,TOWN OF NECEDAH WARDS 1-6,KAMALA D. HARRIS TIM WALZ,362,PRESIDENT OF THE UNITED STATES,JUNEAU,T
NECEDAH,TOWN OF NECEDAH WARDS 1-6,DONALD J. TRUMP JD VANCE,1099,PRESIDENT OF THE UNITED STATES,JUNEAU,T
NECEDAH,TOWN OF NECEDAH WARDS 1-6,RANDALL TERRY STEPHEN BRODEN,5,PRESIDENT OF THE UNITED STATES,JUNEAU,T
NECEDAH,TOWN OF NECEDAH WARDS 1-6,CHASE RUSSELL OLIVER MIKE TER MAAT,4,PRESIDENT OF THE UNITED STATES,JUNEAU,T
NECEDAH,TOWN OF NECEDAH WARDS 1-6,JILL STEIN RUDOLPH WARE,1,PRESIDENT OF THE UNITED STATES,JUNEAU,T
NECEDAH,TOWN OF NECEDAH WARDS 1-6,CLAUDIA DE LA CRUZ KARINA GARCIA,0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
NECEDAH,TOWN OF NECEDAH WARDS 1-6,CORNEL WEST MELINA ABDULLAH,0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
NECEDAH,TOWN OF NECEDAH WARDS 1-6,"ROBERT F. KENNEDY, JR. NICOLE SHANAHAN",5,PRESIDENT OF THE UNITED STATES,JUNEAU,T
NECEDAH,TOWN OF NECEDAH WARDS 1-6,PETER SONSKI LAUREN ONAK (WRITE-IN),0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
NECEDAH,TOWN OF NECEDAH WARDS 1-6,CHERUNDA LYNN FOX (WRITE- IN),0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
NECEDAH,TOWN OF NECEDAH WARDS 1-6,BRIAN KIENITZ (WRITE-IN),0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
NECEDAH,TOWN OF NECEDAH WARDS 1-6,DOUG JENKINS KIMBERLY LALONDE (WRITE-IN),0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
NECEDAH,TOWN OF NECEDAH WARDS 1-6,FUTURE MADAM POTUS JESSICA KENNEDY (WRITE-IN),0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
NECEDAH,TOWN OF NECEDAH WARDS 1-6,"ANDRÉ RAMONE MCNEIL, SR. (WRITE-IN)",0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
NECEDAH,TOWN OF NECEDAH WARDS 1-6,SCATTERING,1,PRESIDENT OF THE UNITED STATES,JUNEAU,T
ORANGE,TOWN OF ORANGE WARD 1,KAMALA D. HARRIS TIM WALZ,81,PRESIDENT OF THE UNITED STATES,JUNEAU,T
ORANGE,TOWN OF ORANGE WARD 1,DONALD J. TRUMP JD VANCE,226,PRESIDENT OF THE UNITED STATES,JUNEAU,T
ORANGE,TOWN OF ORANGE WARD 1,RANDALL TERRY STEPHEN BRODEN,0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
ORANGE,TOWN OF ORANGE WARD 1,CHASE RUSSELL OLIVER MIKE TER MAAT,1,PRESIDENT OF THE UNITED STATES,JUNEAU,T
ORANGE,TOWN OF ORANGE WARD 1,JILL STEIN RUDOLPH WARE,0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
ORANGE,TOWN OF ORANGE WARD 1,CLAUDIA DE LA CRUZ KARINA GARCIA,0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
ORANGE,TOWN OF ORANGE WARD 1,CORNEL WEST MELINA ABDULLAH,0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
ORANGE,TOWN OF ORANGE WARD 1,"ROBERT F. KENNEDY, JR. NICOLE SHANAHAN",0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
ORANGE,TOWN OF ORANGE WARD 1,PETER SONSKI LAUREN ONAK (WRITE-IN),0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
ORANGE,TOWN OF ORANGE WARD 1,CHERUNDA LYNN FOX (WRITE- IN),0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
ORANGE,TOWN OF ORANGE WARD 1,BRIAN KIENITZ (WRITE-IN),0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
ORANGE,TOWN OF ORANGE WARD 1,DOUG JENKINS KIMBERLY LALONDE (WRITE-IN),0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
ORANGE,TOWN OF ORANGE WARD 1,FUTURE MADAM POTUS JESSICA KENNEDY (WRITE-IN),0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
ORANGE,TOWN OF ORANGE WARD 1,"ANDRÉ RAMONE MCNEIL, SR. (WRITE-IN)",0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
ORANGE,TOWN OF ORANGE WARD 1,SCATTERING,0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
PLYMOUTH,TOWN OF PLYMOUTH WARD 1,KAMALA D. HARRIS TIM WALZ,130,PRESIDENT OF THE UNITED STATES,JUNEAU,T
PLYMOUTH,TOWN OF PLYMOUTH WARD 1,DONALD J. TRUMP JD VANCE,271,PRESIDENT OF THE UNITED STATES,JUNEAU,T
PLYMOUTH,TOWN OF PLYMOUTH WARD 1,RANDALL TERRY STEPHEN BRODEN,0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
PLYMOUTH,TOWN OF PLYMOUTH WARD 1,CHASE RUSSELL OLIVER MIKE TER MAAT,1,PRESIDENT OF THE UNITED STATES,JUNEAU,T
PLYMOUTH,TOWN OF PLYMOUTH WARD 1,JILL STEIN RUDOLPH WARE,2,PRESIDENT OF THE UNITED STATES,JUNEAU,T
PLYMOUTH,TOWN OF PLYMOUTH WARD 1,CLAUDIA DE LA CRUZ KARINA GARCIA,0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
PLYMOUTH,TOWN OF PLYMOUTH WARD 1,CORNEL WEST MELINA ABDULLAH,0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
PLYMOUTH,TOWN OF PLYMOUTH WARD 1,"ROBERT F. KENNEDY, JR. NICOLE SHANAHAN",2,PRESIDENT OF THE UNITED STATES,JUNEAU,T
PLYMOUTH,TOWN OF PLYMOUTH WARD 1,PETER SONSKI LAUREN ONAK (WRITE-IN),0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
PLYMOUTH,TOWN OF PLYMOUTH WARD 1,CHERUNDA LYNN FOX (WRITE- IN),0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
PLYMOUTH,TOWN OF PLYMOUTH WARD 1,BRIAN KIENITZ (WRITE-IN),0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
PLYMOUTH,TOWN OF PLYMOUTH WARD 1,DOUG JENKINS KIMBERLY LALONDE (WRITE-IN),0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
PLYMOUTH,TOWN OF PLYMOUTH WARD 1,FUTURE MADAM POTUS JESSICA KENNEDY (WRITE-IN),0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
PLYMOUTH,TOWN OF PLYMOUTH WARD 1,"ANDRÉ RAMONE MCNEIL, SR. (WRITE-IN)",0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
PLYMOUTH,TOWN OF PLYMOUTH WARD 1,SCATTERING,2,PRESIDENT OF THE UNITED STATES,JUNEAU,T
SEVEN MILE CREEK,TOWN OF SEVEN MILE CREEK WARDS 1-2,KAMALA D. HARRIS TIM WALZ,73,PRESIDENT OF THE UNITED STATES,JUNEAU,T
SEVEN MILE CREEK,TOWN OF SEVEN MILE CREEK WARDS 1-2,DONALD J. TRUMP JD VANCE,131,PRESIDENT OF THE UNITED STATES,JUNEAU,T
SEVEN MILE CREEK,TOWN OF SEVEN MILE CREEK WARDS 1-2,RANDALL TERRY STEPHEN BRODEN,0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
SEVEN MILE CREEK,TOWN OF SEVEN MILE CREEK WARDS 1-2,CHASE RUSSELL OLIVER MIKE TER MAAT,1,PRESIDENT OF THE UNITED STATES,JUNEAU,T
SEVEN MILE CREEK,TOWN OF SEVEN MILE CREEK WARDS 1-2,JILL STEIN RUDOLPH WARE,0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
SEVEN MILE CREEK,TOWN OF SEVEN MILE CREEK WARDS 1-2,CLAUDIA DE LA CRUZ KARINA GARCIA,1,PRESIDENT OF THE UNITED STATES,JUNEAU,T
SEVEN MILE CREEK,TOWN OF SEVEN MILE CREEK WARDS 1-2,CORNEL WEST MELINA ABDULLAH,0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
SEVEN MILE CREEK,TOWN OF SEVEN MILE CREEK WARDS 1-2,"ROBERT F. KENNEDY, JR. NICOLE SHANAHAN",1,PRESIDENT OF THE UNITED STATES,JUNEAU,T
SEVEN MILE CREEK,TOWN OF SEVEN MILE CREEK WARDS 1-2,PETER SONSKI LAUREN ONAK (WRITE-IN),0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
SEVEN MILE CREEK,TOWN OF SEVEN MILE CREEK WARDS 1-2,CHERUNDA LYNN FOX (WRITE- IN),0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
SEVEN MILE CREEK,TOWN OF SEVEN MILE CREEK WARDS 1-2,BRIAN KIENITZ (WRITE-IN),0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
SEVEN MILE CREEK,TOWN OF SEVEN MILE CREEK WARDS 1-2,DOUG JENKINS KIMBERLY LALONDE (WRITE-IN),0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
SEVEN MILE CREEK,TOWN OF SEVEN MILE CREEK WARDS 1-2,FUTURE MADAM POTUS JESSICA KENNEDY (WRITE-IN),0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
SEVEN MILE CREEK,TOWN OF SEVEN MILE CREEK WARDS 1-2,"ANDRÉ RAMONE MCNEIL, SR. (WRITE-IN)",0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
SEVEN MILE CREEK,TOWN OF SEVEN MILE CREEK WARDS 1-2,SCATTERING,5,PRESIDENT OF THE UNITED STATES,JUNEAU,T
SUMMIT,TOWN OF SUMMIT WARD 1,KAMALA D. HARRIS TIM WALZ,122,PRESIDENT OF THE UNITED STATES,JUNEAU,T
SUMMIT,TOWN OF SUMMIT WARD 1,DONALD J. TRUMP JD VANCE,300,PRESIDENT OF THE UNITED STATES,JUNEAU,T
SUMMIT,TOWN OF SUMMIT WARD 1,RANDALL TERRY STEPHEN BRODEN,1,PRESIDENT OF THE UNITED STATES,JUNEAU,T
SUMMIT,TOWN OF SUMMIT WARD 1,CHASE RUSSELL OLIVER MIKE TER MAAT,2,PRESIDENT OF THE UNITED STATES,JUNEAU,T
SUMMIT,TOWN OF SUMMIT WARD 1,JILL STEIN RUDOLPH WARE,1,PRESIDENT OF THE UNITED STATES,JUNEAU,T
SUMMIT,TOWN OF SUMMIT WARD 1,CLAUDIA DE LA CRUZ KARINA GARCIA,0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
SUMMIT,TOWN OF SUMMIT WARD 1,CORNEL WEST MELINA ABDULLAH,0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
SUMMIT,TOWN OF SUMMIT WARD 1,"ROBERT F. KENNEDY, JR. NICOLE SHANAHAN",3,PRESIDENT OF THE UNITED STATES,JUNEAU,T
SUMMIT,TOWN OF SUMMIT WARD 1,PETER SONSKI LAUREN ONAK (WRITE-IN),0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
SUMMIT,TOWN OF SUMMIT WARD 1,CHERUNDA LYNN FOX (WRITE- IN),0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
SUMMIT,TOWN OF SUMMIT WARD 1,BRIAN KIENITZ (WRITE-IN),0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
SUMMIT,TOWN OF SUMMIT WARD 1,DOUG JENKINS KIMBERLY LALONDE (WRITE-IN),0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
SUMMIT,TOWN OF SUMMIT WARD 1,FUTURE MADAM POTUS JESSICA KENNEDY (WRITE-IN),0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
SUMMIT,TOWN OF SUMMIT WARD 1,"ANDRÉ RAMONE MCNEIL, SR. (WRITE-IN)",0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
SUMMIT,TOWN OF SUMMIT WARD 1,SCATTERING,0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
WONEWOC,TOWN OF WONEWOC WARDS 1-2,KAMALA D. HARRIS TIM WALZ,123,PRESIDENT OF THE UNITED STATES,JUNEAU,T
WONEWOC,TOWN OF WONEWOC WARDS 1-2,DONALD J. TRUMP JD VANCE,282,PRESIDENT OF THE UNITED STATES,JUNEAU,T
WONEWOC,TOWN OF WONEWOC WARDS 1-2,RANDALL TERRY STEPHEN BRODEN,0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
WONEWOC,TOWN OF WONEWOC WARDS 1-2,CHASE RUSSELL OLIVER MIKE TER MAAT,0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
WONEWOC,TOWN OF WONEWOC WARDS 1-2,JILL STEIN RUDOLPH WARE,1,PRESIDENT OF THE UNITED STATES,JUNEAU,T
WONEWOC,TOWN OF WONEWOC WARDS 1-2,CLAUDIA DE LA CRUZ KARINA GARCIA,0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
WONEWOC,TOWN OF WONEWOC WARDS 1-2,CORNEL WEST MELINA ABDULLAH,0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
WONEWOC,TOWN OF WONEWOC WARDS 1-2,"ROBERT F. KENNEDY, JR. NICOLE SHANAHAN",0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
WONEWOC,TOWN OF WONEWOC WARDS 1-2,PETER SONSKI LAUREN ONAK (WRITE-IN),0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
WONEWOC,TOWN OF WONEWOC WARDS 1-2,CHERUNDA LYNN FOX (WRITE- IN),0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
WONEWOC,TOWN OF WONEWOC WARDS 1-2,BRIAN KIENITZ (WRITE-IN),0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
WONEWOC,TOWN OF WONEWOC WARDS 1-2,DOUG JENKINS KIMBERLY LALONDE (WRITE-IN),0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
WONEWOC,TOWN OF WONEWOC WARDS 1-2,FUTURE MADAM POTUS JESSICA KENNEDY (WRITE-IN),0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
WONEWOC,TOWN OF WONEWOC WARDS 1-2,"ANDRÉ RAMONE MCNEIL, SR. (WRITE-IN)",0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
WONEWOC,TOWN OF WONEWOC WARDS 1-2,SCATTERING,1,PRESIDENT OF THE UNITED STATES,JUNEAU,T
CAMP DOUGLAS,VILLAGE OF CAMP DOUGLAS WARD 1,KAMALA D. HARRIS TIM WALZ,104,PRESIDENT OF THE UNITED STATES,JUNEAU,V
CAMP DOUGLAS,VILLAGE OF CAMP DOUGLAS WARD 1,DONALD J. TRUMP JD VANCE,219,PRESIDENT OF THE UNITED STATES,JUNEAU,V
CAMP DOUGLAS,VILLAGE OF CAMP DOUGLAS WARD 1,RANDALL TERRY STEPHEN BRODEN,0,PRESIDENT OF THE UNITED STATES,JUNEAU,V
CAMP DOUGLAS,VILLAGE OF CAMP DOUGLAS WARD 1,CHASE RUSSELL OLIVER MIKE TER MAAT,1,PRESIDENT OF THE UNITED STATES,JUNEAU,V
CAMP DOUGLAS,VILLAGE OF CAMP DOUGLAS WARD 1,JILL STEIN RUDOLPH WARE,1,PRESIDENT OF THE UNITED STATES,JUNEAU,V
CAMP DOUGLAS,VILLAGE OF CAMP DOUGLAS WARD 1,CLAUDIA DE LA CRUZ KARINA GARCIA,0,PRESIDENT OF THE UNITED STATES,JUNEAU,V
CAMP DOUGLAS,VILLAGE OF CAMP DOUGLAS WARD 1,CORNEL WEST MELINA ABDULLAH,0,PRESIDENT OF THE UNITED STATES,JUNEAU,V
CAMP DOUGLAS,VILLAGE OF CAMP DOUGLAS WARD 1,"ROBERT F. KENNEDY, JR. NICOLE SHANAHAN",2,PRESIDENT OF THE UNITED STATES,JUNEAU,V
CAMP DOUGLAS,VILLAGE OF CAMP DOUGLAS WARD 1,PETER SONSKI LAUREN ONAK (WRITE-IN),1,PRESIDENT OF THE UNITED STATES,JUNEAU,V
CAMP DOUGLAS,VILLAGE OF CAMP DOUGLAS WARD 1,CHERUNDA LYNN FOX (WRITE- IN),0,PRESIDENT OF THE UNITED STATES,JUNEAU,V
CAMP DOUGLAS,VILLAGE OF CAMP DOUGLAS WARD 1,BRIAN KIENITZ (WRITE-IN),0,PRESIDENT OF THE UNITED STATES,JUNEAU,V
CAMP DOUGLAS,VILLAGE OF CAMP DOUGLAS WARD 1,DOUG JENKINS KIMBERLY LALONDE (WRITE-IN),0,PRESIDENT OF THE UNITED STATES,JUNEAU,V
CAMP DOUGLAS,VILLAGE OF CAMP DOUGLAS WARD 1,FUTURE MADAM POTUS JESSICA KENNEDY (WRITE-IN),0,PRESIDENT OF THE UNITED STATES,JUNEAU,V
CAMP DOUGLAS,VILLAGE OF CAMP DOUGLAS WARD 1,"ANDRÉ RAMONE MCNEIL, SR. (WRITE-IN)",0,PRESIDENT OF THE UNITED STATES,JUNEAU,V
CAMP DOUGLAS,VILLAGE OF CAMP DOUGLAS WARD 1,SCATTERING,1,PRESIDENT OF THE UNITED STATES,JUNEAU,V
