contest,candidate,reporting_unit,votes,county,ctv,municipality
PRESIDENT/VICE PRESIDENT 0,"ROBERT F. KENNEDY, JR. / NICOLE SHANAHAN",TOWN OF BUFFALO,NA,BUFFALO,T,BUFFALO
PRESIDENT/VICE PRESIDENT 0,"ROBERT F. KENNEDY, JR. / NICOLE SHANAHAN",TOWN OF CANTON,NA,BUFFALO,T,CANTON
PRESIDENT/VICE PRESIDENT 0,"ROBERT F. KENNEDY, JR. / NICOLE SHANAHAN",TOWN OF CROSS,NA,BUFFALO,T,CROSS
PRESIDENT/VICE PRESIDENT 0,"ROBERT F. KENNEDY, JR. / NICOLE SHANAHAN",TOWN OF DOVER,NA,BUFFALO,T,DOVER
PRESIDENT/VICE PRESIDENT 0,"ROBERT F. KENNEDY, JR. / NICOLE SHANAHAN",TOWN OF GILMANTON,NA,BUFFALO,T,GILMANTON
PRESIDENT/VICE PRESIDENT 0,"ROBERT F. KENNEDY, JR. / NICOLE SHANAHAN",TOWN OF GLENCOE,NA,BUFFALO,T,GLENCOE
PRESIDENT/VICE PRESIDENT 0,"ROBERT F. KENNEDY, JR. / NICOLE SHANAHAN",TOWN OF LINCOLN,NA,BUFFALO,T,LINCOLN
PRESIDENT/VICE PRESIDENT 0,"ROBERT F. KENNEDY, JR. / NICOLE SHANAHAN",TOWN OF MAXVILLE,NA,BUFFALO,T,MAXVILLE
PRESIDENT/VICE PRESIDENT 0,"ROBERT F. KENNEDY, JR. / NICOLE SHANAHAN",TOWN OF MILTON,NA,BUFFALO,T,MILTON
PRESIDENT/VICE PRESIDENT 0,"ROBERT F. KENNEDY, JR. / NICOLE SHANAHAN",TOWN OF MODENA,NA,BUFFALO,T,MODENA
PRESIDENT/VICE PRESIDENT 0,"ROBERT F. KENNEDY, JR. / NICOLE SHANAHAN",TOWN OF MONDOVI,NA,BUFFALO,T,MONDOVI
PRESIDENT/VICE PRESIDENT 0,"ROBERT F. KENNEDY, JR. / NICOLE SHANAHAN",TOWN OF MONTANA,NA,BUFFALO,T,MONTANA
PRESIDENT/VICE PRESIDENT 0,"ROBERT F. KENNEDY, JR. / NICOLE SHANAHAN",TOWN OF NAPLES,NA,BUFFALO,T,NAPLES
PRESIDENT/VICE PRESIDENT 0,"ROBERT F. KENNEDY, JR. / NICOLE SHANAHAN",TOWN OF NELSON,NA,BUFFALO,T,NELSON
PRESIDENT/VICE PRESIDENT 0,"ROBERT F. KENNEDY, JR. / NICOLE SHANAHAN",TOWN OF WAUMANDEE,NA,BUFFALO,T,WAUMANDEE
PRESIDENT/VICE PRESIDENT 0,"ROBERT F. KENNEDY, JR. / NICOLE SHANAHAN",VILLAGE OF COCHRANE,NA,BUFFALO,V,COCHRANE
PRESIDENT/VICE PRESIDENT 0,"ROBERT F. KENNEDY, JR. / NICOLE SHANAHAN",VILLAGE OF NELSON,NA,BUFFALO,V,NELSON
PRESIDENT/VICE PRESIDENT 0,"ROBERT F. KENNEDY, JR. / NICOLE SHANAHAN",CITY OF ALMA W1&2,NA,BUFFALO,C,ALMA
PRESIDENT/VICE PRESIDENT 0,"ROBERT F. KENNEDY, JR. / NICOLE SHANAHAN",CITY OF BUFFALO CITY,NA,BUFFALO,C,BUFFALO CITY
PRESIDENT/VICE PRESIDENT 0,"ROBERT F. KENNEDY, JR. / NICOLE SHANAHAN",CITY OF FOUNTAIN CITY W1&2,NA,BUFFALO,C,FOUNTAIN CITY
PRESIDENT/VICE PRESIDENT 0,"ROBERT F. KENNEDY, JR. / NICOLE SHANAHAN",CITY OF MONDOVI W13,NA,BUFFALO,C,MONDOVI
PRESIDENT/VICE PRESIDENT 0,WRITE-IN (PRESIDENT/VICE PRESIDENT),TOWN OF ALMA,NA,BUFFALO,T,ALMA
PRESIDENT/VICE PRESIDENT 0,WRITE-IN (PRESIDENT/VICE PRESIDENT),TOWN OF BELVIDERE,NA,BUFFALO,T,BELVIDERE
PRESIDENT/VICE PRESIDENT 0,WRITE-IN (PRESIDENT/VICE PRESIDENT),TOWN OF BUFFALO,NA,BUFFALO,T,BUFFALO
PRESIDENT/VICE PRESIDENT 0,WRITE-IN (PRESIDENT/VICE PRESIDENT),TOWN OF CANTON,NA,BUFFALO,T,CANTON
PRESIDENT/VICE PRESIDENT 0,WRITE-IN (PRESIDENT/VICE PRESIDENT),TOWN OF CROSS,NA,BUFFALO,T,CROSS
PRESIDENT/VICE PRESIDENT 0,WRITE-IN (PRESIDENT/VICE PRESIDENT),TOWN OF DOVER,NA,BUFFALO,T,DOVER
PRESIDENT/VICE PRESIDENT 0,WRITE-IN (PRESIDENT/VICE PRESIDENT),TOWN OF GILMANTON,NA,BUFFALO,T,GILMANTON
PRESIDENT/VICE PRESIDENT 0,WRITE-IN (PRESIDENT/VICE PRESIDENT),TOWN OF GLENCOE,NA,BUFFALO,T,GLENCOE
PRESIDENT/VICE PRESIDENT 0,WRITE-IN (PRESIDENT/VICE PRESIDENT),TOWN OF LINCOLN,NA,BUFFALO,T,LINCOLN
PRESIDENT/VICE PRESIDENT 0,WRITE-IN (PRESIDENT/VICE PRESIDENT),TOWN OF MAXVILLE,NA,BUFFALO,T,MAXVILLE
PRESIDENT/VICE PRESIDENT 0,WRITE-IN (PRESIDENT/VICE PRESIDENT),TOWN OF MILTON,NA,BUFFALO,T,MILTON
PRESIDENT/VICE PRESIDENT 0,WRITE-IN (PRESIDENT/VICE PRESIDENT),TOWN OF MODENA,NA,BUFFALO,T,MODENA
PRESIDENT/VICE PRESIDENT 0,WRITE-IN (PRESIDENT/VICE PRESIDENT),TOWN OF MONDOVI,NA,BUFFALO,T,MONDOVI
PRESIDENT/VICE PRESIDENT 0,WRITE-IN (PRESIDENT/VICE PRESIDENT),TOWN OF MONTANA,NA,BUFFALO,T,MONTANA
PRESIDENT/VICE PRESIDENT 0,WRITE-IN (PRESIDENT/VICE PRESIDENT),TOWN OF NAPLES,NA,BUFFALO,T,NAPLES
PRESIDENT/VICE PRESIDENT 0,WRITE-IN (PRESIDENT/VICE PRESIDENT),TOWN OF NELSON,NA,BUFFALO,T,NELSON
PRESIDENT/VICE PRESIDENT 0,WRITE-IN (PRESIDENT/VICE PRESIDENT),TOWN OF WAUMANDEE,NA,BUFFALO,T,WAUMANDEE
PRESIDENT/VICE PRESIDENT 0,WRITE-IN (PRESIDENT/VICE PRESIDENT),VILLAGE OF COCHRANE,NA,BUFFALO,V,COCHRANE
PRESIDENT/VICE PRESIDENT 0,WRITE-IN (PRESIDENT/VICE PRESIDENT),VILLAGE OF NELSON,NA,BUFFALO,V,NELSON
PRESIDENT/VICE PRESIDENT 0,WRITE-IN (PRESIDENT/VICE PRESIDENT),CITY OF ALMA W1&2,NA,BUFFALO,C,ALMA
PRESIDENT/VICE PRESIDENT 0,WRITE-IN (PRESIDENT/VICE PRESIDENT),CITY OF BUFFALO CITY,NA,BUFFALO,C,BUFFALO CITY
PRESIDENT/VICE PRESIDENT 0,WRITE-IN (PRESIDENT/VICE PRESIDENT),CITY OF FOUNTAIN CITY W1&2,NA,BUFFALO,C,FOUNTAIN CITY
PRESIDENT/VICE PRESIDENT 0,WRITE-IN (PRESIDENT/VICE PRESIDENT),CITY OF MONDOVI W13,NA,BUFFALO,C,MONDOVI
UNITED STATES SENATOR,UNITED STATES SENATOR,TOWN OF ALMA,NA,BUFFALO,T,ALMA
UNITED STATES SENATOR,UNITED STATES SENATOR,TOWN OF BELVIDERE,NA,BUFFALO,T,BELVIDERE
UNITED STATES SENATOR,UNITED STATES SENATOR,TOWN OF BUFFALO,NA,BUFFALO,T,BUFFALO
UNITED STATES SENATOR,UNITED STATES SENATOR,TOWN OF CANTON,NA,BUFFALO,T,CANTON
UNITED STATES SENATOR,UNITED STATES SENATOR,TOWN OF CROSS,NA,BUFFALO,T,CROSS
UNITED STATES SENATOR,UNITED STATES SENATOR,TOWN OF DOVER,NA,BUFFALO,T,DOVER
UNITED STATES SENATOR,UNITED STATES SENATOR,TOWN OF GILMANTON,NA,BUFFALO,T,GILMANTON
UNITED STATES SENATOR,UNITED STATES SENATOR,TOWN OF GLENCOE,NA,BUFFALO,T,GLENCOE
UNITED STATES SENATOR,UNITED STATES SENATOR,TOWN OF LINCOLN,NA,BUFFALO,T,LINCOLN
UNITED STATES SENATOR,UNITED STATES SENATOR,TOWN OF MAXVILLE,NA,BUFFALO,T,MAXVILLE
UNITED STATES SENATOR,UNITED STATES SENATOR,TOWN OF MILTON,NA,BUFFALO,T,MILTON
UNITED STATES SENATOR,UNITED STATES SENATOR,TOWN OF MODENA,NA,BUFFALO,T,MODENA
UNITED STATES SENATOR,UNITED STATES SENATOR,TOWN OF MONDOVI,NA,BUFFALO,T,MONDOVI
UNITED STATES SENATOR,UNITED STATES SENATOR,TOWN OF MONTANA,NA,BUFFALO,T,MONTANA
UNITED STATES SENATOR,UNITED STATES SENATOR,TOWN OF NAPLES,NA,BUFFALO,T,NAPLES
UNITED STATES SENATOR,UNITED STATES SENATOR,TOWN OF NELSON,NA,BUFFALO,T,NELSON
UNITED STATES SENATOR,UNITED STATES SENATOR,TOWN OF WAUMANDEE,NA,BUFFALO,T,WAUMANDEE
UNITED STATES SENATOR,UNITED STATES SENATOR,VILLAGE OF COCHRANE,NA,BUFFALO,V,COCHRANE
UNITED STATES SENATOR,UNITED STATES SENATOR,VILLAGE OF NELSON,NA,BUFFALO,V,NELSON
UNITED STATES SENATOR,UNITED STATES SENATOR,CITY OF ALMA W1&2,NA,BUFFALO,C,ALMA
UNITED STATES SENATOR,UNITED STATES SENATOR,CITY OF BUFFALO CITY,NA,BUFFALO,C,BUFFALO CITY
UNITED STATES SENATOR,UNITED STATES SENATOR,CITY OF FOUNTAIN CITY W1&2,NA,BUFFALO,C,FOUNTAIN CITY
UNITED STATES SENATOR,UNITED STATES SENATOR,CITY OF MONDOVI W13,NA,BUFFALO,C,MONDOVI
UNITED STATES SENATOR,TAMMY BALDWIN,TOWN OF ALMA,NA,BUFFALO,T,ALMA
UNITED STATES SENATOR,TAMMY BALDWIN,TOWN OF BELVIDERE,NA,BUFFALO,T,BELVIDERE
UNITED STATES SENATOR,TAMMY BALDWIN,TOWN OF BUFFALO,NA,BUFFALO,T,BUFFALO
UNITED STATES SENATOR,TAMMY BALDWIN,TOWN OF CANTON,NA,BUFFALO,T,CANTON
UNITED STATES SENATOR,TAMMY BALDWIN,TOWN OF CROSS,NA,BUFFALO,T,CROSS
UNITED STATES SENATOR,TAMMY BALDWIN,TOWN OF DOVER,NA,BUFFALO,T,DOVER
UNITED STATES SENATOR,TAMMY BALDWIN,TOWN OF GILMANTON,NA,BUFFALO,T,GILMANTON
UNITED STATES SENATOR,TAMMY BALDWIN,TOWN OF GLENCOE,NA,BUFFALO,T,GLENCOE
UNITED STATES SENATOR,TAMMY BALDWIN,TOWN OF LINCOLN,NA,BUFFALO,T,LINCOLN
UNITED STATES SENATOR,TAMMY BALDWIN,TOWN OF MAXVILLE,NA,BUFFALO,T,MAXVILLE
UNITED STATES SENATOR,TAMMY BALDWIN,TOWN OF MILTON,NA,BUFFALO,T,MILTON
UNITED STATES SENATOR,TAMMY BALDWIN,TOWN OF MODENA,NA,BUFFALO,T,MODENA
UNITED STATES SENATOR,TAMMY BALDWIN,TOWN OF MONDOVI,NA,BUFFALO,T,MONDOVI
UNITED STATES SENATOR,TAMMY BALDWIN,TOWN OF MONTANA,NA,BUFFALO,T,MONTANA
UNITED STATES SENATOR,TAMMY BALDWIN,TOWN OF NAPLES,NA,BUFFALO,T,NAPLES
UNITED STATES SENATOR,TAMMY BALDWIN,TOWN OF NELSON,NA,BUFFALO,T,NELSON
UNITED STATES SENATOR,TAMMY BALDWIN,TOWN OF WAUMANDEE,NA,BUFFALO,T,WAUMANDEE
UNITED STATES SENATOR,TAMMY BALDWIN,VILLAGE OF COCHRANE,NA,BUFFALO,V,COCHRANE
UNITED STATES SENATOR,TAMMY BALDWIN,VILLAGE OF NELSON,NA,BUFFALO,V,NELSON
UNITED STATES SENATOR,TAMMY BALDWIN,CITY OF ALMA W1&2,NA,BUFFALO,C,ALMA
UNITED STATES SENATOR,TAMMY BALDWIN,CITY OF BUFFALO CITY,NA,BUFFALO,C,BUFFALO CITY
UNITED STATES SENATOR,TAMMY BALDWIN,CITY OF FOUNTAIN CITY W1&2,NA,BUFFALO,C,FOUNTAIN CITY
UNITED STATES SENATOR,TAMMY BALDWIN,CITY OF MONDOVI W13,NA,BUFFALO,C,MONDOVI
UNITED STATES SENATOR,ERIC HOVDE,TOWN OF ALMA,NA,BUFFALO,T,ALMA
UNITED STATES SENATOR,ERIC HOVDE,TOWN OF BELVIDERE,NA,BUFFALO,T,BELVIDERE
UNITED STATES SENATOR,ERIC HOVDE,TOWN OF BUFFALO,NA,BUFFALO,T,BUFFALO
UNITED STATES SENATOR,ERIC HOVDE,TOWN OF CANTON,NA,BUFFALO,T,CANTON
UNITED STATES SENATOR,ERIC HOVDE,TOWN OF CROSS,NA,BUFFALO,T,CROSS
UNITED STATES SENATOR,ERIC HOVDE,TOWN OF DOVER,NA,BUFFALO,T,DOVER
UNITED STATES SENATOR,ERIC HOVDE,TOWN OF GILMANTON,NA,BUFFALO,T,GILMANTON
UNITED STATES SENATOR,ERIC HOVDE,TOWN OF GLENCOE,NA,BUFFALO,T,GLENCOE
UNITED STATES SENATOR,ERIC HOVDE,TOWN OF LINCOLN,NA,BUFFALO,T,LINCOLN
UNITED STATES SENATOR,ERIC HOVDE,TOWN OF MAXVILLE,NA,BUFFALO,T,MAXVILLE
UNITED STATES SENATOR,ERIC HOVDE,TOWN OF MILTON,NA,BUFFALO,T,MILTON
UNITED STATES SENATOR,ERIC HOVDE,TOWN OF MODENA,NA,BUFFALO,T,MODENA
UNITED STATES SENATOR,ERIC HOVDE,TOWN OF MONDOVI,NA,BUFFALO,T,MONDOVI
UNITED STATES SENATOR,ERIC HOVDE,TOWN OF MONTANA,NA,BUFFALO,T,MONTANA
UNITED STATES SENATOR,ERIC HOVDE,TOWN OF NAPLES,NA,BUFFALO,T,NAPLES
UNITED STATES SENATOR,ERIC HOVDE,TOWN OF NELSON,NA,BUFFALO,T,NELSON
UNITED STATES SENATOR,ERIC HOVDE,TOWN OF WAUMANDEE,NA,BUFFALO,T,WAUMANDEE
UNITED STATES SENATOR,ERIC HOVDE,VILLAGE OF COCHRANE,NA,BUFFALO,V,COCHRANE
UNITED STATES SENATOR,ERIC HOVDE,VILLAGE OF NELSON,NA,BUFFALO,V,NELSON
UNITED STATES SENATOR,ERIC HOVDE,CITY OF ALMA W1&2,NA,BUFFALO,C,ALMA
UNITED STATES SENATOR,ERIC HOVDE,CITY OF BUFFALO CITY,NA,BUFFALO,C,BUFFALO CITY
UNITED STATES SENATOR,ERIC HOVDE,CITY OF FOUNTAIN CITY W1&2,NA,BUFFALO,C,FOUNTAIN CITY
UNITED STATES SENATOR,ERIC HOVDE,CITY OF MONDOVI W13,NA,BUFFALO,C,MONDOVI
UNITED STATES SENATOR,PHIL ANDERSON,TOWN OF ALMA,NA,BUFFALO,T,ALMA
UNITED STATES SENATOR,PHIL ANDERSON,TOWN OF BELVIDERE,NA,BUFFALO,T,BELVIDERE
UNITED STATES SENATOR,PHIL ANDERSON,TOWN OF BUFFALO,NA,BUFFALO,T,BUFFALO
UNITED STATES SENATOR,PHIL ANDERSON,TOWN OF CANTON,NA,BUFFALO,T,CANTON
UNITED STATES SENATOR,PHIL ANDERSON,TOWN OF CROSS,NA,BUFFALO,T,CROSS
UNITED STATES SENATOR,PHIL ANDERSON,TOWN OF DOVER,NA,BUFFALO,T,DOVER
UNITED STATES SENATOR,PHIL ANDERSON,TOWN OF GILMANTON,NA,BUFFALO,T,GILMANTON
UNITED STATES SENATOR,PHIL ANDERSON,TOWN OF GLENCOE,NA,BUFFALO,T,GLENCOE
UNITED STATES SENATOR,PHIL ANDERSON,TOWN OF LINCOLN,NA,BUFFALO,T,LINCOLN
UNITED STATES SENATOR,PHIL ANDERSON,TOWN OF MAXVILLE,NA,BUFFALO,T,MAXVILLE
UNITED STATES SENATOR,PHIL ANDERSON,TOWN OF MILTON,NA,BUFFALO,T,MILTON
UNITED STATES SENATOR,PHIL ANDERSON,TOWN OF MODENA,NA,BUFFALO,T,MODENA
UNITED STATES SENATOR,PHIL ANDERSON,TOWN OF MONDOVI,NA,BUFFALO,T,MONDOVI
UNITED STATES SENATOR,PHIL ANDERSON,TOWN OF MONTANA,NA,BUFFALO,T,MONTANA
UNITED STATES SENATOR,PHIL ANDERSON,TOWN OF NAPLES,NA,BUFFALO,T,NAPLES
UNITED STATES SENATOR,PHIL ANDERSON,TOWN OF NELSON,NA,BUFFALO,T,NELSON
UNITED STATES SENATOR,PHIL ANDERSON,TOWN OF WAUMANDEE,NA,BUFFALO,T,WAUMANDEE
UNITED STATES SENATOR,PHIL ANDERSON,VILLAGE OF COCHRANE,NA,BUFFALO,V,COCHRANE
UNITED STATES SENATOR,PHIL ANDERSON,VILLAGE OF NELSON,NA,BUFFALO,V,NELSON
UNITED STATES SENATOR,PHIL ANDERSON,CITY OF ALMA W1&2,NA,BUFFALO,C,ALMA
UNITED STATES SENATOR,PHIL ANDERSON,CITY OF BUFFALO CITY,NA,BUFFALO,C,BUFFALO CITY
UNITED STATES SENATOR,PHIL ANDERSON,CITY OF FOUNTAIN CITY W1&2,NA,BUFFALO,C,FOUNTAIN CITY
UNITED STATES SENATOR,PHIL ANDERSON,CITY OF MONDOVI W13,NA,BUFFALO,C,MONDOVI
UNITED STATES SENATOR,THOMAS LEAGER,TOWN OF ALMA,NA,BUFFALO,T,ALMA
UNITED STATES SENATOR,THOMAS LEAGER,TOWN OF BELVIDERE,NA,BUFFALO,T,BELVIDERE
UNITED STATES SENATOR,THOMAS LEAGER,TOWN OF BUFFALO,NA,BUFFALO,T,BUFFALO
UNITED STATES SENATOR,THOMAS LEAGER,TOWN OF CANTON,NA,BUFFALO,T,CANTON
UNITED STATES SENATOR,THOMAS LEAGER,TOWN OF CROSS,NA,BUFFALO,T,CROSS
UNITED STATES SENATOR,THOMAS LEAGER,TOWN OF DOVER,NA,BUFFALO,T,DOVER
UNITED STATES SENATOR,THOMAS LEAGER,TOWN OF GILMANTON,NA,BUFFALO,T,GILMANTON
UNITED STATES SENATOR,THOMAS LEAGER,TOWN OF GLENCOE,NA,BUFFALO,T,GLENCOE
UNITED STATES SENATOR,THOMAS LEAGER,TOWN OF LINCOLN,NA,BUFFALO,T,LINCOLN
UNITED STATES SENATOR,THOMAS LEAGER,TOWN OF MAXVILLE,NA,BUFFALO,T,MAXVILLE
UNITED STATES SENATOR,THOMAS LEAGER,TOWN OF MILTON,NA,BUFFALO,T,MILTON
UNITED STATES SENATOR,THOMAS LEAGER,TOWN OF MODENA,NA,BUFFALO,T,MODENA
UNITED STATES SENATOR,THOMAS LEAGER,TOWN OF MONDOVI,NA,BUFFALO,T,MONDOVI
UNITED STATES SENATOR,THOMAS LEAGER,TOWN OF MONTANA,NA,BUFFALO,T,MONTANA
UNITED STATES SENATOR,THOMAS LEAGER,TOWN OF NAPLES,NA,BUFFALO,T,NAPLES
UNITED STATES SENATOR,THOMAS LEAGER,TOWN OF NELSON,NA,BUFFALO,T,NELSON
UNITED STATES SENATOR,THOMAS LEAGER,TOWN OF WAUMANDEE,NA,BUFFALO,T,WAUMANDEE
UNITED STATES SENATOR,THOMAS LEAGER,VILLAGE OF COCHRANE,NA,BUFFALO,V,COCHRANE
UNITED STATES SENATOR,THOMAS LEAGER,VILLAGE OF NELSON,NA,BUFFALO,V,NELSON
UNITED STATES SENATOR,THOMAS LEAGER,CITY OF ALMA W1&2,NA,BUFFALO,C,ALMA
UNITED STATES SENATOR,THOMAS LEAGER,CITY OF BUFFALO CITY,NA,BUFFALO,C,BUFFALO CITY
UNITED STATES SENATOR,THOMAS LEAGER,CITY OF FOUNTAIN CITY W1&2,NA,BUFFALO,C,FOUNTAIN CITY
UNITED STATES SENATOR,THOMAS LEAGER,CITY OF MONDOVI W13,NA,BUFFALO,C,MONDOVI
UNITED STATES SENATOR,WRITE-INS,TOWN OF ALMA,NA,BUFFALO,T,ALMA
UNITED STATES SENATOR,WRITE-INS,TOWN OF BELVIDERE,NA,BUFFALO,T,BELVIDERE
UNITED STATES SENATOR,WRITE-INS,TOWN OF BUFFALO,NA,BUFFALO,T,BUFFALO
UNITED STATES SENATOR,WRITE-INS,TOWN OF CANTON,NA,BUFFALO,T,CANTON
UNITED STATES SENATOR,WRITE-INS,TOWN OF CROSS,NA,BUFFALO,T,CROSS
UNITED STATES SENATOR,WRITE-INS,TOWN OF DOVER,NA,BUFFALO,T,DOVER
UNITED STATES SENATOR,WRITE-INS,TOWN OF GILMANTON,NA,BUFFALO,T,GILMANTON
UNITED STATES SENATOR,WRITE-INS,TOWN OF GLENCOE,NA,BUFFALO,T,GLENCOE
UNITED STATES SENATOR,WRITE-INS,TOWN OF LINCOLN,NA,BUFFALO,T,LINCOLN
UNITED STATES SENATOR,WRITE-INS,TOWN OF MAXVILLE,NA,BUFFALO,T,MAXVILLE
UNITED STATES SENATOR,WRITE-INS,TOWN OF MILTON,NA,BUFFALO,T,MILTON
UNITED STATES SENATOR,WRITE-INS,TOWN OF MODENA,NA,BUFFALO,T,MODENA
UNITED STATES SENATOR,WRITE-INS,TOWN OF MONDOVI,NA,BUFFALO,T,MONDOVI
UNITED STATES SENATOR,WRITE-INS,TOWN OF MONTANA,NA,BUFFALO,T,MONTANA
UNITED STATES SENATOR,WRITE-INS,TOWN OF NAPLES,NA,BUFFALO,T,NAPLES
UNITED STATES SENATOR,WRITE-INS,TOWN OF NELSON,NA,BUFFALO,T,NELSON
UNITED STATES SENATOR,WRITE-INS,TOWN OF WAUMANDEE,NA,BUFFALO,T,WAUMANDEE
UNITED STATES SENATOR,WRITE-INS,VILLAGE OF COCHRANE,NA,BUFFALO,V,COCHRANE
UNITED STATES SENATOR,WRITE-INS,VILLAGE OF NELSON,NA,BUFFALO,V,NELSON
UNITED STATES SENATOR,WRITE-INS,CITY OF ALMA W1&2,NA,BUFFALO,C,ALMA
UNITED STATES SENATOR,WRITE-INS,CITY OF BUFFALO CITY,NA,BUFFALO,C,BUFFALO CITY
UNITED STATES SENATOR,WRITE-INS,CITY OF FOUNTAIN CITY W1&2,NA,BUFFALO,C,FOUNTAIN CITY
UNITED STATES SENATOR,WRITE-INS,CITY OF MONDOVI W13,NA,BUFFALO,C,MONDOVI
REPRESENTATIVE IN CONGRESS,REPRESENTATIVE IN CONGRESS,TOWN OF ALMA,NA,BUFFALO,T,ALMA
REPRESENTATIVE IN CONGRESS,REPRESENTATIVE IN CONGRESS,TOWN OF BELVIDERE,NA,BUFFALO,T,BELVIDERE
REPRESENTATIVE IN CONGRESS,REPRESENTATIVE IN CONGRESS,TOWN OF BUFFALO,NA,BUFFALO,T,BUFFALO
REPRESENTATIVE IN CONGRESS,REPRESENTATIVE IN CONGRESS,TOWN OF CANTON,NA,BUFFALO,T,CANTON
REPRESENTATIVE IN CONGRESS,REPRESENTATIVE IN CONGRESS,TOWN OF CROSS,NA,BUFFALO,T,CROSS
REPRESENTATIVE IN CONGRESS,REPRESENTATIVE IN CONGRESS,TOWN OF DOVER,NA,BUFFALO,T,DOVER
REPRESENTATIVE IN CONGRESS,REPRESENTATIVE IN CONGRESS,TOWN OF GILMANTON,NA,BUFFALO,T,GILMANTON
REPRESENTATIVE IN CONGRESS,REPRESENTATIVE IN CONGRESS,TOWN OF GLENCOE,NA,BUFFALO,T,GLENCOE
REPRESENTATIVE IN CONGRESS,REPRESENTATIVE IN CONGRESS,TOWN OF LINCOLN,NA,BUFFALO,T,LINCOLN
REPRESENTATIVE IN CONGRESS,REPRESENTATIVE IN CONGRESS,TOWN OF MAXVILLE,NA,BUFFALO,T,MAXVILLE
REPRESENTATIVE IN CONGRESS,REPRESENTATIVE IN CONGRESS,TOWN OF MILTON,NA,BUFFALO,T,MILTON
REPRESENTATIVE IN CONGRESS,REPRESENTATIVE IN CONGRESS,TOWN OF MODENA,NA,BUFFALO,T,MODENA
REPRESENTATIVE IN CONGRESS,REPRESENTATIVE IN CONGRESS,TOWN OF MONDOVI,NA,BUFFALO,T,MONDOVI
REPRESENTATIVE IN CONGRESS,REPRESENTATIVE IN CONGRESS,TOWN OF MONTANA,NA,BUFFALO,T,MONTANA
REPRESENTATIVE IN CONGRESS,REPRESENTATIVE IN CONGRESS,TOWN OF NAPLES,NA,BUFFALO,T,NAPLES
REPRESENTATIVE IN CONGRESS,REPRESENTATIVE IN CONGRESS,TOWN OF NELSON,NA,BUFFALO,T,NELSON
REPRESENTATIVE IN CONGRESS,REPRESENTATIVE IN CONGRESS,TOWN OF WAUMANDEE,NA,BUFFALO,T,WAUMANDEE
REPRESENTATIVE IN CONGRESS,REPRESENTATIVE IN CONGRESS,VILLAGE OF COCHRANE,NA,BUFFALO,V,COCHRANE
REPRESENTATIVE IN CONGRESS,REPRESENTATIVE IN CONGRESS,VILLAGE OF NELSON,NA,BUFFALO,V,NELSON
REPRESENTATIVE IN CONGRESS,REPRESENTATIVE IN CONGRESS,CITY OF ALMA W1&2,NA,BUFFALO,C,ALMA
REPRESENTATIVE IN CONGRESS,REPRESENTATIVE IN CONGRESS,CITY OF BUFFALO CITY,NA,BUFFALO,C,BUFFALO CITY
REPRESENTATIVE IN CONGRESS,REPRESENTATIVE IN CONGRESS,CITY OF FOUNTAIN CITY W1&2,NA,BUFFALO,C,FOUNTAIN CITY
REPRESENTATIVE IN CONGRESS,REPRESENTATIVE IN CONGRESS,CITY OF MONDOVI W13,NA,BUFFALO,C,MONDOVI
REPRESENTATIVE IN CONGRESS,REBECCA COOKE,TOWN OF ALMA,NA,BUFFALO,T,ALMA
REPRESENTATIVE IN CONGRESS,REBECCA COOKE,TOWN OF BELVIDERE,NA,BUFFALO,T,BELVIDERE
REPRESENTATIVE IN CONGRESS,REBECCA COOKE,TOWN OF BUFFALO,NA,BUFFALO,T,BUFFALO
REPRESENTATIVE IN CONGRESS,REBECCA COOKE,TOWN OF CANTON,NA,BUFFALO,T,CANTON
REPRESENTATIVE IN CONGRESS,REBECCA COOKE,TOWN OF CROSS,NA,BUFFALO,T,CROSS
REPRESENTATIVE IN CONGRESS,REBECCA COOKE,TOWN OF DOVER,NA,BUFFALO,T,DOVER
REPRESENTATIVE IN CONGRESS,REBECCA COOKE,TOWN OF GILMANTON,NA,BUFFALO,T,GILMANTON
REPRESENTATIVE IN CONGRESS,REBECCA COOKE,TOWN OF GLENCOE,NA,BUFFALO,T,GLENCOE
REPRESENTATIVE IN CONGRESS,REBECCA COOKE,TOWN OF LINCOLN,NA,BUFFALO,T,LINCOLN
REPRESENTATIVE IN CONGRESS,REBECCA COOKE,TOWN OF MAXVILLE,NA,BUFFALO,T,MAXVILLE
REPRESENTATIVE IN CONGRESS,REBECCA COOKE,TOWN OF MILTON,NA,BUFFALO,T,MILTON
REPRESENTATIVE IN CONGRESS,REBECCA COOKE,TOWN OF MODENA,NA,BUFFALO,T,MODENA
REPRESENTATIVE IN CONGRESS,REBECCA COOKE,TOWN OF MONDOVI,NA,BUFFALO,T,MONDOVI
REPRESENTATIVE IN CONGRESS,REBECCA COOKE,TOWN OF MONTANA,NA,BUFFALO,T,MONTANA
REPRESENTATIVE IN CONGRESS,REBECCA COOKE,TOWN OF NAPLES,NA,BUFFALO,T,NAPLES
REPRESENTATIVE IN CONGRESS,REBECCA COOKE,TOWN OF NELSON,NA,BUFFALO,T,NELSON
REPRESENTATIVE IN CONGRESS,REBECCA COOKE,TOWN OF WAUMANDEE,NA,BUFFALO,T,WAUMANDEE
REPRESENTATIVE IN CONGRESS,REBECCA COOKE,VILLAGE OF COCHRANE,NA,BUFFALO,V,COCHRANE
