contest,reporting_unit,candidate,votes,county,ctv,municipality
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 189,IND CLAUDIA DE LA CRUZ / KARINA GARCIA,2,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 189,IND CORNEL WEST / MELINA ABDULLAH,2,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 189,"IND ROBERT F. KENNEDY, JR. / NICOLE SHANAHAN",0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 189,WRITE-IN:,1,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 190,DEM KAMALA D. HARRIS / TIM WALZ,194,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 190,REP DONALD J. TRUMP / JD VANCE,78,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 190,CON RANDALL TERRY / STEPHEN BRODEN,1,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 190,LIB CHASE RUSSELL OLIVER / MIKE TER MAAT,1,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 190,WGN JILL STEIN / RUDOLPH WARE,3,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 190,IND CLAUDIA DE LA CRUZ / KARINA GARCIA,1,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 190,IND CORNEL WEST / MELINA ABDULLAH,1,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 190,"IND ROBERT F. KENNEDY, JR. / NICOLE SHANAHAN",0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 190,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 191,DEM KAMALA D. HARRIS / TIM WALZ,160,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 191,REP DONALD J. TRUMP / JD VANCE,33,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 191,CON RANDALL TERRY / STEPHEN BRODEN,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 191,LIB CHASE RUSSELL OLIVER / MIKE TER MAAT,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 191,WGN JILL STEIN / RUDOLPH WARE,1,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 191,IND CLAUDIA DE LA CRUZ / KARINA GARCIA,1,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 191,IND CORNEL WEST / MELINA ABDULLAH,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 191,"IND ROBERT F. KENNEDY, JR. / NICOLE SHANAHAN",0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 191,WRITE-IN:,1,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 192,DEM KAMALA D. HARRIS / TIM WALZ,105,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 192,REP DONALD J. TRUMP / JD VANCE,34,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 192,CON RANDALL TERRY / STEPHEN BRODEN,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 192,LIB CHASE RUSSELL OLIVER / MIKE TER MAAT,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 192,WGN JILL STEIN / RUDOLPH WARE,4,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 192,IND CLAUDIA DE LA CRUZ / KARINA GARCIA,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 192,IND CORNEL WEST / MELINA ABDULLAH,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 192,"IND ROBERT F. KENNEDY, JR. / NICOLE SHANAHAN",0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 192,WRITE-IN:,1,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 193,DEM KAMALA D. HARRIS / TIM WALZ,515,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 193,REP DONALD J. TRUMP / JD VANCE,90,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 193,CON RANDALL TERRY / STEPHEN BRODEN,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 193,LIB CHASE RUSSELL OLIVER / MIKE TER MAAT,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 193,WGN JILL STEIN / RUDOLPH WARE,3,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 193,IND CLAUDIA DE LA CRUZ / KARINA GARCIA,2,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 193,IND CORNEL WEST / MELINA ABDULLAH,1,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 193,"IND ROBERT F. KENNEDY, JR. / NICOLE SHANAHAN",2,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 193,WRITE-IN:,3,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 194,DEM KAMALA D. HARRIS / TIM WALZ,225,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 194,REP DONALD J. TRUMP / JD VANCE,46,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 194,CON RANDALL TERRY / STEPHEN BRODEN,1,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 194,LIB CHASE RUSSELL OLIVER / MIKE TER MAAT,1,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 194,WGN JILL STEIN / RUDOLPH WARE,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 194,IND CLAUDIA DE LA CRUZ / KARINA GARCIA,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 194,IND CORNEL WEST / MELINA ABDULLAH,2,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 194,"IND ROBERT F. KENNEDY, JR. / NICOLE SHANAHAN",1,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 194,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 195,DEM KAMALA D. HARRIS / TIM WALZ,381,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 195,REP DONALD J. TRUMP / JD VANCE,20,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 195,CON RANDALL TERRY / STEPHEN BRODEN,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 195,LIB CHASE RUSSELL OLIVER / MIKE TER MAAT,2,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 195,WGN JILL STEIN / RUDOLPH WARE,2,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 195,IND CLAUDIA DE LA CRUZ / KARINA GARCIA,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 195,IND CORNEL WEST / MELINA ABDULLAH,2,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 195,"IND ROBERT F. KENNEDY, JR. / NICOLE SHANAHAN",2,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 195,WRITE-IN:,1,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 196,DEM KAMALA D. HARRIS / TIM WALZ,221,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 196,REP DONALD J. TRUMP / JD VANCE,33,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 196,CON RANDALL TERRY / STEPHEN BRODEN,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 196,LIB CHASE RUSSELL OLIVER / MIKE TER MAAT,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 196,WGN JILL STEIN / RUDOLPH WARE,1,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 196,IND CLAUDIA DE LA CRUZ / KARINA GARCIA,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 196,IND CORNEL WEST / MELINA ABDULLAH,2,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 196,"IND ROBERT F. KENNEDY, JR. / NICOLE SHANAHAN",0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 196,WRITE-IN:,1,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 197,DEM KAMALA D. HARRIS / TIM WALZ,179,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 197,REP DONALD J. TRUMP / JD VANCE,37,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 197,CON RANDALL TERRY / STEPHEN BRODEN,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 197,LIB CHASE RUSSELL OLIVER / MIKE TER MAAT,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 197,WGN JILL STEIN / RUDOLPH WARE,2,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 197,IND CLAUDIA DE LA CRUZ / KARINA GARCIA,1,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 197,IND CORNEL WEST / MELINA ABDULLAH,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 197,"IND ROBERT F. KENNEDY, JR. / NICOLE SHANAHAN",3,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 197,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 198,DEM KAMALA D. HARRIS / TIM WALZ,277,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 198,REP DONALD J. TRUMP / JD VANCE,107,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 198,CON RANDALL TERRY / STEPHEN BRODEN,1,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 198,LIB CHASE RUSSELL OLIVER / MIKE TER MAAT,2,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 198,WGN JILL STEIN / RUDOLPH WARE,1,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 198,IND CLAUDIA DE LA CRUZ / KARINA GARCIA,1,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 198,IND CORNEL WEST / MELINA ABDULLAH,2,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 198,"IND ROBERT F. KENNEDY, JR. / NICOLE SHANAHAN",4,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 198,WRITE-IN:,4,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 199,DEM KAMALA D. HARRIS / TIM WALZ,590,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 199,REP DONALD J. TRUMP / JD VANCE,167,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 199,CON RANDALL TERRY / STEPHEN BRODEN,1,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 199,LIB CHASE RUSSELL OLIVER / MIKE TER MAAT,1,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 199,WGN JILL STEIN / RUDOLPH WARE,4,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 199,IND CLAUDIA DE LA CRUZ / KARINA GARCIA,2,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 199,IND CORNEL WEST / MELINA ABDULLAH,1,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 199,"IND ROBERT F. KENNEDY, JR. / NICOLE SHANAHAN",2,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 199,WRITE-IN:,1,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 200,DEM KAMALA D. HARRIS / TIM WALZ,346,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 200,REP DONALD J. TRUMP / JD VANCE,128,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 200,CON RANDALL TERRY / STEPHEN BRODEN,1,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 200,LIB CHASE RUSSELL OLIVER / MIKE TER MAAT,3,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 200,WGN JILL STEIN / RUDOLPH WARE,4,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 200,IND CLAUDIA DE LA CRUZ / KARINA GARCIA,2,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 200,IND CORNEL WEST / MELINA ABDULLAH,1,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 200,"IND ROBERT F. KENNEDY, JR. / NICOLE SHANAHAN",2,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 200,WRITE-IN:,4,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 201,DEM KAMALA D. HARRIS / TIM WALZ,217,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 201,REP DONALD J. TRUMP / JD VANCE,99,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 201,CON RANDALL TERRY / STEPHEN BRODEN,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 201,LIB CHASE RUSSELL OLIVER / MIKE TER MAAT,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 201,WGN JILL STEIN / RUDOLPH WARE,2,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 201,IND CLAUDIA DE LA CRUZ / KARINA GARCIA,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 201,IND CORNEL WEST / MELINA ABDULLAH,1,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 201,"IND ROBERT F. KENNEDY, JR. / NICOLE SHANAHAN",0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 201,WRITE-IN:,2,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 202,DEM KAMALA D. HARRIS / TIM WALZ,272,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 202,REP DONALD J. TRUMP / JD VANCE,186,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 202,CON RANDALL TERRY / STEPHEN BRODEN,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 202,LIB CHASE RUSSELL OLIVER / MIKE TER MAAT,2,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 202,WGN JILL STEIN / RUDOLPH WARE,6,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 202,IND CLAUDIA DE LA CRUZ / KARINA GARCIA,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 202,IND CORNEL WEST / MELINA ABDULLAH,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 202,"IND ROBERT F. KENNEDY, JR. / NICOLE SHANAHAN",4,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 202,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 203,DEM KAMALA D. HARRIS / TIM WALZ,266,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 203,REP DONALD J. TRUMP / JD VANCE,204,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 203,CON RANDALL TERRY / STEPHEN BRODEN,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 203,LIB CHASE RUSSELL OLIVER / MIKE TER MAAT,3,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 203,WGN JILL STEIN / RUDOLPH WARE,6,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 203,IND CLAUDIA DE LA CRUZ / KARINA GARCIA,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 203,IND CORNEL WEST / MELINA ABDULLAH,1,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 203,"IND ROBERT F. KENNEDY, JR. / NICOLE SHANAHAN",0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 203,WRITE-IN:,1,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 204,DEM KAMALA D. HARRIS / TIM WALZ,292,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 204,REP DONALD J. TRUMP / JD VANCE,228,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 204,CON RANDALL TERRY / STEPHEN BRODEN,2,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 204,LIB CHASE RUSSELL OLIVER / MIKE TER MAAT,2,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 204,WGN JILL STEIN / RUDOLPH WARE,2,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 204,IND CLAUDIA DE LA CRUZ / KARINA GARCIA,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 204,IND CORNEL WEST / MELINA ABDULLAH,1,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 204,"IND ROBERT F. KENNEDY, JR. / NICOLE SHANAHAN",1,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 204,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 205,DEM KAMALA D. HARRIS / TIM WALZ,203,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 205,REP DONALD J. TRUMP / JD VANCE,223,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 205,CON RANDALL TERRY / STEPHEN BRODEN,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 205,LIB CHASE RUSSELL OLIVER / MIKE TER MAAT,4,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 205,WGN JILL STEIN / RUDOLPH WARE,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 205,IND CLAUDIA DE LA CRUZ / KARINA GARCIA,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 205,IND CORNEL WEST / MELINA ABDULLAH,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 205,"IND ROBERT F. KENNEDY, JR. / NICOLE SHANAHAN",4,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 205,WRITE-IN:,3,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 206,DEM KAMALA D. HARRIS / TIM WALZ,288,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 206,REP DONALD J. TRUMP / JD VANCE,210,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 206,CON RANDALL TERRY / STEPHEN BRODEN,1,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 206,LIB CHASE RUSSELL OLIVER / MIKE TER MAAT,4,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 206,WGN JILL STEIN / RUDOLPH WARE,1,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 206,IND CLAUDIA DE LA CRUZ / KARINA GARCIA,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 206,IND CORNEL WEST / MELINA ABDULLAH,1,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 206,"IND ROBERT F. KENNEDY, JR. / NICOLE SHANAHAN",4,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 206,WRITE-IN:,2,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 207,DEM KAMALA D. HARRIS / TIM WALZ,307,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 207,REP DONALD J. TRUMP / JD VANCE,214,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 207,CON RANDALL TERRY / STEPHEN BRODEN,1,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 207,LIB CHASE RUSSELL OLIVER / MIKE TER MAAT,3,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 207,WGN JILL STEIN / RUDOLPH WARE,6,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 207,IND CLAUDIA DE LA CRUZ / KARINA GARCIA,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 207,IND CORNEL WEST / MELINA ABDULLAH,0,MILWAUKEE,C,MILWAUKEE 
