contest,candidate,reporting_unit,votes,county,ctv,municipality
UNITED STATES SENATOR                                   ,IND THOMAS LEAGER                     ,C MADISON WD 016              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,WRITE-IN:                             ,C MADISON WD 016              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,DEM TAMMY BALDWIN                     ,C MADISON WD 017              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,REP ERIC HOVDE                        ,C MADISON WD 017              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,IND PHIL ANDERSON                     ,C MADISON WD 017              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,IND THOMAS LEAGER                     ,C MADISON WD 017              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,WRITE-IN:                             ,C MADISON WD 017              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,DEM TAMMY BALDWIN                     ,C MADISON WD 018              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,REP ERIC HOVDE                        ,C MADISON WD 018              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,IND PHIL ANDERSON                     ,C MADISON WD 018              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,IND THOMAS LEAGER                     ,C MADISON WD 018              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,WRITE-IN:                             ,C MADISON WD 018              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,DEM TAMMY BALDWIN                     ,C MADISON WD 019              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,REP ERIC HOVDE                        ,C MADISON WD 019              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,IND PHIL ANDERSON                     ,C MADISON WD 019              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,IND THOMAS LEAGER                     ,C MADISON WD 019              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,WRITE-IN:                             ,C MADISON WD 019              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,DEM TAMMY BALDWIN                     ,C MADISON WD 020              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,REP ERIC HOVDE                        ,C MADISON WD 020              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,IND PHIL ANDERSON                     ,C MADISON WD 020              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,IND THOMAS LEAGER                     ,C MADISON WD 020              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,WRITE-IN:                             ,C MADISON WD 020              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,DEM TAMMY BALDWIN                     ,C MADISON WD 021              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,REP ERIC HOVDE                        ,C MADISON WD 021              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,IND PHIL ANDERSON                     ,C MADISON WD 021              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,IND THOMAS LEAGER                     ,C MADISON WD 021              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,WRITE-IN:                             ,C MADISON WD 021              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,DEM TAMMY BALDWIN                     ,C MADISON WD 022              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,REP ERIC HOVDE                        ,C MADISON WD 022              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,IND PHIL ANDERSON                     ,C MADISON WD 022              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,IND THOMAS LEAGER                     ,C MADISON WD 022              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,WRITE-IN:                             ,C MADISON WD 022              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,DEM TAMMY BALDWIN                     ,C MADISON WD 023              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,REP ERIC HOVDE                        ,C MADISON WD 023              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,IND PHIL ANDERSON                     ,C MADISON WD 023              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,IND THOMAS LEAGER                     ,C MADISON WD 023              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,WRITE-IN:                             ,C MADISON WD 023              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,DEM TAMMY BALDWIN                     ,C MADISON WD 024              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,REP ERIC HOVDE                        ,C MADISON WD 024              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,IND PHIL ANDERSON                     ,C MADISON WD 024              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,IND THOMAS LEAGER                     ,C MADISON WD 024              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,WRITE-IN:                             ,C MADISON WD 024              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,DEM TAMMY BALDWIN                     ,C MADISON WD 025              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,REP ERIC HOVDE                        ,C MADISON WD 025              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,IND PHIL ANDERSON                     ,C MADISON WD 025              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,IND THOMAS LEAGER                     ,C MADISON WD 025              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,WRITE-IN:                             ,C MADISON WD 025              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,DEM TAMMY BALDWIN                     ,C MADISON WD 026              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,REP ERIC HOVDE                        ,C MADISON WD 026              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,IND PHIL ANDERSON                     ,C MADISON WD 026              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,IND THOMAS LEAGER                     ,C MADISON WD 026              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,WRITE-IN:                             ,C MADISON WD 026              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,DEM TAMMY BALDWIN                     ,C MADISON WD 027              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,REP ERIC HOVDE                        ,C MADISON WD 027              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,IND PHIL ANDERSON                     ,C MADISON WD 027              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,IND THOMAS LEAGER                     ,C MADISON WD 027              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,WRITE-IN:                             ,C MADISON WD 027              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,DEM TAMMY BALDWIN                     ,C MADISON WD 028              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,REP ERIC HOVDE                        ,C MADISON WD 028              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,IND PHIL ANDERSON                     ,C MADISON WD 028              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,IND THOMAS LEAGER                     ,C MADISON WD 028              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,WRITE-IN:                             ,C MADISON WD 028              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,DEM TAMMY BALDWIN                     ,C MADISON WD 029              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,REP ERIC HOVDE                        ,C MADISON WD 029              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,IND PHIL ANDERSON                     ,C MADISON WD 029              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,IND THOMAS LEAGER                     ,C MADISON WD 029              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,WRITE-IN:                             ,C MADISON WD 029              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,DEM TAMMY BALDWIN                     ,C MADISON WD 030              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,REP ERIC HOVDE                        ,C MADISON WD 030              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,IND PHIL ANDERSON                     ,C MADISON WD 030              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,IND THOMAS LEAGER                     ,C MADISON WD 030              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,WRITE-IN:                             ,C MADISON WD 030              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,DEM TAMMY BALDWIN                     ,C MADISON WD 031              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,REP ERIC HOVDE                        ,C MADISON WD 031              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,IND PHIL ANDERSON                     ,C MADISON WD 031              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,IND THOMAS LEAGER                     ,C MADISON WD 031              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,WRITE-IN:                             ,C MADISON WD 031              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,DEM TAMMY BALDWIN                     ,C MADISON WD 032              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,REP ERIC HOVDE                        ,C MADISON WD 032              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,IND PHIL ANDERSON                     ,C MADISON WD 032              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,IND THOMAS LEAGER                     ,C MADISON WD 032              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,WRITE-IN:                             ,C MADISON WD 032              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,DEM TAMMY BALDWIN                     ,C MADISON WD 033              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,REP ERIC HOVDE                        ,C MADISON WD 033              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,IND PHIL ANDERSON                     ,C MADISON WD 033              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,IND THOMAS LEAGER                     ,C MADISON WD 033              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,WRITE-IN:                             ,C MADISON WD 033              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,DEM TAMMY BALDWIN                     ,C MADISON WD 034              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,REP ERIC HOVDE                        ,C MADISON WD 034              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,IND PHIL ANDERSON                     ,C MADISON WD 034              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,IND THOMAS LEAGER                     ,C MADISON WD 034              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,WRITE-IN:                             ,C MADISON WD 034              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,DEM TAMMY BALDWIN                     ,C MADISON WD 035              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,REP ERIC HOVDE                        ,C MADISON WD 035              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,IND PHIL ANDERSON                     ,C MADISON WD 035              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,IND THOMAS LEAGER                     ,C MADISON WD 035              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,WRITE-IN:                             ,C MADISON WD 035              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,DEM TAMMY BALDWIN                     ,C MADISON WD 036              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,REP ERIC HOVDE                        ,C MADISON WD 036              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,IND PHIL ANDERSON                     ,C MADISON WD 036              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,IND THOMAS LEAGER                     ,C MADISON WD 036              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,WRITE-IN:                             ,C MADISON WD 036              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,DEM TAMMY BALDWIN                     ,C MADISON WD 037              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,REP ERIC HOVDE                        ,C MADISON WD 037              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,IND PHIL ANDERSON                     ,C MADISON WD 037              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,IND THOMAS LEAGER                     ,C MADISON WD 037              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,WRITE-IN:                             ,C MADISON WD 037              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,DEM TAMMY BALDWIN                     ,C MADISON WD 038              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,REP ERIC HOVDE                        ,C MADISON WD 038              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,IND PHIL ANDERSON                     ,C MADISON WD 038              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,IND THOMAS LEAGER                     ,C MADISON WD 038              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,WRITE-IN:                             ,C MADISON WD 038              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,DEM TAMMY BALDWIN                     ,C MADISON WD 039              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,REP ERIC HOVDE                        ,C MADISON WD 039              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,IND PHIL ANDERSON                     ,C MADISON WD 039              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,IND THOMAS LEAGER                     ,C MADISON WD 039              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,WRITE-IN:                             ,C MADISON WD 039              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,DEM TAMMY BALDWIN                     ,C MADISON WD 040              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,REP ERIC HOVDE                        ,C MADISON WD 040              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,IND PHIL ANDERSON                     ,C MADISON WD 040              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,IND THOMAS LEAGER                     ,C MADISON WD 040              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,WRITE-IN:                             ,C MADISON WD 040              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,DEM TAMMY BALDWIN                     ,C MADISON WD 041              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,REP ERIC HOVDE                        ,C MADISON WD 041              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,IND PHIL ANDERSON                     ,C MADISON WD 041              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,IND THOMAS LEAGER                     ,C MADISON WD 041              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,WRITE-IN:                             ,C MADISON WD 041              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,DEM TAMMY BALDWIN                     ,C MADISON WD 042              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,REP ERIC HOVDE                        ,C MADISON WD 042              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,IND PHIL ANDERSON                     ,C MADISON WD 042              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,IND THOMAS LEAGER                     ,C MADISON WD 042              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,WRITE-IN:                             ,C MADISON WD 042              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,DEM TAMMY BALDWIN                     ,C MADISON WD 043              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,REP ERIC HOVDE                        ,C MADISON WD 043              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,IND PHIL ANDERSON                     ,C MADISON WD 043              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,IND THOMAS LEAGER                     ,C MADISON WD 043              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,WRITE-IN:                             ,C MADISON WD 043              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,DEM TAMMY BALDWIN                     ,C MADISON WD 044              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,REP ERIC HOVDE                        ,C MADISON WD 044              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,IND PHIL ANDERSON                     ,C MADISON WD 044              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,IND THOMAS LEAGER                     ,C MADISON WD 044              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,WRITE-IN:                             ,C MADISON WD 044              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,DEM TAMMY BALDWIN                     ,C MADISON WD 045              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,REP ERIC HOVDE                        ,C MADISON WD 045              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,IND PHIL ANDERSON                     ,C MADISON WD 045              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,IND THOMAS LEAGER                     ,C MADISON WD 045              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,WRITE-IN:                             ,C MADISON WD 045              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,DEM TAMMY BALDWIN                     ,C MADISON WD 046              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,REP ERIC HOVDE                        ,C MADISON WD 046              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,IND PHIL ANDERSON                     ,C MADISON WD 046              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,IND THOMAS LEAGER                     ,C MADISON WD 046              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,WRITE-IN:                             ,C MADISON WD 046              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,DEM TAMMY BALDWIN                     ,C MADISON WD 047              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,REP ERIC HOVDE                        ,C MADISON WD 047              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,IND PHIL ANDERSON                     ,C MADISON WD 047              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,IND THOMAS LEAGER                     ,C MADISON WD 047              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,WRITE-IN:                             ,C MADISON WD 047              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,DEM TAMMY BALDWIN                     ,C MADISON WD 048              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,REP ERIC HOVDE                        ,C MADISON WD 048              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,IND PHIL ANDERSON                     ,C MADISON WD 048              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,IND THOMAS LEAGER                     ,C MADISON WD 048              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,WRITE-IN:                             ,C MADISON WD 048              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,DEM TAMMY BALDWIN                     ,C MADISON WD 049              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,REP ERIC HOVDE                        ,C MADISON WD 049              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,IND PHIL ANDERSON                     ,C MADISON WD 049              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,IND THOMAS LEAGER                     ,C MADISON WD 049              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,WRITE-IN:                             ,C MADISON WD 049              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,DEM TAMMY BALDWIN                     ,C MADISON WD 050              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,REP ERIC HOVDE                        ,C MADISON WD 050              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,IND PHIL ANDERSON                     ,C MADISON WD 050              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,IND THOMAS LEAGER                     ,C MADISON WD 050              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,WRITE-IN:                             ,C MADISON WD 050              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,DEM TAMMY BALDWIN                     ,C MADISON WD 051              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,REP ERIC HOVDE                        ,C MADISON WD 051              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,IND PHIL ANDERSON                     ,C MADISON WD 051              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,IND THOMAS LEAGER                     ,C MADISON WD 051              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,WRITE-IN:                             ,C MADISON WD 051              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,DEM TAMMY BALDWIN                     ,C MADISON WD 052              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,REP ERIC HOVDE                        ,C MADISON WD 052              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,IND PHIL ANDERSON                     ,C MADISON WD 052              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,IND THOMAS LEAGER                     ,C MADISON WD 052              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,WRITE-IN:                             ,C MADISON WD 052              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,DEM TAMMY BALDWIN                     ,C MADISON WD 053              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,REP ERIC HOVDE                        ,C MADISON WD 053              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,IND PHIL ANDERSON                     ,C MADISON WD 053              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,IND THOMAS LEAGER                     ,C MADISON WD 053              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,WRITE-IN:                             ,C MADISON WD 053              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,DEM TAMMY BALDWIN                     ,C MADISON WD 054              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,REP ERIC HOVDE                        ,C MADISON WD 054              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,IND PHIL ANDERSON                     ,C MADISON WD 054              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,IND THOMAS LEAGER                     ,C MADISON WD 054              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,WRITE-IN:                             ,C MADISON WD 054              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,DEM TAMMY BALDWIN                     ,C MADISON WD 055              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,REP ERIC HOVDE                        ,C MADISON WD 055              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,IND PHIL ANDERSON                     ,C MADISON WD 055              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,IND THOMAS LEAGER                     ,C MADISON WD 055              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,WRITE-IN:                             ,C MADISON WD 055              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,DEM TAMMY BALDWIN                     ,C MADISON WD 056              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,REP ERIC HOVDE                        ,C MADISON WD 056              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,IND PHIL ANDERSON                     ,C MADISON WD 056              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,IND THOMAS LEAGER                     ,C MADISON WD 056              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,WRITE-IN:                             ,C MADISON WD 056              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,DEM TAMMY BALDWIN                     ,C MADISON WD 057              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,REP ERIC HOVDE                        ,C MADISON WD 057              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,IND PHIL ANDERSON                     ,C MADISON WD 057              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,IND THOMAS LEAGER                     ,C MADISON WD 057              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,WRITE-IN:                             ,C MADISON WD 057              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,DEM TAMMY BALDWIN                     ,C MADISON WD 058              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,REP ERIC HOVDE                        ,C MADISON WD 058              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,IND PHIL ANDERSON                     ,C MADISON WD 058              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,IND THOMAS LEAGER                     ,C MADISON WD 058              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,WRITE-IN:                             ,C MADISON WD 058              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,DEM TAMMY BALDWIN                     ,C MADISON WD 059              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,REP ERIC HOVDE                        ,C MADISON WD 059              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,IND PHIL ANDERSON                     ,C MADISON WD 059              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,IND THOMAS LEAGER                     ,C MADISON WD 059              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,WRITE-IN:                             ,C MADISON WD 059              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,DEM TAMMY BALDWIN                     ,C MADISON WD 060              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,REP ERIC HOVDE                        ,C MADISON WD 060              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,IND PHIL ANDERSON                     ,C MADISON WD 060              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,IND THOMAS LEAGER                     ,C MADISON WD 060              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,WRITE-IN:                             ,C MADISON WD 060              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,DEM TAMMY BALDWIN                     ,C MADISON WD 061              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,REP ERIC HOVDE                        ,C MADISON WD 061              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,IND PHIL ANDERSON                     ,C MADISON WD 061              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,IND THOMAS LEAGER                     ,C MADISON WD 061              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,WRITE-IN:                             ,C MADISON WD 061              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,DEM TAMMY BALDWIN                     ,C MADISON WD 062              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,REP ERIC HOVDE                        ,C MADISON WD 062              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,IND PHIL ANDERSON                     ,C MADISON WD 062              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,IND THOMAS LEAGER                     ,C MADISON WD 062              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,WRITE-IN:                             ,C MADISON WD 062              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,DEM TAMMY BALDWIN                     ,C MADISON WD 063              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,REP ERIC HOVDE                        ,C MADISON WD 063              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,IND PHIL ANDERSON                     ,C MADISON WD 063              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,IND THOMAS LEAGER                     ,C MADISON WD 063              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,WRITE-IN:                             ,C MADISON WD 063              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,DEM TAMMY BALDWIN                     ,C MADISON WD 064              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,REP ERIC HOVDE                        ,C MADISON WD 064              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,IND PHIL ANDERSON                     ,C MADISON WD 064              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,IND THOMAS LEAGER                     ,C MADISON WD 064              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,WRITE-IN:                             ,C MADISON WD 064              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,DEM TAMMY BALDWIN                     ,C MADISON WD 065              ,0,DANE,C,MADISON
