contest,reporting_unit,candidate,votes,county,ctv,municipality
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 120,DEM KAMALA D. HARRIS / TIM WALZ,534,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 120,REP DONALD J. TRUMP / JD VANCE,61,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 120,CON RANDALL TERRY / STEPHEN BRODEN,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 120,LIB CHASE RUSSELL OLIVER / MIKE TER MAAT,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 120,WGN JILL STEIN / RUDOLPH WARE,3,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 120,IND CLAUDIA DE LA CRUZ / KARINA GARCIA,1,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 120,IND CORNEL WEST / MELINA ABDULLAH,3,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 120,"IND ROBERT F. KENNEDY, JR. / NICOLE SHANAHAN",3,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 120,WRITE-IN:,1,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 121,DEM KAMALA D. HARRIS / TIM WALZ,703,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 121,REP DONALD J. TRUMP / JD VANCE,102,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 121,CON RANDALL TERRY / STEPHEN BRODEN,1,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 121,LIB CHASE RUSSELL OLIVER / MIKE TER MAAT,2,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 121,WGN JILL STEIN / RUDOLPH WARE,10,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 121,IND CLAUDIA DE LA CRUZ / KARINA GARCIA,8,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 121,IND CORNEL WEST / MELINA ABDULLAH,6,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 121,"IND ROBERT F. KENNEDY, JR. / NICOLE SHANAHAN",4,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 121,WRITE-IN:,3,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 122,DEM KAMALA D. HARRIS / TIM WALZ,748,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 122,REP DONALD J. TRUMP / JD VANCE,57,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 122,CON RANDALL TERRY / STEPHEN BRODEN,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 122,LIB CHASE RUSSELL OLIVER / MIKE TER MAAT,4,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 122,WGN JILL STEIN / RUDOLPH WARE,6,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 122,IND CLAUDIA DE LA CRUZ / KARINA GARCIA,4,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 122,IND CORNEL WEST / MELINA ABDULLAH,4,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 122,"IND ROBERT F. KENNEDY, JR. / NICOLE SHANAHAN",1,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 122,WRITE-IN:,1,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 123,DEM KAMALA D. HARRIS / TIM WALZ,1066,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 123,REP DONALD J. TRUMP / JD VANCE,237,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 123,CON RANDALL TERRY / STEPHEN BRODEN,2,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 123,LIB CHASE RUSSELL OLIVER / MIKE TER MAAT,5,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 123,WGN JILL STEIN / RUDOLPH WARE,7,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 123,IND CLAUDIA DE LA CRUZ / KARINA GARCIA,10,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 123,IND CORNEL WEST / MELINA ABDULLAH,5,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 123,"IND ROBERT F. KENNEDY, JR. / NICOLE SHANAHAN",9,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 123,WRITE-IN:,2,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 124,DEM KAMALA D. HARRIS / TIM WALZ,1238,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 124,REP DONALD J. TRUMP / JD VANCE,273,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 124,CON RANDALL TERRY / STEPHEN BRODEN,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 124,LIB CHASE RUSSELL OLIVER / MIKE TER MAAT,3,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 124,WGN JILL STEIN / RUDOLPH WARE,14,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 124,IND CLAUDIA DE LA CRUZ / KARINA GARCIA,6,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 124,IND CORNEL WEST / MELINA ABDULLAH,5,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 124,"IND ROBERT F. KENNEDY, JR. / NICOLE SHANAHAN",14,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 124,WRITE-IN:,4,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 125,DEM KAMALA D. HARRIS / TIM WALZ,868,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 125,REP DONALD J. TRUMP / JD VANCE,200,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 125,CON RANDALL TERRY / STEPHEN BRODEN,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 125,LIB CHASE RUSSELL OLIVER / MIKE TER MAAT,4,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 125,WGN JILL STEIN / RUDOLPH WARE,7,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 125,IND CLAUDIA DE LA CRUZ / KARINA GARCIA,3,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 125,IND CORNEL WEST / MELINA ABDULLAH,3,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 125,"IND ROBERT F. KENNEDY, JR. / NICOLE SHANAHAN",4,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 125,WRITE-IN:,3,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 126,DEM KAMALA D. HARRIS / TIM WALZ,875,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 126,REP DONALD J. TRUMP / JD VANCE,205,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 126,CON RANDALL TERRY / STEPHEN BRODEN,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 126,LIB CHASE RUSSELL OLIVER / MIKE TER MAAT,2,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 126,WGN JILL STEIN / RUDOLPH WARE,8,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 126,IND CLAUDIA DE LA CRUZ / KARINA GARCIA,5,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 126,IND CORNEL WEST / MELINA ABDULLAH,1,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 126,"IND ROBERT F. KENNEDY, JR. / NICOLE SHANAHAN",4,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 126,WRITE-IN:,4,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 127,DEM KAMALA D. HARRIS / TIM WALZ,858,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 127,REP DONALD J. TRUMP / JD VANCE,339,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 127,CON RANDALL TERRY / STEPHEN BRODEN,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 127,LIB CHASE RUSSELL OLIVER / MIKE TER MAAT,3,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 127,WGN JILL STEIN / RUDOLPH WARE,5,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 127,IND CLAUDIA DE LA CRUZ / KARINA GARCIA,2,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 127,IND CORNEL WEST / MELINA ABDULLAH,1,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 127,"IND ROBERT F. KENNEDY, JR. / NICOLE SHANAHAN",1,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 127,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 128,DEM KAMALA D. HARRIS / TIM WALZ,1308,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 128,REP DONALD J. TRUMP / JD VANCE,293,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 128,CON RANDALL TERRY / STEPHEN BRODEN,1,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 128,LIB CHASE RUSSELL OLIVER / MIKE TER MAAT,5,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 128,WGN JILL STEIN / RUDOLPH WARE,10,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 128,IND CLAUDIA DE LA CRUZ / KARINA GARCIA,3,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 128,IND CORNEL WEST / MELINA ABDULLAH,3,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 128,"IND ROBERT F. KENNEDY, JR. / NICOLE SHANAHAN",12,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 128,WRITE-IN:,7,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 129,DEM KAMALA D. HARRIS / TIM WALZ,691,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 129,REP DONALD J. TRUMP / JD VANCE,127,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 129,CON RANDALL TERRY / STEPHEN BRODEN,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 129,LIB CHASE RUSSELL OLIVER / MIKE TER MAAT,1,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 129,WGN JILL STEIN / RUDOLPH WARE,5,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 129,IND CLAUDIA DE LA CRUZ / KARINA GARCIA,6,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 129,IND CORNEL WEST / MELINA ABDULLAH,1,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 129,"IND ROBERT F. KENNEDY, JR. / NICOLE SHANAHAN",2,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 129,WRITE-IN:,2,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 130,DEM KAMALA D. HARRIS / TIM WALZ,795,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 130,REP DONALD J. TRUMP / JD VANCE,125,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 130,CON RANDALL TERRY / STEPHEN BRODEN,1,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 130,LIB CHASE RUSSELL OLIVER / MIKE TER MAAT,5,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 130,WGN JILL STEIN / RUDOLPH WARE,6,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 130,IND CLAUDIA DE LA CRUZ / KARINA GARCIA,5,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 130,IND CORNEL WEST / MELINA ABDULLAH,4,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 130,"IND ROBERT F. KENNEDY, JR. / NICOLE SHANAHAN",7,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 130,WRITE-IN:,4,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 131,DEM KAMALA D. HARRIS / TIM WALZ,995,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 131,REP DONALD J. TRUMP / JD VANCE,176,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 131,CON RANDALL TERRY / STEPHEN BRODEN,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 131,LIB CHASE RUSSELL OLIVER / MIKE TER MAAT,4,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 131,WGN JILL STEIN / RUDOLPH WARE,12,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 131,IND CLAUDIA DE LA CRUZ / KARINA GARCIA,6,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 131,IND CORNEL WEST / MELINA ABDULLAH,5,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 131,"IND ROBERT F. KENNEDY, JR. / NICOLE SHANAHAN",2,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 131,WRITE-IN:,3,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 132,DEM KAMALA D. HARRIS / TIM WALZ,947,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 132,REP DONALD J. TRUMP / JD VANCE,141,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 132,CON RANDALL TERRY / STEPHEN BRODEN,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 132,LIB CHASE RUSSELL OLIVER / MIKE TER MAAT,5,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 132,WGN JILL STEIN / RUDOLPH WARE,9,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 132,IND CLAUDIA DE LA CRUZ / KARINA GARCIA,9,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 132,IND CORNEL WEST / MELINA ABDULLAH,4,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 132,"IND ROBERT F. KENNEDY, JR. / NICOLE SHANAHAN",5,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 132,WRITE-IN:,5,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 133,DEM KAMALA D. HARRIS / TIM WALZ,611,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 133,REP DONALD J. TRUMP / JD VANCE,105,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 133,CON RANDALL TERRY / STEPHEN BRODEN,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 133,LIB CHASE RUSSELL OLIVER / MIKE TER MAAT,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 133,WGN JILL STEIN / RUDOLPH WARE,8,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 133,IND CLAUDIA DE LA CRUZ / KARINA GARCIA,2,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 133,IND CORNEL WEST / MELINA ABDULLAH,2,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 133,"IND ROBERT F. KENNEDY, JR. / NICOLE SHANAHAN",1,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 133,WRITE-IN:,6,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 134,DEM KAMALA D. HARRIS / TIM WALZ,777,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 134,REP DONALD J. TRUMP / JD VANCE,69,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 134,CON RANDALL TERRY / STEPHEN BRODEN,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 134,LIB CHASE RUSSELL OLIVER / MIKE TER MAAT,1,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 134,WGN JILL STEIN / RUDOLPH WARE,12,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 134,IND CLAUDIA DE LA CRUZ / KARINA GARCIA,9,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 134,IND CORNEL WEST / MELINA ABDULLAH,3,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 134,"IND ROBERT F. KENNEDY, JR. / NICOLE SHANAHAN",4,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 134,WRITE-IN:,5,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 135,DEM KAMALA D. HARRIS / TIM WALZ,1352,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 135,REP DONALD J. TRUMP / JD VANCE,115,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 135,CON RANDALL TERRY / STEPHEN BRODEN,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 135,LIB CHASE RUSSELL OLIVER / MIKE TER MAAT,5,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 135,WGN JILL STEIN / RUDOLPH WARE,12,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 135,IND CLAUDIA DE LA CRUZ / KARINA GARCIA,12,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 135,IND CORNEL WEST / MELINA ABDULLAH,12,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 135,"IND ROBERT F. KENNEDY, JR. / NICOLE SHANAHAN",5,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 135,WRITE-IN:,5,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 136,DEM KAMALA D. HARRIS / TIM WALZ,326,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 136,REP DONALD J. TRUMP / JD VANCE,30,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 136,CON RANDALL TERRY / STEPHEN BRODEN,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 136,LIB CHASE RUSSELL OLIVER / MIKE TER MAAT,1,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 136,WGN JILL STEIN / RUDOLPH WARE,3,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 136,IND CLAUDIA DE LA CRUZ / KARINA GARCIA,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 136,IND CORNEL WEST / MELINA ABDULLAH,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 136,"IND ROBERT F. KENNEDY, JR. / NICOLE SHANAHAN",1,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 136,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 137,DEM KAMALA D. HARRIS / TIM WALZ,454,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 137,REP DONALD J. TRUMP / JD VANCE,33,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 137,CON RANDALL TERRY / STEPHEN BRODEN,1,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 137,LIB CHASE RUSSELL OLIVER / MIKE TER MAAT,1,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 137,WGN JILL STEIN / RUDOLPH WARE,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 137,IND CLAUDIA DE LA CRUZ / KARINA GARCIA,2,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 137,IND CORNEL WEST / MELINA ABDULLAH,4,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 137,"IND ROBERT F. KENNEDY, JR. / NICOLE SHANAHAN",0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 137,WRITE-IN:,3,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 138,DEM KAMALA D. HARRIS / TIM WALZ,502,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 138,REP DONALD J. TRUMP / JD VANCE,19,MILWAUKEE,C,MILWAUKEE 
