contest,candidate,reporting_unit,votes,county,ctv,municipality
PRESIDENT / VICE PRESIDENT                              ,WRITE-IN:                             ,T CROSS PLAINS WDS 1-2        ,1,DANE,T,CROSS PLAINS
PRESIDENT / VICE PRESIDENT                              ,DEM KAMALA D. HARRIS /TIM WALZ        ,T DANE WD 1                   ,242,DANE,T,DANE
PRESIDENT / VICE PRESIDENT                              ,REP DONALD J. TRUMP /JD VANCE         ,T DANE WD 1                   ,370,DANE,T,DANE
PRESIDENT / VICE PRESIDENT                              ,CON RANDALL TERRY /STEPHEN BRODEN     ,T DANE WD 1                   ,3,DANE,T,DANE
PRESIDENT / VICE PRESIDENT                              ,LIB CHASE RUSSELL OLIVER /MIKE TER MAA,T DANE WD 1                   ,1,DANE,T,DANE
PRESIDENT / VICE PRESIDENT                              ,GRN JILL STEIN /RUDOLPH WARE          ,T DANE WD 1                   ,2,DANE,T,DANE
PRESIDENT / VICE PRESIDENT                              ,IND CLAUDIA DE LA CRUZ /KARINA GARCIA ,T DANE WD 1                   ,0,DANE,T,DANE
PRESIDENT / VICE PRESIDENT                              ,IND CORNEL WEST /MELINA ABDULLAH      ,T DANE WD 1                   ,1,DANE,T,DANE
PRESIDENT / VICE PRESIDENT                              ,"IND ROBERT F. KENNEDY, JR. /NICOLE SHA",T DANE WD 1                   ,6,DANE,T,DANE
PRESIDENT / VICE PRESIDENT                              ,WRITE-IN:                             ,T DANE WD 1                   ,1,DANE,T,DANE
PRESIDENT / VICE PRESIDENT                              ,DEM KAMALA D. HARRIS /TIM WALZ        ,T DEERFIELD WDS 1-2           ,588,DANE,T,DEERFIELD
PRESIDENT / VICE PRESIDENT                              ,REP DONALD J. TRUMP /JD VANCE         ,T DEERFIELD WDS 1-2           ,473,DANE,T,DEERFIELD
PRESIDENT / VICE PRESIDENT                              ,CON RANDALL TERRY /STEPHEN BRODEN     ,T DEERFIELD WDS 1-2           ,1,DANE,T,DEERFIELD
PRESIDENT / VICE PRESIDENT                              ,LIB CHASE RUSSELL OLIVER /MIKE TER MAA,T DEERFIELD WDS 1-2           ,4,DANE,T,DEERFIELD
PRESIDENT / VICE PRESIDENT                              ,GRN JILL STEIN /RUDOLPH WARE          ,T DEERFIELD WDS 1-2           ,3,DANE,T,DEERFIELD
PRESIDENT / VICE PRESIDENT                              ,IND CLAUDIA DE LA CRUZ /KARINA GARCIA ,T DEERFIELD WDS 1-2           ,1,DANE,T,DEERFIELD
PRESIDENT / VICE PRESIDENT                              ,IND CORNEL WEST /MELINA ABDULLAH      ,T DEERFIELD WDS 1-2           ,0,DANE,T,DEERFIELD
PRESIDENT / VICE PRESIDENT                              ,"IND ROBERT F. KENNEDY, JR. /NICOLE SHA",T DEERFIELD WDS 1-2           ,3,DANE,T,DEERFIELD
PRESIDENT / VICE PRESIDENT                              ,WRITE-IN:                             ,T DEERFIELD WDS 1-2           ,5,DANE,T,DEERFIELD
PRESIDENT / VICE PRESIDENT                              ,DEM KAMALA D. HARRIS /TIM WALZ        ,T DUNKIRK WDS 1-6             ,769,DANE,T,DUNKIRK
PRESIDENT / VICE PRESIDENT                              ,REP DONALD J. TRUMP /JD VANCE         ,T DUNKIRK WDS 1-6             ,559,DANE,T,DUNKIRK
PRESIDENT / VICE PRESIDENT                              ,CON RANDALL TERRY /STEPHEN BRODEN     ,T DUNKIRK WDS 1-6             ,0,DANE,T,DUNKIRK
PRESIDENT / VICE PRESIDENT                              ,LIB CHASE RUSSELL OLIVER /MIKE TER MAA,T DUNKIRK WDS 1-6             ,2,DANE,T,DUNKIRK
PRESIDENT / VICE PRESIDENT                              ,GRN JILL STEIN /RUDOLPH WARE          ,T DUNKIRK WDS 1-6             ,3,DANE,T,DUNKIRK
PRESIDENT / VICE PRESIDENT                              ,IND CLAUDIA DE LA CRUZ /KARINA GARCIA ,T DUNKIRK WDS 1-6             ,1,DANE,T,DUNKIRK
PRESIDENT / VICE PRESIDENT                              ,IND CORNEL WEST /MELINA ABDULLAH      ,T DUNKIRK WDS 1-6             ,1,DANE,T,DUNKIRK
PRESIDENT / VICE PRESIDENT                              ,"IND ROBERT F. KENNEDY, JR. /NICOLE SHA",T DUNKIRK WDS 1-6             ,10,DANE,T,DUNKIRK
PRESIDENT / VICE PRESIDENT                              ,WRITE-IN:                             ,T DUNKIRK WDS 1-6             ,1,DANE,T,DUNKIRK
PRESIDENT / VICE PRESIDENT                              ,DEM KAMALA D. HARRIS /TIM WALZ        ,T DUNN WDS 1-7                ,2194,DANE,T,DUNN
PRESIDENT / VICE PRESIDENT                              ,REP DONALD J. TRUMP /JD VANCE         ,T DUNN WDS 1-7                ,1249,DANE,T,DUNN
PRESIDENT / VICE PRESIDENT                              ,CON RANDALL TERRY /STEPHEN BRODEN     ,T DUNN WDS 1-7                ,2,DANE,T,DUNN
PRESIDENT / VICE PRESIDENT                              ,LIB CHASE RUSSELL OLIVER /MIKE TER MAA,T DUNN WDS 1-7                ,11,DANE,T,DUNN
PRESIDENT / VICE PRESIDENT                              ,GRN JILL STEIN /RUDOLPH WARE          ,T DUNN WDS 1-7                ,16,DANE,T,DUNN
PRESIDENT / VICE PRESIDENT                              ,IND CLAUDIA DE LA CRUZ /KARINA GARCIA ,T DUNN WDS 1-7                ,2,DANE,T,DUNN
PRESIDENT / VICE PRESIDENT                              ,IND CORNEL WEST /MELINA ABDULLAH      ,T DUNN WDS 1-7                ,3,DANE,T,DUNN
PRESIDENT / VICE PRESIDENT                              ,"IND ROBERT F. KENNEDY, JR. /NICOLE SHA",T DUNN WDS 1-7                ,13,DANE,T,DUNN
PRESIDENT / VICE PRESIDENT                              ,WRITE-IN:                             ,T DUNN WDS 1-7                ,15,DANE,T,DUNN
PRESIDENT / VICE PRESIDENT                              ,DEM KAMALA D. HARRIS /TIM WALZ        ,T MAZOMANIE WDS 1-2           ,384,DANE,T,MAZOMANIE
PRESIDENT / VICE PRESIDENT                              ,REP DONALD J. TRUMP /JD VANCE         ,T MAZOMANIE WDS 1-2           ,346,DANE,T,MAZOMANIE
PRESIDENT / VICE PRESIDENT                              ,CON RANDALL TERRY /STEPHEN BRODEN     ,T MAZOMANIE WDS 1-2           ,0,DANE,T,MAZOMANIE
PRESIDENT / VICE PRESIDENT                              ,LIB CHASE RUSSELL OLIVER /MIKE TER MAA,T MAZOMANIE WDS 1-2           ,1,DANE,T,MAZOMANIE
PRESIDENT / VICE PRESIDENT                              ,GRN JILL STEIN /RUDOLPH WARE          ,T MAZOMANIE WDS 1-2           ,2,DANE,T,MAZOMANIE
PRESIDENT / VICE PRESIDENT                              ,IND CLAUDIA DE LA CRUZ /KARINA GARCIA ,T MAZOMANIE WDS 1-2           ,0,DANE,T,MAZOMANIE
PRESIDENT / VICE PRESIDENT                              ,IND CORNEL WEST /MELINA ABDULLAH      ,T MAZOMANIE WDS 1-2           ,1,DANE,T,MAZOMANIE
PRESIDENT / VICE PRESIDENT                              ,"IND ROBERT F. KENNEDY, JR. /NICOLE SHA",T MAZOMANIE WDS 1-2           ,2,DANE,T,MAZOMANIE
PRESIDENT / VICE PRESIDENT                              ,WRITE-IN:                             ,T MAZOMANIE WDS 1-2           ,3,DANE,T,MAZOMANIE
PRESIDENT / VICE PRESIDENT                              ,DEM KAMALA D. HARRIS /TIM WALZ        ,T MEDINA WDS 1-2              ,429,DANE,T,MEDINA
PRESIDENT / VICE PRESIDENT                              ,REP DONALD J. TRUMP /JD VANCE         ,T MEDINA WDS 1-2              ,455,DANE,T,MEDINA
PRESIDENT / VICE PRESIDENT                              ,CON RANDALL TERRY /STEPHEN BRODEN     ,T MEDINA WDS 1-2              ,4,DANE,T,MEDINA
PRESIDENT / VICE PRESIDENT                              ,LIB CHASE RUSSELL OLIVER /MIKE TER MAA,T MEDINA WDS 1-2              ,3,DANE,T,MEDINA
PRESIDENT / VICE PRESIDENT                              ,GRN JILL STEIN /RUDOLPH WARE          ,T MEDINA WDS 1-2              ,2,DANE,T,MEDINA
PRESIDENT / VICE PRESIDENT                              ,IND CLAUDIA DE LA CRUZ /KARINA GARCIA ,T MEDINA WDS 1-2              ,0,DANE,T,MEDINA
PRESIDENT / VICE PRESIDENT                              ,IND CORNEL WEST /MELINA ABDULLAH      ,T MEDINA WDS 1-2              ,1,DANE,T,MEDINA
PRESIDENT / VICE PRESIDENT                              ,"IND ROBERT F. KENNEDY, JR. /NICOLE SHA",T MEDINA WDS 1-2              ,6,DANE,T,MEDINA
PRESIDENT / VICE PRESIDENT                              ,WRITE-IN:                             ,T MEDINA WDS 1-2              ,2,DANE,T,MEDINA
PRESIDENT / VICE PRESIDENT                              ,DEM KAMALA D. HARRIS /TIM WALZ        ,"T MIDDLETON WDS 1, 3-4        ",1226,DANE,T,MIDDLETON
PRESIDENT / VICE PRESIDENT                              ,REP DONALD J. TRUMP /JD VANCE         ,"T MIDDLETON WDS 1, 3-4        ",566,DANE,T,MIDDLETON
PRESIDENT / VICE PRESIDENT                              ,CON RANDALL TERRY /STEPHEN BRODEN     ,"T MIDDLETON WDS 1, 3-4        ",3,DANE,T,MIDDLETON
PRESIDENT / VICE PRESIDENT                              ,LIB CHASE RUSSELL OLIVER /MIKE TER MAA,"T MIDDLETON WDS 1, 3-4        ",4,DANE,T,MIDDLETON
PRESIDENT / VICE PRESIDENT                              ,GRN JILL STEIN /RUDOLPH WARE          ,"T MIDDLETON WDS 1, 3-4        ",7,DANE,T,MIDDLETON
PRESIDENT / VICE PRESIDENT                              ,IND CLAUDIA DE LA CRUZ /KARINA GARCIA ,"T MIDDLETON WDS 1, 3-4        ",2,DANE,T,MIDDLETON
PRESIDENT / VICE PRESIDENT                              ,IND CORNEL WEST /MELINA ABDULLAH      ,"T MIDDLETON WDS 1, 3-4        ",1,DANE,T,MIDDLETON
PRESIDENT / VICE PRESIDENT                              ,"IND ROBERT F. KENNEDY, JR. /NICOLE SHA","T MIDDLETON WDS 1, 3-4        ",9,DANE,T,MIDDLETON
PRESIDENT / VICE PRESIDENT                              ,WRITE-IN:                             ,"T MIDDLETON WDS 1, 3-4        ",7,DANE,T,MIDDLETON
PRESIDENT / VICE PRESIDENT                              ,DEM KAMALA D. HARRIS /TIM WALZ        ,"T MIDDLETON WD 2, 4A          ",339,DANE,T,MIDDLETON
PRESIDENT / VICE PRESIDENT                              ,REP DONALD J. TRUMP /JD VANCE         ,"T MIDDLETON WD 2, 4A          ",164,DANE,T,MIDDLETON
PRESIDENT / VICE PRESIDENT                              ,CON RANDALL TERRY /STEPHEN BRODEN     ,"T MIDDLETON WD 2, 4A          ",1,DANE,T,MIDDLETON
PRESIDENT / VICE PRESIDENT                              ,LIB CHASE RUSSELL OLIVER /MIKE TER MAA,"T MIDDLETON WD 2, 4A          ",1,DANE,T,MIDDLETON
PRESIDENT / VICE PRESIDENT                              ,GRN JILL STEIN /RUDOLPH WARE          ,"T MIDDLETON WD 2, 4A          ",4,DANE,T,MIDDLETON
PRESIDENT / VICE PRESIDENT                              ,IND CLAUDIA DE LA CRUZ /KARINA GARCIA ,"T MIDDLETON WD 2, 4A          ",0,DANE,T,MIDDLETON
PRESIDENT / VICE PRESIDENT                              ,IND CORNEL WEST /MELINA ABDULLAH      ,"T MIDDLETON WD 2, 4A          ",0,DANE,T,MIDDLETON
PRESIDENT / VICE PRESIDENT                              ,"IND ROBERT F. KENNEDY, JR. /NICOLE SHA","T MIDDLETON WD 2, 4A          ",3,DANE,T,MIDDLETON
PRESIDENT / VICE PRESIDENT                              ,WRITE-IN:                             ,"T MIDDLETON WD 2, 4A          ",1,DANE,T,MIDDLETON
PRESIDENT / VICE PRESIDENT                              ,DEM KAMALA D. HARRIS /TIM WALZ        ,T MIDDLETON WDS 5-8           ,1639,DANE,T,MIDDLETON
PRESIDENT / VICE PRESIDENT                              ,REP DONALD J. TRUMP /JD VANCE         ,T MIDDLETON WDS 5-8           ,920,DANE,T,MIDDLETON
PRESIDENT / VICE PRESIDENT                              ,CON RANDALL TERRY /STEPHEN BRODEN     ,T MIDDLETON WDS 5-8           ,3,DANE,T,MIDDLETON
PRESIDENT / VICE PRESIDENT                              ,LIB CHASE RUSSELL OLIVER /MIKE TER MAA,T MIDDLETON WDS 5-8           ,7,DANE,T,MIDDLETON
PRESIDENT / VICE PRESIDENT                              ,GRN JILL STEIN /RUDOLPH WARE          ,T MIDDLETON WDS 5-8           ,30,DANE,T,MIDDLETON
PRESIDENT / VICE PRESIDENT                              ,IND CLAUDIA DE LA CRUZ /KARINA GARCIA ,T MIDDLETON WDS 5-8           ,0,DANE,T,MIDDLETON
PRESIDENT / VICE PRESIDENT                              ,IND CORNEL WEST /MELINA ABDULLAH      ,T MIDDLETON WDS 5-8           ,0,DANE,T,MIDDLETON
PRESIDENT / VICE PRESIDENT                              ,"IND ROBERT F. KENNEDY, JR. /NICOLE SHA",T MIDDLETON WDS 5-8           ,5,DANE,T,MIDDLETON
PRESIDENT / VICE PRESIDENT                              ,WRITE-IN:                             ,T MIDDLETON WDS 5-8           ,7,DANE,T,MIDDLETON
PRESIDENT / VICE PRESIDENT                              ,DEM KAMALA D. HARRIS /TIM WALZ        ,T MIDDLETON WD 8A             ,3,DANE,T,MIDDLETON
PRESIDENT / VICE PRESIDENT                              ,REP DONALD J. TRUMP /JD VANCE         ,T MIDDLETON WD 8A             ,2,DANE,T,MIDDLETON
PRESIDENT / VICE PRESIDENT                              ,CON RANDALL TERRY /STEPHEN BRODEN     ,T MIDDLETON WD 8A             ,0,DANE,T,MIDDLETON
PRESIDENT / VICE PRESIDENT                              ,LIB CHASE RUSSELL OLIVER /MIKE TER MAA,T MIDDLETON WD 8A             ,0,DANE,T,MIDDLETON
PRESIDENT / VICE PRESIDENT                              ,GRN JILL STEIN /RUDOLPH WARE          ,T MIDDLETON WD 8A             ,1,DANE,T,MIDDLETON
PRESIDENT / VICE PRESIDENT                              ,IND CLAUDIA DE LA CRUZ /KARINA GARCIA ,T MIDDLETON WD 8A             ,0,DANE,T,MIDDLETON
PRESIDENT / VICE PRESIDENT                              ,IND CORNEL WEST /MELINA ABDULLAH      ,T MIDDLETON WD 8A             ,0,DANE,T,MIDDLETON
PRESIDENT / VICE PRESIDENT                              ,"IND ROBERT F. KENNEDY, JR. /NICOLE SHA",T MIDDLETON WD 8A             ,0,DANE,T,MIDDLETON
PRESIDENT / VICE PRESIDENT                              ,WRITE-IN:                             ,T MIDDLETON WD 8A             ,0,DANE,T,MIDDLETON
PRESIDENT / VICE PRESIDENT                              ,DEM KAMALA D. HARRIS /TIM WALZ        ,T MONTROSE WDS 1-2            ,483,DANE,T,MONTROSE
PRESIDENT / VICE PRESIDENT                              ,REP DONALD J. TRUMP /JD VANCE         ,T MONTROSE WDS 1-2            ,260,DANE,T,MONTROSE
PRESIDENT / VICE PRESIDENT                              ,CON RANDALL TERRY /STEPHEN BRODEN     ,T MONTROSE WDS 1-2            ,1,DANE,T,MONTROSE
PRESIDENT / VICE PRESIDENT                              ,LIB CHASE RUSSELL OLIVER /MIKE TER MAA,T MONTROSE WDS 1-2            ,4,DANE,T,MONTROSE
PRESIDENT / VICE PRESIDENT                              ,GRN JILL STEIN /RUDOLPH WARE          ,T MONTROSE WDS 1-2            ,3,DANE,T,MONTROSE
PRESIDENT / VICE PRESIDENT                              ,IND CLAUDIA DE LA CRUZ /KARINA GARCIA ,T MONTROSE WDS 1-2            ,0,DANE,T,MONTROSE
PRESIDENT / VICE PRESIDENT                              ,IND CORNEL WEST /MELINA ABDULLAH      ,T MONTROSE WDS 1-2            ,0,DANE,T,MONTROSE
PRESIDENT / VICE PRESIDENT                              ,"IND ROBERT F. KENNEDY, JR. /NICOLE SHA",T MONTROSE WDS 1-2            ,5,DANE,T,MONTROSE
PRESIDENT / VICE PRESIDENT                              ,WRITE-IN:                             ,T MONTROSE WDS 1-2            ,2,DANE,T,MONTROSE
PRESIDENT / VICE PRESIDENT                              ,DEM KAMALA D. HARRIS /TIM WALZ        ,T OREGON WDS 1-4              ,1496,DANE,T,OREGON
PRESIDENT / VICE PRESIDENT                              ,REP DONALD J. TRUMP /JD VANCE         ,T OREGON WDS 1-4              ,777,DANE,T,OREGON
PRESIDENT / VICE PRESIDENT                              ,CON RANDALL TERRY /STEPHEN BRODEN     ,T OREGON WDS 1-4              ,1,DANE,T,OREGON
PRESIDENT / VICE PRESIDENT                              ,LIB CHASE RUSSELL OLIVER /MIKE TER MAA,T OREGON WDS 1-4              ,9,DANE,T,OREGON
PRESIDENT / VICE PRESIDENT                              ,GRN JILL STEIN /RUDOLPH WARE          ,T OREGON WDS 1-4              ,6,DANE,T,OREGON
PRESIDENT / VICE PRESIDENT                              ,IND CLAUDIA DE LA CRUZ /KARINA GARCIA ,T OREGON WDS 1-4              ,0,DANE,T,OREGON
PRESIDENT / VICE PRESIDENT                              ,IND CORNEL WEST /MELINA ABDULLAH      ,T OREGON WDS 1-4              ,1,DANE,T,OREGON
PRESIDENT / VICE PRESIDENT                              ,"IND ROBERT F. KENNEDY, JR. /NICOLE SHA",T OREGON WDS 1-4              ,10,DANE,T,OREGON
PRESIDENT / VICE PRESIDENT                              ,WRITE-IN:                             ,T OREGON WDS 1-4              ,7,DANE,T,OREGON
PRESIDENT / VICE PRESIDENT                              ,DEM KAMALA D. HARRIS /TIM WALZ        ,T PERRY WD 1                  ,323,DANE,T,PERRY
PRESIDENT / VICE PRESIDENT                              ,REP DONALD J. TRUMP /JD VANCE         ,T PERRY WD 1                  ,197,DANE,T,PERRY
PRESIDENT / VICE PRESIDENT                              ,CON RANDALL TERRY /STEPHEN BRODEN     ,T PERRY WD 1                  ,0,DANE,T,PERRY
PRESIDENT / VICE PRESIDENT                              ,LIB CHASE RUSSELL OLIVER /MIKE TER MAA,T PERRY WD 1                  ,0,DANE,T,PERRY
PRESIDENT / VICE PRESIDENT                              ,GRN JILL STEIN /RUDOLPH WARE          ,T PERRY WD 1                  ,2,DANE,T,PERRY
PRESIDENT / VICE PRESIDENT                              ,IND CLAUDIA DE LA CRUZ /KARINA GARCIA ,T PERRY WD 1                  ,0,DANE,T,PERRY
PRESIDENT / VICE PRESIDENT                              ,IND CORNEL WEST /MELINA ABDULLAH      ,T PERRY WD 1                  ,0,DANE,T,PERRY
PRESIDENT / VICE PRESIDENT                              ,"IND ROBERT F. KENNEDY, JR. /NICOLE SHA",T PERRY WD 1                  ,0,DANE,T,PERRY
PRESIDENT / VICE PRESIDENT                              ,WRITE-IN:                             ,T PERRY WD 1                  ,5,DANE,T,PERRY
PRESIDENT / VICE PRESIDENT                              ,DEM KAMALA D. HARRIS /TIM WALZ        ,T PLEASANT SPRINGS WDS 1-4    ,1288,DANE,T,PLEASANT SPRINGS
PRESIDENT / VICE PRESIDENT                              ,REP DONALD J. TRUMP /JD VANCE         ,T PLEASANT SPRINGS WDS 1-4    ,1001,DANE,T,PLEASANT SPRINGS
PRESIDENT / VICE PRESIDENT                              ,CON RANDALL TERRY /STEPHEN BRODEN     ,T PLEASANT SPRINGS WDS 1-4    ,1,DANE,T,PLEASANT SPRINGS
PRESIDENT / VICE PRESIDENT                              ,LIB CHASE RUSSELL OLIVER /MIKE TER MAA,T PLEASANT SPRINGS WDS 1-4    ,2,DANE,T,PLEASANT SPRINGS
PRESIDENT / VICE PRESIDENT                              ,GRN JILL STEIN /RUDOLPH WARE          ,T PLEASANT SPRINGS WDS 1-4    ,10,DANE,T,PLEASANT SPRINGS
PRESIDENT / VICE PRESIDENT                              ,IND CLAUDIA DE LA CRUZ /KARINA GARCIA ,T PLEASANT SPRINGS WDS 1-4    ,0,DANE,T,PLEASANT SPRINGS
PRESIDENT / VICE PRESIDENT                              ,IND CORNEL WEST /MELINA ABDULLAH      ,T PLEASANT SPRINGS WDS 1-4    ,0,DANE,T,PLEASANT SPRINGS
PRESIDENT / VICE PRESIDENT                              ,"IND ROBERT F. KENNEDY, JR. /NICOLE SHA",T PLEASANT SPRINGS WDS 1-4    ,13,DANE,T,PLEASANT SPRINGS
PRESIDENT / VICE PRESIDENT                              ,WRITE-IN:                             ,T PLEASANT SPRINGS WDS 1-4    ,2,DANE,T,PLEASANT SPRINGS
PRESIDENT / VICE PRESIDENT                              ,DEM KAMALA D. HARRIS /TIM WALZ        ,T PRIMROSE WD 1               ,324,DANE,T,PRIMROSE
PRESIDENT / VICE PRESIDENT                              ,REP DONALD J. TRUMP /JD VANCE         ,T PRIMROSE WD 1               ,205,DANE,T,PRIMROSE
PRESIDENT / VICE PRESIDENT                              ,CON RANDALL TERRY /STEPHEN BRODEN     ,T PRIMROSE WD 1               ,1,DANE,T,PRIMROSE
PRESIDENT / VICE PRESIDENT                              ,LIB CHASE RUSSELL OLIVER /MIKE TER MAA,T PRIMROSE WD 1               ,1,DANE,T,PRIMROSE
PRESIDENT / VICE PRESIDENT                              ,GRN JILL STEIN /RUDOLPH WARE          ,T PRIMROSE WD 1               ,3,DANE,T,PRIMROSE
PRESIDENT / VICE PRESIDENT                              ,IND CLAUDIA DE LA CRUZ /KARINA GARCIA ,T PRIMROSE WD 1               ,0,DANE,T,PRIMROSE
PRESIDENT / VICE PRESIDENT                              ,IND CORNEL WEST /MELINA ABDULLAH      ,T PRIMROSE WD 1               ,1,DANE,T,PRIMROSE
PRESIDENT / VICE PRESIDENT                              ,"IND ROBERT F. KENNEDY, JR. /NICOLE SHA",T PRIMROSE WD 1               ,3,DANE,T,PRIMROSE
PRESIDENT / VICE PRESIDENT                              ,WRITE-IN:                             ,T PRIMROSE WD 1               ,0,DANE,T,PRIMROSE
PRESIDENT / VICE PRESIDENT                              ,DEM KAMALA D. HARRIS /TIM WALZ        ,T ROXBURY WDS 1-2             ,663,DANE,T,ROXBURY
PRESIDENT / VICE PRESIDENT                              ,REP DONALD J. TRUMP /JD VANCE         ,T ROXBURY WDS 1-2             ,579,DANE,T,ROXBURY
PRESIDENT / VICE PRESIDENT                              ,CON RANDALL TERRY /STEPHEN BRODEN     ,T ROXBURY WDS 1-2             ,1,DANE,T,ROXBURY
PRESIDENT / VICE PRESIDENT                              ,LIB CHASE RUSSELL OLIVER /MIKE TER MAA,T ROXBURY WDS 1-2             ,6,DANE,T,ROXBURY
PRESIDENT / VICE PRESIDENT                              ,GRN JILL STEIN /RUDOLPH WARE          ,T ROXBURY WDS 1-2             ,2,DANE,T,ROXBURY
PRESIDENT / VICE PRESIDENT                              ,IND CLAUDIA DE LA CRUZ /KARINA GARCIA ,T ROXBURY WDS 1-2             ,0,DANE,T,ROXBURY
PRESIDENT / VICE PRESIDENT                              ,IND CORNEL WEST /MELINA ABDULLAH      ,T ROXBURY WDS 1-2             ,0,DANE,T,ROXBURY
PRESIDENT / VICE PRESIDENT                              ,"IND ROBERT F. KENNEDY, JR. /NICOLE SHA",T ROXBURY WDS 1-2             ,6,DANE,T,ROXBURY
PRESIDENT / VICE PRESIDENT                              ,WRITE-IN:                             ,T ROXBURY WDS 1-2             ,5,DANE,T,ROXBURY
PRESIDENT / VICE PRESIDENT                              ,DEM KAMALA D. HARRIS /TIM WALZ        ,T RUTLAND WDS 1-2             ,831,DANE,T,RUTLAND
PRESIDENT / VICE PRESIDENT                              ,REP DONALD J. TRUMP /JD VANCE         ,T RUTLAND WDS 1-2             ,559,DANE,T,RUTLAND
PRESIDENT / VICE PRESIDENT                              ,CON RANDALL TERRY /STEPHEN BRODEN     ,T RUTLAND WDS 1-2             ,1,DANE,T,RUTLAND
PRESIDENT / VICE PRESIDENT                              ,LIB CHASE RUSSELL OLIVER /MIKE TER MAA,T RUTLAND WDS 1-2             ,6,DANE,T,RUTLAND
PRESIDENT / VICE PRESIDENT                              ,GRN JILL STEIN /RUDOLPH WARE          ,T RUTLAND WDS 1-2             ,2,DANE,T,RUTLAND
PRESIDENT / VICE PRESIDENT                              ,IND CLAUDIA DE LA CRUZ /KARINA GARCIA ,T RUTLAND WDS 1-2             ,2,DANE,T,RUTLAND
PRESIDENT / VICE PRESIDENT                              ,IND CORNEL WEST /MELINA ABDULLAH      ,T RUTLAND WDS 1-2             ,0,DANE,T,RUTLAND
PRESIDENT / VICE PRESIDENT                              ,"IND ROBERT F. KENNEDY, JR. /NICOLE SHA",T RUTLAND WDS 1-2             ,4,DANE,T,RUTLAND
PRESIDENT / VICE PRESIDENT                              ,WRITE-IN:                             ,T RUTLAND WDS 1-2             ,1,DANE,T,RUTLAND
PRESIDENT / VICE PRESIDENT                              ,DEM KAMALA D. HARRIS /TIM WALZ        ,T SPRINGDALE WDS 1-3          ,905,DANE,T,SPRINGDALE
PRESIDENT / VICE PRESIDENT                              ,REP DONALD J. TRUMP /JD VANCE         ,T SPRINGDALE WDS 1-3          ,592,DANE,T,SPRINGDALE
PRESIDENT / VICE PRESIDENT                              ,CON RANDALL TERRY /STEPHEN BRODEN     ,T SPRINGDALE WDS 1-3          ,1,DANE,T,SPRINGDALE
PRESIDENT / VICE PRESIDENT                              ,LIB CHASE RUSSELL OLIVER /MIKE TER MAA,T SPRINGDALE WDS 1-3          ,1,DANE,T,SPRINGDALE
PRESIDENT / VICE PRESIDENT                              ,GRN JILL STEIN /RUDOLPH WARE          ,T SPRINGDALE WDS 1-3          ,9,DANE,T,SPRINGDALE
PRESIDENT / VICE PRESIDENT                              ,IND CLAUDIA DE LA CRUZ /KARINA GARCIA ,T SPRINGDALE WDS 1-3          ,0,DANE,T,SPRINGDALE
PRESIDENT / VICE PRESIDENT                              ,IND CORNEL WEST /MELINA ABDULLAH      ,T SPRINGDALE WDS 1-3          ,0,DANE,T,SPRINGDALE
PRESIDENT / VICE PRESIDENT                              ,"IND ROBERT F. KENNEDY, JR. /NICOLE SHA",T SPRINGDALE WDS 1-3          ,4,DANE,T,SPRINGDALE
PRESIDENT / VICE PRESIDENT                              ,WRITE-IN:                             ,T SPRINGDALE WDS 1-3          ,7,DANE,T,SPRINGDALE
PRESIDENT / VICE PRESIDENT                              ,DEM KAMALA D. HARRIS /TIM WALZ        ,T SPRINGFIELD WDS 1-4         ,1065,DANE,T,SPRINGFIELD
PRESIDENT / VICE PRESIDENT                              ,REP DONALD J. TRUMP /JD VANCE         ,T SPRINGFIELD WDS 1-4         ,849,DANE,T,SPRINGFIELD
PRESIDENT / VICE PRESIDENT                              ,CON RANDALL TERRY /STEPHEN BRODEN     ,T SPRINGFIELD WDS 1-4         ,1,DANE,T,SPRINGFIELD
PRESIDENT / VICE PRESIDENT                              ,LIB CHASE RUSSELL OLIVER /MIKE TER MAA,T SPRINGFIELD WDS 1-4         ,4,DANE,T,SPRINGFIELD
PRESIDENT / VICE PRESIDENT                              ,GRN JILL STEIN /RUDOLPH WARE          ,T SPRINGFIELD WDS 1-4         ,4,DANE,T,SPRINGFIELD
PRESIDENT / VICE PRESIDENT                              ,IND CLAUDIA DE LA CRUZ /KARINA GARCIA ,T SPRINGFIELD WDS 1-4         ,1,DANE,T,SPRINGFIELD
PRESIDENT / VICE PRESIDENT                              ,IND CORNEL WEST /MELINA ABDULLAH      ,T SPRINGFIELD WDS 1-4         ,0,DANE,T,SPRINGFIELD
PRESIDENT / VICE PRESIDENT                              ,"IND ROBERT F. KENNEDY, JR. /NICOLE SHA",T SPRINGFIELD WDS 1-4         ,11,DANE,T,SPRINGFIELD
PRESIDENT / VICE PRESIDENT                              ,WRITE-IN:                             ,T SPRINGFIELD WDS 1-4         ,3,DANE,T,SPRINGFIELD
PRESIDENT / VICE PRESIDENT                              ,DEM KAMALA D. HARRIS /TIM WALZ        ,T SUN PRAIRIE WDS 1-3         ,892,DANE,T,SUN PRAIRIE
PRESIDENT / VICE PRESIDENT                              ,REP DONALD J. TRUMP /JD VANCE         ,T SUN PRAIRIE WDS 1-3         ,678,DANE,T,SUN PRAIRIE
