reporting_unit,contest,candidate,votes,county,ctv,municipality
CAZENOVIA (W1),PRESIDENT OF THE UNITED STATES,HARRIS / WALZ,71,RICHLAND,V,CAZENOVIA
CAZENOVIA (W1),PRESIDENT OF THE UNITED STATES,TRUMP / VANCE,93,RICHLAND,V,CAZENOVIA
CAZENOVIA (W1),PRESIDENT OF THE UNITED STATES,TERRY / BRODEN,0,RICHLAND,V,CAZENOVIA
CAZENOVIA (W1),PRESIDENT OF THE UNITED STATES,OLIVER / TER MAAT,0,RICHLAND,V,CAZENOVIA
CAZENOVIA (W1),PRESIDENT OF THE UNITED STATES,STEIN / WARE,0,RICHLAND,V,CAZENOVIA
CAZENOVIA (W1),PRESIDENT OF THE UNITED STATES,DE LA CRUZE / GARCIA,0,RICHLAND,V,CAZENOVIA
CAZENOVIA (W1),PRESIDENT OF THE UNITED STATES,WEST / ABDULLAH,0,RICHLAND,V,CAZENOVIA
CAZENOVIA (W1),PRESIDENT OF THE UNITED STATES,"KENNEDY, JR. / SHANAHAN",0,RICHLAND,V,CAZENOVIA
CAZENOVIA (W1),PRESIDENT OF THE UNITED STATES,SONSKI / ONAK,0,RICHLAND,V,CAZENOVIA
CAZENOVIA (W1),PRESIDENT OF THE UNITED STATES,FOX,0,RICHLAND,V,CAZENOVIA
CAZENOVIA (W1),PRESIDENT OF THE UNITED STATES,KIENITZ,0,RICHLAND,V,CAZENOVIA
CAZENOVIA (W1),PRESIDENT OF THE UNITED STATES,JENKINS / LA LONDE,0,RICHLAND,V,CAZENOVIA
CAZENOVIA (W1),PRESIDENT OF THE UNITED STATES,POTUS / KENNEDY,0,RICHLAND,V,CAZENOVIA
CAZENOVIA (W1),PRESIDENT OF THE UNITED STATES,"MCNEIL, SR.",0,RICHLAND,V,CAZENOVIA
CAZENOVIA (W1),PRESIDENT OF THE UNITED STATES,SCATTERING,0,RICHLAND,V,CAZENOVIA
LONE ROCK,PRESIDENT OF THE UNITED STATES,HARRIS / WALZ,175,RICHLAND,V,LONE ROCK
LONE ROCK,PRESIDENT OF THE UNITED STATES,TRUMP / VANCE,263,RICHLAND,V,LONE ROCK
LONE ROCK,PRESIDENT OF THE UNITED STATES,TERRY / BRODEN,0,RICHLAND,V,LONE ROCK
LONE ROCK,PRESIDENT OF THE UNITED STATES,OLIVER / TER MAAT,0,RICHLAND,V,LONE ROCK
LONE ROCK,PRESIDENT OF THE UNITED STATES,STEIN / WARE,0,RICHLAND,V,LONE ROCK
LONE ROCK,PRESIDENT OF THE UNITED STATES,DE LA CRUZE / GARCIA,0,RICHLAND,V,LONE ROCK
LONE ROCK,PRESIDENT OF THE UNITED STATES,WEST / ABDULLAH,0,RICHLAND,V,LONE ROCK
LONE ROCK,PRESIDENT OF THE UNITED STATES,"KENNEDY, JR. / SHANAHAN",2,RICHLAND,V,LONE ROCK
LONE ROCK,PRESIDENT OF THE UNITED STATES,SONSKI / ONAK,0,RICHLAND,V,LONE ROCK
LONE ROCK,PRESIDENT OF THE UNITED STATES,FOX,0,RICHLAND,V,LONE ROCK
LONE ROCK,PRESIDENT OF THE UNITED STATES,KIENITZ,0,RICHLAND,V,LONE ROCK
LONE ROCK,PRESIDENT OF THE UNITED STATES,JENKINS / LA LONDE,0,RICHLAND,V,LONE ROCK
LONE ROCK,PRESIDENT OF THE UNITED STATES,POTUS / KENNEDY,0,RICHLAND,V,LONE ROCK
LONE ROCK,PRESIDENT OF THE UNITED STATES,"MCNEIL, SR.",0,RICHLAND,V,LONE ROCK
LONE ROCK,PRESIDENT OF THE UNITED STATES,SCATTERING,0,RICHLAND,V,LONE ROCK
VIOLA (W2),PRESIDENT OF THE UNITED STATES,HARRIS / WALZ,125,RICHLAND,V,VIOLA
VIOLA (W2),PRESIDENT OF THE UNITED STATES,TRUMP / VANCE,105,RICHLAND,V,VIOLA
VIOLA (W2),PRESIDENT OF THE UNITED STATES,TERRY / BRODEN,0,RICHLAND,V,VIOLA
VIOLA (W2),PRESIDENT OF THE UNITED STATES,OLIVER / TER MAAT,0,RICHLAND,V,VIOLA
VIOLA (W2),PRESIDENT OF THE UNITED STATES,STEIN / WARE,0,RICHLAND,V,VIOLA
VIOLA (W2),PRESIDENT OF THE UNITED STATES,DE LA CRUZE / GARCIA,1,RICHLAND,V,VIOLA
VIOLA (W2),PRESIDENT OF THE UNITED STATES,WEST / ABDULLAH,0,RICHLAND,V,VIOLA
VIOLA (W2),PRESIDENT OF THE UNITED STATES,"KENNEDY, JR. / SHANAHAN",0,RICHLAND,V,VIOLA
VIOLA (W2),PRESIDENT OF THE UNITED STATES,SONSKI / ONAK,0,RICHLAND,V,VIOLA
VIOLA (W2),PRESIDENT OF THE UNITED STATES,FOX,0,RICHLAND,V,VIOLA
VIOLA (W2),PRESIDENT OF THE UNITED STATES,KIENITZ,0,RICHLAND,V,VIOLA
VIOLA (W2),PRESIDENT OF THE UNITED STATES,JENKINS / LA LONDE,0,RICHLAND,V,VIOLA
VIOLA (W2),PRESIDENT OF THE UNITED STATES,POTUS / KENNEDY,0,RICHLAND,V,VIOLA
VIOLA (W2),PRESIDENT OF THE UNITED STATES,"MCNEIL, SR.",0,RICHLAND,V,VIOLA
VIOLA (W2),PRESIDENT OF THE UNITED STATES,SCATTERING,1,RICHLAND,V,VIOLA
YUBA,PRESIDENT OF THE UNITED STATES,HARRIS / WALZ,17,RICHLAND,V,YUBA
YUBA,PRESIDENT OF THE UNITED STATES,TRUMP / VANCE,12,RICHLAND,V,YUBA
YUBA,PRESIDENT OF THE UNITED STATES,TERRY / BRODEN,0,RICHLAND,V,YUBA
YUBA,PRESIDENT OF THE UNITED STATES,OLIVER / TER MAAT,1,RICHLAND,V,YUBA
YUBA,PRESIDENT OF THE UNITED STATES,STEIN / WARE,0,RICHLAND,V,YUBA
YUBA,PRESIDENT OF THE UNITED STATES,DE LA CRUZE / GARCIA,0,RICHLAND,V,YUBA
YUBA,PRESIDENT OF THE UNITED STATES,WEST / ABDULLAH,0,RICHLAND,V,YUBA
YUBA,PRESIDENT OF THE UNITED STATES,"KENNEDY, JR. / SHANAHAN",1,RICHLAND,V,YUBA
YUBA,PRESIDENT OF THE UNITED STATES,SONSKI / ONAK,0,RICHLAND,V,YUBA
YUBA,PRESIDENT OF THE UNITED STATES,FOX,0,RICHLAND,V,YUBA
YUBA,PRESIDENT OF THE UNITED STATES,KIENITZ,0,RICHLAND,V,YUBA
YUBA,PRESIDENT OF THE UNITED STATES,JENKINS / LA LONDE,0,RICHLAND,V,YUBA
YUBA,PRESIDENT OF THE UNITED STATES,POTUS / KENNEDY,0,RICHLAND,V,YUBA
YUBA,PRESIDENT OF THE UNITED STATES,"MCNEIL, SR.",0,RICHLAND,V,YUBA
YUBA,PRESIDENT OF THE UNITED STATES,SCATTERING,0,RICHLAND,V,YUBA
CITY OF RICHLAND CENTER,PRESIDENT OF THE UNITED STATES,HARRIS / WALZ,1192,RICHLAND,C,RICHLAND CENTER
CITY OF RICHLAND CENTER,PRESIDENT OF THE UNITED STATES,TRUMP / VANCE,1205,RICHLAND,C,RICHLAND CENTER
CITY OF RICHLAND CENTER,PRESIDENT OF THE UNITED STATES,TERRY / BRODEN,4,RICHLAND,C,RICHLAND CENTER
CITY OF RICHLAND CENTER,PRESIDENT OF THE UNITED STATES,OLIVER / TER MAAT,7,RICHLAND,C,RICHLAND CENTER
CITY OF RICHLAND CENTER,PRESIDENT OF THE UNITED STATES,STEIN / WARE,7,RICHLAND,C,RICHLAND CENTER
CITY OF RICHLAND CENTER,PRESIDENT OF THE UNITED STATES,DE LA CRUZE / GARCIA,0,RICHLAND,C,RICHLAND CENTER
CITY OF RICHLAND CENTER,PRESIDENT OF THE UNITED STATES,WEST / ABDULLAH,1,RICHLAND,C,RICHLAND CENTER
CITY OF RICHLAND CENTER,PRESIDENT OF THE UNITED STATES,"KENNEDY, JR. / SHANAHAN",15,RICHLAND,C,RICHLAND CENTER
CITY OF RICHLAND CENTER,PRESIDENT OF THE UNITED STATES,SONSKI / ONAK,1,RICHLAND,C,RICHLAND CENTER
CITY OF RICHLAND CENTER,PRESIDENT OF THE UNITED STATES,FOX,0,RICHLAND,C,RICHLAND CENTER
CITY OF RICHLAND CENTER,PRESIDENT OF THE UNITED STATES,KIENITZ,0,RICHLAND,C,RICHLAND CENTER
CITY OF RICHLAND CENTER,PRESIDENT OF THE UNITED STATES,JENKINS / LA LONDE,0,RICHLAND,C,RICHLAND CENTER
CITY OF RICHLAND CENTER,PRESIDENT OF THE UNITED STATES,POTUS / KENNEDY,0,RICHLAND,C,RICHLAND CENTER
CITY OF RICHLAND CENTER,PRESIDENT OF THE UNITED STATES,"MCNEIL, SR.",0,RICHLAND,C,RICHLAND CENTER
CITY OF RICHLAND CENTER,PRESIDENT OF THE UNITED STATES,SCATTERING,3,RICHLAND,C,RICHLAND CENTER
AKAN,UNITED STATES SENATOR,BALDWIN,94,RICHLAND,T,AKAN
AKAN,UNITED STATES SENATOR,HOVDE,138,RICHLAND,T,AKAN
AKAN,UNITED STATES SENATOR,ANDERSON,1,RICHLAND,T,AKAN
AKAN,UNITED STATES SENATOR,LEAGER,5,RICHLAND,T,AKAN
AKAN,UNITED STATES SENATOR,SCHIESS,0,RICHLAND,T,AKAN
AKAN,UNITED STATES SENATOR,SCATTERING,0,RICHLAND,T,AKAN
BLOOM,UNITED STATES SENATOR,BALDWIN,104,RICHLAND,T,BLOOM
BLOOM,UNITED STATES SENATOR,HOVDE,155,RICHLAND,T,BLOOM
BLOOM,UNITED STATES SENATOR,ANDERSON,7,RICHLAND,T,BLOOM
BLOOM,UNITED STATES SENATOR,LEAGER,3,RICHLAND,T,BLOOM
BLOOM,UNITED STATES SENATOR,SCHIESS,0,RICHLAND,T,BLOOM
BLOOM,UNITED STATES SENATOR,SCATTERING,0,RICHLAND,T,BLOOM
BUENA VISTA,UNITED STATES SENATOR,BALDWIN,379,RICHLAND,T,BUENA VISTA
BUENA VISTA,UNITED STATES SENATOR,HOVDE,548,RICHLAND,T,BUENA VISTA
BUENA VISTA,UNITED STATES SENATOR,ANDERSON,16,RICHLAND,T,BUENA VISTA
BUENA VISTA,UNITED STATES SENATOR,LEAGER,10,RICHLAND,T,BUENA VISTA
BUENA VISTA,UNITED STATES SENATOR,SCHIESS,0,RICHLAND,T,BUENA VISTA
BUENA VISTA,UNITED STATES SENATOR,SCATTERING,0,RICHLAND,T,BUENA VISTA
DAYTON,UNITED STATES SENATOR,BALDWIN,163,RICHLAND,T,DAYTON
DAYTON,UNITED STATES SENATOR,HOVDE,262,RICHLAND,T,DAYTON
DAYTON,UNITED STATES SENATOR,ANDERSON,6,RICHLAND,T,DAYTON
DAYTON,UNITED STATES SENATOR,LEAGER,1,RICHLAND,T,DAYTON
DAYTON,UNITED STATES SENATOR,SCHIESS,0,RICHLAND,T,DAYTON
DAYTON,UNITED STATES SENATOR,SCATTERING,0,RICHLAND,T,DAYTON
EAGLE,UNITED STATES SENATOR,BALDWIN,94,RICHLAND,T,EAGLE
EAGLE,UNITED STATES SENATOR,HOVDE,190,RICHLAND,T,EAGLE
EAGLE,UNITED STATES SENATOR,ANDERSON,4,RICHLAND,T,EAGLE
EAGLE,UNITED STATES SENATOR,LEAGER,1,RICHLAND,T,EAGLE
EAGLE,UNITED STATES SENATOR,SCHIESS,0,RICHLAND,T,EAGLE
EAGLE,UNITED STATES SENATOR,SCATTERING,0,RICHLAND,T,EAGLE
FOREST,UNITED STATES SENATOR,BALDWIN,101,RICHLAND,T,FOREST
FOREST,UNITED STATES SENATOR,HOVDE,97,RICHLAND,T,FOREST
FOREST,UNITED STATES SENATOR,ANDERSON,1,RICHLAND,T,FOREST
FOREST,UNITED STATES SENATOR,LEAGER,2,RICHLAND,T,FOREST
FOREST,UNITED STATES SENATOR,SCHIESS,0,RICHLAND,T,FOREST
FOREST,UNITED STATES SENATOR,SCATTERING,0,RICHLAND,T,FOREST
HENRIETTA,UNITED STATES SENATOR,BALDWIN,132,RICHLAND,T,HENRIETTA
HENRIETTA,UNITED STATES SENATOR,HOVDE,111,RICHLAND,T,HENRIETTA
HENRIETTA,UNITED STATES SENATOR,ANDERSON,3,RICHLAND,T,HENRIETTA
HENRIETTA,UNITED STATES SENATOR,LEAGER,1,RICHLAND,T,HENRIETTA
HENRIETTA,UNITED STATES SENATOR,SCHIESS,0,RICHLAND,T,HENRIETTA
HENRIETTA,UNITED STATES SENATOR,SCATTERING,5,RICHLAND,T,HENRIETTA
ITHACA,UNITED STATES SENATOR,BALDWIN,151,RICHLAND,T,ITHACA
ITHACA,UNITED STATES SENATOR,HOVDE,192,RICHLAND,T,ITHACA
ITHACA,UNITED STATES SENATOR,ANDERSON,1,RICHLAND,T,ITHACA
ITHACA,UNITED STATES SENATOR,LEAGER,0,RICHLAND,T,ITHACA
ITHACA,UNITED STATES SENATOR,SCHIESS,0,RICHLAND,T,ITHACA
ITHACA,UNITED STATES SENATOR,SCATTERING,0,RICHLAND,T,ITHACA
MARSHALL,UNITED STATES SENATOR,BALDWIN,127,RICHLAND,T,MARSHALL
MARSHALL,UNITED STATES SENATOR,HOVDE,187,RICHLAND,T,MARSHALL
MARSHALL,UNITED STATES SENATOR,ANDERSON,0,RICHLAND,T,MARSHALL
MARSHALL,UNITED STATES SENATOR,LEAGER,5,RICHLAND,T,MARSHALL
MARSHALL,UNITED STATES SENATOR,SCHIESS,0,RICHLAND,T,MARSHALL
MARSHALL,UNITED STATES SENATOR,SCATTERING,0,RICHLAND,T,MARSHALL
ORION,UNITED STATES SENATOR,BALDWIN,146,RICHLAND,T,ORION
ORION,UNITED STATES SENATOR,HOVDE,162,RICHLAND,T,ORION
ORION,UNITED STATES SENATOR,ANDERSON,3,RICHLAND,T,ORION
ORION,UNITED STATES SENATOR,LEAGER,3,RICHLAND,T,ORION
ORION,UNITED STATES SENATOR,SCHIESS,0,RICHLAND,T,ORION
ORION,UNITED STATES SENATOR,SCATTERING,1,RICHLAND,T,ORION
RICHLAND,UNITED STATES SENATOR,BALDWIN,293,RICHLAND,T,RICHLAND
RICHLAND,UNITED STATES SENATOR,HOVDE,431,RICHLAND,T,RICHLAND
RICHLAND,UNITED STATES SENATOR,ANDERSON,5,RICHLAND,T,RICHLAND
RICHLAND,UNITED STATES SENATOR,LEAGER,1,RICHLAND,T,RICHLAND
RICHLAND,UNITED STATES SENATOR,SCHIESS,0,RICHLAND,T,RICHLAND
RICHLAND,UNITED STATES SENATOR,SCATTERING,0,RICHLAND,T,RICHLAND
RICHWOOD,UNITED STATES SENATOR,BALDWIN,140,RICHLAND,T,RICHWOOD
RICHWOOD,UNITED STATES SENATOR,HOVDE,159,RICHLAND,T,RICHWOOD
RICHWOOD,UNITED STATES SENATOR,ANDERSON,3,RICHLAND,T,RICHWOOD
RICHWOOD,UNITED STATES SENATOR,LEAGER,4,RICHLAND,T,RICHWOOD
RICHWOOD,UNITED STATES SENATOR,SCHIESS,0,RICHLAND,T,RICHWOOD
RICHWOOD,UNITED STATES SENATOR,SCATTERING,0,RICHLAND,T,RICHWOOD
ROCKBRIDGE,UNITED STATES SENATOR,BALDWIN,201,RICHLAND,T,ROCKBRIDGE
ROCKBRIDGE,UNITED STATES SENATOR,HOVDE,205,RICHLAND,T,ROCKBRIDGE
ROCKBRIDGE,UNITED STATES SENATOR,ANDERSON,5,RICHLAND,T,ROCKBRIDGE
ROCKBRIDGE,UNITED STATES SENATOR,LEAGER,4,RICHLAND,T,ROCKBRIDGE
ROCKBRIDGE,UNITED STATES SENATOR,SCHIESS,0,RICHLAND,T,ROCKBRIDGE
ROCKBRIDGE,UNITED STATES SENATOR,SCATTERING,0,RICHLAND,T,ROCKBRIDGE
SYLVAN,UNITED STATES SENATOR,BALDWIN,100,RICHLAND,T,SYLVAN
SYLVAN,UNITED STATES SENATOR,HOVDE,161,RICHLAND,T,SYLVAN
SYLVAN,UNITED STATES SENATOR,ANDERSON,3,RICHLAND,T,SYLVAN
SYLVAN,UNITED STATES SENATOR,LEAGER,2,RICHLAND,T,SYLVAN
SYLVAN,UNITED STATES SENATOR,SCHIESS,0,RICHLAND,T,SYLVAN
SYLVAN,UNITED STATES SENATOR,SCATTERING,0,RICHLAND,T,SYLVAN
WESTFORD,UNITED STATES SENATOR,BALDWIN,123,RICHLAND,T,WESTFORD
WESTFORD,UNITED STATES SENATOR,HOVDE,145,RICHLAND,T,WESTFORD
WESTFORD,UNITED STATES SENATOR,ANDERSON,5,RICHLAND,T,WESTFORD
WESTFORD,UNITED STATES SENATOR,LEAGER,3,RICHLAND,T,WESTFORD
WESTFORD,UNITED STATES SENATOR,SCHIESS,0,RICHLAND,T,WESTFORD
WESTFORD,UNITED STATES SENATOR,SCATTERING,0,RICHLAND,T,WESTFORD
WILLOW,UNITED STATES SENATOR,BALDWIN,100,RICHLAND,T,WILLOW
WILLOW,UNITED STATES SENATOR,HOVDE,191,RICHLAND,T,WILLOW
WILLOW,UNITED STATES SENATOR,ANDERSON,4,RICHLAND,T,WILLOW
WILLOW,UNITED STATES SENATOR,LEAGER,3,RICHLAND,T,WILLOW
WILLOW,UNITED STATES SENATOR,SCHIESS,0,RICHLAND,T,WILLOW
WILLOW,UNITED STATES SENATOR,SCATTERING,0,RICHLAND,T,WILLOW
BOAZ,UNITED STATES SENATOR,BALDWIN,30,RICHLAND,V,BOAZ
BOAZ,UNITED STATES SENATOR,HOVDE,37,RICHLAND,V,BOAZ
BOAZ,UNITED STATES SENATOR,ANDERSON,0,RICHLAND,V,BOAZ
BOAZ,UNITED STATES SENATOR,LEAGER,1,RICHLAND,V,BOAZ
BOAZ,UNITED STATES SENATOR,SCHIESS,0,RICHLAND,V,BOAZ
BOAZ,UNITED STATES SENATOR,SCATTERING,0,RICHLAND,V,BOAZ
CAZENOVIA (W1),UNITED STATES SENATOR,BALDWIN,80,RICHLAND,V,CAZENOVIA
CAZENOVIA (W1),UNITED STATES SENATOR,HOVDE,79,RICHLAND,V,CAZENOVIA
CAZENOVIA (W1),UNITED STATES SENATOR,ANDERSON,3,RICHLAND,V,CAZENOVIA
CAZENOVIA (W1),UNITED STATES SENATOR,LEAGER,2,RICHLAND,V,CAZENOVIA
CAZENOVIA (W1),UNITED STATES SENATOR,SCHIESS,0,RICHLAND,V,CAZENOVIA
CAZENOVIA (W1),UNITED STATES SENATOR,SCATTERING,0,RICHLAND,V,CAZENOVIA
LONE ROCK,UNITED STATES SENATOR,BALDWIN,193,RICHLAND,V,LONE ROCK
LONE ROCK,UNITED STATES SENATOR,HOVDE,233,RICHLAND,V,LONE ROCK
LONE ROCK,UNITED STATES SENATOR,ANDERSON,8,RICHLAND,V,LONE ROCK
LONE ROCK,UNITED STATES SENATOR,LEAGER,3,RICHLAND,V,LONE ROCK
LONE ROCK,UNITED STATES SENATOR,SCHIESS,0,RICHLAND,V,LONE ROCK
LONE ROCK,UNITED STATES SENATOR,SCATTERING,0,RICHLAND,V,LONE ROCK
VIOLA (W2),UNITED STATES SENATOR,BALDWIN,130,RICHLAND,V,VIOLA
VIOLA (W2),UNITED STATES SENATOR,HOVDE,94,RICHLAND,V,VIOLA
VIOLA (W2),UNITED STATES SENATOR,ANDERSON,4,RICHLAND,V,VIOLA
VIOLA (W2),UNITED STATES SENATOR,LEAGER,2,RICHLAND,V,VIOLA
VIOLA (W2),UNITED STATES SENATOR,SCHIESS,0,RICHLAND,V,VIOLA
VIOLA (W2),UNITED STATES SENATOR,SCATTERING,0,RICHLAND,V,VIOLA
YUBA,UNITED STATES SENATOR,BALDWIN,18,RICHLAND,V,YUBA
YUBA,UNITED STATES SENATOR,HOVDE,11,RICHLAND,V,YUBA
YUBA,UNITED STATES SENATOR,ANDERSON,1,RICHLAND,V,YUBA
YUBA,UNITED STATES SENATOR,LEAGER,1,RICHLAND,V,YUBA
YUBA,UNITED STATES SENATOR,SCHIESS,0,RICHLAND,V,YUBA
YUBA,UNITED STATES SENATOR,SCATTERING,0,RICHLAND,V,YUBA
CITY OF RICHLAND CENTER,UNITED STATES SENATOR,BALDWIN,1213,RICHLAND,C,RICHLAND CENTER
CITY OF RICHLAND CENTER,UNITED STATES SENATOR,HOVDE,1122,RICHLAND,C,RICHLAND CENTER
CITY OF RICHLAND CENTER,UNITED STATES SENATOR,ANDERSON,39,RICHLAND,C,RICHLAND CENTER
CITY OF RICHLAND CENTER,UNITED STATES SENATOR,LEAGER,24,RICHLAND,C,RICHLAND CENTER
CITY OF RICHLAND CENTER,UNITED STATES SENATOR,SCHIESS,0,RICHLAND,C,RICHLAND CENTER
CITY OF RICHLAND CENTER,UNITED STATES SENATOR,SCATTERING,1,RICHLAND,C,RICHLAND CENTER
