contest,reporting_unit,candidate,votes,county,ctv,municipality
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 144,"IND ROBERT F. KENNEDY, JR. / NICOLE SHANAHAN",0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 144,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 145,DEM KAMALA D. HARRIS / TIM WALZ,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 145,REP DONALD J. TRUMP / JD VANCE,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 145,CON RANDALL TERRY / STEPHEN BRODEN,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 145,LIB CHASE RUSSELL OLIVER / MIKE TER MAAT,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 145,WGN JILL STEIN / RUDOLPH WARE,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 145,IND CLAUDIA DE LA CRUZ / KARINA GARCIA,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 145,IND CORNEL WEST / MELINA ABDULLAH,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 145,"IND ROBERT F. KENNEDY, JR. / NICOLE SHANAHAN",0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 145,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 146,DEM KAMALA D. HARRIS / TIM WALZ,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 146,REP DONALD J. TRUMP / JD VANCE,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 146,CON RANDALL TERRY / STEPHEN BRODEN,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 146,LIB CHASE RUSSELL OLIVER / MIKE TER MAAT,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 146,WGN JILL STEIN / RUDOLPH WARE,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 146,IND CLAUDIA DE LA CRUZ / KARINA GARCIA,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 146,IND CORNEL WEST / MELINA ABDULLAH,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 146,"IND ROBERT F. KENNEDY, JR. / NICOLE SHANAHAN",0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 146,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 147,DEM KAMALA D. HARRIS / TIM WALZ,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 147,REP DONALD J. TRUMP / JD VANCE,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 147,CON RANDALL TERRY / STEPHEN BRODEN,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 147,LIB CHASE RUSSELL OLIVER / MIKE TER MAAT,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 147,WGN JILL STEIN / RUDOLPH WARE,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 147,IND CLAUDIA DE LA CRUZ / KARINA GARCIA,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 147,IND CORNEL WEST / MELINA ABDULLAH,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 147,"IND ROBERT F. KENNEDY, JR. / NICOLE SHANAHAN",0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 147,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 148,DEM KAMALA D. HARRIS / TIM WALZ,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 148,REP DONALD J. TRUMP / JD VANCE,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 148,CON RANDALL TERRY / STEPHEN BRODEN,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 148,LIB CHASE RUSSELL OLIVER / MIKE TER MAAT,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 148,WGN JILL STEIN / RUDOLPH WARE,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 148,IND CLAUDIA DE LA CRUZ / KARINA GARCIA,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 148,IND CORNEL WEST / MELINA ABDULLAH,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 148,"IND ROBERT F. KENNEDY, JR. / NICOLE SHANAHAN",0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 148,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 149,DEM KAMALA D. HARRIS / TIM WALZ,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 149,REP DONALD J. TRUMP / JD VANCE,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 149,CON RANDALL TERRY / STEPHEN BRODEN,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 149,LIB CHASE RUSSELL OLIVER / MIKE TER MAAT,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 149,WGN JILL STEIN / RUDOLPH WARE,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 149,IND CLAUDIA DE LA CRUZ / KARINA GARCIA,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 149,IND CORNEL WEST / MELINA ABDULLAH,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 149,"IND ROBERT F. KENNEDY, JR. / NICOLE SHANAHAN",0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 149,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 150,DEM KAMALA D. HARRIS / TIM WALZ,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 150,REP DONALD J. TRUMP / JD VANCE,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 150,CON RANDALL TERRY / STEPHEN BRODEN,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 150,LIB CHASE RUSSELL OLIVER / MIKE TER MAAT,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 150,WGN JILL STEIN / RUDOLPH WARE,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 150,IND CLAUDIA DE LA CRUZ / KARINA GARCIA,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 150,IND CORNEL WEST / MELINA ABDULLAH,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 150,"IND ROBERT F. KENNEDY, JR. / NICOLE SHANAHAN",0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 150,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 151,DEM KAMALA D. HARRIS / TIM WALZ,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 151,REP DONALD J. TRUMP / JD VANCE,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 151,CON RANDALL TERRY / STEPHEN BRODEN,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 151,LIB CHASE RUSSELL OLIVER / MIKE TER MAAT,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 151,WGN JILL STEIN / RUDOLPH WARE,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 151,IND CLAUDIA DE LA CRUZ / KARINA GARCIA,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 151,IND CORNEL WEST / MELINA ABDULLAH,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 151,"IND ROBERT F. KENNEDY, JR. / NICOLE SHANAHAN",0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 151,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 152,DEM KAMALA D. HARRIS / TIM WALZ,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 152,REP DONALD J. TRUMP / JD VANCE,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 152,CON RANDALL TERRY / STEPHEN BRODEN,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 152,LIB CHASE RUSSELL OLIVER / MIKE TER MAAT,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 152,WGN JILL STEIN / RUDOLPH WARE,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 152,IND CLAUDIA DE LA CRUZ / KARINA GARCIA,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 152,IND CORNEL WEST / MELINA ABDULLAH,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 152,"IND ROBERT F. KENNEDY, JR. / NICOLE SHANAHAN",0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 152,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 153,DEM KAMALA D. HARRIS / TIM WALZ,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 153,REP DONALD J. TRUMP / JD VANCE,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 153,CON RANDALL TERRY / STEPHEN BRODEN,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 153,LIB CHASE RUSSELL OLIVER / MIKE TER MAAT,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 153,WGN JILL STEIN / RUDOLPH WARE,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 153,IND CLAUDIA DE LA CRUZ / KARINA GARCIA,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 153,IND CORNEL WEST / MELINA ABDULLAH,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 153,"IND ROBERT F. KENNEDY, JR. / NICOLE SHANAHAN",0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 153,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 154,DEM KAMALA D. HARRIS / TIM WALZ,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 154,REP DONALD J. TRUMP / JD VANCE,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 154,CON RANDALL TERRY / STEPHEN BRODEN,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 154,LIB CHASE RUSSELL OLIVER / MIKE TER MAAT,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 154,WGN JILL STEIN / RUDOLPH WARE,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 154,IND CLAUDIA DE LA CRUZ / KARINA GARCIA,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 154,IND CORNEL WEST / MELINA ABDULLAH,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 154,"IND ROBERT F. KENNEDY, JR. / NICOLE SHANAHAN",0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 154,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 155,DEM KAMALA D. HARRIS / TIM WALZ,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 155,REP DONALD J. TRUMP / JD VANCE,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 155,CON RANDALL TERRY / STEPHEN BRODEN,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 155,LIB CHASE RUSSELL OLIVER / MIKE TER MAAT,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 155,WGN JILL STEIN / RUDOLPH WARE,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 155,IND CLAUDIA DE LA CRUZ / KARINA GARCIA,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 155,IND CORNEL WEST / MELINA ABDULLAH,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 155,"IND ROBERT F. KENNEDY, JR. / NICOLE SHANAHAN",0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 155,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 156,DEM KAMALA D. HARRIS / TIM WALZ,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 156,REP DONALD J. TRUMP / JD VANCE,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 156,CON RANDALL TERRY / STEPHEN BRODEN,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 156,LIB CHASE RUSSELL OLIVER / MIKE TER MAAT,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 156,WGN JILL STEIN / RUDOLPH WARE,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 156,IND CLAUDIA DE LA CRUZ / KARINA GARCIA,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 156,IND CORNEL WEST / MELINA ABDULLAH,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 156,"IND ROBERT F. KENNEDY, JR. / NICOLE SHANAHAN",0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 156,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 157,DEM KAMALA D. HARRIS / TIM WALZ,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 157,REP DONALD J. TRUMP / JD VANCE,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 157,CON RANDALL TERRY / STEPHEN BRODEN,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 157,LIB CHASE RUSSELL OLIVER / MIKE TER MAAT,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 157,WGN JILL STEIN / RUDOLPH WARE,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 157,IND CLAUDIA DE LA CRUZ / KARINA GARCIA,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 157,IND CORNEL WEST / MELINA ABDULLAH,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 157,"IND ROBERT F. KENNEDY, JR. / NICOLE SHANAHAN",0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 157,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 158,DEM KAMALA D. HARRIS / TIM WALZ,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 158,REP DONALD J. TRUMP / JD VANCE,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 158,CON RANDALL TERRY / STEPHEN BRODEN,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 158,LIB CHASE RUSSELL OLIVER / MIKE TER MAAT,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 158,WGN JILL STEIN / RUDOLPH WARE,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 158,IND CLAUDIA DE LA CRUZ / KARINA GARCIA,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 158,IND CORNEL WEST / MELINA ABDULLAH,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 158,"IND ROBERT F. KENNEDY, JR. / NICOLE SHANAHAN",0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 158,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 159,DEM KAMALA D. HARRIS / TIM WALZ,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 159,REP DONALD J. TRUMP / JD VANCE,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 159,CON RANDALL TERRY / STEPHEN BRODEN,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 159,LIB CHASE RUSSELL OLIVER / MIKE TER MAAT,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 159,WGN JILL STEIN / RUDOLPH WARE,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 159,IND CLAUDIA DE LA CRUZ / KARINA GARCIA,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 159,IND CORNEL WEST / MELINA ABDULLAH,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 159,"IND ROBERT F. KENNEDY, JR. / NICOLE SHANAHAN",0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 159,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 160,DEM KAMALA D. HARRIS / TIM WALZ,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 160,REP DONALD J. TRUMP / JD VANCE,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 160,CON RANDALL TERRY / STEPHEN BRODEN,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 160,LIB CHASE RUSSELL OLIVER / MIKE TER MAAT,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 160,WGN JILL STEIN / RUDOLPH WARE,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 160,IND CLAUDIA DE LA CRUZ / KARINA GARCIA,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 160,IND CORNEL WEST / MELINA ABDULLAH,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 160,"IND ROBERT F. KENNEDY, JR. / NICOLE SHANAHAN",0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 160,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 161,DEM KAMALA D. HARRIS / TIM WALZ,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 161,REP DONALD J. TRUMP / JD VANCE,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 161,CON RANDALL TERRY / STEPHEN BRODEN,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 161,LIB CHASE RUSSELL OLIVER / MIKE TER MAAT,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 161,WGN JILL STEIN / RUDOLPH WARE,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 161,IND CLAUDIA DE LA CRUZ / KARINA GARCIA,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 161,IND CORNEL WEST / MELINA ABDULLAH,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 161,"IND ROBERT F. KENNEDY, JR. / NICOLE SHANAHAN",0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 161,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 162,DEM KAMALA D. HARRIS / TIM WALZ,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 162,REP DONALD J. TRUMP / JD VANCE,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 162,CON RANDALL TERRY / STEPHEN BRODEN,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 162,LIB CHASE RUSSELL OLIVER / MIKE TER MAAT,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 162,WGN JILL STEIN / RUDOLPH WARE,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 162,IND CLAUDIA DE LA CRUZ / KARINA GARCIA,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 162,IND CORNEL WEST / MELINA ABDULLAH,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 162,"IND ROBERT F. KENNEDY, JR. / NICOLE SHANAHAN",0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 162,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
