reporting_unit,candidate,votes,contest,county,ctv,municipality
"TOWN OF PACKWAUKEE, WARDS 1, 2 & 3",REGISTERED WRITE-IN_DOUG JENKINS_KIMBERLY LALONDE,0,PRESIDENT,MARQUETTE,T,PACKWAUKEE
"TOWN OF PACKWAUKEE, WARDS 1, 2 & 3",REGISTERED WRITE-IN_FUTURE MADAM POTUS_JESSICA KENNEDY,0,PRESIDENT,MARQUETTE,T,PACKWAUKEE
"TOWN OF PACKWAUKEE, WARDS 1, 2 & 3","REGISTERED WRITE-IN_ANDRE RAMONE MCNEIL, SR._JESSICA KENNEDY",0,PRESIDENT,MARQUETTE,T,PACKWAUKEE
"TOWN OF PACKWAUKEE, WARDS 1, 2 & 3","SCATTERING_ANDRE RAMONE MCNEIL, SR._JESSICA KENNEDY",1,PRESIDENT,MARQUETTE,T,PACKWAUKEE
TOWN OF SHIELDS WARDS 1 & 2,DEMOCRATIC_KAMALA D. HARRIS_TIM WALZ,118,PRESIDENT,MARQUETTE,T,SHIELDS
TOWN OF SHIELDS WARDS 1 & 2,REPUBLICAN_DONALD J. TRUMP_JD VANCE,257,PRESIDENT,MARQUETTE,T,SHIELDS
TOWN OF SHIELDS WARDS 1 & 2,CONSTITUTION_RANDALL TERRY_STEPHEN BRODEN,1,PRESIDENT,MARQUETTE,T,SHIELDS
TOWN OF SHIELDS WARDS 1 & 2,LIBERTARIAN_CHASE RUSSELL OLIVER_MIKE TER MAAT,1,PRESIDENT,MARQUETTE,T,SHIELDS
TOWN OF SHIELDS WARDS 1 & 2,WISCONSIN GREEN_JILL STEIN_RUDOLPH WARE,1,PRESIDENT,MARQUETTE,T,SHIELDS
TOWN OF SHIELDS WARDS 1 & 2,PARTY FOR SOCIALISM & LIBERATION_CLAUDIA DE LA CRUZ_KARINA GARCIA,0,PRESIDENT,MARQUETTE,T,SHIELDS
TOWN OF SHIELDS WARDS 1 & 2,JUSTICE FOR ALL_CORNEL WEST_MELINA ABDULLAH,0,PRESIDENT,MARQUETTE,T,SHIELDS
TOWN OF SHIELDS WARDS 1 & 2,"WE THE PEOPLE_ROBERT F. KENNEDY, JR._NICOLE SHANAHAN",3,PRESIDENT,MARQUETTE,T,SHIELDS
TOWN OF SHIELDS WARDS 1 & 2,REGISTERED WRITE-IN_PETER SONSKI_LAUREN ONAK,0,PRESIDENT,MARQUETTE,T,SHIELDS
TOWN OF SHIELDS WARDS 1 & 2,REGISTERED WRITE-IN_CHERUNDA LYNN FOX_LAUREN ONAK,0,PRESIDENT,MARQUETTE,T,SHIELDS
TOWN OF SHIELDS WARDS 1 & 2,REGISTERED WRITE-IN_BRIAN KIENITZ_LAUREN ONAK,0,PRESIDENT,MARQUETTE,T,SHIELDS
TOWN OF SHIELDS WARDS 1 & 2,REGISTERED WRITE-IN_DOUG JENKINS_KIMBERLY LALONDE,0,PRESIDENT,MARQUETTE,T,SHIELDS
TOWN OF SHIELDS WARDS 1 & 2,REGISTERED WRITE-IN_FUTURE MADAM POTUS_JESSICA KENNEDY,0,PRESIDENT,MARQUETTE,T,SHIELDS
TOWN OF SHIELDS WARDS 1 & 2,"REGISTERED WRITE-IN_ANDRE RAMONE MCNEIL, SR._JESSICA KENNEDY",0,PRESIDENT,MARQUETTE,T,SHIELDS
TOWN OF SHIELDS WARDS 1 & 2,"SCATTERING_ANDRE RAMONE MCNEIL, SR._JESSICA KENNEDY",0,PRESIDENT,MARQUETTE,T,SHIELDS
TOWN OF SPRINGFIELD,DEMOCRATIC_KAMALA D. HARRIS_TIM WALZ,179,PRESIDENT,MARQUETTE,T,SPRINGFIELD
TOWN OF SPRINGFIELD,REPUBLICAN_DONALD J. TRUMP_JD VANCE,358,PRESIDENT,MARQUETTE,T,SPRINGFIELD
TOWN OF SPRINGFIELD,CONSTITUTION_RANDALL TERRY_STEPHEN BRODEN,2,PRESIDENT,MARQUETTE,T,SPRINGFIELD
TOWN OF SPRINGFIELD,LIBERTARIAN_CHASE RUSSELL OLIVER_MIKE TER MAAT,0,PRESIDENT,MARQUETTE,T,SPRINGFIELD
TOWN OF SPRINGFIELD,WISCONSIN GREEN_JILL STEIN_RUDOLPH WARE,2,PRESIDENT,MARQUETTE,T,SPRINGFIELD
TOWN OF SPRINGFIELD,PARTY FOR SOCIALISM & LIBERATION_CLAUDIA DE LA CRUZ_KARINA GARCIA,0,PRESIDENT,MARQUETTE,T,SPRINGFIELD
TOWN OF SPRINGFIELD,JUSTICE FOR ALL_CORNEL WEST_MELINA ABDULLAH,0,PRESIDENT,MARQUETTE,T,SPRINGFIELD
TOWN OF SPRINGFIELD,"WE THE PEOPLE_ROBERT F. KENNEDY, JR._NICOLE SHANAHAN",5,PRESIDENT,MARQUETTE,T,SPRINGFIELD
TOWN OF SPRINGFIELD,REGISTERED WRITE-IN_PETER SONSKI_LAUREN ONAK,0,PRESIDENT,MARQUETTE,T,SPRINGFIELD
TOWN OF SPRINGFIELD,REGISTERED WRITE-IN_CHERUNDA LYNN FOX_LAUREN ONAK,0,PRESIDENT,MARQUETTE,T,SPRINGFIELD
TOWN OF SPRINGFIELD,REGISTERED WRITE-IN_BRIAN KIENITZ_LAUREN ONAK,0,PRESIDENT,MARQUETTE,T,SPRINGFIELD
TOWN OF SPRINGFIELD,REGISTERED WRITE-IN_DOUG JENKINS_KIMBERLY LALONDE,0,PRESIDENT,MARQUETTE,T,SPRINGFIELD
TOWN OF SPRINGFIELD,REGISTERED WRITE-IN_FUTURE MADAM POTUS_JESSICA KENNEDY,0,PRESIDENT,MARQUETTE,T,SPRINGFIELD
TOWN OF SPRINGFIELD,"REGISTERED WRITE-IN_ANDRE RAMONE MCNEIL, SR._JESSICA KENNEDY",0,PRESIDENT,MARQUETTE,T,SPRINGFIELD
TOWN OF SPRINGFIELD,"SCATTERING_ANDRE RAMONE MCNEIL, SR._JESSICA KENNEDY",6,PRESIDENT,MARQUETTE,T,SPRINGFIELD
"TOWN OF WESTFIELD, WARDS 1 & 2",DEMOCRATIC_KAMALA D. HARRIS_TIM WALZ,169,PRESIDENT,MARQUETTE,T,WESTFIELD
"TOWN OF WESTFIELD, WARDS 1 & 2",REPUBLICAN_DONALD J. TRUMP_JD VANCE,340,PRESIDENT,MARQUETTE,T,WESTFIELD
"TOWN OF WESTFIELD, WARDS 1 & 2",CONSTITUTION_RANDALL TERRY_STEPHEN BRODEN,2,PRESIDENT,MARQUETTE,T,WESTFIELD
"TOWN OF WESTFIELD, WARDS 1 & 2",LIBERTARIAN_CHASE RUSSELL OLIVER_MIKE TER MAAT,2,PRESIDENT,MARQUETTE,T,WESTFIELD
"TOWN OF WESTFIELD, WARDS 1 & 2",WISCONSIN GREEN_JILL STEIN_RUDOLPH WARE,0,PRESIDENT,MARQUETTE,T,WESTFIELD
"TOWN OF WESTFIELD, WARDS 1 & 2",PARTY FOR SOCIALISM & LIBERATION_CLAUDIA DE LA CRUZ_KARINA GARCIA,0,PRESIDENT,MARQUETTE,T,WESTFIELD
"TOWN OF WESTFIELD, WARDS 1 & 2",JUSTICE FOR ALL_CORNEL WEST_MELINA ABDULLAH,0,PRESIDENT,MARQUETTE,T,WESTFIELD
"TOWN OF WESTFIELD, WARDS 1 & 2","WE THE PEOPLE_ROBERT F. KENNEDY, JR._NICOLE SHANAHAN",7,PRESIDENT,MARQUETTE,T,WESTFIELD
"TOWN OF WESTFIELD, WARDS 1 & 2",REGISTERED WRITE-IN_PETER SONSKI_LAUREN ONAK,0,PRESIDENT,MARQUETTE,T,WESTFIELD
"TOWN OF WESTFIELD, WARDS 1 & 2",REGISTERED WRITE-IN_CHERUNDA LYNN FOX_LAUREN ONAK,0,PRESIDENT,MARQUETTE,T,WESTFIELD
"TOWN OF WESTFIELD, WARDS 1 & 2",REGISTERED WRITE-IN_BRIAN KIENITZ_LAUREN ONAK,0,PRESIDENT,MARQUETTE,T,WESTFIELD
"TOWN OF WESTFIELD, WARDS 1 & 2",REGISTERED WRITE-IN_DOUG JENKINS_KIMBERLY LALONDE,0,PRESIDENT,MARQUETTE,T,WESTFIELD
"TOWN OF WESTFIELD, WARDS 1 & 2",REGISTERED WRITE-IN_FUTURE MADAM POTUS_JESSICA KENNEDY,0,PRESIDENT,MARQUETTE,T,WESTFIELD
"TOWN OF WESTFIELD, WARDS 1 & 2","REGISTERED WRITE-IN_ANDRE RAMONE MCNEIL, SR._JESSICA KENNEDY",0,PRESIDENT,MARQUETTE,T,WESTFIELD
"TOWN OF WESTFIELD, WARDS 1 & 2","SCATTERING_ANDRE RAMONE MCNEIL, SR._JESSICA KENNEDY",0,PRESIDENT,MARQUETTE,T,WESTFIELD
VILLAGE OF ENDEAVOR,DEMOCRATIC_KAMALA D. HARRIS_TIM WALZ,85,PRESIDENT,MARQUETTE,V,ENDEAVOR
VILLAGE OF ENDEAVOR,REPUBLICAN_DONALD J. TRUMP_JD VANCE,150,PRESIDENT,MARQUETTE,V,ENDEAVOR
VILLAGE OF ENDEAVOR,CONSTITUTION_RANDALL TERRY_STEPHEN BRODEN,0,PRESIDENT,MARQUETTE,V,ENDEAVOR
VILLAGE OF ENDEAVOR,LIBERTARIAN_CHASE RUSSELL OLIVER_MIKE TER MAAT,0,PRESIDENT,MARQUETTE,V,ENDEAVOR
VILLAGE OF ENDEAVOR,WISCONSIN GREEN_JILL STEIN_RUDOLPH WARE,0,PRESIDENT,MARQUETTE,V,ENDEAVOR
VILLAGE OF ENDEAVOR,PARTY FOR SOCIALISM & LIBERATION_CLAUDIA DE LA CRUZ_KARINA GARCIA,0,PRESIDENT,MARQUETTE,V,ENDEAVOR
VILLAGE OF ENDEAVOR,JUSTICE FOR ALL_CORNEL WEST_MELINA ABDULLAH,1,PRESIDENT,MARQUETTE,V,ENDEAVOR
VILLAGE OF ENDEAVOR,"WE THE PEOPLE_ROBERT F. KENNEDY, JR._NICOLE SHANAHAN",0,PRESIDENT,MARQUETTE,V,ENDEAVOR
VILLAGE OF ENDEAVOR,REGISTERED WRITE-IN_PETER SONSKI_LAUREN ONAK,0,PRESIDENT,MARQUETTE,V,ENDEAVOR
VILLAGE OF ENDEAVOR,REGISTERED WRITE-IN_CHERUNDA LYNN FOX_LAUREN ONAK,0,PRESIDENT,MARQUETTE,V,ENDEAVOR
VILLAGE OF ENDEAVOR,REGISTERED WRITE-IN_BRIAN KIENITZ_LAUREN ONAK,0,PRESIDENT,MARQUETTE,V,ENDEAVOR
VILLAGE OF ENDEAVOR,REGISTERED WRITE-IN_DOUG JENKINS_KIMBERLY LALONDE,0,PRESIDENT,MARQUETTE,V,ENDEAVOR
VILLAGE OF ENDEAVOR,REGISTERED WRITE-IN_FUTURE MADAM POTUS_JESSICA KENNEDY,0,PRESIDENT,MARQUETTE,V,ENDEAVOR
VILLAGE OF ENDEAVOR,"REGISTERED WRITE-IN_ANDRE RAMONE MCNEIL, SR._JESSICA KENNEDY",0,PRESIDENT,MARQUETTE,V,ENDEAVOR
VILLAGE OF ENDEAVOR,"SCATTERING_ANDRE RAMONE MCNEIL, SR._JESSICA KENNEDY",0,PRESIDENT,MARQUETTE,V,ENDEAVOR
VILLAGE OF NESHKORO,DEMOCRATIC_KAMALA D. HARRIS_TIM WALZ,79,PRESIDENT,MARQUETTE,V,NESHKORO
VILLAGE OF NESHKORO,REPUBLICAN_DONALD J. TRUMP_JD VANCE,145,PRESIDENT,MARQUETTE,V,NESHKORO
VILLAGE OF NESHKORO,CONSTITUTION_RANDALL TERRY_STEPHEN BRODEN,0,PRESIDENT,MARQUETTE,V,NESHKORO
VILLAGE OF NESHKORO,LIBERTARIAN_CHASE RUSSELL OLIVER_MIKE TER MAAT,0,PRESIDENT,MARQUETTE,V,NESHKORO
VILLAGE OF NESHKORO,WISCONSIN GREEN_JILL STEIN_RUDOLPH WARE,0,PRESIDENT,MARQUETTE,V,NESHKORO
VILLAGE OF NESHKORO,PARTY FOR SOCIALISM & LIBERATION_CLAUDIA DE LA CRUZ_KARINA GARCIA,0,PRESIDENT,MARQUETTE,V,NESHKORO
VILLAGE OF NESHKORO,JUSTICE FOR ALL_CORNEL WEST_MELINA ABDULLAH,0,PRESIDENT,MARQUETTE,V,NESHKORO
VILLAGE OF NESHKORO,"WE THE PEOPLE_ROBERT F. KENNEDY, JR._NICOLE SHANAHAN",0,PRESIDENT,MARQUETTE,V,NESHKORO
VILLAGE OF NESHKORO,REGISTERED WRITE-IN_PETER SONSKI_LAUREN ONAK,0,PRESIDENT,MARQUETTE,V,NESHKORO
VILLAGE OF NESHKORO,REGISTERED WRITE-IN_CHERUNDA LYNN FOX_LAUREN ONAK,0,PRESIDENT,MARQUETTE,V,NESHKORO
VILLAGE OF NESHKORO,REGISTERED WRITE-IN_BRIAN KIENITZ_LAUREN ONAK,0,PRESIDENT,MARQUETTE,V,NESHKORO
VILLAGE OF NESHKORO,REGISTERED WRITE-IN_DOUG JENKINS_KIMBERLY LALONDE,0,PRESIDENT,MARQUETTE,V,NESHKORO
VILLAGE OF NESHKORO,REGISTERED WRITE-IN_FUTURE MADAM POTUS_JESSICA KENNEDY,0,PRESIDENT,MARQUETTE,V,NESHKORO
VILLAGE OF NESHKORO,"REGISTERED WRITE-IN_ANDRE RAMONE MCNEIL, SR._JESSICA KENNEDY",0,PRESIDENT,MARQUETTE,V,NESHKORO
VILLAGE OF NESHKORO,"SCATTERING_ANDRE RAMONE MCNEIL, SR._JESSICA KENNEDY",0,PRESIDENT,MARQUETTE,V,NESHKORO
VILLAGE OF OXFORD,DEMOCRATIC_KAMALA D. HARRIS_TIM WALZ,108,PRESIDENT,MARQUETTE,V,OXFORD
VILLAGE OF OXFORD,REPUBLICAN_DONALD J. TRUMP_JD VANCE,204,PRESIDENT,MARQUETTE,V,OXFORD
VILLAGE OF OXFORD,CONSTITUTION_RANDALL TERRY_STEPHEN BRODEN,0,PRESIDENT,MARQUETTE,V,OXFORD
VILLAGE OF OXFORD,LIBERTARIAN_CHASE RUSSELL OLIVER_MIKE TER MAAT,0,PRESIDENT,MARQUETTE,V,OXFORD
VILLAGE OF OXFORD,WISCONSIN GREEN_JILL STEIN_RUDOLPH WARE,0,PRESIDENT,MARQUETTE,V,OXFORD
VILLAGE OF OXFORD,PARTY FOR SOCIALISM & LIBERATION_CLAUDIA DE LA CRUZ_KARINA GARCIA,0,PRESIDENT,MARQUETTE,V,OXFORD
VILLAGE OF OXFORD,JUSTICE FOR ALL_CORNEL WEST_MELINA ABDULLAH,0,PRESIDENT,MARQUETTE,V,OXFORD
VILLAGE OF OXFORD,"WE THE PEOPLE_ROBERT F. KENNEDY, JR._NICOLE SHANAHAN",2,PRESIDENT,MARQUETTE,V,OXFORD
VILLAGE OF OXFORD,REGISTERED WRITE-IN_PETER SONSKI_LAUREN ONAK,0,PRESIDENT,MARQUETTE,V,OXFORD
VILLAGE OF OXFORD,REGISTERED WRITE-IN_CHERUNDA LYNN FOX_LAUREN ONAK,0,PRESIDENT,MARQUETTE,V,OXFORD
VILLAGE OF OXFORD,REGISTERED WRITE-IN_BRIAN KIENITZ_LAUREN ONAK,0,PRESIDENT,MARQUETTE,V,OXFORD
VILLAGE OF OXFORD,REGISTERED WRITE-IN_DOUG JENKINS_KIMBERLY LALONDE,0,PRESIDENT,MARQUETTE,V,OXFORD
VILLAGE OF OXFORD,REGISTERED WRITE-IN_FUTURE MADAM POTUS_JESSICA KENNEDY,0,PRESIDENT,MARQUETTE,V,OXFORD
VILLAGE OF OXFORD,"REGISTERED WRITE-IN_ANDRE RAMONE MCNEIL, SR._JESSICA KENNEDY",0,PRESIDENT,MARQUETTE,V,OXFORD
VILLAGE OF OXFORD,"SCATTERING_ANDRE RAMONE MCNEIL, SR._JESSICA KENNEDY",0,PRESIDENT,MARQUETTE,V,OXFORD
"VILLAGE OF WESTFIELD, WARDS 1, 2, & 3",DEMOCRATIC_KAMALA D. HARRIS_TIM WALZ,218,PRESIDENT,MARQUETTE,V,WESTFIELD
"VILLAGE OF WESTFIELD, WARDS 1, 2, & 3",REPUBLICAN_DONALD J. TRUMP_JD VANCE,369,PRESIDENT,MARQUETTE,V,WESTFIELD
"VILLAGE OF WESTFIELD, WARDS 1, 2, & 3",CONSTITUTION_RANDALL TERRY_STEPHEN BRODEN,1,PRESIDENT,MARQUETTE,V,WESTFIELD
"VILLAGE OF WESTFIELD, WARDS 1, 2, & 3",LIBERTARIAN_CHASE RUSSELL OLIVER_MIKE TER MAAT,4,PRESIDENT,MARQUETTE,V,WESTFIELD
"VILLAGE OF WESTFIELD, WARDS 1, 2, & 3",WISCONSIN GREEN_JILL STEIN_RUDOLPH WARE,1,PRESIDENT,MARQUETTE,V,WESTFIELD
"VILLAGE OF WESTFIELD, WARDS 1, 2, & 3",PARTY FOR SOCIALISM & LIBERATION_CLAUDIA DE LA CRUZ_KARINA GARCIA,0,PRESIDENT,MARQUETTE,V,WESTFIELD
"VILLAGE OF WESTFIELD, WARDS 1, 2, & 3",JUSTICE FOR ALL_CORNEL WEST_MELINA ABDULLAH,0,PRESIDENT,MARQUETTE,V,WESTFIELD
"VILLAGE OF WESTFIELD, WARDS 1, 2, & 3","WE THE PEOPLE_ROBERT F. KENNEDY, JR._NICOLE SHANAHAN",6,PRESIDENT,MARQUETTE,V,WESTFIELD
"VILLAGE OF WESTFIELD, WARDS 1, 2, & 3",REGISTERED WRITE-IN_PETER SONSKI_LAUREN ONAK,1,PRESIDENT,MARQUETTE,V,WESTFIELD
"VILLAGE OF WESTFIELD, WARDS 1, 2, & 3",REGISTERED WRITE-IN_CHERUNDA LYNN FOX_LAUREN ONAK,0,PRESIDENT,MARQUETTE,V,WESTFIELD
"VILLAGE OF WESTFIELD, WARDS 1, 2, & 3",REGISTERED WRITE-IN_BRIAN KIENITZ_LAUREN ONAK,0,PRESIDENT,MARQUETTE,V,WESTFIELD
"VILLAGE OF WESTFIELD, WARDS 1, 2, & 3",REGISTERED WRITE-IN_DOUG JENKINS_KIMBERLY LALONDE,0,PRESIDENT,MARQUETTE,V,WESTFIELD
"VILLAGE OF WESTFIELD, WARDS 1, 2, & 3",REGISTERED WRITE-IN_FUTURE MADAM POTUS_JESSICA KENNEDY,0,PRESIDENT,MARQUETTE,V,WESTFIELD
"VILLAGE OF WESTFIELD, WARDS 1, 2, & 3","REGISTERED WRITE-IN_ANDRE RAMONE MCNEIL, SR._JESSICA KENNEDY",0,PRESIDENT,MARQUETTE,V,WESTFIELD
"VILLAGE OF WESTFIELD, WARDS 1, 2, & 3","SCATTERING_ANDRE RAMONE MCNEIL, SR._JESSICA KENNEDY",0,PRESIDENT,MARQUETTE,V,WESTFIELD
"CITY OF MONTELLO, WARDS 1, 2, 3 & 4",DEMOCRATIC_KAMALA D. HARRIS_TIM WALZ,327,PRESIDENT,MARQUETTE,C,MONTELLO
"CITY OF MONTELLO, WARDS 1, 2, 3 & 4",REPUBLICAN_DONALD J. TRUMP_JD VANCE,448,PRESIDENT,MARQUETTE,C,MONTELLO
"CITY OF MONTELLO, WARDS 1, 2, 3 & 4",CONSTITUTION_RANDALL TERRY_STEPHEN BRODEN,1,PRESIDENT,MARQUETTE,C,MONTELLO
"CITY OF MONTELLO, WARDS 1, 2, 3 & 4",LIBERTARIAN_CHASE RUSSELL OLIVER_MIKE TER MAAT,1,PRESIDENT,MARQUETTE,C,MONTELLO
"CITY OF MONTELLO, WARDS 1, 2, 3 & 4",WISCONSIN GREEN_JILL STEIN_RUDOLPH WARE,0,PRESIDENT,MARQUETTE,C,MONTELLO
"CITY OF MONTELLO, WARDS 1, 2, 3 & 4",PARTY FOR SOCIALISM & LIBERATION_CLAUDIA DE LA CRUZ_KARINA GARCIA,0,PRESIDENT,MARQUETTE,C,MONTELLO
"CITY OF MONTELLO, WARDS 1, 2, 3 & 4",JUSTICE FOR ALL_CORNEL WEST_MELINA ABDULLAH,0,PRESIDENT,MARQUETTE,C,MONTELLO
"CITY OF MONTELLO, WARDS 1, 2, 3 & 4","WE THE PEOPLE_ROBERT F. KENNEDY, JR._NICOLE SHANAHAN",2,PRESIDENT,MARQUETTE,C,MONTELLO
"CITY OF MONTELLO, WARDS 1, 2, 3 & 4",REGISTERED WRITE-IN_PETER SONSKI_LAUREN ONAK,0,PRESIDENT,MARQUETTE,C,MONTELLO
"CITY OF MONTELLO, WARDS 1, 2, 3 & 4",REGISTERED WRITE-IN_CHERUNDA LYNN FOX_LAUREN ONAK,0,PRESIDENT,MARQUETTE,C,MONTELLO
"CITY OF MONTELLO, WARDS 1, 2, 3 & 4",REGISTERED WRITE-IN_BRIAN KIENITZ_LAUREN ONAK,0,PRESIDENT,MARQUETTE,C,MONTELLO
"CITY OF MONTELLO, WARDS 1, 2, 3 & 4",REGISTERED WRITE-IN_DOUG JENKINS_KIMBERLY LALONDE,0,PRESIDENT,MARQUETTE,C,MONTELLO
"CITY OF MONTELLO, WARDS 1, 2, 3 & 4",REGISTERED WRITE-IN_FUTURE MADAM POTUS_JESSICA KENNEDY,0,PRESIDENT,MARQUETTE,C,MONTELLO
"CITY OF MONTELLO, WARDS 1, 2, 3 & 4","REGISTERED WRITE-IN_ANDRE RAMONE MCNEIL, SR._JESSICA KENNEDY",0,PRESIDENT,MARQUETTE,C,MONTELLO
"CITY OF MONTELLO, WARDS 1, 2, 3 & 4","SCATTERING_ANDRE RAMONE MCNEIL, SR._JESSICA KENNEDY",0,PRESIDENT,MARQUETTE,C,MONTELLO
"TOWN OF BUFFALO, WARDS 1, 2, & 3",_DEMOCRATIC_TAMMY BALDWIN,265,UNITED STATES SENATOR,MARQUETTE,T,BUFFALO
"TOWN OF BUFFALO, WARDS 1, 2, & 3",_REPUBLICAN_ERIC HOVDE,393,UNITED STATES SENATOR,MARQUETTE,T,BUFFALO
"TOWN OF BUFFALO, WARDS 1, 2, & 3",_DISRUPT THE CORRUPTION_PHIL ANDERSON,7,UNITED STATES SENATOR,MARQUETTE,T,BUFFALO
"TOWN OF BUFFALO, WARDS 1, 2, & 3",_AMERICAN FIRST_THOMAS LEAGER,3,UNITED STATES SENATOR,MARQUETTE,T,BUFFALO
"TOWN OF BUFFALO, WARDS 1, 2, & 3",_REGISTERED WRITE-IN_JOHN SCHIESS,0,UNITED STATES SENATOR,MARQUETTE,T,BUFFALO
"TOWN OF BUFFALO, WARDS 1, 2, & 3",_REGISTERED WRITE-IN_SCATTERING,0,UNITED STATES SENATOR,MARQUETTE,T,BUFFALO
"TOWN OF BUFFALO, WARDS 1, 2, & 3",_DEMOCRATIC_JOHN ZARBANO,233,REPRESENTATIVE IN CONGRESS DISTRICT 6,MARQUETTE,T,BUFFALO
"TOWN OF BUFFALO, WARDS 1, 2, & 3",_REPUBLICAN_GLENN GROTHMAN,406,REPRESENTATIVE IN CONGRESS DISTRICT 6,MARQUETTE,T,BUFFALO
"TOWN OF BUFFALO, WARDS 1, 2, & 3",_REPUBLICAN_SCATTERING,1,REPRESENTATIVE IN CONGRESS DISTRICT 6,MARQUETTE,T,BUFFALO
TOWN OF CRYSTAL LAKE,_DEMOCRATIC_TAMMY BALDWIN,126,UNITED STATES SENATOR,MARQUETTE,T,CRYSTAL LAKE
TOWN OF CRYSTAL LAKE,_REPUBLICAN_ERIC HOVDE,232,UNITED STATES SENATOR,MARQUETTE,T,CRYSTAL LAKE
TOWN OF CRYSTAL LAKE,_DISRUPT THE CORRUPTION_PHIL ANDERSON,5,UNITED STATES SENATOR,MARQUETTE,T,CRYSTAL LAKE
TOWN OF CRYSTAL LAKE,_AMERICAN FIRST_THOMAS LEAGER,1,UNITED STATES SENATOR,MARQUETTE,T,CRYSTAL LAKE
TOWN OF CRYSTAL LAKE,_REGISTERED WRITE-IN_JOHN SCHIESS,0,UNITED STATES SENATOR,MARQUETTE,T,CRYSTAL LAKE
TOWN OF CRYSTAL LAKE,_REGISTERED WRITE-IN_SCATTERING,0,UNITED STATES SENATOR,MARQUETTE,T,CRYSTAL LAKE
TOWN OF CRYSTAL LAKE,_DEMOCRATIC_JOHN ZARBANO,103,REPRESENTATIVE IN CONGRESS DISTRICT 6,MARQUETTE,T,CRYSTAL LAKE
TOWN OF CRYSTAL LAKE,_REPUBLICAN_GLENN GROTHMAN,246,REPRESENTATIVE IN CONGRESS DISTRICT 6,MARQUETTE,T,CRYSTAL LAKE
TOWN OF CRYSTAL LAKE,_REPUBLICAN_SCATTERING,0,REPRESENTATIVE IN CONGRESS DISTRICT 6,MARQUETTE,T,CRYSTAL LAKE
TOWN OF DOUGLAS,_DEMOCRATIC_TAMMY BALDWIN,196,UNITED STATES SENATOR,MARQUETTE,T,DOUGLAS
TOWN OF DOUGLAS,_REPUBLICAN_ERIC HOVDE,308,UNITED STATES SENATOR,MARQUETTE,T,DOUGLAS
TOWN OF DOUGLAS,_DISRUPT THE CORRUPTION_PHIL ANDERSON,7,UNITED STATES SENATOR,MARQUETTE,T,DOUGLAS
TOWN OF DOUGLAS,_AMERICAN FIRST_THOMAS LEAGER,2,UNITED STATES SENATOR,MARQUETTE,T,DOUGLAS
TOWN OF DOUGLAS,_REGISTERED WRITE-IN_JOHN SCHIESS,0,UNITED STATES SENATOR,MARQUETTE,T,DOUGLAS
TOWN OF DOUGLAS,_REGISTERED WRITE-IN_SCATTERING,1,UNITED STATES SENATOR,MARQUETTE,T,DOUGLAS
TOWN OF DOUGLAS,_DEMOCRATIC_JOHN ZARBANO,165,REPRESENTATIVE IN CONGRESS DISTRICT 6,MARQUETTE,T,DOUGLAS
TOWN OF DOUGLAS,_REPUBLICAN_GLENN GROTHMAN,328,REPRESENTATIVE IN CONGRESS DISTRICT 6,MARQUETTE,T,DOUGLAS
TOWN OF DOUGLAS,_REPUBLICAN_SCATTERING,1,REPRESENTATIVE IN CONGRESS DISTRICT 6,MARQUETTE,T,DOUGLAS
TOWN OF HARRIS,_DEMOCRATIC_TAMMY BALDWIN,175,UNITED STATES SENATOR,MARQUETTE,T,HARRIS
TOWN OF HARRIS,_REPUBLICAN_ERIC HOVDE,304,UNITED STATES SENATOR,MARQUETTE,T,HARRIS
TOWN OF HARRIS,_DISRUPT THE CORRUPTION_PHIL ANDERSON,7,UNITED STATES SENATOR,MARQUETTE,T,HARRIS
TOWN OF HARRIS,_AMERICAN FIRST_THOMAS LEAGER,6,UNITED STATES SENATOR,MARQUETTE,T,HARRIS
TOWN OF HARRIS,_REGISTERED WRITE-IN_JOHN SCHIESS,0,UNITED STATES SENATOR,MARQUETTE,T,HARRIS
TOWN OF HARRIS,_REGISTERED WRITE-IN_SCATTERING,1,UNITED STATES SENATOR,MARQUETTE,T,HARRIS
TOWN OF HARRIS,_DEMOCRATIC_JOHN ZARBANO,151,REPRESENTATIVE IN CONGRESS DISTRICT 6,MARQUETTE,T,HARRIS
TOWN OF HARRIS,_REPUBLICAN_GLENN GROTHMAN,325,REPRESENTATIVE IN CONGRESS DISTRICT 6,MARQUETTE,T,HARRIS
TOWN OF HARRIS,_REPUBLICAN_SCATTERING,0,REPRESENTATIVE IN CONGRESS DISTRICT 6,MARQUETTE,T,HARRIS
TOWN OF MECAN,_DEMOCRATIC_TAMMY BALDWIN,209,UNITED STATES SENATOR,MARQUETTE,T,MECAN
TOWN OF MECAN,_REPUBLICAN_ERIC HOVDE,282,UNITED STATES SENATOR,MARQUETTE,T,MECAN
TOWN OF MECAN,_DISRUPT THE CORRUPTION_PHIL ANDERSON,6,UNITED STATES SENATOR,MARQUETTE,T,MECAN
TOWN OF MECAN,_AMERICAN FIRST_THOMAS LEAGER,4,UNITED STATES SENATOR,MARQUETTE,T,MECAN
TOWN OF MECAN,_REGISTERED WRITE-IN_JOHN SCHIESS,0,UNITED STATES SENATOR,MARQUETTE,T,MECAN
TOWN OF MECAN,_REGISTERED WRITE-IN_SCATTERING,1,UNITED STATES SENATOR,MARQUETTE,T,MECAN
