county,ctv,municipality,MCD_FIPS,rep_unit,rep_unit_2024,GOVDEM22,GOVREP22,GOVTOT22,USSDEM22,USSREP22,USSTOT22,PREDEM20,PREREP20,PRETOT20,GOVDEM18,GOVREP18,GOVTOT18,USSDEM18,USSREP18,USSTOT18,PREDEM16,PREREP16,PRETOT16,USSDEM16,USSREP16,USSTOT16,GOVDEM14,GOVREP14,GOVTOT14,GOVDEM12,GOVREP12,GOVTOT12,PREDEM12,PREREP12,PRETOT12,USSDEM12,USSREP12,USSTOT12
BURNETT,T,WEBB LAKE,5501384975,TOWN OF WEBB LAKE WARD 1,BURNETT - TOWN OF WEBB LAKE WARD 1,111.50674662668666,163.61469265367316,280.13643178410797,107.50674662668666,172.6566716641679,280.16341829085457,148.05603864734297,187.06014492753624,340.1497584541063,101.09154589371981,143.00024154589372,250.14541062801933,113.08768115942028,126.01497584541063,239.10265700483095,99.11811594202898,172.0038647342995,282.18695652173915,90.18212560386473,175.95072463768116,275.15772946859903,71.13454106280193,142.91135265700484,215.08816425120773,76.27922705314009,142.04685990338163,219.43502415458937,133.17753623188406,144.95144927536234,280.1913043478261,132.15748792270531,140.937922705314,273.1398550724638
BURNETT,T,WEST MARSHLAND,5501385850,TOWN OF WEST MARSHLAND WARD 1,BURNETT - TOWN OF WEST MARSHLAND WARD 1,42.36996336996337,135.97802197802199,183.27472527472528,41.38461538461539,143.86080586080587,185.24542124542126,53.14814814814815,165.38888888888889,218.53703703703704,47.24074074074074,116.16666666666667,164.38888888888889,49.22222222222222,116.16666666666667,165.38888888888889,41.333333333333336,140.77777777777777,191.92592592592592,58.074074074074076,129.94444444444446,190.96296296296296,38.38888888888889,89.5925925925926,128.96296296296296,37.44444444444444,100.46296296296296,138.88888888888889,67.92592592592592,116.16666666666667,185.07407407407408,68.90740740740742,112.22222222222223,181.12962962962965
BURNETT,T,WOOD RIVER,5501388900,TOWN OF WOOD RIVER WARDS 1-2,BURNETT - TOWN OF WOOD RIVER WARDS 1-2,130,333,473,126,350,476,144,420,581,126,321,456,149,305,454,126,360,517,150,353,518,136,296,432,127,306,435,168,352,526,171,337,518
BURNETT,V,GRANTSBURG,5501330450,VILLAGE OF GRANTSBURG WARDS 1-2,BURNETT - VILLAGE OF GRANTSBURG WARDS 1-2,181,326,519,173,349,522,246.6611111111111,446.3888888888889,706.0222222222222,167.76666666666665,312.5722222222222,493.31666666666666,201.72222222222223,280.6166666666667,482.3388888888889,195.73333333333335,377.48333333333335,608.1555555555556,197.7277777777778,383.47777777777776,602.1722222222222,163.77222222222224,330.55,498.31666666666666,172.70555555555555,307.55555555555554,481.2611111111111,283.6111111111111,371.4944444444444,662.088888888889,275.6222222222222,356.5111111111111,640.1166666666667
BURNETT,V,SIREN,5501374175,VILLAGE OF SIREN WARDS 1-2,BURNETT - VILLAGE OF SIREN WARDS 1-2,128,183,315,117,199,316,154.51063829787233,263.00193423597676,421.52417794970984,117.37137330754352,191.76208897485492,325.1489361702128,147.47195357833655,173.68471953578336,321.15667311411994,127.37911025145068,218.85106382978722,359.26885880077367,145.4255319148936,195.7659574468085,347.24177949709866,185.29400386847195,222.3713733075435,412.6769825918762,114.35203094777563,138.5493230174081,254.90135396518374,182.56866537717602,170.63442940038684,356.2147001934236,178.5493230174081,160.59574468085106,344.17988394584137
BURNETT,V,WEBSTER,5501385025,VILLAGE OF WEBSTER WARD 1,BURNETT - VILLAGE OF WEBSTER WARD 1,98,129,234,91,143,234,122.73800738007381,195.5830258302583,321.309963099631,98.78966789667896,143.6937269372694,251.46125461254613,114.75645756457565,135.71217712177122,250.46863468634686,121.74169741697418,191.59409594095942,322.309963099631,129.72324723247232,176.62361623616238,315.32472324723244,100.7859778597786,126.73062730627306,228.5129151291513,91.85608856088561,128.77859778597787,220.63468634686348,186.60147601476015,135.71217712177122,325.30258302583024,182.61254612546128,126.73062730627306,316.32472324723244
CALUMET,C,APPLETON,5501502375,CITY OF APPLETON WARD 13,CALUMET - CITY OF APPLETON WARD 13,525,436,971,502,466,970,694.4659262405817,561.9174902373504,1276.1737232914138,518.8849902875535,469.3749552743715,1017.7681757993562,582.2852842464869,431.117379569288,1013.4026638157749,538.4838066919998,532.2885856346381,1147.2250275090285,508.85528183609864,586.6502266098516,1143.64964072577,393.35664400696464,487.9324667387923,890.6306671148693,402.861728148888,542.2185546351342,951.4333794239076,666.1473788455941,532.6611544193989,1211.7866627293358,614.9838196357267,517.2342815840248,1176.9145031876853
CALUMET,C,APPLETON,5501502375,CITY OF APPLETON WARD 14,CALUMET - CITY OF APPLETON WARD 14,205,141,349,200,146,346,233.4718309859155,184.6056338028169,425.3169014084507,161.07746478873239,169.6742957746479,337.5387323943662,190.48767605633802,145.2411971830986,335.7288732394366,163.33978873239437,175.55633802816902,355.63732394366195,148.86091549295776,200.44190140845072,357.89964788732397,114.92605633802818,161.5299295774648,278.26584507042253,103.16197183098592,171.48415492957747,276.0035211267606,164.69718309859155,183.2482394366197,354.27992957746477,161.98239436619718,171.93661971830986,345.2306338028169
CALUMET,C,APPLETON,5501502375,CITY OF APPLETON WARD 15,CALUMET - CITY OF APPLETON WARD 15,172,139,312,164,147,311,197.46745562130178,157.24260355029585,357.4526627218935,142.6153846153846,154.5,303.5147928994083,166.3846153846154,135.301775147929,301.6863905325444,138.04437869822485,140.7869822485207,294.37278106508876,130.73076923076923,154.5,295.2869822485207,85.02071005917159,86.8491124260355,172.78402366863907,48.45266272189349,48.45266272189349,96.90532544378698,78.62130177514793,62.16568047337278,141.70118343195267,77.70710059171597,60.337278106508876,140.7869822485207
CALUMET,C,APPLETON,5501502375,CITY OF APPLETON WARD 25,CALUMET - CITY OF APPLETON WARD 25,475,401,889,454,430,886,641.3578159158917,527.2030356631938,1195.7219216171657,485.92183846996505,453.35772107117623,972.9897457055104,551.0358212682952,418.71637162056425,969.7521928888593,519.5580141413471,528.7358780170499,1156.9214511873768,509.2771188704627,593.0261502688057,1157.5971407479772,414.8198503666539,506.6746873681066,934.8649648363219,452.1878051826314,573.3453596432574,1032.9227126220928,680.2657390853492,569.9765069639732,1272.5923526705901,631.3896837402962,560.0083747883778,1244.6242932092764
CALUMET,C,APPLETON,5501502375,CITY OF APPLETON WARD 44,CALUMET - CITY OF APPLETON WARD 44,484,455,958,455,493,955,624.5913757700205,596.4366872005476,1249.3381245722107,501.92881587953457,482.9609856262834,1010.6276522929501,575.4045174537988,425.96646132785764,1001.3709787816564,527.7522245037645,565.9500342231348,1180.7713894592744,522.0677618069815,589.425735797399,1170.9425051334701,419.709787816564,514.4099931553731,950.2320328542095,439.7898699520876,585.8001368925394,1036.1889117043122,682.4147843942505,548.8856947296372,1261.2683093771388,632.7357973990418,543.0301163586585,1228.129363449692
CALUMET,C,APPLETON,5501502375,CITY OF APPLETON WARD 45,CALUMET - CITY OF APPLETON WARD 45,493,388,885,464,418,885,582.7153846153847,487.5621301775148,1089.1508875739646,441.16508875739646,467.11597633136097,922.4360946745562,500.1443786982249,420.7189349112426,920.8633136094675,480.48461538461544,443.5242603550296,986.133727810651,438.80591715976334,539.4639053254438,991.6384615384616,368.8171597633136,496.99881656804735,876.8254437869823,373.5355029585799,557.5508875739645,932.6591715976332,467.90236686390534,558.337278106509,1038.8218934911242,460.03846153846155,537.891124260355,1023.0940828402368
CALUMET,C,APPLETON,5501502375,CITY OF APPLETON WARD 46,CALUMET - CITY OF APPLETON WARD 46,234,178,413,226,188,414,260.06630552546045,230.38153179431617,497.1800983415285,202.5602633552796,216.51606592216018,424.42658138178183,230.10386073839484,194.49409325777148,424.5979539961663,211.74249729144097,206.41235936328027,441.7430327527294,190.20992791065922,246.99208059004917,445.740059588299,156.6722768564047,218.82688765730478,378.89110550879235,157.34477873156095,242.48256313026084,400.5556171347612,203.6258021501792,250.30532752729394,458.75381073422784,199.8875947995666,237.24267855654637,446.4745791315943
CALUMET,C,APPLETON,5501502375,CITY OF APPLETON WARD 47,CALUMET - CITY OF APPLETON WARD 47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CALUMET,C,BRILLION,5501509725,CITY OF BRILLION WARDS 1-6,CALUMET - CITY OF BRILLION WARDS 1-6,461,863,1335,445,887,1334,559.9117647058823,1111.8308823529412,1708.6544117647059,448.125,860.3235294117648,1328.4044117647059,584.8602941176471,737.5588235294117,1322.4191176470588,500.0220588235294,983.0882352941177,1563.9558823529412,488.04411764705884,992.0661764705883,1547.9779411764707,397.22058823529414,858.3235294117648,1272.5073529411766,391.2720588235294,872.3382352941177,1272.5882352941176,699.6397058823529,833.375,1553.9779411764707,652.7279411764706,814.4191176470588,1530.014705882353
CALUMET,C,CHILTON,5501514475,CITY OF CHILTON WARDS 1-5,CALUMET - CITY OF CHILTON WARDS 1-5,550,1014,1588,524,1052,1580,705,1236,1966,521,919,1470,655,798,1453,637,1055,1790,597,1091,1769,500,904,1422,515,978,1505,876,952,1862,827,924,1827
CALUMET,C,KAUKAUNA,5501538800,CITY OF KAUKAUNA WARD 12,CALUMET - CITY OF KAUKAUNA WARD 12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CALUMET,C,KIEL,5501539525,CITY OF KIEL WARD 7,CALUMET - CITY OF KIEL WARD 7,55,96,154,55,100,155,64,115,180,46,75,121,58,61,119,53,80,136,50,77,133,39,58,102,34,74,108,76,75,152,63,75,144
CALUMET,C,MENASHA,5501550825,CITY OF MENASHA WARDS 14-16,CALUMET - CITY OF MENASHA WARDS 14-16,783,827,1625,756,850,1610,894,962,1880,659,764,1437,745,688,1433,662,763,1515,613,868,1520,476,697,1183,465,690,1158,628,695,1337,600,664,1306
CALUMET,C,NEW HOLSTEIN,5501556800,CITY OF NEW HOLSTEIN WARDS 1-5,CALUMET - CITY OF NEW HOLSTEIN WARDS 1-5,563,829,1416,538,870,1413,703,1107,1860,528,867,1417,654,747,1401,614,912,1618,573,988,1636,523,886,1427,541,931,1478,853,858,1739,817,845,1721
CALUMET,T,BRILLION,5501509750,TOWN OF BRILLION WARDS 1-2,CALUMET - TOWN OF BRILLION WARDS 1-2,202,570,786,191,593,784,241.08823529411765,696.1691176470588,951.3455882352941,181.875,512.6764705882352,713.5955882352941,249.13970588235293,464.44117647058823,713.5808823529412,195.97794117647058,569.9117647058823,825.0441176470588,206.9558823529412,572.9338235294117,826.0220588235294,157.77941176470588,518.6764705882352,683.4926470588235,154.72794117647058,546.6617647058823,702.4117647058823,288.3602941176471,521.625,818.0220588235294,269.2720588235294,500.58088235294116,804.9852941176471
CALUMET,T,BROTHERTOWN,5501510350,TOWN OF BROTHERTOWN WARDS 1-2,CALUMET - TOWN OF BROTHERTOWN WARDS 1-2,170,586,761,152,608,761,214,648,869,147,480,634,211,421,632,186,526,734,184,526,734,155,496,658,155,552,712,246,511,764,245,491,759
CALUMET,T,CHARLESTOWN,5501514000,TOWN OF CHARLESTOWN WARD 1,CALUMET - TOWN OF CHARLESTOWN WARD 1,108,308,418,100,317,417,140,355,496,102,288,400,136,262,398,123,315,460,110,327,461,90,297,390,89,306,399,184,278,466,164,282,458
CALUMET,T,CHILTON,5501514500,TOWN OF CHILTON WARDS 1-3,CALUMET - TOWN OF CHILTON WARDS 1-3,140,486,633,122,507,629,166,546,717,138,399,545,182,363,545,150,449,640,152,466,645,127,393,525,139,449,594,203,414,627,204,391,616
CALUMET,T,NEW HOLSTEIN,5501556825,TOWN OF NEW HOLSTEIN WARDS 1-2,CALUMET - TOWN OF NEW HOLSTEIN WARDS 1-2,192,557,757,183,567,751,243,651,908,201,522,730,262,465,727,234,517,797,217,558,802,177,513,690,182,523,711,312,487,813,328,457,809
CALUMET,T,RANTOUL,5501566275,TOWN OF RANTOUL WARD 1,CALUMET - TOWN OF RANTOUL WARD 1,74,327,406,71,337,408,95,368,467,82,274,359,113,243,356,87,312,417,85,310,412,74,285,361,102,288,392,151,276,434,146,279,435
CALUMET,T,STOCKBRIDGE,5501577425,TOWN OF STOCKBRIDGE WARDS 1-2,CALUMET - TOWN OF STOCKBRIDGE WARDS 1-2,241,627,876,222,647,870,296.26794258373207,702.2775119617224,1007.5311004784689,230.43301435406698,552.6363636363636,789.055023923445,285.29665071770336,494.7870813397129,780.0837320574162,259.3612440191388,627.4641148325359,920.7248803827752,238.41866028708134,647.4066985645933,919.7392344497607,207.49043062200957,546.6507177033493,763.1124401913876,219.5334928229665,590.622009569378,817.1555023923445,344.1531100478469,533.6866028708134,899.7822966507176,357.1244019138756,491.7870813397129,889.811004784689
CALUMET,T,WOODVILLE,5501589000,TOWN OF WOODVILLE WARD 1,CALUMET - TOWN OF WOODVILLE WARD 1,108,366,484,104,376,481,124.30166270783847,421.1852731591449,554.5819477434679,122.94061757719714,327.71971496437055,457.6698337292162,165.14014251781472,283.52019002375295,448.6603325415677,111.94061757719714,358.69121140142516,503.8503562945368,126.91211401425178,358.8432304038005,505.88836104513064,108.55106888361045,308.2161520190024,425.78622327790976,115.82660332541568,366.65320665083135,483.47980997624705,180.06413301662707,333.3586698337292,523.4513064133016,185.02612826603325,313.3016627078385,517.4038004750594
CALUMET,V,HARRISON,5501532790,"VILLAGE OF HARRISON WARDS 10-12,14","CALUMET - VILLAGE OF HARRISON WARDS 10-12,14",958.0522920203736,1227.3928692699492,2199.0193548387097,915.1864176570459,1279.546349745331,2194.7327674023772,1056.5209537001438,1652.393440809813,2775.679693054758,734.5449700059514,1211.8124358116827,1977.2969068472805,865.2434494999236,1106.847880929684,1972.0913304296075,767.1148147953083,1260.4861721905925,2177.9633909338445,793.8905467396285,1325.9150844520755,2186.836694387242,575.3824122693829,1146.2450453202437,1744.519763418321,678.2953478940965,1292.641693570898,1988.9370414649945,926.9802128813774,1202.0249221840093,2168.8879397064325,894.0692154146763,1153.8291576912745,2124.8977516313707
CALUMET,V,HARRISON,5501532790,"VILLAGE OF HARRISON WARDS 3-9,13","CALUMET - VILLAGE OF HARRISON WARDS 3-9,13",1723.9477079796263,2208.607130730051,3956.9806451612903,1646.813582342954,2302.453650254669,3949.2672325976228,2200.0412889174613,2679.072173605007,4957.404039675147,1479.3605662630052,2157.967849223947,3686.7314842755745,1682.7702541361077,1984.0757160288117,3666.8459701649194,1519.5392421837075,2283.56817853816,4040.381519043808,1424.3896469384274,2551.741685144124,4072.520506697805,1019.7440336399061,2036.3169091696298,3072.199930463533,1038.5437292538606,2097.3707802516433,3135.9145095055037,1502.281097888978,2181.036526325457,3723.456611868432,1418.1798042482847,2116.1887062281057,3662.4440100237475
CALUMET,V,HILBERT,5501534575,VILLAGE OF HILBERT WARDS 1-2,CALUMET - VILLAGE OF HILBERT WARDS 1-2,124,352,486,108,379,489,133,459,597,111,342,459,169,290,459,118,380,532,128,370,528,101,353,461,117,377,494,207,361,573,200,341,559
CALUMET,V,POTTER,5501564675,VILLAGE OF POTTER WARD 1,CALUMET - VILLAGE OF POTTER WARD 1,26,94,125,24,101,125,29,126,158,25,96,125,33,92,125,24,109,146,28,110,144,21,105,129,30,99,129,47,85,138,48,83,138
CALUMET,V,SHERWOOD,5501573525,VILLAGE OF SHERWOOD WARDS 1-5,CALUMET - VILLAGE OF SHERWOOD WARDS 1-5,747,1097,1861,709,1140,1853,891,1263,2188,662,1042,1733,753,967,1720,683,1034,1818,612,1181,1824,474,986,1478,466,1026,1501,664,1021,1704,642,1000,1690
CALUMET,V,STOCKBRIDGE,5501577400,VILLAGE OF STOCKBRIDGE WARD 1,CALUMET - VILLAGE OF STOCKBRIDGE WARD 1,121,255,381,113,265,380,126.73205741626795,311.7224880382775,442.4688995215311,118.56698564593302,208.36363636363637,330.944976076555,141.70334928229664,182.21291866028707,323.9162679425837,137.63875598086125,238.5358851674641,397.2751196172249,120.58133971291866,253.5933014354067,389.2607655502392,108.50956937799043,225.34928229665073,343.8875598086124,104.46650717703349,223.37799043062202,329.8444976076555,156.8468899521531,215.3133971291866,384.2177033492823,149.8755980861244,203.21291866028707,375.188995215311
CHIPPEWA,C,BLOOMER,5501708225,CITY OF BLOOMER WARDS 1-4,CHIPPEWA - CITY OF BLOOMER WARDS 1-4,558.128604832424,1054.3538581449727,1643.4341387373343,511.2018706157443,1099.2837100545596,1617.4746687451286,655.1368421052632,1320.2526315789473,2003.3526315789472,536.2842105263157,946.7421052631579,1513.9842105263158,632.1631578947369,863.8526315789474,1496.0157894736842,577.2368421052631,1091.5526315789473,1748.6842105263158,619.1789473684211,1031.6315789473683,1725.7052631578947,482.36315789473684,803.9368421052632,1297.2842105263157,531.2526315789473,930.7105263157895,1471.963157894737,802.9368421052632,942.7473684210527,1763.657894736842,787.957894736842,872.8421052631579,1722.7105263157896
CHIPPEWA,C,CHIPPEWA FALLS,5501714575,CITY OF CHIPPEWA FALLS WARD 17,CHIPPEWA - CITY OF CHIPPEWA FALLS WARD 17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHIPPEWA,C,CHIPPEWA FALLS,5501714575,"CITY OF CHIPPEWA FALLS WARDS 1-2,9-10","CHIPPEWA - CITY OF CHIPPEWA FALLS WARDS 1-2,9-10",716,617,1362,674,655,1333,900.7568366592757,900.6112342941611,1856.3325942350334,677.1655580192166,616.0517368810051,1346.79748706578,798.4826311899483,545.9305247597931,1344.4131559497414,675.5535846267553,724.7923133776792,1539.8159645232818,714.4789356984479,696.6356245380636,1506.3141167775316,445.60236511456026,374.9866962305987,844.4360679970437,585.0480413895048,574.7849223946785,1185.7583148558758,905.1522542498153,585.1263858093126,1514.8196600147821,857.9172209903918,566.240206947524,1485.0864745011086
CHIPPEWA,C,CHIPPEWA FALLS,5501714575,"CITY OF CHIPPEWA FALLS WARDS 11-14,16","CHIPPEWA - CITY OF CHIPPEWA FALLS WARDS 11-14,16",746,747,1526,708,807,1516,889,1011,1965,773,733,1558,906,638,1544,832,849,1796,879,810,1770,715,634,1368,662,680,1365,988,726,1732,928,706,1686
CHIPPEWA,C,CHIPPEWA FALLS,5501714575,"CITY OF CHIPPEWA FALLS WARDS 1A,10A","CHIPPEWA - CITY OF CHIPPEWA FALLS WARDS 1A,10A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHIPPEWA,C,CHIPPEWA FALLS,5501714575,"CITY OF CHIPPEWA FALLS WARDS 3,4-6,15","CHIPPEWA - CITY OF CHIPPEWA FALLS WARDS 3,4-6,15",1051,899,1975,982,964,1951,1175.5938364245364,1103.7556729871574,2338.7471060967096,914.3872039760098,886.9162512150524,1840.9710261657845,1029.6678774794564,804.8499857100742,1834.5178631895308,940.147705014932,953.1973011666075,2038.138864607935,984.8756910349501,959.5692676500133,2031.5983702324913,605.4393921782433,600.0426347446286,1225.3231065350571,807.1610119552051,836.3135958921517,1660.699479398292,1053.795989230439,920.2004427989901,1994.998164417895,1027.7375258606028,888.7212801028325,1978.5623298509104
CHIPPEWA,C,CHIPPEWA FALLS,5501714575,CITY OF CHIPPEWA FALLS WARDS 8-7,CHIPPEWA - CITY OF CHIPPEWA FALLS WARDS 8-7,473,327,815,444,353,800,590.6493269161879,481.63309271868155,1106.920299668257,496.4472380047737,371.0320119039425,892.2314867684357,550.8494913305954,342.2194895301327,893.0689808607281,486.2987103583127,455.0103854557132,1023.0451708687837,528.645373266602,438.7951078119231,1021.0875129899771,396.95824270719635,355.97066902477275,770.2408254678992,421.7909466552901,413.90148171316974,854.5422057458322,589.0517565197456,441.6731713916971,1049.182175567323,566.3452531490054,423.0385129496435,1036.351195647981
CHIPPEWA,C,CORNELL,5501717100,CITY OF CORNELL WARDS 1-4,CHIPPEWA - CITY OF CORNELL WARDS 1-4,208,346,568,186,373,560,257,475,742,208,307,526,240,281,521,207,415,644,232,374,640,216,305,530,215,317,538,323,327,657,315,311,646
CHIPPEWA,C,EAU CLAIRE,5501722300,CITY OF EAU CLAIRE WARD 16,CHIPPEWA - CITY OF EAU CLAIRE WARD 16,422,340,762,389,369,760,547,461,1034,427,358,805,486,314,800,427,417,909,427,423,888,343,299,654,325,350,681,516,351,880,473,351,859
CHIPPEWA,C,EAU CLAIRE,5501722300,CITY OF EAU CLAIRE WARD 40,CHIPPEWA - CITY OF EAU CLAIRE WARD 40,0,0,0,0,0,0,1.5753424657534245,2.404109589041096,4.020547945205479,1.3904109589041096,1.8424657534246573,3.267123287671233,1.6301369863013697,1.6232876712328765,3.2534246575342465,1.465753424657534,2.0890410958904106,3.7260273972602738,1.5205479452054793,2.0890410958904106,3.719178082191781,1.3150684931506849,1.6506849315068493,3.013698630136986,1.2808219178082192,1.9726027397260273,3.2534246575342465,1.8150684931506849,1.9383561643835616,3.787671232876712,1.732876712328767,1.8767123287671232,3.7123287671232874
CHIPPEWA,C,EAU CLAIRE,5501722300,CITY OF EAU CLAIRE WARD 41,CHIPPEWA - CITY OF EAU CLAIRE WARD 41,77,48,125,74,51,125,68,50,119,52,34,89,59,31,90,37,33,78,38,37,76,19,14,34,16,10,26,21,12,34,17,13,34
CHIPPEWA,C,EAU CLAIRE,5501722300,CITY OF EAU CLAIRE WARD 64,CHIPPEWA - CITY OF EAU CLAIRE WARD 64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHIPPEWA,C,STANLEY,5501776625,"CITY OF STANLEY WARDS 1-6,9","CHIPPEWA - CITY OF STANLEY WARDS 1-6,9",289,448,754,251,482,734,332,636,984,290,422,736,370,359,729,327,540,916,372,503,911,309,401,717,320,420,752,477,445,935,466,410,914
CHIPPEWA,T,ANSON,5501702175,TOWN OF ANSON WARDS 1-3,CHIPPEWA - TOWN OF ANSON WARDS 1-3,489,777,1281,438,828,1270,555,947,1522,475,713,1203,557,649,1206,441,758,1281,443,779,1269,364,583,956,361,620,988,515,687,1218,508,665,1207
CHIPPEWA,T,ARTHUR,5501703075,TOWN OF ARTHUR WARD 1,CHIPPEWA - TOWN OF ARTHUR WARD 1,93,241,338,88,244,332,115,284,400,92,202,297,115,179,294,92,257,364,103,243,363,90,197,289,97,219,318,166,216,385,164,208,384
CHIPPEWA,T,AUBURN,5501703725,TOWN OF AUBURN WARD 1,CHIPPEWA - TOWN OF AUBURN WARD 1,107,252,361,98,262,360,130,295,431,116,196,317,134,182,316,115,220,360,135,204,358,116,167,289,107,180,291,169,178,362,175,170,360
CHIPPEWA,T,BIRCH CREEK,5501707525,TOWN OF BIRCH CREEK WARD 1,CHIPPEWA - TOWN OF BIRCH CREEK WARD 1,104,183,291,95,192,287,122,222,348,97,183,280,138,139,277,116,191,313,115,185,309,71,194,266,77,205,283,110,192,303,112,179,304
CHIPPEWA,T,BLOOMER,5501708250,TOWN OF BLOOMER WARDS 1-2,CHIPPEWA - TOWN OF BLOOMER WARDS 1-2,148,342,491,130,361,491,167,421,595,146,330,480,181,294,475,145,384,551,156,370,543,132,315,454,135,332,469,208,326,541,203,317,545
CHIPPEWA,T,CLEVELAND,5501715350,TOWN OF CLEVELAND WARD 1,CHIPPEWA - TOWN OF CLEVELAND WARD 1,154,298,455,150,303,455,156,375,547,141,258,404,162,242,404,117,318,453,134,290,445,109,229,342,105,262,370,168,241,411,163,228,406
CHIPPEWA,T,COLBURN,5501716125,TOWN OF COLBURN WARD 1,CHIPPEWA - TOWN OF COLBURN WARD 1,100,273,377,94,281,375,115,370,489,101,260,365,130,232,362,108,295,414,120,274,409,95,227,325,115,253,368,164,241,406,155,231,405
CHIPPEWA,T,COOKS VALLEY,5501716800,TOWN OF COOKS VALLEY WARD 1,CHIPPEWA - TOWN OF COOKS VALLEY WARD 1,98,253,353,91,259,350,110,327,442,109,220,332,135,194,329,107,267,388,130,241,385,80,197,278,99,239,340,152,234,389,148,220,384
CHIPPEWA,T,DELMAR,5501719625,TOWN OF DELMAR WARDS 1-2,CHIPPEWA - TOWN OF DELMAR WARDS 1-2,141,276,424,126,293,422,152,376,539,144,242,392,177,210,387,120,299,439,142,291,448,125,240,368,141,264,408,185,257,450,177,254,444
CHIPPEWA,T,EAGLE POINT,5501721600,TOWN OF EAGLE POINT WARD 6,CHIPPEWA - TOWN OF EAGLE POINT WARD 6,63.46218487394958,94.29182582123758,159.2864782276547,58.23376623376623,100.33155080213903,158.74560733384263,64,98,167,49,73,126,60,64,124,54,88,148,55,88,149,45,73,120,56,90,148,62,80,143,64,75,142
CHIPPEWA,T,EAGLE POINT,5501721600,TOWN OF EAGLE POINT WARDS 1-5,CHIPPEWA - TOWN OF EAGLE POINT WARDS 1-5,640.5378151260504,951.7081741787624,1607.7135217723453,587.7662337662338,1012.6684491978609,1602.2543926661574,753,1166,1947,580,860,1453,704,752,1456,637,1048,1759,651,1039,1753,532,868,1411,534,928,1469,738,954,1714,753,897,1691
CHIPPEWA,T,EDSON,5501722750,TOWN OF EDSON WARDS 1-2,CHIPPEWA - TOWN OF EDSON WARDS 1-2,126,265,395,111,279,391,142,348,497,144,221,370,180,191,371,146,264,424,165,236,418,140,185,329,154,210,367,223,196,423,220,191,423
CHIPPEWA,T,ESTELLA,5501724375,TOWN OF ESTELLA WARDS 1-2,CHIPPEWA - TOWN OF ESTELLA WARDS 1-2,50,161,214,41,166,210,56,201,260,56,134,196,64,127,191,59,162,227,59,150,219,51,110,162,59,112,173,95,115,212,90,110,206
CHIPPEWA,T,GOETZ,5501729700,TOWN OF GOETZ WARDS 1-2,CHIPPEWA - TOWN OF GOETZ WARDS 1-2,140,216,363,126,233,359,159,309,474,166,205,378,186,189,375,150,258,426,166,232,415,160,161,326,148,199,347,214,174,392,201,165,383
CHIPPEWA,T,HALLIE,5501732125,TOWN OF HALLIE WARD 1,CHIPPEWA - TOWN OF HALLIE WARD 1,51,52,103,44,57,101,63,53,120,52,50,103,60,43,103,49,44,104,57,43,102,52,44,100,48,47,96,54,45,100,56,37,97
CHIPPEWA,T,HOWARD,5501736000,TOWN OF HOWARD WARD 1,CHIPPEWA - TOWN OF HOWARD WARD 1,143,251,397,132,260,393,173,280,458,156,216,379,187,189,376,134,245,416,151,240,414,141,194,344,140,206,355,211,194,410,200,194,412
CHIPPEWA,T,LAFAYETTE,5501740900,TOWN OF LAFAYETTE WARDS 1-9,CHIPPEWA - TOWN OF LAFAYETTE WARDS 1-9,1484,1890,3415,1366,1999,3369,1683,2276,4011,1351,1736,3130,1574,1543,3117,1379,1880,3438,1426,1895,3436,1187,1584,2799,1164,1539,2715,1636,1693,3363,1584,1652,3322
CHIPPEWA,T,LAKE HOLCOMBE,5501741550,TOWN OF LAKE HOLCOMBE WARDS 1-2,CHIPPEWA - TOWN OF LAKE HOLCOMBE WARDS 1-2,141,414,564,128,425,554,167,451,627,171,318,499,201,294,495,171,397,581,192,359,573,168,285,458,173,318,496,254,310,565,254,281,556
CHIPPEWA,T,RUBY,5501769975,TOWN OF RUBY WARD 1,CHIPPEWA - TOWN OF RUBY WARD 1,51,154,207,45,158,203,56,195,253,57,122,182,74,107,181,57,158,221,65,142,214,59,119,182,54,117,173,111,105,218,93,101,208
CHIPPEWA,T,SAMPSON,5501771275,TOWN OF SAMPSON WARD 1,CHIPPEWA - TOWN OF SAMPSON WARD 1,152,338,497,141,348,489,182,394,586,146,315,467,184,280,464,133,344,503,149,336,505,122,265,393,115,283,410,183,281,472,178,267,468
CHIPPEWA,T,SIGEL,5501773875,TOWN OF SIGEL WARDS 1-2,CHIPPEWA - TOWN OF SIGEL WARDS 1-2,182,321,517,168,336,504,211,397,611,197,250,459,216,238,455,179,308,509,193,285,505,184,204,391,181,235,419,266,225,501,267,209,496
