county,county_fips,mcd_fips,municipality,ctv,year,office,party,total_votes,votes
FOND DU LAC,55039,5503970500,ST CLOUD,V,2006,GOVERNOR,DEMOCRATIC,273,112
FOND DU LAC,55039,5503970500,ST CLOUD,V,2006,GOVERNOR,REPUBLICAN,273,156
FOND DU LAC,55039,5503970500,ST CLOUD,V,2008,PRESIDENT,DEMOCRATIC,303,116
FOND DU LAC,55039,5503970500,ST CLOUD,V,2008,PRESIDENT,REPUBLICAN,303,181
FOND DU LAC,55039,5503970500,ST CLOUD,V,2010,GOVERNOR,DEMOCRATIC,244,74
FOND DU LAC,55039,5503970500,ST CLOUD,V,2010,GOVERNOR,REPUBLICAN,244,165
FOND DU LAC,55039,5503970500,ST CLOUD,V,2012,GOVERNOR,DEMOCRATIC,293,78
FOND DU LAC,55039,5503970500,ST CLOUD,V,2012,GOVERNOR,REPUBLICAN,293,211
FOND DU LAC,55039,5503970500,ST CLOUD,V,2012,PRESIDENT,DEMOCRATIC,299,96
FOND DU LAC,55039,5503970500,ST CLOUD,V,2012,PRESIDENT,REPUBLICAN,299,200
FOND DU LAC,55039,5503970500,ST CLOUD,V,2014,GOVERNOR,DEMOCRATIC,274,71
FOND DU LAC,55039,5503970500,ST CLOUD,V,2014,GOVERNOR,REPUBLICAN,274,201
FOND DU LAC,55039,5503970500,ST CLOUD,V,2016,PRESIDENT,DEMOCRATIC,322,87
FOND DU LAC,55039,5503970500,ST CLOUD,V,2016,PRESIDENT,REPUBLICAN,322,213
FOND DU LAC,55039,5503970500,ST CLOUD,V,2018,GOVERNOR,DEMOCRATIC,262,69
FOND DU LAC,55039,5503970500,ST CLOUD,V,2018,GOVERNOR,REPUBLICAN,262,191
FOND DU LAC,55039,5503970500,ST CLOUD,V,2020,PRESIDENT,DEMOCRATIC,330,83
FOND DU LAC,55039,5503970500,ST CLOUD,V,2020,PRESIDENT,REPUBLICAN,330,234
FOND DU LAC,55039,5503970500,ST CLOUD,V,2022,GOVERNOR,DEMOCRATIC,271,70
FOND DU LAC,55039,5503970500,ST CLOUD,V,2022,GOVERNOR,REPUBLICAN,271,197
FOND DU LAC,55039,5503976250,SPRINGVALE,T,2000,PRESIDENT,DEMOCRATIC,379,133
FOND DU LAC,55039,5503976250,SPRINGVALE,T,2000,PRESIDENT,REPUBLICAN,379,234
FOND DU LAC,55039,5503976250,SPRINGVALE,T,2002,GOVERNOR,DEMOCRATIC,281,58
FOND DU LAC,55039,5503976250,SPRINGVALE,T,2002,GOVERNOR,REPUBLICAN,281,188
FOND DU LAC,55039,5503976250,SPRINGVALE,T,2004,PRESIDENT,DEMOCRATIC,415,125
FOND DU LAC,55039,5503976250,SPRINGVALE,T,2004,PRESIDENT,REPUBLICAN,415,285
FOND DU LAC,55039,5503976250,SPRINGVALE,T,2006,GOVERNOR,DEMOCRATIC,306,91
FOND DU LAC,55039,5503976250,SPRINGVALE,T,2006,GOVERNOR,REPUBLICAN,306,206
FOND DU LAC,55039,5503976250,SPRINGVALE,T,2008,PRESIDENT,DEMOCRATIC,379,139
FOND DU LAC,55039,5503976250,SPRINGVALE,T,2008,PRESIDENT,REPUBLICAN,379,228
FOND DU LAC,55039,5503976250,SPRINGVALE,T,2010,GOVERNOR,DEMOCRATIC,305,75
FOND DU LAC,55039,5503976250,SPRINGVALE,T,2010,GOVERNOR,REPUBLICAN,305,224
FOND DU LAC,55039,5503976250,SPRINGVALE,T,2012,GOVERNOR,DEMOCRATIC,339,94
FOND DU LAC,55039,5503976250,SPRINGVALE,T,2012,GOVERNOR,REPUBLICAN,339,241
FOND DU LAC,55039,5503976250,SPRINGVALE,T,2012,PRESIDENT,DEMOCRATIC,390,138
FOND DU LAC,55039,5503976250,SPRINGVALE,T,2012,PRESIDENT,REPUBLICAN,390,247
FOND DU LAC,55039,5503976250,SPRINGVALE,T,2014,GOVERNOR,DEMOCRATIC,340,99
FOND DU LAC,55039,5503976250,SPRINGVALE,T,2014,GOVERNOR,REPUBLICAN,340,239
FOND DU LAC,55039,5503976250,SPRINGVALE,T,2016,PRESIDENT,DEMOCRATIC,389,91
FOND DU LAC,55039,5503976250,SPRINGVALE,T,2016,PRESIDENT,REPUBLICAN,389,282
FOND DU LAC,55039,5503976250,SPRINGVALE,T,2018,GOVERNOR,DEMOCRATIC,352,111
FOND DU LAC,55039,5503976250,SPRINGVALE,T,2018,GOVERNOR,REPUBLICAN,352,237
FOND DU LAC,55039,5503976250,SPRINGVALE,T,2020,PRESIDENT,DEMOCRATIC,449,121
FOND DU LAC,55039,5503976250,SPRINGVALE,T,2020,PRESIDENT,REPUBLICAN,449,322
FOND DU LAC,55039,5503976250,SPRINGVALE,T,2022,GOVERNOR,DEMOCRATIC,387,86
FOND DU LAC,55039,5503976250,SPRINGVALE,T,2022,GOVERNOR,REPUBLICAN,387,293
FOND DU LAC,55039,5503979125,TAYCHEEDAH,T,2000,PRESIDENT,DEMOCRATIC,2177,775
FOND DU LAC,55039,5503979125,TAYCHEEDAH,T,2000,PRESIDENT,REPUBLICAN,2177,1335
FOND DU LAC,55039,5503979125,TAYCHEEDAH,T,2002,GOVERNOR,DEMOCRATIC,1623,457
FOND DU LAC,55039,5503979125,TAYCHEEDAH,T,2002,GOVERNOR,REPUBLICAN,1623,1036
FOND DU LAC,55039,5503979125,TAYCHEEDAH,T,2004,PRESIDENT,DEMOCRATIC,2495,813
FOND DU LAC,55039,5503979125,TAYCHEEDAH,T,2004,PRESIDENT,REPUBLICAN,2495,1667
FOND DU LAC,55039,5503979125,TAYCHEEDAH,T,2006,GOVERNOR,DEMOCRATIC,1946,713
FOND DU LAC,55039,5503979125,TAYCHEEDAH,T,2006,GOVERNOR,REPUBLICAN,1946,1209
FOND DU LAC,55039,5503979125,TAYCHEEDAH,T,2008,PRESIDENT,DEMOCRATIC,2612,1021
FOND DU LAC,55039,5503979125,TAYCHEEDAH,T,2008,PRESIDENT,REPUBLICAN,2612,1568
FOND DU LAC,55039,5503979125,TAYCHEEDAH,T,2010,GOVERNOR,DEMOCRATIC,2137,631
FOND DU LAC,55039,5503979125,TAYCHEEDAH,T,2010,GOVERNOR,REPUBLICAN,2137,1490
FOND DU LAC,55039,5503979125,TAYCHEEDAH,T,2012,GOVERNOR,DEMOCRATIC,2570,737
FOND DU LAC,55039,5503979125,TAYCHEEDAH,T,2012,GOVERNOR,REPUBLICAN,2570,1829
FOND DU LAC,55039,5503979125,TAYCHEEDAH,T,2012,PRESIDENT,DEMOCRATIC,2816,919
FOND DU LAC,55039,5503979125,TAYCHEEDAH,T,2012,PRESIDENT,REPUBLICAN,2816,1872
FOND DU LAC,55039,5503979125,TAYCHEEDAH,T,2014,GOVERNOR,DEMOCRATIC,2470,707
FOND DU LAC,55039,5503979125,TAYCHEEDAH,T,2014,GOVERNOR,REPUBLICAN,2470,1752
FOND DU LAC,55039,5503979125,TAYCHEEDAH,T,2016,PRESIDENT,DEMOCRATIC,2817,856
FOND DU LAC,55039,5503979125,TAYCHEEDAH,T,2016,PRESIDENT,REPUBLICAN,2817,1818
FOND DU LAC,55039,5503979125,TAYCHEEDAH,T,2018,GOVERNOR,DEMOCRATIC,2594,777
FOND DU LAC,55039,5503979125,TAYCHEEDAH,T,2018,GOVERNOR,REPUBLICAN,2594,1797
FOND DU LAC,55039,5503979125,TAYCHEEDAH,T,2020,PRESIDENT,DEMOCRATIC,3184,1011
FOND DU LAC,55039,5503979125,TAYCHEEDAH,T,2020,PRESIDENT,REPUBLICAN,3184,2140
FOND DU LAC,55039,5503979125,TAYCHEEDAH,T,2022,GOVERNOR,DEMOCRATIC,2776,870
FOND DU LAC,55039,5503979125,TAYCHEEDAH,T,2022,GOVERNOR,REPUBLICAN,2776,1891
FOND DU LAC,55039,5503984425,WAUPUN,C,2000,PRESIDENT,DEMOCRATIC,1540,514
FOND DU LAC,55039,5503984425,WAUPUN,C,2000,PRESIDENT,REPUBLICAN,1540,985
FOND DU LAC,55039,5503984425,WAUPUN,C,2002,GOVERNOR,DEMOCRATIC,1028,309
FOND DU LAC,55039,5503984425,WAUPUN,C,2002,GOVERNOR,REPUBLICAN,1028,602
FOND DU LAC,55039,5503984425,WAUPUN,C,2004,PRESIDENT,DEMOCRATIC,1799,570
FOND DU LAC,55039,5503984425,WAUPUN,C,2004,PRESIDENT,REPUBLICAN,1799,1215
FOND DU LAC,55039,5503984425,WAUPUN,C,2006,GOVERNOR,DEMOCRATIC,1262,482
FOND DU LAC,55039,5503984425,WAUPUN,C,2006,GOVERNOR,REPUBLICAN,1262,766
FOND DU LAC,55039,5503984425,WAUPUN,C,2008,PRESIDENT,DEMOCRATIC,1773,664
FOND DU LAC,55039,5503984425,WAUPUN,C,2008,PRESIDENT,REPUBLICAN,1773,1086
FOND DU LAC,55039,5503984425,WAUPUN,C,2010,GOVERNOR,DEMOCRATIC,1307,461
FOND DU LAC,55039,5503984425,WAUPUN,C,2010,GOVERNOR,REPUBLICAN,1307,837
FOND DU LAC,55039,5503984425,WAUPUN,C,2012,GOVERNOR,DEMOCRATIC,1666,683
FOND DU LAC,55039,5503984425,WAUPUN,C,2012,GOVERNOR,REPUBLICAN,1666,977
FOND DU LAC,55039,5503984425,WAUPUN,C,2012,PRESIDENT,DEMOCRATIC,1818,745
FOND DU LAC,55039,5503984425,WAUPUN,C,2012,PRESIDENT,REPUBLICAN,1818,1050
FOND DU LAC,55039,5503984425,WAUPUN,C,2014,GOVERNOR,DEMOCRATIC,1437,556
FOND DU LAC,55039,5503984425,WAUPUN,C,2014,GOVERNOR,REPUBLICAN,1437,869
FOND DU LAC,55039,5503984425,WAUPUN,C,2016,PRESIDENT,DEMOCRATIC,1821,540
FOND DU LAC,55039,5503984425,WAUPUN,C,2016,PRESIDENT,REPUBLICAN,1821,1157
FOND DU LAC,55039,5503984425,WAUPUN,C,2018,GOVERNOR,DEMOCRATIC,1536,559
FOND DU LAC,55039,5503984425,WAUPUN,C,2018,GOVERNOR,REPUBLICAN,1536,953
FOND DU LAC,55039,5503984425,WAUPUN,C,2020,PRESIDENT,DEMOCRATIC,1983,587
FOND DU LAC,55039,5503984425,WAUPUN,C,2020,PRESIDENT,REPUBLICAN,1983,1354
FOND DU LAC,55039,5503984425,WAUPUN,C,2022,GOVERNOR,DEMOCRATIC,1617,461
FOND DU LAC,55039,5503984425,WAUPUN,C,2022,GOVERNOR,REPUBLICAN,1617,1140
FOND DU LAC,55039,5503984450,WAUPUN,T,2000,PRESIDENT,DEMOCRATIC,716,188
FOND DU LAC,55039,5503984450,WAUPUN,T,2000,PRESIDENT,REPUBLICAN,716,507
FOND DU LAC,55039,5503984450,WAUPUN,T,2002,GOVERNOR,DEMOCRATIC,474,112
FOND DU LAC,55039,5503984450,WAUPUN,T,2002,GOVERNOR,REPUBLICAN,474,303
FOND DU LAC,55039,5503984450,WAUPUN,T,2004,PRESIDENT,DEMOCRATIC,819,208
FOND DU LAC,55039,5503984450,WAUPUN,T,2004,PRESIDENT,REPUBLICAN,819,605
FOND DU LAC,55039,5503984450,WAUPUN,T,2006,GOVERNOR,DEMOCRATIC,604,180
FOND DU LAC,55039,5503984450,WAUPUN,T,2006,GOVERNOR,REPUBLICAN,604,407
FOND DU LAC,55039,5503984450,WAUPUN,T,2008,PRESIDENT,DEMOCRATIC,784,244
FOND DU LAC,55039,5503984450,WAUPUN,T,2008,PRESIDENT,REPUBLICAN,784,536
FOND DU LAC,55039,5503984450,WAUPUN,T,2010,GOVERNOR,DEMOCRATIC,640,225
FOND DU LAC,55039,5503984450,WAUPUN,T,2010,GOVERNOR,REPUBLICAN,640,413
FOND DU LAC,55039,5503984450,WAUPUN,T,2012,GOVERNOR,DEMOCRATIC,786,267
FOND DU LAC,55039,5503984450,WAUPUN,T,2012,GOVERNOR,REPUBLICAN,786,516
FOND DU LAC,55039,5503984450,WAUPUN,T,2012,PRESIDENT,DEMOCRATIC,830,280
FOND DU LAC,55039,5503984450,WAUPUN,T,2012,PRESIDENT,REPUBLICAN,830,540
FOND DU LAC,55039,5503984450,WAUPUN,T,2014,GOVERNOR,DEMOCRATIC,695,218
FOND DU LAC,55039,5503984450,WAUPUN,T,2014,GOVERNOR,REPUBLICAN,695,475
FOND DU LAC,55039,5503984450,WAUPUN,T,2016,PRESIDENT,DEMOCRATIC,787,201
FOND DU LAC,55039,5503984450,WAUPUN,T,2016,PRESIDENT,REPUBLICAN,787,548
FOND DU LAC,55039,5503984450,WAUPUN,T,2018,GOVERNOR,DEMOCRATIC,719,226
FOND DU LAC,55039,5503984450,WAUPUN,T,2018,GOVERNOR,REPUBLICAN,719,483
FOND DU LAC,55039,5503984450,WAUPUN,T,2020,PRESIDENT,DEMOCRATIC,918,217
FOND DU LAC,55039,5503984450,WAUPUN,T,2020,PRESIDENT,REPUBLICAN,918,693
FOND DU LAC,55039,5503984450,WAUPUN,T,2022,GOVERNOR,DEMOCRATIC,788,173
FOND DU LAC,55039,5503984450,WAUPUN,T,2022,GOVERNOR,REPUBLICAN,788,609
FOREST,55041,5504101625,ALVIN,T,2000,PRESIDENT,DEMOCRATIC,93,43
FOREST,55041,5504101625,ALVIN,T,2000,PRESIDENT,REPUBLICAN,93,47
FOREST,55041,5504101625,ALVIN,T,2002,GOVERNOR,DEMOCRATIC,77,33
FOREST,55041,5504101625,ALVIN,T,2002,GOVERNOR,REPUBLICAN,77,32
FOREST,55041,5504101625,ALVIN,T,2004,PRESIDENT,DEMOCRATIC,117,49
FOREST,55041,5504101625,ALVIN,T,2004,PRESIDENT,REPUBLICAN,117,68
FOREST,55041,5504101625,ALVIN,T,2006,GOVERNOR,DEMOCRATIC,76,34
FOREST,55041,5504101625,ALVIN,T,2006,GOVERNOR,REPUBLICAN,76,42
FOREST,55041,5504101625,ALVIN,T,2008,PRESIDENT,DEMOCRATIC,113,55
FOREST,55041,5504101625,ALVIN,T,2008,PRESIDENT,REPUBLICAN,113,55
FOREST,55041,5504101625,ALVIN,T,2010,GOVERNOR,DEMOCRATIC,76,21
FOREST,55041,5504101625,ALVIN,T,2010,GOVERNOR,REPUBLICAN,76,52
FOREST,55041,5504101625,ALVIN,T,2012,GOVERNOR,DEMOCRATIC,83,30
FOREST,55041,5504101625,ALVIN,T,2012,GOVERNOR,REPUBLICAN,83,53
FOREST,55041,5504101625,ALVIN,T,2012,PRESIDENT,DEMOCRATIC,106,49
FOREST,55041,5504101625,ALVIN,T,2012,PRESIDENT,REPUBLICAN,106,56
FOREST,55041,5504101625,ALVIN,T,2014,GOVERNOR,DEMOCRATIC,82,26
FOREST,55041,5504101625,ALVIN,T,2014,GOVERNOR,REPUBLICAN,82,54
FOREST,55041,5504101625,ALVIN,T,2016,PRESIDENT,DEMOCRATIC,100,28
FOREST,55041,5504101625,ALVIN,T,2016,PRESIDENT,REPUBLICAN,100,69
FOREST,55041,5504101625,ALVIN,T,2018,GOVERNOR,DEMOCRATIC,86,21
FOREST,55041,5504101625,ALVIN,T,2018,GOVERNOR,REPUBLICAN,86,65
FOREST,55041,5504101625,ALVIN,T,2020,PRESIDENT,DEMOCRATIC,103,30
FOREST,55041,5504101625,ALVIN,T,2020,PRESIDENT,REPUBLICAN,103,73
FOREST,55041,5504101625,ALVIN,T,2022,GOVERNOR,DEMOCRATIC,96,21
FOREST,55041,5504101625,ALVIN,T,2022,GOVERNOR,REPUBLICAN,96,72
FOREST,55041,5504102625,ARGONNE,T,2000,PRESIDENT,DEMOCRATIC,279,82
FOREST,55041,5504102625,ARGONNE,T,2000,PRESIDENT,REPUBLICAN,279,186
FOREST,55041,5504102625,ARGONNE,T,2002,GOVERNOR,DEMOCRATIC,174,57
FOREST,55041,5504102625,ARGONNE,T,2002,GOVERNOR,REPUBLICAN,174,85
FOREST,55041,5504102625,ARGONNE,T,2004,PRESIDENT,DEMOCRATIC,286,116
FOREST,55041,5504102625,ARGONNE,T,2004,PRESIDENT,REPUBLICAN,286,166
FOREST,55041,5504102625,ARGONNE,T,2006,GOVERNOR,DEMOCRATIC,200,95
FOREST,55041,5504102625,ARGONNE,T,2006,GOVERNOR,REPUBLICAN,200,97
FOREST,55041,5504102625,ARGONNE,T,2008,PRESIDENT,DEMOCRATIC,260,161
FOREST,55041,5504102625,ARGONNE,T,2008,PRESIDENT,REPUBLICAN,260,95
FOREST,55041,5504102625,ARGONNE,T,2010,GOVERNOR,DEMOCRATIC,168,75
FOREST,55041,5504102625,ARGONNE,T,2010,GOVERNOR,REPUBLICAN,168,90
FOREST,55041,5504102625,ARGONNE,T,2012,GOVERNOR,DEMOCRATIC,228,113
FOREST,55041,5504102625,ARGONNE,T,2012,GOVERNOR,REPUBLICAN,228,113
FOREST,55041,5504102625,ARGONNE,T,2012,PRESIDENT,DEMOCRATIC,253,141
FOREST,55041,5504102625,ARGONNE,T,2012,PRESIDENT,REPUBLICAN,253,103
FOREST,55041,5504102625,ARGONNE,T,2014,GOVERNOR,DEMOCRATIC,204,90
FOREST,55041,5504102625,ARGONNE,T,2014,GOVERNOR,REPUBLICAN,204,111
FOREST,55041,5504102625,ARGONNE,T,2016,PRESIDENT,DEMOCRATIC,272,71
FOREST,55041,5504102625,ARGONNE,T,2016,PRESIDENT,REPUBLICAN,272,187
FOREST,55041,5504102625,ARGONNE,T,2018,GOVERNOR,DEMOCRATIC,220,78
FOREST,55041,5504102625,ARGONNE,T,2018,GOVERNOR,REPUBLICAN,220,137
FOREST,55041,5504102625,ARGONNE,T,2020,PRESIDENT,DEMOCRATIC,302,73
FOREST,55041,5504102625,ARGONNE,T,2020,PRESIDENT,REPUBLICAN,302,229
FOREST,55041,5504102625,ARGONNE,T,2022,GOVERNOR,DEMOCRATIC,254,72
FOREST,55041,5504102625,ARGONNE,T,2022,GOVERNOR,REPUBLICAN,254,179
FOREST,55041,5504102950,ARMSTRONG CREEK,T,2000,PRESIDENT,DEMOCRATIC,230,129
FOREST,55041,5504102950,ARMSTRONG CREEK,T,2000,PRESIDENT,REPUBLICAN,230,91
FOREST,55041,5504102950,ARMSTRONG CREEK,T,2002,GOVERNOR,DEMOCRATIC,178,82
FOREST,55041,5504102950,ARMSTRONG CREEK,T,2002,GOVERNOR,REPUBLICAN,178,71
FOREST,55041,5504102950,ARMSTRONG CREEK,T,2004,PRESIDENT,DEMOCRATIC,267,146
FOREST,55041,5504102950,ARMSTRONG CREEK,T,2004,PRESIDENT,REPUBLICAN,267,118
FOREST,55041,5504102950,ARMSTRONG CREEK,T,2006,GOVERNOR,DEMOCRATIC,200,124
FOREST,55041,5504102950,ARMSTRONG CREEK,T,2006,GOVERNOR,REPUBLICAN,200,73
FOREST,55041,5504102950,ARMSTRONG CREEK,T,2008,PRESIDENT,DEMOCRATIC,237,128
FOREST,55041,5504102950,ARMSTRONG CREEK,T,2008,PRESIDENT,REPUBLICAN,237,103
FOREST,55041,5504102950,ARMSTRONG CREEK,T,2010,GOVERNOR,DEMOCRATIC,148,74
FOREST,55041,5504102950,ARMSTRONG CREEK,T,2010,GOVERNOR,REPUBLICAN,148,71
FOREST,55041,5504102950,ARMSTRONG CREEK,T,2012,GOVERNOR,DEMOCRATIC,178,68
FOREST,55041,5504102950,ARMSTRONG CREEK,T,2012,GOVERNOR,REPUBLICAN,178,107
FOREST,55041,5504102950,ARMSTRONG CREEK,T,2012,PRESIDENT,DEMOCRATIC,223,111
FOREST,55041,5504102950,ARMSTRONG CREEK,T,2012,PRESIDENT,REPUBLICAN,223,112
FOREST,55041,5504102950,ARMSTRONG CREEK,T,2014,GOVERNOR,DEMOCRATIC,176,67
FOREST,55041,5504102950,ARMSTRONG CREEK,T,2014,GOVERNOR,REPUBLICAN,176,107
FOREST,55041,5504102950,ARMSTRONG CREEK,T,2016,PRESIDENT,DEMOCRATIC,223,64
FOREST,55041,5504102950,ARMSTRONG CREEK,T,2016,PRESIDENT,REPUBLICAN,223,154
FOREST,55041,5504102950,ARMSTRONG CREEK,T,2018,GOVERNOR,DEMOCRATIC,224,78
FOREST,55041,5504102950,ARMSTRONG CREEK,T,2018,GOVERNOR,REPUBLICAN,224,143
FOREST,55041,5504102950,ARMSTRONG CREEK,T,2020,PRESIDENT,DEMOCRATIC,258,72
FOREST,55041,5504102950,ARMSTRONG CREEK,T,2020,PRESIDENT,REPUBLICAN,258,185
FOREST,55041,5504102950,ARMSTRONG CREEK,T,2022,GOVERNOR,DEMOCRATIC,227,63
FOREST,55041,5504102950,ARMSTRONG CREEK,T,2022,GOVERNOR,REPUBLICAN,227,161
FOREST,55041,5504107950,BLACKWELL,T,2000,PRESIDENT,DEMOCRATIC,135,88
FOREST,55041,5504107950,BLACKWELL,T,2000,PRESIDENT,REPUBLICAN,135,44
FOREST,55041,5504107950,BLACKWELL,T,2002,GOVERNOR,DEMOCRATIC,51,18
FOREST,55041,5504107950,BLACKWELL,T,2002,GOVERNOR,REPUBLICAN,51,24
FOREST,55041,5504107950,BLACKWELL,T,2004,PRESIDENT,DEMOCRATIC,157,99
FOREST,55041,5504107950,BLACKWELL,T,2004,PRESIDENT,REPUBLICAN,157,56
FOREST,55041,5504107950,BLACKWELL,T,2006,GOVERNOR,DEMOCRATIC,53,18
FOREST,55041,5504107950,BLACKWELL,T,2006,GOVERNOR,REPUBLICAN,53,35
FOREST,55041,5504107950,BLACKWELL,T,2008,PRESIDENT,DEMOCRATIC,139,100
FOREST,55041,5504107950,BLACKWELL,T,2008,PRESIDENT,REPUBLICAN,139,36
FOREST,55041,5504107950,BLACKWELL,T,2010,GOVERNOR,DEMOCRATIC,35,16
FOREST,55041,5504107950,BLACKWELL,T,2010,GOVERNOR,REPUBLICAN,35,17
FOREST,55041,5504107950,BLACKWELL,T,2012,GOVERNOR,DEMOCRATIC,45,10
FOREST,55041,5504107950,BLACKWELL,T,2012,GOVERNOR,REPUBLICAN,45,35
FOREST,55041,5504107950,BLACKWELL,T,2012,PRESIDENT,DEMOCRATIC,100,58
FOREST,55041,5504107950,BLACKWELL,T,2012,PRESIDENT,REPUBLICAN,100,39
FOREST,55041,5504107950,BLACKWELL,T,2014,GOVERNOR,DEMOCRATIC,43,15
FOREST,55041,5504107950,BLACKWELL,T,2014,GOVERNOR,REPUBLICAN,43,27
FOREST,55041,5504107950,BLACKWELL,T,2016,PRESIDENT,DEMOCRATIC,59,17
FOREST,55041,5504107950,BLACKWELL,T,2016,PRESIDENT,REPUBLICAN,59,37
FOREST,55041,5504107950,BLACKWELL,T,2018,GOVERNOR,DEMOCRATIC,74,27
FOREST,55041,5504107950,BLACKWELL,T,2018,GOVERNOR,REPUBLICAN,74,42
FOREST,55041,5504107950,BLACKWELL,T,2020,PRESIDENT,DEMOCRATIC,59,15
FOREST,55041,5504107950,BLACKWELL,T,2020,PRESIDENT,REPUBLICAN,59,44
FOREST,55041,5504107950,BLACKWELL,T,2022,GOVERNOR,DEMOCRATIC,56,13
FOREST,55041,5504107950,BLACKWELL,T,2022,GOVERNOR,REPUBLICAN,56,41
FOREST,55041,5504113125,CASWELL,T,2000,PRESIDENT,DEMOCRATIC,48,16
FOREST,55041,5504113125,CASWELL,T,2000,PRESIDENT,REPUBLICAN,48,30
FOREST,55041,5504113125,CASWELL,T,2002,GOVERNOR,DEMOCRATIC,28,9
FOREST,55041,5504113125,CASWELL,T,2002,GOVERNOR,REPUBLICAN,28,10
FOREST,55041,5504113125,CASWELL,T,2004,PRESIDENT,DEMOCRATIC,59,21
FOREST,55041,5504113125,CASWELL,T,2004,PRESIDENT,REPUBLICAN,59,38
FOREST,55041,5504113125,CASWELL,T,2006,GOVERNOR,DEMOCRATIC,37,11
FOREST,55041,5504113125,CASWELL,T,2006,GOVERNOR,REPUBLICAN,37,26
FOREST,55041,5504113125,CASWELL,T,2008,PRESIDENT,DEMOCRATIC,50,19
FOREST,55041,5504113125,CASWELL,T,2008,PRESIDENT,REPUBLICAN,50,30
FOREST,55041,5504113125,CASWELL,T,2010,GOVERNOR,DEMOCRATIC,35,12
FOREST,55041,5504113125,CASWELL,T,2010,GOVERNOR,REPUBLICAN,35,23
FOREST,55041,5504113125,CASWELL,T,2012,GOVERNOR,DEMOCRATIC,46,7
FOREST,55041,5504113125,CASWELL,T,2012,GOVERNOR,REPUBLICAN,46,38
FOREST,55041,5504113125,CASWELL,T,2012,PRESIDENT,DEMOCRATIC,52,21
FOREST,55041,5504113125,CASWELL,T,2012,PRESIDENT,REPUBLICAN,52,31
FOREST,55041,5504113125,CASWELL,T,2014,GOVERNOR,DEMOCRATIC,44,10
FOREST,55041,5504113125,CASWELL,T,2014,GOVERNOR,REPUBLICAN,44,34
FOREST,55041,5504113125,CASWELL,T,2016,PRESIDENT,DEMOCRATIC,47,12
FOREST,55041,5504113125,CASWELL,T,2016,PRESIDENT,REPUBLICAN,47,35
FOREST,55041,5504113125,CASWELL,T,2018,GOVERNOR,DEMOCRATIC,45,11
FOREST,55041,5504113125,CASWELL,T,2018,GOVERNOR,REPUBLICAN,45,34
FOREST,55041,5504113125,CASWELL,T,2020,PRESIDENT,DEMOCRATIC,53,10
FOREST,55041,5504113125,CASWELL,T,2020,PRESIDENT,REPUBLICAN,53,43
FOREST,55041,5504113125,CASWELL,T,2022,GOVERNOR,DEMOCRATIC,50,10
FOREST,55041,5504113125,CASWELL,T,2022,GOVERNOR,REPUBLICAN,50,38
FOREST,55041,5504117425,CRANDON,C,2000,PRESIDENT,DEMOCRATIC,887,393
FOREST,55041,5504117425,CRANDON,C,2000,PRESIDENT,REPUBLICAN,887,467
FOREST,55041,5504117425,CRANDON,C,2002,GOVERNOR,DEMOCRATIC,564,215
FOREST,55041,5504117425,CRANDON,C,2002,GOVERNOR,REPUBLICAN,564,284
FOREST,55041,5504117425,CRANDON,C,2004,PRESIDENT,DEMOCRATIC,929,431
FOREST,55041,5504117425,CRANDON,C,2004,PRESIDENT,REPUBLICAN,929,496
FOREST,55041,5504117425,CRANDON,C,2006,GOVERNOR,DEMOCRATIC,633,324
FOREST,55041,5504117425,CRANDON,C,2006,GOVERNOR,REPUBLICAN,633,304
FOREST,55041,5504117425,CRANDON,C,2008,PRESIDENT,DEMOCRATIC,813,450
FOREST,55041,5504117425,CRANDON,C,2008,PRESIDENT,REPUBLICAN,813,359
FOREST,55041,5504117425,CRANDON,C,2010,GOVERNOR,DEMOCRATIC,575,272
FOREST,55041,5504117425,CRANDON,C,2010,GOVERNOR,REPUBLICAN,575,296
FOREST,55041,5504117425,CRANDON,C,2012,GOVERNOR,DEMOCRATIC,632,281
FOREST,55041,5504117425,CRANDON,C,2012,GOVERNOR,REPUBLICAN,632,340
FOREST,55041,5504117425,CRANDON,C,2012,PRESIDENT,DEMOCRATIC,810,422
FOREST,55041,5504117425,CRANDON,C,2012,PRESIDENT,REPUBLICAN,810,379
FOREST,55041,5504117425,CRANDON,C,2014,GOVERNOR,DEMOCRATIC,601,261
FOREST,55041,5504117425,CRANDON,C,2014,GOVERNOR,REPUBLICAN,601,328
FOREST,55041,5504117425,CRANDON,C,2016,PRESIDENT,DEMOCRATIC,787,253
FOREST,55041,5504117425,CRANDON,C,2016,PRESIDENT,REPUBLICAN,787,504
FOREST,55041,5504117425,CRANDON,C,2018,GOVERNOR,DEMOCRATIC,652,229
FOREST,55041,5504117425,CRANDON,C,2018,GOVERNOR,REPUBLICAN,652,412
FOREST,55041,5504117425,CRANDON,C,2020,PRESIDENT,DEMOCRATIC,834,266
FOREST,55041,5504117425,CRANDON,C,2020,PRESIDENT,REPUBLICAN,834,552
FOREST,55041,5504117425,CRANDON,C,2022,GOVERNOR,DEMOCRATIC,679,223
FOREST,55041,5504117425,CRANDON,C,2022,GOVERNOR,REPUBLICAN,679,441
FOREST,55041,5504117450,CRANDON,T,2000,PRESIDENT,DEMOCRATIC,301,154
FOREST,55041,5504117450,CRANDON,T,2000,PRESIDENT,REPUBLICAN,301,137
