muni_fips,municipality,ctv,year,office,party,total_votes,votes
5501675,AMBERG,T,2010,GOVERNOR,DEMOCRATIC,313,114
5501675,AMBERG,T,2010,GOVERNOR,REPUBLICAN,313,191
5501675,AMBERG,T,2012,GOVERNOR,DEMOCRATIC,355,103
5501675,AMBERG,T,2012,GOVERNOR,REPUBLICAN,355,248
5501675,AMBERG,T,2012,PRESIDENT,DEMOCRATIC,428,177
5501675,AMBERG,T,2012,PRESIDENT,REPUBLICAN,428,247
5501675,AMBERG,T,2014,GOVERNOR,DEMOCRATIC,374,119
5501675,AMBERG,T,2014,GOVERNOR,REPUBLICAN,374,247
5501675,AMBERG,T,2016,PRESIDENT,DEMOCRATIC,455,125
5501675,AMBERG,T,2016,PRESIDENT,REPUBLICAN,455,315
5501675,AMBERG,T,2018,GOVERNOR,DEMOCRATIC,387,108
5501675,AMBERG,T,2018,GOVERNOR,REPUBLICAN,387,274
5501675,AMBERG,T,2020,PRESIDENT,DEMOCRATIC,466,130
5501675,AMBERG,T,2020,PRESIDENT,REPUBLICAN,466,333
5501675,AMBERG,T,2022,GOVERNOR,DEMOCRATIC,403,117
5501675,AMBERG,T,2022,GOVERNOR,REPUBLICAN,403,281
5501725,AMERY,C,2000,PRESIDENT,DEMOCRATIC,1375,686
5501725,AMERY,C,2000,PRESIDENT,REPUBLICAN,1375,636
5501725,AMERY,C,2002,GOVERNOR,DEMOCRATIC,961,530
5501725,AMERY,C,2002,GOVERNOR,REPUBLICAN,961,392
5501725,AMERY,C,2004,PRESIDENT,DEMOCRATIC,1590,816
5501725,AMERY,C,2004,PRESIDENT,REPUBLICAN,1590,768
5501725,AMERY,C,2006,GOVERNOR,DEMOCRATIC,1022,592
5501725,AMERY,C,2006,GOVERNOR,REPUBLICAN,1022,420
5501725,AMERY,C,2008,PRESIDENT,DEMOCRATIC,1436,737
5501725,AMERY,C,2008,PRESIDENT,REPUBLICAN,1436,676
5501725,AMERY,C,2010,GOVERNOR,DEMOCRATIC,919,405
5501725,AMERY,C,2010,GOVERNOR,REPUBLICAN,919,503
5501725,AMERY,C,2012,GOVERNOR,DEMOCRATIC,992,466
5501725,AMERY,C,2012,GOVERNOR,REPUBLICAN,992,517
5501725,AMERY,C,2012,PRESIDENT,DEMOCRATIC,1326,684
5501725,AMERY,C,2012,PRESIDENT,REPUBLICAN,1326,629
5501725,AMERY,C,2014,GOVERNOR,DEMOCRATIC,971,464
5501725,AMERY,C,2014,GOVERNOR,REPUBLICAN,971,497
5501725,AMERY,C,2016,PRESIDENT,DEMOCRATIC,1340,562
5501725,AMERY,C,2016,PRESIDENT,REPUBLICAN,1340,692
5501725,AMERY,C,2018,GOVERNOR,DEMOCRATIC,1115,518
5501725,AMERY,C,2018,GOVERNOR,REPUBLICAN,1115,573
5501725,AMERY,C,2020,PRESIDENT,DEMOCRATIC,1560,710
5501725,AMERY,C,2020,PRESIDENT,REPUBLICAN,1560,830
5501725,AMERY,C,2022,GOVERNOR,DEMOCRATIC,1183,541
5501725,AMERY,C,2022,GOVERNOR,REPUBLICAN,1183,622
5501750,AMHERST,V,2000,PRESIDENT,DEMOCRATIC,431,216
5501750,AMHERST,V,2000,PRESIDENT,REPUBLICAN,431,171
5501750,AMHERST,V,2002,GOVERNOR,DEMOCRATIC,428,149
5501750,AMHERST,V,2002,GOVERNOR,REPUBLICAN,428,102
5501750,AMHERST,V,2004,PRESIDENT,DEMOCRATIC,558,292
5501750,AMHERST,V,2004,PRESIDENT,REPUBLICAN,558,259
5501750,AMHERST,V,2006,GOVERNOR,DEMOCRATIC,380,246
5501750,AMHERST,V,2006,GOVERNOR,REPUBLICAN,380,127
5501750,AMHERST,V,2008,PRESIDENT,DEMOCRATIC,546,351
5501750,AMHERST,V,2008,PRESIDENT,REPUBLICAN,546,187
5501750,AMHERST,V,2010,GOVERNOR,DEMOCRATIC,406,231
5501750,AMHERST,V,2010,GOVERNOR,REPUBLICAN,406,170
5501750,AMHERST,V,2012,GOVERNOR,DEMOCRATIC,477,232
5501750,AMHERST,V,2012,GOVERNOR,REPUBLICAN,477,238
5501750,AMHERST,V,2012,PRESIDENT,DEMOCRATIC,560,309
5501750,AMHERST,V,2012,PRESIDENT,REPUBLICAN,560,245
5501750,AMHERST,V,2014,GOVERNOR,DEMOCRATIC,442,218
5501750,AMHERST,V,2014,GOVERNOR,REPUBLICAN,442,217
5501750,AMHERST,V,2016,PRESIDENT,DEMOCRATIC,567,262
5501750,AMHERST,V,2016,PRESIDENT,REPUBLICAN,567,260
5501750,AMHERST,V,2018,GOVERNOR,DEMOCRATIC,521,279
5501750,AMHERST,V,2018,GOVERNOR,REPUBLICAN,521,230
5501750,AMHERST,V,2020,PRESIDENT,DEMOCRATIC,644,312
5501750,AMHERST,V,2020,PRESIDENT,REPUBLICAN,644,316
5501750,AMHERST,V,2022,GOVERNOR,DEMOCRATIC,554,291
5501750,AMHERST,V,2022,GOVERNOR,REPUBLICAN,554,255
5501775,AMHERST,T,2000,PRESIDENT,DEMOCRATIC,721,349
5501775,AMHERST,T,2000,PRESIDENT,REPUBLICAN,721,343
5501775,AMHERST,T,2002,GOVERNOR,DEMOCRATIC,544,244
5501775,AMHERST,T,2002,GOVERNOR,REPUBLICAN,544,192
5501775,AMHERST,T,2004,PRESIDENT,DEMOCRATIC,815,416
5501775,AMHERST,T,2004,PRESIDENT,REPUBLICAN,815,387
5501775,AMHERST,T,2006,GOVERNOR,DEMOCRATIC,604,348
5501775,AMHERST,T,2006,GOVERNOR,REPUBLICAN,604,247
5501775,AMHERST,T,2008,PRESIDENT,DEMOCRATIC,791,450
5501775,AMHERST,T,2008,PRESIDENT,REPUBLICAN,791,333
5501775,AMHERST,T,2010,GOVERNOR,DEMOCRATIC,658,317
5501775,AMHERST,T,2010,GOVERNOR,REPUBLICAN,658,333
5501775,AMHERST,T,2012,GOVERNOR,DEMOCRATIC,760,331
5501775,AMHERST,T,2012,GOVERNOR,REPUBLICAN,760,429
5501775,AMHERST,T,2012,PRESIDENT,DEMOCRATIC,843,435
5501775,AMHERST,T,2012,PRESIDENT,REPUBLICAN,843,400
5501775,AMHERST,T,2014,GOVERNOR,DEMOCRATIC,709,340
5501775,AMHERST,T,2014,GOVERNOR,REPUBLICAN,709,364
5501775,AMHERST,T,2016,PRESIDENT,DEMOCRATIC,838,376
5501775,AMHERST,T,2016,PRESIDENT,REPUBLICAN,838,431
5501775,AMHERST,T,2018,GOVERNOR,DEMOCRATIC,790,365
5501775,AMHERST,T,2018,GOVERNOR,REPUBLICAN,790,414
5501775,AMHERST,T,2020,PRESIDENT,DEMOCRATIC,931,418
5501775,AMHERST,T,2020,PRESIDENT,REPUBLICAN,931,506
5501775,AMHERST,T,2022,GOVERNOR,DEMOCRATIC,811,373
5501775,AMHERST,T,2022,GOVERNOR,REPUBLICAN,811,432
5501800,AMHERST JUNCTION,V,2000,PRESIDENT,DEMOCRATIC,155,84
5501800,AMHERST JUNCTION,V,2000,PRESIDENT,REPUBLICAN,155,58
5501800,AMHERST JUNCTION,V,2002,GOVERNOR,DEMOCRATIC,116,57
5501800,AMHERST JUNCTION,V,2002,GOVERNOR,REPUBLICAN,116,32
5501800,AMHERST JUNCTION,V,2004,PRESIDENT,DEMOCRATIC,191,110
5501800,AMHERST JUNCTION,V,2004,PRESIDENT,REPUBLICAN,191,80
5501800,AMHERST JUNCTION,V,2006,GOVERNOR,DEMOCRATIC,146,87
5501800,AMHERST JUNCTION,V,2006,GOVERNOR,REPUBLICAN,146,58
5501800,AMHERST JUNCTION,V,2008,PRESIDENT,DEMOCRATIC,198,128
5501800,AMHERST JUNCTION,V,2008,PRESIDENT,REPUBLICAN,198,67
5501800,AMHERST JUNCTION,V,2010,GOVERNOR,DEMOCRATIC,138,72
5501800,AMHERST JUNCTION,V,2010,GOVERNOR,REPUBLICAN,138,65
5501800,AMHERST JUNCTION,V,2012,GOVERNOR,DEMOCRATIC,177,83
5501800,AMHERST JUNCTION,V,2012,GOVERNOR,REPUBLICAN,177,89
5501800,AMHERST JUNCTION,V,2012,PRESIDENT,DEMOCRATIC,199,103
5501800,AMHERST JUNCTION,V,2012,PRESIDENT,REPUBLICAN,199,93
5501800,AMHERST JUNCTION,V,2014,GOVERNOR,DEMOCRATIC,155,69
5501800,AMHERST JUNCTION,V,2014,GOVERNOR,REPUBLICAN,155,84
5501800,AMHERST JUNCTION,V,2016,PRESIDENT,DEMOCRATIC,204,76
5501800,AMHERST JUNCTION,V,2016,PRESIDENT,REPUBLICAN,204,118
5501800,AMHERST JUNCTION,V,2018,GOVERNOR,DEMOCRATIC,183,75
5501800,AMHERST JUNCTION,V,2018,GOVERNOR,REPUBLICAN,183,101
5501800,AMHERST JUNCTION,V,2020,PRESIDENT,DEMOCRATIC,228,82
5501800,AMHERST JUNCTION,V,2020,PRESIDENT,REPUBLICAN,228,143
5501800,AMHERST JUNCTION,V,2022,GOVERNOR,DEMOCRATIC,205,83
5501800,AMHERST JUNCTION,V,2022,GOVERNOR,REPUBLICAN,205,120
5501825,AMNICON,T,2000,PRESIDENT,DEMOCRATIC,529,306
5501825,AMNICON,T,2000,PRESIDENT,REPUBLICAN,529,203
5501825,AMNICON,T,2002,GOVERNOR,DEMOCRATIC,371,211
5501825,AMNICON,T,2002,GOVERNOR,REPUBLICAN,371,127
5501825,AMNICON,T,2004,PRESIDENT,DEMOCRATIC,652,413
5501825,AMNICON,T,2004,PRESIDENT,REPUBLICAN,652,234
5501825,AMNICON,T,2006,GOVERNOR,DEMOCRATIC,501,318
5501825,AMNICON,T,2006,GOVERNOR,REPUBLICAN,501,168
5501825,AMNICON,T,2008,PRESIDENT,DEMOCRATIC,606,383
5501825,AMNICON,T,2008,PRESIDENT,REPUBLICAN,606,208
5501825,AMNICON,T,2010,GOVERNOR,DEMOCRATIC,420,215
5501825,AMNICON,T,2010,GOVERNOR,REPUBLICAN,420,189
5501825,AMNICON,T,2012,GOVERNOR,DEMOCRATIC,516,340
5501825,AMNICON,T,2012,GOVERNOR,REPUBLICAN,516,175
5501825,AMNICON,T,2012,PRESIDENT,DEMOCRATIC,656,403
5501825,AMNICON,T,2012,PRESIDENT,REPUBLICAN,656,239
5501825,AMNICON,T,2014,GOVERNOR,DEMOCRATIC,465,292
5501825,AMNICON,T,2014,GOVERNOR,REPUBLICAN,465,169
5501825,AMNICON,T,2016,PRESIDENT,DEMOCRATIC,643,307
5501825,AMNICON,T,2016,PRESIDENT,REPUBLICAN,643,303
5501825,AMNICON,T,2018,GOVERNOR,DEMOCRATIC,563,321
5501825,AMNICON,T,2018,GOVERNOR,REPUBLICAN,563,234
5501825,AMNICON,T,2020,PRESIDENT,DEMOCRATIC,725,342
5501825,AMNICON,T,2020,PRESIDENT,REPUBLICAN,725,376
5501825,AMNICON,T,2022,GOVERNOR,DEMOCRATIC,566,284
5501825,AMNICON,T,2022,GOVERNOR,REPUBLICAN,566,280
5501900,ANDERSON,T,2000,PRESIDENT,DEMOCRATIC,174,52
5501900,ANDERSON,T,2000,PRESIDENT,REPUBLICAN,174,105
5501900,ANDERSON,T,2002,GOVERNOR,DEMOCRATIC,133,43
5501900,ANDERSON,T,2002,GOVERNOR,REPUBLICAN,133,84
5501900,ANDERSON,T,2004,PRESIDENT,DEMOCRATIC,233,86
5501900,ANDERSON,T,2004,PRESIDENT,REPUBLICAN,233,139
5501900,ANDERSON,T,2006,GOVERNOR,DEMOCRATIC,137,55
5501900,ANDERSON,T,2006,GOVERNOR,REPUBLICAN,137,80
5501900,ANDERSON,T,2008,PRESIDENT,DEMOCRATIC,209,92
5501900,ANDERSON,T,2008,PRESIDENT,REPUBLICAN,209,114
5501900,ANDERSON,T,2010,GOVERNOR,DEMOCRATIC,143,59
5501900,ANDERSON,T,2010,GOVERNOR,REPUBLICAN,143,82
5501900,ANDERSON,T,2012,GOVERNOR,DEMOCRATIC,163,65
5501900,ANDERSON,T,2012,GOVERNOR,REPUBLICAN,163,97
5501900,ANDERSON,T,2012,PRESIDENT,DEMOCRATIC,211,83
5501900,ANDERSON,T,2012,PRESIDENT,REPUBLICAN,211,126
5501900,ANDERSON,T,2014,GOVERNOR,DEMOCRATIC,177,56
5501900,ANDERSON,T,2014,GOVERNOR,REPUBLICAN,177,119
5501900,ANDERSON,T,2016,PRESIDENT,DEMOCRATIC,249,64
5501900,ANDERSON,T,2016,PRESIDENT,REPUBLICAN,249,172
5501900,ANDERSON,T,2018,GOVERNOR,DEMOCRATIC,177,51
5501900,ANDERSON,T,2018,GOVERNOR,REPUBLICAN,177,124
5501900,ANDERSON,T,2020,PRESIDENT,DEMOCRATIC,263,69
5501900,ANDERSON,T,2020,PRESIDENT,REPUBLICAN,263,190
5501900,ANDERSON,T,2022,GOVERNOR,DEMOCRATIC,200,54
5501900,ANDERSON,T,2022,GOVERNOR,REPUBLICAN,200,142
5501925,ANDERSON,T,2000,PRESIDENT,DEMOCRATIC,42,17
5501925,ANDERSON,T,2000,PRESIDENT,REPUBLICAN,42,19
5501925,ANDERSON,T,2002,GOVERNOR,DEMOCRATIC,32,13
5501925,ANDERSON,T,2002,GOVERNOR,REPUBLICAN,32,14
5501925,ANDERSON,T,2004,PRESIDENT,DEMOCRATIC,41,25
5501925,ANDERSON,T,2004,PRESIDENT,REPUBLICAN,41,16
5501925,ANDERSON,T,2006,GOVERNOR,DEMOCRATIC,32,19
5501925,ANDERSON,T,2006,GOVERNOR,REPUBLICAN,32,12
5501925,ANDERSON,T,2008,PRESIDENT,DEMOCRATIC,41,29
5501925,ANDERSON,T,2008,PRESIDENT,REPUBLICAN,41,12
5501925,ANDERSON,T,2010,GOVERNOR,DEMOCRATIC,33,16
5501925,ANDERSON,T,2010,GOVERNOR,REPUBLICAN,33,17
5501925,ANDERSON,T,2012,GOVERNOR,DEMOCRATIC,35,17
5501925,ANDERSON,T,2012,GOVERNOR,REPUBLICAN,35,18
5501925,ANDERSON,T,2012,PRESIDENT,DEMOCRATIC,46,26
5501925,ANDERSON,T,2012,PRESIDENT,REPUBLICAN,46,20
5501925,ANDERSON,T,2014,GOVERNOR,DEMOCRATIC,41,18
5501925,ANDERSON,T,2014,GOVERNOR,REPUBLICAN,41,23
5501925,ANDERSON,T,2016,PRESIDENT,DEMOCRATIC,47,22
5501925,ANDERSON,T,2016,PRESIDENT,REPUBLICAN,47,23
5501925,ANDERSON,T,2018,GOVERNOR,DEMOCRATIC,36,18
5501925,ANDERSON,T,2018,GOVERNOR,REPUBLICAN,36,17
5501925,ANDERSON,T,2020,PRESIDENT,DEMOCRATIC,45,21
5501925,ANDERSON,T,2020,PRESIDENT,REPUBLICAN,45,23
5501925,ANDERSON,T,2022,GOVERNOR,DEMOCRATIC,38,19
5501925,ANDERSON,T,2022,GOVERNOR,REPUBLICAN,38,18
5501975,ANGELICA,T,2000,PRESIDENT,DEMOCRATIC,752,298
5501975,ANGELICA,T,2000,PRESIDENT,REPUBLICAN,752,428
5501975,ANGELICA,T,2002,GOVERNOR,DEMOCRATIC,460,132
5501975,ANGELICA,T,2002,GOVERNOR,REPUBLICAN,460,269
5501975,ANGELICA,T,2004,PRESIDENT,DEMOCRATIC,933,353
5501975,ANGELICA,T,2004,PRESIDENT,REPUBLICAN,933,569
5501975,ANGELICA,T,2006,GOVERNOR,DEMOCRATIC,675,271
5501975,ANGELICA,T,2006,GOVERNOR,REPUBLICAN,675,394
5501975,ANGELICA,T,2008,PRESIDENT,DEMOCRATIC,877,414
5501975,ANGELICA,T,2008,PRESIDENT,REPUBLICAN,877,451
5501975,ANGELICA,T,2010,GOVERNOR,DEMOCRATIC,630,210
5501975,ANGELICA,T,2010,GOVERNOR,REPUBLICAN,630,410
5501975,ANGELICA,T,2012,GOVERNOR,DEMOCRATIC,822,235
5501975,ANGELICA,T,2012,GOVERNOR,REPUBLICAN,822,581
5501975,ANGELICA,T,2012,PRESIDENT,DEMOCRATIC,989,399
5501975,ANGELICA,T,2012,PRESIDENT,REPUBLICAN,989,571
5501975,ANGELICA,T,2014,GOVERNOR,DEMOCRATIC,799,221
5501975,ANGELICA,T,2014,GOVERNOR,REPUBLICAN,799,572
5501975,ANGELICA,T,2016,PRESIDENT,DEMOCRATIC,952,221
5501975,ANGELICA,T,2016,PRESIDENT,REPUBLICAN,952,686
5501975,ANGELICA,T,2018,GOVERNOR,DEMOCRATIC,861,234
5501975,ANGELICA,T,2018,GOVERNOR,REPUBLICAN,861,613
5501975,ANGELICA,T,2020,PRESIDENT,DEMOCRATIC,1113,259
5501975,ANGELICA,T,2020,PRESIDENT,REPUBLICAN,1113,840
5501975,ANGELICA,T,2022,GOVERNOR,DEMOCRATIC,899,245
5501975,ANGELICA,T,2022,GOVERNOR,REPUBLICAN,899,647
5502025,ANGELO,T,2000,PRESIDENT,DEMOCRATIC,527,249
5502025,ANGELO,T,2000,PRESIDENT,REPUBLICAN,527,263
5502025,ANGELO,T,2002,GOVERNOR,DEMOCRATIC,390,105
5502025,ANGELO,T,2002,GOVERNOR,REPUBLICAN,390,122
5502025,ANGELO,T,2004,PRESIDENT,DEMOCRATIC,666,317
5502025,ANGELO,T,2004,PRESIDENT,REPUBLICAN,666,341
5502025,ANGELO,T,2006,GOVERNOR,DEMOCRATIC,401,192
5502025,ANGELO,T,2006,GOVERNOR,REPUBLICAN,401,196
5502025,ANGELO,T,2008,PRESIDENT,DEMOCRATIC,599,321
5502025,ANGELO,T,2008,PRESIDENT,REPUBLICAN,599,272
5502025,ANGELO,T,2010,GOVERNOR,DEMOCRATIC,372,134
5502025,ANGELO,T,2010,GOVERNOR,REPUBLICAN,372,230
5502025,ANGELO,T,2012,GOVERNOR,DEMOCRATIC,434,137
5502025,ANGELO,T,2012,GOVERNOR,REPUBLICAN,434,291
5502025,ANGELO,T,2012,PRESIDENT,DEMOCRATIC,587,252
5502025,ANGELO,T,2012,PRESIDENT,REPUBLICAN,587,326
5502025,ANGELO,T,2014,GOVERNOR,DEMOCRATIC,433,167
5502025,ANGELO,T,2014,GOVERNOR,REPUBLICAN,433,262
5502025,ANGELO,T,2016,PRESIDENT,DEMOCRATIC,617,202
5502025,ANGELO,T,2016,PRESIDENT,REPUBLICAN,617,388
5502025,ANGELO,T,2018,GOVERNOR,DEMOCRATIC,518,186
5502025,ANGELO,T,2018,GOVERNOR,REPUBLICAN,518,322
5502025,ANGELO,T,2020,PRESIDENT,DEMOCRATIC,753,230
5502025,ANGELO,T,2020,PRESIDENT,REPUBLICAN,753,514
5502025,ANGELO,T,2022,GOVERNOR,DEMOCRATIC,583,190
5502025,ANGELO,T,2022,GOVERNOR,REPUBLICAN,583,384
5502075,ANIWA,V,2000,PRESIDENT,DEMOCRATIC,118,45
5502075,ANIWA,V,2000,PRESIDENT,REPUBLICAN,118,69
5502075,ANIWA,V,2002,GOVERNOR,DEMOCRATIC,79,26
5502075,ANIWA,V,2002,GOVERNOR,REPUBLICAN,79,34
5502075,ANIWA,V,2004,PRESIDENT,DEMOCRATIC,124,53
5502075,ANIWA,V,2004,PRESIDENT,REPUBLICAN,124,71
5502075,ANIWA,V,2006,GOVERNOR,DEMOCRATIC,88,31
5502075,ANIWA,V,2006,GOVERNOR,REPUBLICAN,88,54
5502075,ANIWA,V,2008,PRESIDENT,DEMOCRATIC,113,60
5502075,ANIWA,V,2008,PRESIDENT,REPUBLICAN,113,51
5502075,ANIWA,V,2010,GOVERNOR,DEMOCRATIC,78,24
5502075,ANIWA,V,2010,GOVERNOR,REPUBLICAN,78,50
5502075,ANIWA,V,2012,GOVERNOR,DEMOCRATIC,80,22
5502075,ANIWA,V,2012,GOVERNOR,REPUBLICAN,80,57
5502075,ANIWA,V,2012,PRESIDENT,DEMOCRATIC,118,54
5502075,ANIWA,V,2012,PRESIDENT,REPUBLICAN,118,63
5502075,ANIWA,V,2014,GOVERNOR,DEMOCRATIC,84,28
5502075,ANIWA,V,2014,GOVERNOR,REPUBLICAN,84,56
5502075,ANIWA,V,2016,PRESIDENT,DEMOCRATIC,103,31
5502075,ANIWA,V,2016,PRESIDENT,REPUBLICAN,103,63
5502075,ANIWA,V,2018,GOVERNOR,DEMOCRATIC,90,34
5502075,ANIWA,V,2018,GOVERNOR,REPUBLICAN,90,51
5502075,ANIWA,V,2020,PRESIDENT,DEMOCRATIC,117,30
5502075,ANIWA,V,2020,PRESIDENT,REPUBLICAN,117,86
5502075,ANIWA,V,2022,GOVERNOR,DEMOCRATIC,88,29
5502075,ANIWA,V,2022,GOVERNOR,REPUBLICAN,88,55
5502100,ANIWA,T,2000,PRESIDENT,DEMOCRATIC,212,90
5502100,ANIWA,T,2000,PRESIDENT,REPUBLICAN,212,119
5502100,ANIWA,T,2002,GOVERNOR,DEMOCRATIC,152,55
5502100,ANIWA,T,2002,GOVERNOR,REPUBLICAN,152,72
5502100,ANIWA,T,2004,PRESIDENT,DEMOCRATIC,278,104
5502100,ANIWA,T,2004,PRESIDENT,REPUBLICAN,278,173
5502100,ANIWA,T,2006,GOVERNOR,DEMOCRATIC,180,88
5502100,ANIWA,T,2006,GOVERNOR,REPUBLICAN,180,89
5502100,ANIWA,T,2008,PRESIDENT,DEMOCRATIC,247,94
5502100,ANIWA,T,2008,PRESIDENT,REPUBLICAN,247,143
5502100,ANIWA,T,2010,GOVERNOR,DEMOCRATIC,175,44
5502100,ANIWA,T,2010,GOVERNOR,REPUBLICAN,175,130
5502100,ANIWA,T,2012,GOVERNOR,DEMOCRATIC,217,61
5502100,ANIWA,T,2012,GOVERNOR,REPUBLICAN,217,156
5502100,ANIWA,T,2012,PRESIDENT,DEMOCRATIC,266,92
5502100,ANIWA,T,2012,PRESIDENT,REPUBLICAN,266,173
5502100,ANIWA,T,2014,GOVERNOR,DEMOCRATIC,205,55
5502100,ANIWA,T,2014,GOVERNOR,REPUBLICAN,205,150
5502100,ANIWA,T,2016,PRESIDENT,DEMOCRATIC,257,74
5502100,ANIWA,T,2016,PRESIDENT,REPUBLICAN,257,170
5502100,ANIWA,T,2018,GOVERNOR,DEMOCRATIC,233,52
5502100,ANIWA,T,2018,GOVERNOR,REPUBLICAN,233,167
5502100,ANIWA,T,2020,PRESIDENT,DEMOCRATIC,321,78
5502100,ANIWA,T,2020,PRESIDENT,REPUBLICAN,321,240
5502100,ANIWA,T,2022,GOVERNOR,DEMOCRATIC,255,59
5502100,ANIWA,T,2022,GOVERNOR,REPUBLICAN,255,194
5502175,ANSON,T,2000,PRESIDENT,DEMOCRATIC,888,348
5502175,ANSON,T,2000,PRESIDENT,REPUBLICAN,888,503
5502175,ANSON,T,2002,GOVERNOR,DEMOCRATIC,678,217
5502175,ANSON,T,2002,GOVERNOR,REPUBLICAN,678,330
5502175,ANSON,T,2004,PRESIDENT,DEMOCRATIC,1085,446
5502175,ANSON,T,2004,PRESIDENT,REPUBLICAN,1085,631
5502175,ANSON,T,2006,GOVERNOR,DEMOCRATIC,837,380
5502175,ANSON,T,2006,GOVERNOR,REPUBLICAN,837,442
5502175,ANSON,T,2008,PRESIDENT,DEMOCRATIC,1143,517
5502175,ANSON,T,2008,PRESIDENT,REPUBLICAN,1143,615
5502175,ANSON,T,2010,GOVERNOR,DEMOCRATIC,863,303
5502175,ANSON,T,2010,GOVERNOR,REPUBLICAN,863,536
5502175,ANSON,T,2012,GOVERNOR,DEMOCRATIC,988,361
5502175,ANSON,T,2012,GOVERNOR,REPUBLICAN,988,620
5502175,ANSON,T,2012,PRESIDENT,DEMOCRATIC,1218,515
5502175,ANSON,T,2012,PRESIDENT,REPUBLICAN,1218,687
5502175,ANSON,T,2014,GOVERNOR,DEMOCRATIC,956,364
5502175,ANSON,T,2014,GOVERNOR,REPUBLICAN,956,583
5502175,ANSON,T,2016,PRESIDENT,DEMOCRATIC,1281,441
5502175,ANSON,T,2016,PRESIDENT,REPUBLICAN,1281,758
5502175,ANSON,T,2018,GOVERNOR,DEMOCRATIC,1203,475
5502175,ANSON,T,2018,GOVERNOR,REPUBLICAN,1203,713
5502175,ANSON,T,2020,PRESIDENT,DEMOCRATIC,1522,555
5502175,ANSON,T,2020,PRESIDENT,REPUBLICAN,1522,947
5502175,ANSON,T,2022,GOVERNOR,DEMOCRATIC,1281,489
5502175,ANSON,T,2022,GOVERNOR,REPUBLICAN,1281,777
5502250,ANTIGO,C,2000,PRESIDENT,DEMOCRATIC,3513,1624
5502250,ANTIGO,C,2000,PRESIDENT,REPUBLICAN,3513,1730
5502250,ANTIGO,C,2002,GOVERNOR,DEMOCRATIC,2732,1333
5502250,ANTIGO,C,2002,GOVERNOR,REPUBLICAN,2732,1062
5502250,ANTIGO,C,2004,PRESIDENT,DEMOCRATIC,3916,1774
5502250,ANTIGO,C,2004,PRESIDENT,REPUBLICAN,3916,2103
5502250,ANTIGO,C,2006,GOVERNOR,DEMOCRATIC,2969,1563
5502250,ANTIGO,C,2006,GOVERNOR,REPUBLICAN,2969,1347
5502250,ANTIGO,C,2008,PRESIDENT,DEMOCRATIC,3618,1955
5502250,ANTIGO,C,2008,PRESIDENT,REPUBLICAN,3618,1609
5502250,ANTIGO,C,2010,GOVERNOR,DEMOCRATIC,2392,1037
5502250,ANTIGO,C,2010,GOVERNOR,REPUBLICAN,2392,1324
5502250,ANTIGO,C,2012,GOVERNOR,DEMOCRATIC,2710,1064
5502250,ANTIGO,C,2012,GOVERNOR,REPUBLICAN,2710,1618
5502250,ANTIGO,C,2012,PRESIDENT,DEMOCRATIC,3567,1714
5502250,ANTIGO,C,2012,PRESIDENT,REPUBLICAN,3567,1787
5502250,ANTIGO,C,2014,GOVERNOR,DEMOCRATIC,2646,1071
5502250,ANTIGO,C,2014,GOVERNOR,REPUBLICAN,2646,1543
5502250,ANTIGO,C,2016,PRESIDENT,DEMOCRATIC,3396,1288
5502250,ANTIGO,C,2016,PRESIDENT,REPUBLICAN,3396,1953
5502250,ANTIGO,C,2018,GOVERNOR,DEMOCRATIC,3033,1094
5502250,ANTIGO,C,2018,GOVERNOR,REPUBLICAN,3033,1635
5502250,ANTIGO,C,2020,PRESIDENT,DEMOCRATIC,3790,1529
5502250,ANTIGO,C,2020,PRESIDENT,REPUBLICAN,3790,2203
5502250,ANTIGO,C,2022,GOVERNOR,DEMOCRATIC,2745,1111
5502250,ANTIGO,C,2022,GOVERNOR,REPUBLICAN,2745,1591
5502275,ANTIGO,T,2000,PRESIDENT,DEMOCRATIC,778,308
5502275,ANTIGO,T,2000,PRESIDENT,REPUBLICAN,778,448
5502275,ANTIGO,T,2002,GOVERNOR,DEMOCRATIC,634,261
5502275,ANTIGO,T,2002,GOVERNOR,REPUBLICAN,634,301
5502275,ANTIGO,T,2004,PRESIDENT,DEMOCRATIC,861,344
5502275,ANTIGO,T,2004,PRESIDENT,REPUBLICAN,861,513
5502275,ANTIGO,T,2006,GOVERNOR,DEMOCRATIC,709,328
5502275,ANTIGO,T,2006,GOVERNOR,REPUBLICAN,709,371
5502275,ANTIGO,T,2008,PRESIDENT,DEMOCRATIC,794,368
5502275,ANTIGO,T,2008,PRESIDENT,REPUBLICAN,794,420
5502275,ANTIGO,T,2010,GOVERNOR,DEMOCRATIC,609,204
5502275,ANTIGO,T,2010,GOVERNOR,REPUBLICAN,609,403
5502275,ANTIGO,T,2012,GOVERNOR,DEMOCRATIC,713,202
5502275,ANTIGO,T,2012,GOVERNOR,REPUBLICAN,713,501
5502275,ANTIGO,T,2012,PRESIDENT,DEMOCRATIC,822,313
5502275,ANTIGO,T,2012,PRESIDENT,REPUBLICAN,822,507
5502275,ANTIGO,T,2014,GOVERNOR,DEMOCRATIC,670,207
5502275,ANTIGO,T,2014,GOVERNOR,REPUBLICAN,670,457
5502275,ANTIGO,T,2016,PRESIDENT,DEMOCRATIC,797,224
5502275,ANTIGO,T,2016,PRESIDENT,REPUBLICAN,797,536
