county,ctv,municipality,MCD_FIPS,reporting_unit,rep_unit_2024,GOVDEM22,GOVREP22,GOVTOT22,USSDEM22,USSREP22,USSTOT22,PREDEM20,PREREP20,PRETOT20,GOVDEM18,GOVREP18,GOVTOT18,USSDEM18,USSREP18,USSTOT18,PREDEM16,PREREP16,PRETOT16,USSDEM16,USSREP16,USSTOT16,GOVDEM14,GOVREP14,GOVTOT14,GOVDEM12,GOVREP12,GOVTOT12,PREDEM12,PREREP12,PRETOT12,USSDEM12,USSREP12,USSTOT12,GOVDEM10,GOVREP10,GOVTOT10,USSDEM10,USSREP10,USSTOT10,PREDEM08,PREREP08,PRETOT08,GOVDEM06,GOVREP06,GOVTOT06,USSDEM06,USSREP06,USSTOT06,PREDEM04,PREREP04,PRETOT04,USSDEM04,USSREP04,USSTOT04,GOVDEM02,GOVREP02,GOVTOT02,PREDEM00,PREREP00,PRETOT00,USSDEM00,USSREP00,USSTOT00,GOVDEM98,GOVREP98,GOVTOT98,USSDEM98,USSREP98,USSTOT98,PREDEM96,PREREP96,PRETOT96,USSDEM96,USSREP96,USSTOT96,GOVDEM94,GOVREP94,GOVTOT94,USSDEM94,USSREP94,USSTOT94,PREDEM92,PREREP92,PRETOT92,USSDEM92,USSREP92,USSTOT92,GOVDEM90,GOVREP90,GOVTOT90
GRANT,T,CASSVILLE,5504313075,TOWN OF CASSVILLE WARDS 1-2,GRANT - TOWN OF CASSVILLE WARDS 1-2,43,128,173,41,130,171,56,160,217,52,92,147,55,89,144,59,123,190,72,105,182,56,78,134,56,108,165,101,93,197,93,92,186,49,78,130,55,76,133,108,75,186,68,63,132,88,41,130,105,94,199,96,95,191,42,46,96,91,93,187,73,76,149,24,62,87,33,52,86,62,57,135,0,0,0,20,55,77,39,33,73,55,66,197,70,117,191,20,55,75
GRANT,T,CASTLE ROCK,5504313100,TOWN OF CASTLE ROCK WARD 1,GRANT - TOWN OF CASTLE ROCK WARD 1,51,78,130,46,83,129,61,92,156,50,80,132,62,69,131,47,87,146,51,86,143,50,77,128,53,70,123,77,57,135,68,62,131,50,51,101,48,54,102,74,54,128,47,45,92,61,27,91,64,72,138,58,75,133,46,33,113,74,63,146,82,56,140,49,54,107,51,55,107,64,36,125,0,0,0,28,61,90,51,34,87,66,35,138,66,65,132,33,34,67
GRANT,T,CLIFTON,5504315500,TOWN OF CLIFTON WARD 1,GRANT - TOWN OF CLIFTON WARD 1,52,55,109,47,61,108,62,72,134,55,59,116,57,57,114,59,63,131,56,73,134,49,66,116,50,84,134,81,68,151,76,70,151,50,53,106,52,56,109,80,59,142,58,48,108,76,29,106,69,82,152,78,76,154,29,36,82,51,67,124,73,46,119,22,49,71,36,33,69,40,49,112,0,0,0,17,48,65,32,31,63,56,39,139,69,69,139,32,35,67
GRANT,T,ELLENBORO,5504323400,TOWN OF ELLENBORO WARD 1,GRANT - TOWN OF ELLENBORO WARD 1,80.80243902439024,186.54390243902438,268.34390243902436,77.80975609756098,196.51951219512196,274.3292682926829,97,233,330,99,152,251,103,146,249,95,178,284,88,191,285,89,137,229,89,167,257,135,151,289,111,165,284,60,132,196,62,131,194,129,118,248,104,165,272,102,72,179,95,152,249,91,151,243,43,95,161,62,129,202,96,92,192,26,96,124,33,84,119,60,90,179,0,0,0,14,107,121,39,77,119,42,90,215,54,146,202,25,76,101
GRANT,T,FENNIMORE,5504325625,TOWN OF FENNIMORE WARDS 1-2,GRANT - TOWN OF FENNIMORE WARDS 1-2,87,115,204,73,133,206,91.41899441340782,156.88826815642457,249.39664804469274,86.32960893854748,110.09497206703911,200.50279329608938,103.43016759776536,95.02793296089385,198.45810055865923,74.24022346368714,153.50837988826817,244.9608938547486,89.45251396648045,141.35195530726256,241.91620111731842,78.27374301675978,111.13966480446928,191.46927374301677,79.41899441340782,124.44134078212291,203.97206703910615,127.7877094972067,119.3072625698324,250.13966480446928,110.57541899441341,124.39664804469274,245.0614525139665,78.08379888268156,91.3854748603352,176.56983240223462,80.05027932960894,89.32960893854748,175.4804469273743,120.94413407821229,94.28491620111731,217.41899441340783,84.3072625698324,91.12849162011173,182.49162011173183,131.731843575419,41.63687150837989,178.46927374301677,83.83240223463687,151.82122905027933,238.75418994413408,100.93296089385476,131.85474860335196,232.84357541899442,49.94972067039106,70.92737430167598,162.268156424581,76.77653631284916,143.55307262569832,227.5754189944134,115.10055865921788,104.13966480446928,219.3631284916201,46.90502793296089,90.45251396648045,139.43575418994413,56.02793296089386,84.3072625698324,140.35754189944134,76.56424581005587,93.15083798882682,211.24022346368716,0,0,0,26.65921787709497,99.57541899441341,127.3463687150838,74.31843575418995,47.90502793296089,123.27932960893855,89.45251396648045,79.26256983240224,248.731843575419,95.69832402234637,135.93296089385476,238.731843575419,41.67039106145251,88.18435754189944,129.87709497206703
GRANT,T,GLEN HAVEN,5504329525,TOWN OF GLEN HAVEN WARD 1,GRANT - TOWN OF GLEN HAVEN WARD 1,41,125,166,41,125,166,57,162,222,46,87,134,55,78,133,50,127,185,51,122,178,42,88,131,46,117,163,81,98,180,63,111,174,40,78,118,48,70,118,107,80,192,57,88,146,94,47,142,97,122,219,79,134,213,39,66,119,82,118,209,110,73,187,31,84,116,41,74,115,67,83,177,0,0,0,26,136,163,67,92,161,66,84,227,64,154,218,27,65,92
GRANT,T,HARRISON,5504332825,TOWN OF HARRISON WARD 1,GRANT - TOWN OF HARRISON WARD 1,92,169,265,88,179,267,95,176,275,80,139,220,92,124,216,87,157,259,98,153,261,78,138,222,91,155,250,124,148,275,104,157,270,73,123,197,75,119,197,118,116,238,94,106,202,126,67,198,120,161,286,117,164,282,53,94,164,87,155,250,118,115,235,49,112,162,58,102,162,69,94,204,0,0,0,44,96,140,55,79,136,78,84,259,99,152,252,43,73,116
GRANT,T,HAZEL GREEN,5504333525,TOWN OF HAZEL GREEN WARDS 1-2,GRANT - TOWN OF HAZEL GREEN WARDS 1-2,236.3062937062937,248.32027972027973,493.63496503496503,221.27972027972027,272.35104895104894,494.6307692307692,317,355,682,285,255,543,315,223,538,315,286,635,328,270,609,288,212,502,289,243,537,375,259,643,357,256,628,290,204,501,287,207,500,431,218,659,299,160,464,334,106,447,380,263,644,379,241,620,246,141,412,293,215,538,327,159,488,157,186,343,177,168,345,279,156,502,0,0,0,169,182,352,210,127,339,261,181,559,261,300,561,123,211,334
GRANT,T,HICKORY GROVE,5504334300,TOWN OF HICKORY GROVE WARD 1,GRANT - TOWN OF HICKORY GROVE WARD 1,57,85,147,48,98,147,60,126,187,67,89,159,71,88,159,59,105,174,67,99,173,60,85,147,53,98,151,77,90,169,65,94,167,44,97,143,49,91,143,77,87,169,72,110,189,78,57,142,58,116,175,62,108,170,30,60,112,57,104,171,90,72,164,25,79,106,35,69,105,50,65,152,0,0,0,20,65,89,50,36,87,52,54,168,74,82,158,26,61,87
GRANT,T,JAMESTOWN,5504337800,TOWN OF JAMESTOWN WARDS 1-3,GRANT - TOWN OF JAMESTOWN WARDS 1-3,374,632,1015,345,677,1026,450,839,1305,350,517,881,393,480,876,349,644,1049,387,601,1017,303,446,759,301,454,760,501,552,1071,430,592,1042,260,434,703,290,426,730,591,482,1090,324,352,682,416,238,664,555,540,1100,540,510,1051,226,326,598,433,472,934,470,392,869,115,373,488,152,326,478,366,384,846,0,0,0,117,403,521,191,309,500,397,390,1016,331,597,934,137,435,572
GRANT,T,LIBERTY,5504343825,TOWN OF LIBERTY WARD 1,GRANT - TOWN OF LIBERTY WARD 1,51,144,199,54,144,199,70,194,267,65,139,208,67,132,199,72,145,234,75,149,231,75,121,196,82,150,234,119,137,258,113,136,256,68,133,205,73,135,209,101,121,228,70,101,172,99,67,171,104,163,271,98,163,262,51,79,158,76,144,228,102,115,218,29,100,131,31,98,130,78,98,211,0,0,0,24,114,138,53,82,135,65,102,268,91,155,249,41,80,121
GRANT,T,LIMA,5504344050,TOWN OF LIMA WARD 1,GRANT - TOWN OF LIMA WARD 1,142.19756097560975,191.45609756097562,337.6560975609756,136.19024390243902,197.48048780487804,333.6707317073171,161,214,376,137,163,305,162,141,303,138,185,348,150,185,345,129,147,279,150,192,344,198,170,375,178,181,369,114,147,261,115,150,273,218,128,358,129,132,266,166,80,253,152,189,343,161,178,340,70,125,228,133,167,318,176,121,300,61,120,187,77,106,185,102,104,254,0,0,0,48,122,175,73,97,172,105,120,340,132,195,333,53,103,156
GRANT,T,LITTLE GRANT,5504345025,TOWN OF LITTLE GRANT WARD 1,GRANT - TOWN OF LITTLE GRANT WARD 1,39,91,132,34,98,132,49,112,162,40,72,115,45,69,114,46,90,141,47,91,141,40,68,110,27,77,106,45,65,112,33,76,111,35,56,96,41,53,96,71,50,125,35,49,86,62,25,90,44,72,117,40,73,113,15,45,70,47,60,117,58,52,112,8,49,57,9,45,54,42,49,110,0,0,0,11,94,107,49,50,99,46,33,144,41,95,139,13,44,57
GRANT,T,MARION,5504349350,TOWN OF MARION WARD 1,GRANT - TOWN OF MARION WARD 1,70,132,203,61,143,204,93,180,274,87,98,185,84,99,183,76,141,225,87,128,221,74,73,153,87,88,179,138,93,234,113,111,231,61,70,135,63,72,136,138,77,221,64,64,134,86,40,129,117,125,242,111,118,229,31,47,98,69,86,164,80,68,149,30,64,95,32,62,94,50,53,120,0,0,0,15,52,70,31,40,71,60,53,167,71,91,162,21,37,58
GRANT,T,MILLVILLE,5504352150,TOWN OF MILLVILLE WARD 1,GRANT - TOWN OF MILLVILLE WARD 1,33,42,76,33,41,74,42,53,96,43,35,80,48,32,80,41,47,95,47,43,92,47,38,86,38,37,75,58,32,91,53,36,90,35,28,63,35,27,62,55,29,86,37,18,56,43,11,56,55,30,88,51,34,85,23,6,42,43,30,80,48,23,73,16,23,42,26,14,42,31,12,63,0,0,0,19,37,56,29,24,54,39,12,79,34,39,73,14,12,26
GRANT,T,MOUNT HOPE,5504354700,TOWN OF MOUNT HOPE WARD 1,GRANT - TOWN OF MOUNT HOPE WARD 1,25,56,82,21,61,82,29,66,97,28,47,79,30,49,79,32,68,103,35,64,100,42,47,89,30,52,82,51,50,101,47,49,96,31,44,77,39,36,77,54,36,93,42,34,77,51,26,80,51,57,109,47,61,108,19,23,66,38,52,95,43,49,92,26,41,67,29,38,67,40,25,86,0,0,0,20,77,97,43,51,95,42,26,101,50,51,101,29,30,59
GRANT,T,MOUNT IDA,5504354775,TOWN OF MOUNT IDA WARD 1,GRANT - TOWN OF MOUNT IDA WARD 1,72,142,218,64,154,218,86,216,305,75,131,209,101,107,208,82,172,269,91,172,269,68,129,201,73,146,222,111,133,246,90,145,242,61,119,185,77,106,184,126,115,243,106,145,257,124,61,189,98,155,255,107,144,251,52,76,172,77,133,223,102,108,211,39,102,141,45,91,136,93,77,208,0,0,0,24,103,130,50,74,127,66,60,244,86,139,230,36,65,101
GRANT,T,MUSCODA,5504355225,TOWN OF MUSCODA WARD 1,GRANT - TOWN OF MUSCODA WARD 1,102.5,168.17961165048544,273.6650485436893,95.53398058252426,179.126213592233,274.6601941747573,122.40291262135922,242.81553398058253,366.2135922330097,108.47087378640776,134.34466019417476,246.79611650485438,110.46116504854369,134.34466019417476,244.80582524271844,97.52427184466019,189.07766990291262,300.5339805825243,111.45631067961165,167.18446601941747,294.56310679611653,103.49514563106796,102.5,210.97087378640776,104.49029126213593,134.34466019417476,242.81553398058253,164.1990291262136,133.3495145631068,301.52912621359224,132.35436893203882,148.2766990291262,294.56310679611653,74.63592233009709,87.57281553398059,167.18446601941747,64.68446601941747,94.53883495145631,164.1990291262136,191.06796116504853,112.45145631067962,311.4805825242718,102.5,95.53398058252426,204.00485436893203,125.3883495145631,63.689320388349515,203.0097087378641,131.35922330097088,161.2135922330097,302.5242718446602,125.3883495145631,165.19417475728156,295.55825242718447,57.71844660194175,67.66990291262135,173.15533980582524,86.57766990291262,120.4126213592233,217.9368932038835,98.51941747572816,110.46116504854369,208.98058252427185,54.73300970873787,105.48543689320388,163.20388349514562,60.70388349514563,100.50970873786407,162.20873786407768,85.58252427184466,68.66504854368932,195.04854368932038,0,0,0,48.762135922330096,119.41747572815534,175.14563106796118,82.59708737864078,79.6116504854369,166.18932038834953,75.63106796116504,80.60679611650485,215.94660194174756,97.52427184466019,108.47087378640776,208.98058252427185,39.80582524271845,54.73300970873787,94.53883495145631
GRANT,T,NORTH LANCASTER,5504358125,TOWN OF NORTH LANCASTER WARD 1,GRANT - TOWN OF NORTH LANCASTER WARD 1,90,162,257,85,171,257,102,199,301,73,154,228,91,133,224,77,183,267,84,174,265,76,134,212,81,160,244,122,141,264,106,150,263,69,125,199,76,120,200,141,112,256,94,93,192,130,55,187,106,169,279,104,166,270,49,91,167,96,129,239,120,103,224,49,99,150,61,92,154,90,83,215,0,0,0,33,104,143,69,69,140,71,78,253,90,150,245,29,74,106
GRANT,T,PARIS,5504361150,TOWN OF PARIS WARDS 1-2,GRANT - TOWN OF PARIS WARDS 1-2,124.52015355086372,231.10940499040308,358.61804222648755,113.56238003838772,243.063339731286,357.6218809980806,166.34492753623186,274.91014492753624,441.2550724637681,113.5536231884058,177.29855072463766,297.8289855072464,121.51884057971014,174.31014492753621,295.8289855072464,124.5072463768116,236.06666666666666,374.52173913043475,126.50144927536232,233.0782608695652,372.5333333333333,102.59420289855072,168.33333333333331,275.91014492753624,109.53623188405797,186.2173913043478,298.7478260869565,174.31014492753621,202.2,377.5101449275362,171.32173913043476,198.2173913043478,374.52173913043475,100.58840579710144,156.37971014492751,262.93333333333334,110.54782608695652,154.3913043478261,267.9217391304348,212.1478260869565,152.39710144927537,369.5159420289855,137.40869565217392,122.48985507246377,261.88695652173914,163.34492753623186,79.6463768115942,245.97391304347826,181.27536231884056,177.29855072463766,358.5739130434782,173.31014492753621,167.34492753623186,340.6550724637681,56.802898550724635,115.5536231884058,190.29855072463766,149.4144927536232,150.40289855072464,309.7768115942029,185.27536231884056,101.6231884057971,290.88115942028986,57.779710144927535,145.42608695652174,203.20579710144926,90.65217391304347,107.58840579710144,198.2405797101449,101.61159420289854,105.59420289855072,257.02028985507246,0,0,0,24.907246376811592,128.50144927536232,155.39710144927537,66.75072463768116,82.68695652173912,150.43188405797102,104.6,111.57101449275362,329.7420289855072,105.6,178.30434782608694,288.88115942028986,39.86666666666667,106.59420289855072,146.4608695652174
GRANT,T,PATCH GROVE,5504361450,TOWN OF PATCH GROVE WARD 1,GRANT - TOWN OF PATCH GROVE WARD 1,54,63,122,49,71,120,61,115,180,65,49,118,64,52,116,63,92,173,80,82,165,58,85,150,45,77,125,82,67,154,74,66,149,54,58,115,58,54,115,89,58,152,36,62,102,59,33,97,65,81,146,51,88,139,25,43,76,37,79,116,61,48,109,26,44,71,25,45,70,45,33,109,0,0,0,36,101,140,70,60,130,47,31,145,70,67,138,23,29,52
GRANT,T,PLATTEVILLE,5504363275,TOWN OF PLATTEVILLE WARD 1,GRANT - TOWN OF PLATTEVILLE WARD 1,137.5298126064736,122.01362862010221,262.36456558773426,125.54003407155025,136.4718909710392,262.01192504258944,166,171,342,132,129,264,145,120,265,134,149,304,139,160,305,115,129,245,119,145,265,156,149,307,142,158,302,74,101,178,76,100,178,101,99,200,79,78,157,101,52,153,89,113,202,96,102,198,48,60,118,68,81,154,89,60,149,29,65,94,40,55,95,53,70,136,0,0,0,17,63,80,40,46,86,45,74,162,50,105,155,27,45,72
GRANT,T,PLATTEVILLE,5504363275,TOWN OF PLATTEVILLE WARD 2,GRANT - TOWN OF PLATTEVILLE WARD 2,252.47018739352637,223.98637137989778,481.63543441226574,230.45996592844972,250.52810902896078,480.9880749574105,270,276,556,213,211,432,235,193,428,215,243,492,224,261,493,193,212,413,190,225,421,254,243,503,232,256,492,142,212,363,157,207,369,241,207,454,155,178,333,208,117,325,185,252,443,203,230,436,112,136,288,161,186,372,200,146,351,79,155,234,96,136,233,131,161,341,0,0,0,60,149,215,94,112,208,112,165,386,126,248,377,64,112,176
GRANT,T,POTOSI,5504364650,TOWN OF POTOSI WARDS 1-2,GRANT - TOWN OF POTOSI WARDS 1-2,152.4659090909091,253.0340909090909,408.51704545454544,153.4715909090909,258.03977272727275,411.51704545454544,161,329,493,160,189,357,178,174,352,156,245,423,166,234,413,126,171,300,142,194,338,229,180,417,199,191,404,101,163,273,111,161,279,235,156,398,156,114,270,184,69,258,214,187,401,179,194,374,78,121,222,159,169,337,183,123,307,69,200,269,100,155,256,112,103,268,0,0,0,46,96,145,62,73,138,117,94,332,103,196,310,46,65,111
GRANT,T,SMELSER,5504374450,TOWN OF SMELSER WARDS 1-2,GRANT - TOWN OF SMELSER WARDS 1-2,177,238,417,162,256,418,213,272,489,148,227,379,184,193,377,180,245,451,190,244,446,142,196,339,165,225,392,230,221,457,211,227,449,147,185,339,160,170,337,256,175,438,157,162,319,208,98,308,237,234,474,232,223,455,112,147,300,192,187,398,234,141,382,82,147,229,103,119,224,149,118,318,0,0,0,71,126,200,111,83,197,150,110,378,178,184,365,77,103,180
GRANT,T,SOUTH LANCASTER,5504375075,TOWN OF SOUTH LANCASTER WARDS 1-2,GRANT - TOWN OF SOUTH LANCASTER WARDS 1-2,117,197,322,107,211,318,135.1,234,372.1,109.65,158.6,269.25,130.2,134.15,264.35,115.55,180.14999999999998,309.5,112.6,184.05,305.5,87.15,140,231.1,99.75,175.05,275.8,153.7,167.39999999999998,328.04999999999995,124.35,183.1,313.4,85.9,135.9,225.6,98.6,123.25,223.75,187.95,126.25,317.04999999999995,89,103.85,196.7,120.5,63.599999999999994,188.95,125.19999999999999,198.6,327.6,128.05,183.85,311.9,51.8,93,159.39999999999998,104.69999999999999,139.15,243.85,132.3,93,225.3,31.35,94,125.35,42.05,83.15,125.19999999999999,92,94,229,0,0,0,16.549999999999997,115.5,133,56.75,69.45,127.15,91,67.5,279.95,96,160.6,260.4,27.35,73.4,100.75
GRANT,T,WATERLOO,5504383900,TOWN OF WATERLOO WARD 1,GRANT - TOWN OF WATERLOO WARD 1,81.5340909090909,180.9659090909091,265.4829545454545,82.5284090909091,181.96022727272725,265.4829545454545,110,209,324,80,131,214,95,114,209,88,157,263,92,153,251,77,85,164,70,138,209,124,110,254,107,126,241,80,93,175,85,85,171,128,105,233,89,77,168,117,41,166,131,135,268,123,127,250,41,70,125,100,123,230,128,78,207,40,81,123,50,67,118,78,44,174,0,0,0,27,66,96,49,45,96,89,61,233,80,129,214,40,62,102
GRANT,T,WATTERSTOWN,5504384075,TOWN OF WATTERSTOWN WARDS 1-2,GRANT - TOWN OF WATTERSTOWN WARDS 1-2,62,105,168,58,111,169,80,120,200,79,78,158,83,73,156,65,91,163,71,84,165,65,61,127,51,83,134,84,67,152,72,74,148,45,53,98,46,54,100,99,57,159,65,51,117,87,29,119,74,91,165,82,83,165,46,23,95,67,68,146,87,56,144,40,65,110,55,52,108,59,42,124,0,0,0,36,58,97,50,40,93,59,49,155,63,75,147,31,40,71
GRANT,T,WINGVILLE,5504387800,TOWN OF WINGVILLE WARD 1,GRANT - TOWN OF WINGVILLE WARD 1,74.63942307692308,76.6298076923077,153.2596153846154,60.706730769230774,90.5625,151.26923076923077,78.6201923076923,99.51923076923077,180.1298076923077,67.67307692307692,74.63942307692308,146.29326923076923,83.59615384615385,63.69230769230769,147.28846153846155,59.71153846153846,79.61538461538461,149.27884615384616,64.6875,78.6201923076923,147.28846153846155,58.71634615384615,80.61057692307692,142.3125,50.75480769230769,103.5,156.24519230769232,93.54807692307692,70.65865384615385,165.20192307692307,83.59615384615385,76.6298076923077,165.20192307692307,67.67307692307692,55.73076923076923,126.38942307692308,59.71153846153846,63.69230769230769,125.39423076923077,90.5625,44.78365384615385,139.32692307692307,72.64903846153847,38.8125,113.45192307692308,90.5625,23.884615384615387,116.4375,78.6201923076923,82.60096153846153,161.22115384615384,79.61538461538461,78.6201923076923,159.23076923076923,39.80769230769231,33.83653846153846,103.5,56.72596153846154,73.64423076923077,137.33653846153845,82.60096153846153,52.74519230769231,135.34615384615384,31.846153846153847,53.74038461538461,86.58173076923077,45.77884615384615,41.79807692307693,87.57692307692308,58.71634615384615,47.769230769230774,129.375,0,0,0,21.89423076923077,63.69230769230769,87.57692307692308,50.75480769230769,34.83173076923077,85.58653846153847,57.72115384615385,49.75961538461539,148.28365384615384,53.74038461538461,83.59615384615385,138.33173076923077,31.846153846153847,42.79326923076923,74.63942307692308
GRANT,T,WOODMAN,5504388850,TOWN OF WOODMAN WARD 1,GRANT - TOWN OF WOODMAN WARD 1,25,55,81,21,60,81,25,69,96,30,34,65,33,32,65,24,55,82,28,51,82,24,31,56,26,45,71,36,37,76,32,42,75,30,40,71,32,38,71,41,45,88,24,37,61,33,26,60,25,60,86,31,52,83,22,29,63,19,50,71,19,48,68,15,34,52,14,39,54,15,33,56,0,0,0,7,30,40,16,24,41,20,30,75,25,44,69,11,19,30
GRANT,T,WYALUSING,5504389250,TOWN OF WYALUSING WARD 1,GRANT - TOWN OF WYALUSING WARD 1,74,99,175,64,111,175,77,121,202,80,78,160,83,74,157,77,107,198,97,94,196,73,91,166,50,102,153,105,80,185,95,81,182,61,80,144,70,72,145,115,65,182,76,58,134,85,36,126,109,76,185,101,76,177,53,40,107,94,64,165,106,49,157,45,58,103,60,41,101,64,48,141,0,0,0,32,105,137,65,69,136,70,38,154,70,78,150,21,55,76
GRANT,V,BAGLEY,5504304250,VILLAGE OF BAGLEY WARD 1,GRANT - VILLAGE OF BAGLEY WARD 1,70,82,155,67,87,154,75,114,192,79,66,147,92,55,147,84,92,194,103,70,183,86,61,148,59,63,123,123,47,172,106,63,171,85,52,139,76,56,136,143,54,200,100,41,146,111,26,144,126,73,200,120,76,196,56,39,105,96,67,170,105,51,157,35,59,94,40,53,94,96,33,169,0,0,0,39,98,138,64,64,128,90,39,185,79,94,175,40,35,75
GRANT,V,BLOOMINGTON,5504308375,VILLAGE OF BLOOMINGTON WARD 1,GRANT - VILLAGE OF BLOOMINGTON WARD 1,112,174,292,107,187,294,136,230,375,121,150,279,134,138,272,134,203,362,149,192,352,153,195,359,93,183,276,176,159,339,154,162,330,83,157,249,97,145,249,197,122,323,123,127,255,164,75,245,200,158,361,165,187,352,82,83,197,163,152,321,186,109,295,51,145,198,59,133,193,134,93,284,0,0,0,86,265,354,181,153,336,125,112,337,128,196,325,68,111,179
GRANT,V,BLUE RIVER,5504308525,VILLAGE OF BLUE RIVER WARD 1,GRANT - VILLAGE OF BLUE RIVER WARD 1,80,85,167,78,88,166,92,117,214,85,78,166,96,67,163,84,91,187,100,75,184,78,75,158,75,105,185,118,80,203,108,86,199,61,69,136,67,69,138,127,70,200,56,70,130,96,53,154,99,111,213,100,109,209,46,47,118,85,82,175,104,64,169,45,79,125,59,64,125,87,47,155,0,0,0,37,117,154,84,68,152,81,73,210,91,115,206,43,44,87
GRANT,V,CASSVILLE,5504313050,VILLAGE OF CASSVILLE WARDS 1-2,GRANT - VILLAGE OF CASSVILLE WARDS 1-2,157,204,366,145,222,368,188,251,443,173,160,338,192,142,334,176,202,399,197,179,388,155,138,298,143,147,291,226,158,390,210,155,379,133,129,267,128,135,266,239,151,396,162,115,280,207,62,276,260,183,444,255,183,438,117,107,252,228,184,415,257,120,380,85,146,234,96,131,229,197,133,381,0,0,0,48,164,213,122,103,227,160,158,462,189,261,453,71,163,234
GRANT,V,DICKEYVILLE,5504320175,VILLAGE OF DICKEYVILLE WARDS 1-2,GRANT - VILLAGE OF DICKEYVILLE WARDS 1-2,203.4798464491363,267.89059500959695,479.38195777351245,189.43761996161228,295.93666026871404,486.3781190019194,260.65507246376814,323.08985507246376,595.7449275362319,189.4463768115942,231.7014492753623,428.1710144927536,223.48115942028986,197.68985507246376,421.1710144927536,223.4927536231884,274.93333333333334,528.4782608695652,246.49855072463768,268.9217391304348,529.4666666666667,172.40579710144928,209.66666666666666,387.08985507246376,188.46376811594203,228.7826086956522,420.25217391304346,292.6898550724638,262.8,565.4898550724638,276.67826086956524,258.7826086956522,552.4782608695652,156.41159420289856,220.62028985507246,381.06666666666666,162.45217391304348,225.6086956521739,396.0782608695652,303.8521739130435,241.60289855072463,553.4840579710145,190.59130434782608,182.51014492753623,381.11304347826086,263.65507246376814,103.35362318840579,369.02608695652174,321.72463768115944,265.70144927536234,594.4260869565218,308.6898550724638,250.6550724637681,560.3449275362319,150.19710144927535,138.4463768115942,319.70144927536234,277.58550724637684,218.59710144927536,510.2231884057971,322.72463768115944,151.3768115942029,481.11884057971014,99.22028985507247,230.57391304347826,333.79420289855074,136.34782608695653,190.41159420289856,328.7594202898551,218.38840579710146,144.40579710144928,419.97971014492754,0,0,0,61.09275362318841,176.49855072463768,240.60289855072463,111.24927536231884,111.31304347826087,224.56811594202898,186.4,158.42898550724638,490.25797101449274,198.4,258.69565217391306,457.11884057971014,100.13333333333334,151.40579710144928,251.5391304347826
GRANT,V,HAZEL GREEN,5504333500,VILLAGE OF HAZEL GREEN WARDS 1-2,GRANT - VILLAGE OF HAZEL GREEN WARDS 1-2,219.4437062937063,228.92972027972027,454.49003496503497,200.34527972027973,251.14895104895106,451.4942307692308,297.3333333333333,332.55555555555554,634.1111111111111,248.88888888888889,210.66666666666666,466.55555555555554,282.8888888888889,178.66666666666666,461.55555555555554,271.6666666666667,262.55555555555554,561.2222222222222,291.8888888888889,251.88888888888889,559.2222222222222,222.33333333333334,184.88888888888889,416.22222222222223,224.88888888888889,169.66666666666666,396.55555555555554,376.8888888888889,205.66666666666666,586.5555555555555,336.22222222222223,216.66666666666666,575.5555555555555,189.44444444444446,193.66666666666666,388.3333333333333,188.44444444444446,204.88888888888889,401.55555555555554,392,181.66666666666666,578.6666666666666,236.11111111111111,134.88888888888889,381,284.77777777777777,75.22222222222223,370,355.22222222222223,241.11111111111111,600.3333333333334,348.6666666666667,228.66666666666666,578.3333333333334,168.44444444444446,112.66666666666667,344,303.1111111111111,195.66666666666666,512,348.3333333333333,136.44444444444446,488.77777777777777,137,182,321,162,149,313,287.77777777777777,138.22222222222223,509.44444444444446,0,0,0,149,176.55555555555554,332.77777777777777,201.66666666666666,121.88888888888889,326.77777777777777,290.22222222222223,159.66666666666666,603.2222222222222,265.8888888888889,280.3333333333333,556.2222222222222,163,188,351
GRANT,V,LIVINGSTON,5504345325,VILLAGE OF LIVINGSTON WARD 1,GRANT - VILLAGE OF LIVINGSTON WARD 1,139,132,276,129,144,274,168,179,352,135,118,258,151,108,259,134,124,288,158,113,282,108,110,220,126,127,256,210,108,322,172,129,313,109,98,210,113,94,211,192,101,296,116,99,218,154,61,217,141,164,307,153,152,306,94,58,178,165,120,293,197,80,278,62,106,169,83,80,163,155,62,250,0,0,0,63,123,187,124,60,184,118,103,277,118,99,223,82,93,175
