level,county,county_fips,ctv,municipality,MCD_FIPS,reporting_unit,rep_unit_2024,PREDEM24,USSTOT24,USSDEM24,USSREP24,PREREP24,PRETOT24,GOVTOT22,USSTOT22,GOVDEM22,GOVREP22,USSDEM22,USSREP22,PRETOT20,PREREP20,PREDEM20,USSTOT18,GOVDEM18,GOVTOT18,GOVREP18,USSDEM18,USSREP18,USSDEM16,USSREP16,PRETOT16,USSTOT16,PREDEM16,PREREP16,GOVDEM14,GOVREP14,GOVTOT14,PREDEM12,USSTOT12,USSDEM12,GOVREP12,GOVTOT12,PREREP12,GOVDEM12,PRETOT12,USSREP12
reporting unit,DODGE,55027,T,BEAVER DAM,5502705925,T BEAVER DAM W3-6,DODGE - TOWN OF BEAVER DAM WARDS 3-6,717,1716,733,953,981,1727,1411,1389,617,783,597,792,1597.9421545068726,890.1373897640226,685.9910753775845,1288.8293147362806,566.0990573250828,1295.7719989932136,709.8431880458372,645.3965365601151,643.4327781761655,599.7586572541645,824.8754129644317,1459.349192354756,1459.346456856199,593.846077411736,779.2577110175032,530.4137893315477,707.8658703398537,1250.170038055256,691.988247194533,1385.9286248660387,668.1789941793188,678.9332985073918,1253.7462127580088,692.9486965599884,562.9519288822614,1402.7860706523377,680.078495535156
reporting unit,DODGE,55027,T,BURNETT,5502711275,T BURNETT W1&2,DODGE - TOWN OF BURNETT WARDS 1-2,154,559,162,384,407,564,452,450,132,315,119,331,556,396,150,437,133,441,298,161,276,152,346,517,517,135,348,177,306,490,232,546,204,306,492,311,182,549,316
reporting unit,DODGE,55027,T,CALAMUS,5502711850,T CALAMUS W1&2,DODGE - TOWN OF CALAMUS WARDS 1-2,236,627,243,371,393,636,499,491,185,309,181,310,596,352,235,458,191,460,262,220,238,185,305,508,509,181,301,169,293,468,258,527,250,301,468,273,163,537,266
reporting unit,DODGE,55027,T,CHESTER,5502714300,T CHESTER W1&2,DODGE - TOWN OF CHESTER WARDS 1-2,103,397,111,276,285,396,314,316,82,231,79,237,400,290,106,310,105,315,203,120,190,118,241,360,364,94,249,116,207,325,132,371,140,228,349,239,120,376,221
reporting unit,DODGE,55027,T,CLYMAN,5502715925,T CLYMAN,DODGE - TOWN OF CLYMAN WARD 1,107,484,117,359,373,486,413,412,89,318,84,328,478,369,103,378,86,384,294,104,274,96,326,426,433,87,315,76,307,386,128,437,122,316,416,304,99,436,300
reporting unit,DODGE,55027,T,ELBA,5502723000,T ELBA W1&2,DODGE - TOWN OF ELBA WARDS 1-2,244,655,256,385,402,655,548,542,228,317,213,329,686,412,269,559,231,562,321,266,293,262,322,592,599,236,323,179,321,505,308,609,282,334,537,298,196,609,311
reporting unit,DODGE,55027,T,EMMET,5502724000,T EMMET W1&2,DODGE - TOWN OF EMMET WARDS 1-2,201,877,201,659,664,884,737,736,168,565,163,573,866.6717171717172,642.540404040404,213.1818181818182,665.4494949494949,160.3838383838384,677.3939393939394,509.050505050505,210.1919191919192,455.25757575757575,176.32323232323233,572.8080808080808,761.0808080808081,763.0757575757575,176.32323232323233,548.8989898989898,150.42424242424244,506.06060606060606,661.4646464646464,234.1010101010101,783,239.08585858585857,546.8787878787879,720.1767676767677,551.8888888888889,172.3030303030303,792.959595959596,534.9494949494949
reporting unit,DODGE,55027,T,FOX LAKE,5502727025,T FOX LAKE W1-4,DODGE - TOWN OF FOX LAKE WARDS 1-4,233,809,242,556,573,816,701.05,694,202.15,493.9,190,504,788,569,214,635,196,640,434,235,400,245,442,700,708,195,485,225,368,600,270,690,271,407,643,423,230,696,406
reporting unit,DODGE,55027,T,HERMAN,5502734000,T HERMAN W1&2,DODGE - TOWN OF HERMAN WARDS 1-2,123,810,130,665,676,812,703,701,114,584,106,595,805,667,125,628,84,638,534,120,508,103,588,696,701,98,571,105,531,645,129,729,133,576,676,593,98,729,580
reporting unit,DODGE,55027,T,HUBBARD,5502736100,T HUBBARD W1&2,DODGE - TOWN OF HUBBARD WARDS 1-2,363,1209,366,826,845,1217,988,985,311,668,298,687,1161,793,358,933,288,938,626,360,573,303,722,1045,1054,298,699,285,620,911,381,1040,373,643,935,667,282,1057,631
reporting unit,DODGE,55027,T,HUSTISFORD,5502736650,T-HUSTISFORD W1&2,DODGE - TOWN OF HUSTISFORD WARDS 1-2,187,949,201,737,762,959,797,788,160,629,153,635,916,704,201,741,168,746,563,219,522,193,628,833,832,176,621,156,586,746,236,832,230,601,790,598,187,841,586
reporting unit,DODGE,55027,T,LEBANON,5502743050,T LEBANON W1-3,DODGE - TOWN OF LEBANON WARDS 1-3,228,993,236,735,753,1000,834,827,200,625,193,634,1019,738,260,850,214,848,619,277,573,231,674,919,924,225,661,195,601,809,306,969,284,660,865,670,202,982,653
reporting unit,DODGE,55027,T,LEROY,5502743650,T LEROY W1&2,DODGE - TOWN OF LEROY WARDS 1-2,123,609,130,473,483,614,525,522,95,427,99,423,601,478,119,479,101,481,378,136,343,112,402,521,525,112,387,88,387,480,158,536,153,387,494,382,107,542,363
reporting unit,DODGE,55027,T,LOMIRA,5502745500,T LOMIRA W1&2,DODGE - TOWN OF LOMIRA WARDS 1-2,131,715,132,564,577,722,633,628,100,525,106,522,699,563,129,555,107,560,446,151,404,114,508,647,645,117,493,88,479,572,166,642,164,504,605,480,98,652,459
reporting unit,DODGE,55027,T,LOMIRA,5502745500,T LOMIRA W3,DODGE - TOWN OF LOMIRA WARD 3,0,2,0,2,2,2,3,3,0,3,0,3,3,3,0,2,1,2,1,1,1,1,0,1,1,1,0,1,0,1,1,3,1,2,2,2,0,3,2
reporting unit,DODGE,55027,T,LOWELL,5502745975,T LOWELL W1-4,DODGE - TOWN OF LOWELL WARDS 1-4,185,703,195,494,510,712,529,528,144,380,136,392,676,489,172,505,161,511,337,190,315,177,382,575,579,152,403,168,366,539,250,608,231,377,561,361,177,615,356
reporting unit,DODGE,55027,T,OAK GROVE,5502759000,T OAK GROVE W1&2,DODGE - TOWN OF OAK GROVE WARDS 1-2,185,695,199,491,508,700,542,531,163,373,159,372,662,456,197,494,161,499,332,204,290,190,362,570,568,184,363,201,300,506,251,575,243,319,524,328,203,583,319
reporting unit,DODGE,55027,T,PORTLAND,5502764375,T PORTLAND W1&2,DODGE - TOWN OF PORTLAND WARDS 1-2,240,708,243,461,465,711,567.7575187969925,559.7556390977444,205.3815789473684,358.37406015037595,182.36654135338347,377.3890977443609,675.7148217636022,419.780487804878,250.90806754221387,528.4033771106942,204.77298311444653,535.4108818011257,325.6341463414634,235.84427767354595,292.55909943714823,238.81050656660412,331.6416510318949,584.5009380863039,590.4934333958724,212.7279549718574,344.71669793621015,204.68667917448408,316.686679174484,523.3808630393996,282.86303939962477,591.5272045028142,263.80675422138836,329.70919324577864,533.4108818011257,309.66791744840526,201.69793621013133,600.545966228893,308.6791744840525
reporting unit,DODGE,55027,T,RUBICON,5502769962,T RUBICON W1-3,DODGE - TOWN OF RUBICON WARDS 1-3,304,1599,309,1260,1284,1608,1306,1301,239,1059,220,1081,1468,1188,265,1165,191,1171,967,258,907,217,1098,1349,1350,225,1063,188,973,1169,307,1353,311,987,1204,1046,216,1365,1009
reporting unit,DODGE,55027,T,SHIELDS,5502773575,T SHIELDS,DODGE - TOWN OF SHIELDS WARD 1,99,370,100,264,271,375,308,308,88,217,82,226,374,256,112,294,84,300,210,113,181,103,236,345,345,99,228,87,211,299,112,331,106,219,307,218,87,334,218
reporting unit,DODGE,55027,T,THERESA,5502779425,T THERESA W1&4,"DODGE - TOWN OF THERESA WARDS 1,4",49,263,56,202,212,267,225,220,35,187,34,186,251,197,50,248,47,250,200,67,181,51,189,250,248,43,189,33,191,225,67,260,64,188,224,195,36,266,187
reporting unit,DODGE,55027,T,THERESA,5502779425,T THERESA W2&3,DODGE - TOWN OF THERESA WARDS 2-3,89,448,99,341,350,446,375,371,74,300,75,296,418,330,86,299,76,302,222,92,207,87,283,372,377,80,275,63,270,334,98,386,96,285,352,292,67,393,280
reporting unit,DODGE,55027,T,TRENTON,5502780525,T TRENTON W1-3,DODGE - TOWN OF TRENTON WARDS 1-3,211,781,223,544,554,779,656,651,176,473,178,473,767,551,207,639,196,641,441,242,397,232,484,736,737,179,513,214,437,656,275,738,266,462,710,469,243,746,452
reporting unit,DODGE,55027,T,WESTFORD,5502785650,T WESTFORD W1-3,DODGE - TOWN OF WESTFORD WARDS 1-3,325,840,325,497,516,851,675,674,264,403,263,411,848,502,334,671,273,670,385,311,359,264,428,716,709,250,436,250,376,632,343,738,326,403,678,399,270,747,395
reporting unit,DODGE,55027,T,WESTFORD,5502785650,T WESTFORD W4,DODGE - TOWN OF WESTFORD WARD 4,0,8,0,8,8,8,10,10,1,9,1,9,9,9,0,5,0,5,5,0,5,0,11,10,11,0,10,0,8,8,2,12,1,3,5,10,2,12,11
reporting unit,DODGE,55027,V,BROWNSVILLE,5502710450,V BROWNSVILLE,DODGE - VILLAGE OF BROWNSVILLE WARD 1,102,441,106,330,331,442,380,376,92,284,98,278,392,294,96,307,86,310,217,101,206,90,228,325,322,90,216,79,211,293,104,327,96,221,301,229,80,334,228
reporting unit,DODGE,55027,V,CLYMAN,5502715900,V CLYMAN,DODGE - VILLAGE OF CLYMAN WARD 1,48,194,53,134,142,197,124,122,39,82,33,89,192,138,51,157,57,162,98,64,93,70,113,197,198,66,110,63,86,152,101,197,87,104,176,94,71,199,98
reporting unit,DODGE,55027,V,HUSTISFORD,5502736625,V HUSTISFORD W1&2,DODGE - VILLAGE OF HUSTISFORD WARDS 1-2,168,672,174,480,498,677,527,517,130,391,118,399,649,492,143,497,136,499,355,176,321,157,408,581,585,142,408,137,368,518,243,606,217,382,527,359,137,615,362
reporting unit,DODGE,55027,V,IRON RIDGE,5502737150,V IRON RIDGE,DODGE - VILLAGE OF IRON RIDGE WARD 1,141,560,150,390,408,567,448,437,115,322,119,318,546,387,144,425,124,428,294,162,263,139,327,488,488,120,332,101,304,409,197,508,181,318,447,309,127,516,301
reporting unit,DODGE,55027,V,KEKOSKEE,5502738900,V KEKOSKEE W1&2,DODGE - VILLAGE OF KEKOSKEE WARDS 1-2,138,594,130,453,455,598,510,508,105,402,107,401,599,457,137,497,119,498,370,148,349,123,422,553,557,126,402,105,379,487,160,560,149,401,519,400,116,566,393
reporting unit,DODGE,55027,V,LOMIRA,5502745475,V LOMIRA W1-3,DODGE - VILLAGE OF LOMIRA WARDS 1-3,416,1460,420,989,1019,1476,1120,1108,292,816,309,799,1386,982,382,992,291,1008,695,356,636,317,857,1190,1206,317,812,224,750,982,428,1214,415,761,1031,789,265,1230,759
reporting unit,DODGE,55027,V,LOWELL,5502745950,V LOWELL,DODGE - VILLAGE OF LOWELL WARD 1,52,169,52,112,115,171,129,124,42,86,41,83,164,111,51,136,48,138,88,61,75,48,108,168,163,41,112,48,101,151,77,167,71,86,134,93,45,172,85
reporting unit,DODGE,55027,V,NEOSHO,5502756075,V NEOSHO,DODGE - VILLAGE OF NEOSHO WARD 1,79,369,79,283,293,374,303,300,65,232,65,235,377,279,94,270,61,270,203,86,184,76,251,340,339,74,242,59,227,288,89,328,102,241,296,237,50,333,212
reporting unit,DODGE,55027,V,RANDOLPH,5502766150,V RANDOLPH W1&2,DODGE - VILLAGE OF RANDOLPH WARDS 1-2,232,705,232,460,474,717,521,513,175,341,163,350,671,429,230,491,181,499,301,211,280,239,355,620,607,208,364,178,321,504,274,632,241,373,585,366,207,644,369
reporting unit,DODGE,55027,V,REESEVILLE,5502766900,V REESEVILLE,DODGE - VILLAGE OF REESEVILLE WARD 1,138,401,147,235,261,406,277,271,103,172,101,170,355,218,129,269,106,271,158,132,137,111,173,312,307,102,190,108,168,283,173,320,156,165,273,146,106,323,152
reporting unit,DODGE,55027,V,THERESA,5502779375,V THERESA W1-3,DODGE - VILLAGE OF THERESA WARDS 1-3,231,836,230,586,585,841,676,666,162,505,163,503,792,591,195,614,180,619,429,235,379,193,512,716,722,183,477,170,431,612,253,696,246,425,593,454,164,717,418
reporting unit,DODGE,55027,C,BEAVER DAM,5502705900,"C BEAVER DAM W1,2,4,16","DODGE - CITY OF BEAVER DAM WARDS 1-2,4,16",757,1472,747,684,712,1491,1083,1071,594,472,565,506,1572.740217154727,773.4874385393628,782.8440361538906,1170.9936140199582,644.6831597833212,1182.6256275635965,514.653148038715,712.6790597189763,458.3145543009819,741.9767248962969,585.8935460658571,1380.5575580837,1393.296606916358,691.4746167278921,604.4094435606228,617.7425334255742,486.39325352964454,1119.2692332318543,917.8230741959115,1447.8221936731395,861.2312900008563,525.0541277911485,1179.828162034254,535.2165636595525,641.4702735161999,1469.23585515506,545.2074300886715
reporting unit,DODGE,55027,C,BEAVER DAM,5502705900,"C BEAVER DAM W3, 5-7","DODGE - CITY OF BEAVER DAM WARDS 3,5-7",526,1160,544,585,619,1171,823,823,401,410,383,440,1114.3007821467595,563.9580511818073,533.3449511674838,857.9267609346692,450.8105616220092,862.5708990728414,392.0312983421665,497.60906884013815,360.3176920945311,470.9668852869733,465.17044826193666,976.4159596398956,973.8671360719268,442.407181833601,470.99892768196474,413.5409135574516,368.8705257353838,789.4402175408438,618.0306756845217,996.0072540884393,576.7556463610443,364.83918345122777,803.1220465825061,382.7742726996688,435.9207043523063,1014.2254148103262,383.24142421307016
reporting unit,DODGE,55027,C,BEAVER DAM,5502705900,"C BDAM W8,11,19,20,23,27","DODGE - CITY OF BEAVER DAM WARDS 8,11,19-20,23,27",1068,2144,1072,1033,1062,2167,1662,1649,878,774,838,811,1864.679974188066,902.3667566600944,931.8576486628608,1453.0786643030128,772.4801848818455,1462.5004820799215,662.2004153996166,853.4338297046831,599.6448345983297,783.8488662367537,797.7243195723423,1627.484948360219,1628.880097890547,760.0863998558051,763.1347881304864,722.4693727015128,655.41518392664,1389.8100728465065,999.2710988820476,1709.591635565637,948.1505305876808,700.9637516571177,1512.1776421701593,720.4241913875861,801.1724695315073,1739.6799976658235,713.0751701991009
reporting unit,DODGE,55027,C,BEAVER DAM,5502705900,"C BEAVER DAM W9, 10, 12-15","DODGE - CITY OF BEAVER DAM WARDS 9-10,12-15",906,1873,910,899,952,1887,1393,1389,734,642,717,672,1938.6632842540864,946.9072816840476,956.4821549262176,1485.132096502651,809.9807875326188,1495.4577624996305,654.8232288559179,899.8857555740861,585.2463409285649,832.0756839041551,788.986336822933,1691.3910982603288,1690.0198243320851,788.9309239361327,803.2722480769144,754.5229362163482,630.9662965795337,1401.476824314238,1086.5873055997524,1774.620434524208,1024.4493293658634,652.275964621287,1484.9145191451385,685.8929371837678,823.930773088267,1795.0381199585806,693.493625451502
reporting unit,DODGE,55027,C,BEAVER DAM,5502705900,"C BDAM W17,18,21,22,24,28","DODGE - CITY OF BEAVER DAM WARDS 17-18,21-22,24",778,1649,796,791,850,1662,1164,1152,626,516,616,536,1684.1482965134562,816.1151964755898,840.1523443149231,1202.2277957922963,643.6529856459816,1216.214177031089,539.0431614503952,715.0700824893283,487.15771330296815,709.7295024471065,647.1201739847772,1407.669634320297,1410.4655501480147,674.7219127049998,641.0159781927496,618.2885178887625,507.1059923156093,1140.3225168411818,898.0090476411054,1483.3841916644358,845.1010167062577,572.5848355843942,1286.2831726388938,589.3965425819456,695.1134589774958,1512.2529997223965,592.6901964583401
reporting unit,DODGE,55027,C,BEAVER DAM,5502705900,C BEAVER DAM W25,DODGE - CITY OF BEAVER DAM WARD 25,23,55,21,33,32,55,0,0,0,0,0,0,3.2128514056224895,1.7349397590361444,1.4136546184738954,2.8112449799196786,1.253012048192771,2.843373493975903,1.542168674698795,1.397590361445783,1.4136546184738954,1.2369477911646585,1.8473895582329316,3.1967871485943773,3.1646586345381524,1.285140562248996,1.718875502008032,1.1726907630522088,1.5582329317269077,2.763052208835341,1.4939759036144578,2.971887550200803,1.4136546184738954,1.3493975903614457,2.586345381526104,1.461847389558233,1.140562248995984,3.0040160642570277,1.461847389558233
reporting unit,DODGE,55027,C,BEAVER DAM,5502705900,C BEAVER DAM W26,DODGE - CITY OF BEAVER DAM WARD 26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
reporting unit,DODGE,55027,C,COLUMBUS,5502716450,C COLUMBUS W9,DODGE - CITY OF COLUMBUS WARD 9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
reporting unit,DODGE,55027,C,FOX LAKE,5502727000,C FOX LAKE W1-3,DODGE - CITY OF FOX LAKE WARDS 1-3,315,914,320,556,594,923,640,631,240,390,229,402,809,519,268,569,261,581,303,303,266,300,378,724,718,264,401,248,323,582,393,731,366,336,631,326,288,738,330
reporting unit,DODGE,55027,C,HARTFORD,5502733000,C HARTFORD W11,DODGE - CITY OF HARTFORD WARD 11,1,6,1,5,5,6,6,6,1,5,1,5,5,4,1,5,1,5,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
reporting unit,DODGE,55027,C,HORICON,5502735750,C HORICON W1-6,DODGE - CITY OF HORICON WARDS 1-6,753,2148,760,1319,1391,2178,1557,1542,582,948,571,971,2024,1260,723,1485,616,1500,844,733,752,672,1039,1768,1770,623,1030,570,868,1463,907,1836,848,902,1628,932,718,1861,914
reporting unit,DODGE,55027,C,JUNEAU,5502738675,C JUNEAU W1-3,DODGE - CITY OF JUNEAU WARDS 1-3,384,1126,390,708,738,1138,867,864,319,536,323,541,1071,660,396,857,370,869,482,425,432,386,557,988,978,353,563,358,482,850,505,1026,495,509,924,513,408,1041,492
reporting unit,DODGE,55027,C,MAYVILLE,5502750200,C MAYVILLE W1-6,DODGE - CITY OF MAYVILLE WARDS 1-6,964,2986,983,1910,2013,3024,2325,2313,787,1507,778,1535,2925,1884,996,2166,786,2190,1346,944,1222,867,1627,2585,2587,836,1605,696,1394,2115,1087,2564,1039,1507,2286,1469,756,2594,1424
reporting unit,DODGE,55027,C,WATERTOWN,5502783975,C WATERTOWN W1 & 2,DODGE - CITY OF WATERTOWN WARDS 1-2,670,1674,654,982,1001,1697,1323,1313,512,796,493,820,1610.5333333333333,941.8349206349206,648.0412698412698,1312.7904761904765,479.5174603174603,1318.974603174603,812.4444444444445,597.463492063492,715.3269841269841,525.8190476190476,912.6126984126984,1472.3650793650793,1482.273015873016,543.3587301587302,833.0349206349206,412.84761904761905,782.8380952380952,1206.2380952380952,569.7904761904762,1432.4825396825397,553.6857142857143,846.0095238095238,1273.7777777777778,865.415873015873,420.768253968254,1454.0349206349206,836.3111111111111
reporting unit,DODGE,55027,C,WATERTOWN,5502783975,C WATERTOWN W3-4 & 23,DODGE - CITY OF WATERTOWN WARDS 3-4,445,1364,459,863,894,1370,991.2584814216478,974.2584814216478,345.09046849757675,631.1628432956381,335.08917609046847,639.1689822294022,1305.8222953394536,817.9296925594513,455.4419445314888,1014.854322234215,355.10804637721526,1020.7029243023882,644.4889647141658,409.51417893991623,605.3401432942989,394.57369095009847,757.9351763517983,1188.8528486705432,1187.191938921966,387.1902703790103,709.2027420896054,305.2990309065376,689.4855193064309,1007.1838917710232,487.15454971004567,1233.3767479467213,464.99051062134174,720.8828104871001,1083.6942481111382,738.4703434188689,356.79298229325036,1245.9410636429402,718.6782679340321
reporting unit,DODGE,55027,C,WATERTOWN,5502783975,C WATERTOWN W5-7,DODGE - CITY OF WATERTOWN WARDS 5-7,490,1389,475,876,886,1403,1022.5169628432956,1008.5169628432956,352.18093699515344,657.3256865912763,339.178352180937,669.3379644588045,1444.0097315818864,920.1442739320725,495.0285334214319,1086.8697197119643,390.6176996325002,1088.9776061934094,677.2887139261082,447.7355352136147,639.1341844983497,389.2513137313947,814.3670542420354,1232.2857786054888,1249.0230826129032,402.3295119590926,757.3082764931689,312.8838513511538,743.656128358881,1073.8429194160935,508.222230083528,1346.8560885975658,477.03726219956087,804.2714078136831,1157.2116208290818,831.8421247745154,339.634097666654,1365.9291962074722,820.1887159726466
reporting unit,DODGE,55027,C,WATERTOWN,5502783975,C WATERTOWN W8,DODGE - CITY OF WATERTOWN WARD 8,175,507,183,319,327,510,410,409,152,257,144,265,499.9629225736096,309.5507088331516,183.30643402399127,418.0359869138495,133.37295528898582,419.95092693565977,276.72737186477644,171.0948745910578,246.94111232279172,148.03271537622683,283.27699018538715,439.4154852780807,441.4362050163577,142.79825517993456,270.5550708833152,123.54525627044713,251.95965103598692,383.2704471101418,179.73173391494004,440.2846237731734,168.20065430752453,239.95747001090513,385.13958560523446,262.38276990185386,140.50163576881135,446.13522355507087,257.8724100327154
reporting unit,DODGE,55027,C,WAUPUN,5502784425,C WAUPUN W1-8 & 13-15,"DODGE - CITY OF WAUPUN WARDS 1-8,13-15",911,2631,945,1613,1750,2692,1898,1888,707,1179,681,1207,2476,1570,866,1859,788,1884,1057,872,987,862,1328,2275,2270,757,1361,802,1075,1893,1094,2325,1052,1165,2140,1251,963,2370,1207
reporting unit,DOOR,55029,T,BAILEYS HARBOR,5502904325,"TOWN OF BAILEYS HARBOR, WARD 1 - 3",DOOR - TOWN OF BAILEYS HARBOR WARDS 1-3,610,991,609,375,373,997,829,830,509,314,500,329,932,370,550,824,463,827,354,512,312,420,371,814,815,441,327,343,345,690,466,806,441,360,686,341,325,812,354
reporting unit,DOOR,55029,T,BRUSSELS,5502910700,"TOWN OF BRUSSELS, WARD 1 & 2",DOOR - TOWN OF BRUSSELS WARDS 1-2,211,721,225,477,507,727,580,576,182,389,166,409,686,454,217,538,197,538,332,250,288,212,367,605,605,200,374,192,341,541,275,572,265,318,490,303,169,585,288
reporting unit,DOOR,55029,T,CLAY BANKS,5502915025,"TOWN OF CLAY BANKS, WARD 1",DOOR - TOWN OF CLAY BANKS WARD 1,127,270,131,133,140,270,237,239,113,121,104,135,259,131,120,228,105,231,123,118,110,97,136,238,239,104,129,94,131,227,124,250,128,137,227,127,90,253,118
reporting unit,DOOR,55029,T,EGG HARBOR,5502922875,"TOWN OF EGG HARBOR, WARD 1- 2",DOOR - TOWN OF EGG HARBOR WARDS 1-2,376,764,365,386,380,769,620.8137737174983,624.0007027406887,324.4293745607871,292.5600843288827,304.6704146170063,319.3302881236824,760,384,372,636,299,635,326,357,279,269,356,644,647,282,333,245,302,552,348,595,336,294,525,253,231,606,244
reporting unit,DOOR,55029,T,EGG HARBOR,5502922875,"TOWN OF EGG HARBOR, WARD 3",DOOR - TOWN OF EGG HARBOR WARD 3,194,374,199,168,176,373,353.18622628250176,354.99929725931133,184.57062543921293,166.43991567111738,173.32958538299368,181.66971187631765,321,160,155,267,125,268,136,149,117,112,148,271,270,118,139,103,126,232,161,295,153,122,220,139,95,304,134
reporting unit,DOOR,55029,T,FORESTVILLE,5502926650,"TOWN OF FORESTVILLE, WARD 1 & 2",DOOR - TOWN OF FORESTVILLE WARDS 1-2,225,674,238,416,442,680,550,547,203,338,186,361,672,422,229,529,221,541,308,281,248,209,334,576,575,206,335,196,305,509,315,574,294,317,495,258,175,582,270
reporting unit,DOOR,55029,T,GARDNER,5502928300,"TOWN OF GARDNER, WARD 1 & 2",DOOR - TOWN OF GARDNER WARDS 1-2,309,871,313,535,560,881,715,712,261,439,242,469,825,529,282,694,287,695,394,323,370,267,407,706,702,245,424,284,370,660,359,717,356,351,598,357,240,723,327
reporting unit,DOOR,55029,T,GIBRALTAR,5502928950,"TOWN OF GIBRALTAR, WARD 1 & 2",DOOR - TOWN OF GIBRALTAR WARDS 1-2,581,990,564,414,400,999,883,883,513,359,500,382,940,376,557,796,423,791,359,482,314,398,378,801,802,428,325,356,350,715,423,787,419,381,705,360,322,796,354
reporting unit,DOOR,55029,T,JACKSONPORT,5502937750,"TOWN OF JACKSONPORT, WARD 1 & 2",DOOR - TOWN OF JACKSONPORT WARDS 1-2,310,638,313,318,323,638,570,569,283,286,261,307,620,320,290,518,231,522,285,263,253,217,295,522,518,232,275,205,265,475,257,514,241,282,472,266,189,527,256
reporting unit,DOOR,55029,T,LIBERTY GROVE,5502943925,"TOWN OF LIBERTY GROVE, WARD 1 - 3",DOOR - TOWN OF LIBERTY GROVE WARDS 1-3,982,1655,958,671,648,1660,1406,1413,841,557,828,580,1625,641,972,1364,722,1372,628,813,549,704,673,1406,1413,733,582,622,615,1258,807,1416,758,644,1218,616,567,1437,627
reporting unit,DOOR,55029,T,NASEWAUPEE,5502955500,"TOWN OF NASEWAUPEE, WARD 1 - 4",DOOR - TOWN OF NASEWAUPEE WARDS 1-4,598,1412,593,792,803,1421,1140.437654016757,1145.4351897486447,506.7501232134056,627.6904879250862,473.7663873829473,670.6692952193199,1304.2893081761006,728.601677148847,563.691823899371,1131.383647798742,448.7547169811321,1136.383647798742,671.6331236897274,557.6960167714885,573.6876310272537,434.7631027253669,750.5890985324947,1239.329140461216,1236.3270440251572,460.748427672956,702.6163522012579,432.7631027253669,664.6373165618448,1113.3941299790356,573.6876310272537,1216.339622641509,564.691823899371,692.6205450733753,1073.406708595388,648.6457023060797,373.78616352201254,1235.329140461216,608.6687631027254
reporting unit,DOOR,55029,T,SEVASTOPOL,5502972600,"TOWN OF SEVASTOPOL, WARD 1",DOOR - TOWN OF SEVASTOPOL WARD 1,121,222,113,106,97,220,220.68696883852692,220.8073654390935,107.87535410764872,111.24645892351276,101.13314447592067,119.07223796033996,232,121,109,205,89,204,113,104,101,80,119,203,205,87,108,73,111,185,99,204,95,115,183,107,68,206,106
reporting unit,DOOR,55029,T,SEVASTOPOL,5502972600,"TOWN OF SEVASTOPOL, WARD 2 - 5",DOOR - TOWN OF SEVASTOPOL WARDS 2-5,947,1940,936,978,975,1950,1612.3130311614732,1613.1926345609063,788.1246458923513,812.7535410764873,738.8668555240794,869.9277620396601,1871,969,873,1635,707,1637,900,827,808,644,953,1656,1653,693,866,588,883,1482,789,1641,756,885,1409,853,516,1656,850
reporting unit,DOOR,55029,T,STURGEON BAY,5502977900,"TOWN OF STURGEON BAY, WARD 1",DOOR - TOWN OF STURGEON BAY WARD 1,139,312,142,165,174,315,249.55851063829783,249.55851063829783,108.781914893617,138.11037234042553,108.24867021276596,141.30984042553192,295,165,125,258,119,264,142,136,122,112,156,285,283,122,147,107,130,240,144,283,142,119,215,135,95,286,131
reporting unit,DOOR,55029,T,STURGEON BAY,5502977900,"TOWN OF STURGEON BAY, WARD 2",DOOR - TOWN OF STURGEON BAY WARD 2,118,278,126,146,163,282,218.4414893617021,218.4414893617021,95.21808510638296,120.88962765957446,94.75132978723404,123.69015957446808,247,139,106,217,100,219,119,115,102,94,131,235,236,102,124,90,109,199,122,237,120,130,234,113,103,237,110
reporting unit,DOOR,55029,T,UNION,5502981525,"TOWN OF UNION, WARD 1 & 2",DOOR - TOWN OF UNION WARDS 1-2,228,719,229,482,494,729,615.3518005540167,613.3573407202216,210.42843951985228,393.9141274238227,192.3674976915974,418.9879963065559,688,455,226,608,214,611,386,277,331,199,384,610,604,190,388,193,361,557,251,570,248,350,530,326,175,579,299
reporting unit,DOOR,55029,T,WASHINGTON,5502983600,"TOWN OF WASHINGTON, WARD 1",DOOR - TOWN OF WASHINGTON WARD 1,340,640,341,294,295,645,564,565,280,274,275,287,629,325,292,563,259,560,293,280,283,221,309,555,546,226,301,197,274,483,268,574,264,306,509,316,202,590,300
reporting unit,DOOR,55029,V,EGG HARBOR,5502922850,"VILLAGE OF EGG HARBOR, WARD 1",DOOR - VILLAGE OF EGG HARBOR WARD 1,179,297,179,116,114,293,253,252,158,95,150,102,260,89,167,220,114,221,105,136,84,109,90,201,203,113,80,86,75,161,117,194,109,84,167,82,82,199,82
