reporting_unit,contest,candidate,votes,county,ctv,municipality
C SUN PRAIRIE WD 04,PRESIDENT / VICE PRESIDENT,CON RANDALL TERRY /STEPHEN BRODEN,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 04,PRESIDENT / VICE PRESIDENT,LIB CHASE RUSSELL OLIVER /MIKE TER MAA,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 04,PRESIDENT / VICE PRESIDENT,GRN JILL STEIN /RUDOLPH WARE,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 04,PRESIDENT / VICE PRESIDENT,IND CLAUDIA DE LA CRUZ /KARINA GARCIA,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 04,PRESIDENT / VICE PRESIDENT,IND CORNEL WEST /MELINA ABDULLAH,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 04,PRESIDENT / VICE PRESIDENT,"IND ROBERT F. KENNEDY, JR. /NICOLE SHA",0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 04,PRESIDENT / VICE PRESIDENT,WRITE-IN:,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 05,PRESIDENT / VICE PRESIDENT,DEM KAMALA D. HARRIS /TIM WALZ,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 05,PRESIDENT / VICE PRESIDENT,REP DONALD J. TRUMP /JD VANCE,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 05,PRESIDENT / VICE PRESIDENT,CON RANDALL TERRY /STEPHEN BRODEN,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 05,PRESIDENT / VICE PRESIDENT,LIB CHASE RUSSELL OLIVER /MIKE TER MAA,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 05,PRESIDENT / VICE PRESIDENT,GRN JILL STEIN /RUDOLPH WARE,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 05,PRESIDENT / VICE PRESIDENT,IND CLAUDIA DE LA CRUZ /KARINA GARCIA,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 05,PRESIDENT / VICE PRESIDENT,IND CORNEL WEST /MELINA ABDULLAH,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 05,PRESIDENT / VICE PRESIDENT,"IND ROBERT F. KENNEDY, JR. /NICOLE SHA",0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 05,PRESIDENT / VICE PRESIDENT,WRITE-IN:,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 06,PRESIDENT / VICE PRESIDENT,DEM KAMALA D. HARRIS /TIM WALZ,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 06,PRESIDENT / VICE PRESIDENT,REP DONALD J. TRUMP /JD VANCE,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 06,PRESIDENT / VICE PRESIDENT,CON RANDALL TERRY /STEPHEN BRODEN,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 06,PRESIDENT / VICE PRESIDENT,LIB CHASE RUSSELL OLIVER /MIKE TER MAA,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 06,PRESIDENT / VICE PRESIDENT,GRN JILL STEIN /RUDOLPH WARE,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 06,PRESIDENT / VICE PRESIDENT,IND CLAUDIA DE LA CRUZ /KARINA GARCIA,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 06,PRESIDENT / VICE PRESIDENT,IND CORNEL WEST /MELINA ABDULLAH,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 06,PRESIDENT / VICE PRESIDENT,"IND ROBERT F. KENNEDY, JR. /NICOLE SHA",0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 06,PRESIDENT / VICE PRESIDENT,WRITE-IN:,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 07,PRESIDENT / VICE PRESIDENT,DEM KAMALA D. HARRIS /TIM WALZ,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 07,PRESIDENT / VICE PRESIDENT,REP DONALD J. TRUMP /JD VANCE,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 07,PRESIDENT / VICE PRESIDENT,CON RANDALL TERRY /STEPHEN BRODEN,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 07,PRESIDENT / VICE PRESIDENT,LIB CHASE RUSSELL OLIVER /MIKE TER MAA,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 07,PRESIDENT / VICE PRESIDENT,GRN JILL STEIN /RUDOLPH WARE,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 07,PRESIDENT / VICE PRESIDENT,IND CLAUDIA DE LA CRUZ /KARINA GARCIA,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 07,PRESIDENT / VICE PRESIDENT,IND CORNEL WEST /MELINA ABDULLAH,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 07,PRESIDENT / VICE PRESIDENT,"IND ROBERT F. KENNEDY, JR. /NICOLE SHA",0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 07,PRESIDENT / VICE PRESIDENT,WRITE-IN:,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 08,PRESIDENT / VICE PRESIDENT,DEM KAMALA D. HARRIS /TIM WALZ,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 08,PRESIDENT / VICE PRESIDENT,REP DONALD J. TRUMP /JD VANCE,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 08,PRESIDENT / VICE PRESIDENT,CON RANDALL TERRY /STEPHEN BRODEN,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 08,PRESIDENT / VICE PRESIDENT,LIB CHASE RUSSELL OLIVER /MIKE TER MAA,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 08,PRESIDENT / VICE PRESIDENT,GRN JILL STEIN /RUDOLPH WARE,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 08,PRESIDENT / VICE PRESIDENT,IND CLAUDIA DE LA CRUZ /KARINA GARCIA,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 08,PRESIDENT / VICE PRESIDENT,IND CORNEL WEST /MELINA ABDULLAH,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 08,PRESIDENT / VICE PRESIDENT,"IND ROBERT F. KENNEDY, JR. /NICOLE SHA",0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 08,PRESIDENT / VICE PRESIDENT,WRITE-IN:,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 09,PRESIDENT / VICE PRESIDENT,DEM KAMALA D. HARRIS /TIM WALZ,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 09,PRESIDENT / VICE PRESIDENT,REP DONALD J. TRUMP /JD VANCE,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 09,PRESIDENT / VICE PRESIDENT,CON RANDALL TERRY /STEPHEN BRODEN,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 09,PRESIDENT / VICE PRESIDENT,LIB CHASE RUSSELL OLIVER /MIKE TER MAA,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 09,PRESIDENT / VICE PRESIDENT,GRN JILL STEIN /RUDOLPH WARE,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 09,PRESIDENT / VICE PRESIDENT,IND CLAUDIA DE LA CRUZ /KARINA GARCIA,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 09,PRESIDENT / VICE PRESIDENT,IND CORNEL WEST /MELINA ABDULLAH,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 09,PRESIDENT / VICE PRESIDENT,"IND ROBERT F. KENNEDY, JR. /NICOLE SHA",0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 09,PRESIDENT / VICE PRESIDENT,WRITE-IN:,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 10,PRESIDENT / VICE PRESIDENT,DEM KAMALA D. HARRIS /TIM WALZ,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 10,PRESIDENT / VICE PRESIDENT,REP DONALD J. TRUMP /JD VANCE,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 10,PRESIDENT / VICE PRESIDENT,CON RANDALL TERRY /STEPHEN BRODEN,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 10,PRESIDENT / VICE PRESIDENT,LIB CHASE RUSSELL OLIVER /MIKE TER MAA,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 10,PRESIDENT / VICE PRESIDENT,GRN JILL STEIN /RUDOLPH WARE,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 10,PRESIDENT / VICE PRESIDENT,IND CLAUDIA DE LA CRUZ /KARINA GARCIA,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 10,PRESIDENT / VICE PRESIDENT,IND CORNEL WEST /MELINA ABDULLAH,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 10,PRESIDENT / VICE PRESIDENT,"IND ROBERT F. KENNEDY, JR. /NICOLE SHA",0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 10,PRESIDENT / VICE PRESIDENT,WRITE-IN:,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 11,PRESIDENT / VICE PRESIDENT,DEM KAMALA D. HARRIS /TIM WALZ,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 11,PRESIDENT / VICE PRESIDENT,REP DONALD J. TRUMP /JD VANCE,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 11,PRESIDENT / VICE PRESIDENT,CON RANDALL TERRY /STEPHEN BRODEN,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 11,PRESIDENT / VICE PRESIDENT,LIB CHASE RUSSELL OLIVER /MIKE TER MAA,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 11,PRESIDENT / VICE PRESIDENT,GRN JILL STEIN /RUDOLPH WARE,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 11,PRESIDENT / VICE PRESIDENT,IND CLAUDIA DE LA CRUZ /KARINA GARCIA,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 11,PRESIDENT / VICE PRESIDENT,IND CORNEL WEST /MELINA ABDULLAH,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 11,PRESIDENT / VICE PRESIDENT,"IND ROBERT F. KENNEDY, JR. /NICOLE SHA",0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 11,PRESIDENT / VICE PRESIDENT,WRITE-IN:,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 12,PRESIDENT / VICE PRESIDENT,DEM KAMALA D. HARRIS /TIM WALZ,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 12,PRESIDENT / VICE PRESIDENT,REP DONALD J. TRUMP /JD VANCE,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 12,PRESIDENT / VICE PRESIDENT,CON RANDALL TERRY /STEPHEN BRODEN,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 12,PRESIDENT / VICE PRESIDENT,LIB CHASE RUSSELL OLIVER /MIKE TER MAA,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 12,PRESIDENT / VICE PRESIDENT,GRN JILL STEIN /RUDOLPH WARE,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 12,PRESIDENT / VICE PRESIDENT,IND CLAUDIA DE LA CRUZ /KARINA GARCIA,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 12,PRESIDENT / VICE PRESIDENT,IND CORNEL WEST /MELINA ABDULLAH,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 12,PRESIDENT / VICE PRESIDENT,"IND ROBERT F. KENNEDY, JR. /NICOLE SHA",0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 12,PRESIDENT / VICE PRESIDENT,WRITE-IN:,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 13,PRESIDENT / VICE PRESIDENT,DEM KAMALA D. HARRIS /TIM WALZ,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 13,PRESIDENT / VICE PRESIDENT,REP DONALD J. TRUMP /JD VANCE,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 13,PRESIDENT / VICE PRESIDENT,CON RANDALL TERRY /STEPHEN BRODEN,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 13,PRESIDENT / VICE PRESIDENT,LIB CHASE RUSSELL OLIVER /MIKE TER MAA,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 13,PRESIDENT / VICE PRESIDENT,GRN JILL STEIN /RUDOLPH WARE,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 13,PRESIDENT / VICE PRESIDENT,IND CLAUDIA DE LA CRUZ /KARINA GARCIA,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 13,PRESIDENT / VICE PRESIDENT,IND CORNEL WEST /MELINA ABDULLAH,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 13,PRESIDENT / VICE PRESIDENT,"IND ROBERT F. KENNEDY, JR. /NICOLE SHA",0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 13,PRESIDENT / VICE PRESIDENT,WRITE-IN:,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 14,PRESIDENT / VICE PRESIDENT,DEM KAMALA D. HARRIS /TIM WALZ,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 14,PRESIDENT / VICE PRESIDENT,REP DONALD J. TRUMP /JD VANCE,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 14,PRESIDENT / VICE PRESIDENT,CON RANDALL TERRY /STEPHEN BRODEN,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 14,PRESIDENT / VICE PRESIDENT,LIB CHASE RUSSELL OLIVER /MIKE TER MAA,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 14,PRESIDENT / VICE PRESIDENT,GRN JILL STEIN /RUDOLPH WARE,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 14,PRESIDENT / VICE PRESIDENT,IND CLAUDIA DE LA CRUZ /KARINA GARCIA,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 14,PRESIDENT / VICE PRESIDENT,IND CORNEL WEST /MELINA ABDULLAH,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 14,PRESIDENT / VICE PRESIDENT,"IND ROBERT F. KENNEDY, JR. /NICOLE SHA",0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 14,PRESIDENT / VICE PRESIDENT,WRITE-IN:,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 15,PRESIDENT / VICE PRESIDENT,DEM KAMALA D. HARRIS /TIM WALZ,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 15,PRESIDENT / VICE PRESIDENT,REP DONALD J. TRUMP /JD VANCE,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 15,PRESIDENT / VICE PRESIDENT,CON RANDALL TERRY /STEPHEN BRODEN,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 15,PRESIDENT / VICE PRESIDENT,LIB CHASE RUSSELL OLIVER /MIKE TER MAA,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 15,PRESIDENT / VICE PRESIDENT,GRN JILL STEIN /RUDOLPH WARE,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 15,PRESIDENT / VICE PRESIDENT,IND CLAUDIA DE LA CRUZ /KARINA GARCIA,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 15,PRESIDENT / VICE PRESIDENT,IND CORNEL WEST /MELINA ABDULLAH,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 15,PRESIDENT / VICE PRESIDENT,"IND ROBERT F. KENNEDY, JR. /NICOLE SHA",0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 15,PRESIDENT / VICE PRESIDENT,WRITE-IN:,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 16,PRESIDENT / VICE PRESIDENT,DEM KAMALA D. HARRIS /TIM WALZ,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 16,PRESIDENT / VICE PRESIDENT,REP DONALD J. TRUMP /JD VANCE,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 16,PRESIDENT / VICE PRESIDENT,CON RANDALL TERRY /STEPHEN BRODEN,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 16,PRESIDENT / VICE PRESIDENT,LIB CHASE RUSSELL OLIVER /MIKE TER MAA,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 16,PRESIDENT / VICE PRESIDENT,GRN JILL STEIN /RUDOLPH WARE,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 16,PRESIDENT / VICE PRESIDENT,IND CLAUDIA DE LA CRUZ /KARINA GARCIA,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 16,PRESIDENT / VICE PRESIDENT,IND CORNEL WEST /MELINA ABDULLAH,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 16,PRESIDENT / VICE PRESIDENT,"IND ROBERT F. KENNEDY, JR. /NICOLE SHA",0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 16,PRESIDENT / VICE PRESIDENT,WRITE-IN:,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 17,PRESIDENT / VICE PRESIDENT,DEM KAMALA D. HARRIS /TIM WALZ,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 17,PRESIDENT / VICE PRESIDENT,REP DONALD J. TRUMP /JD VANCE,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 17,PRESIDENT / VICE PRESIDENT,CON RANDALL TERRY /STEPHEN BRODEN,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 17,PRESIDENT / VICE PRESIDENT,LIB CHASE RUSSELL OLIVER /MIKE TER MAA,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 17,PRESIDENT / VICE PRESIDENT,GRN JILL STEIN /RUDOLPH WARE,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 17,PRESIDENT / VICE PRESIDENT,IND CLAUDIA DE LA CRUZ /KARINA GARCIA,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 17,PRESIDENT / VICE PRESIDENT,IND CORNEL WEST /MELINA ABDULLAH,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 17,PRESIDENT / VICE PRESIDENT,"IND ROBERT F. KENNEDY, JR. /NICOLE SHA",0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 17,PRESIDENT / VICE PRESIDENT,WRITE-IN:,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 18,PRESIDENT / VICE PRESIDENT,DEM KAMALA D. HARRIS /TIM WALZ,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 18,PRESIDENT / VICE PRESIDENT,REP DONALD J. TRUMP /JD VANCE,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 18,PRESIDENT / VICE PRESIDENT,CON RANDALL TERRY /STEPHEN BRODEN,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 18,PRESIDENT / VICE PRESIDENT,LIB CHASE RUSSELL OLIVER /MIKE TER MAA,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 18,PRESIDENT / VICE PRESIDENT,GRN JILL STEIN /RUDOLPH WARE,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 18,PRESIDENT / VICE PRESIDENT,IND CLAUDIA DE LA CRUZ /KARINA GARCIA,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 18,PRESIDENT / VICE PRESIDENT,IND CORNEL WEST /MELINA ABDULLAH,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 18,PRESIDENT / VICE PRESIDENT,"IND ROBERT F. KENNEDY, JR. /NICOLE SHA",0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 18,PRESIDENT / VICE PRESIDENT,WRITE-IN:,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 19,PRESIDENT / VICE PRESIDENT,DEM KAMALA D. HARRIS /TIM WALZ,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 19,PRESIDENT / VICE PRESIDENT,REP DONALD J. TRUMP /JD VANCE,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 19,PRESIDENT / VICE PRESIDENT,CON RANDALL TERRY /STEPHEN BRODEN,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 19,PRESIDENT / VICE PRESIDENT,LIB CHASE RUSSELL OLIVER /MIKE TER MAA,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 19,PRESIDENT / VICE PRESIDENT,GRN JILL STEIN /RUDOLPH WARE,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 19,PRESIDENT / VICE PRESIDENT,IND CLAUDIA DE LA CRUZ /KARINA GARCIA,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 19,PRESIDENT / VICE PRESIDENT,IND CORNEL WEST /MELINA ABDULLAH,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 19,PRESIDENT / VICE PRESIDENT,"IND ROBERT F. KENNEDY, JR. /NICOLE SHA",0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 19,PRESIDENT / VICE PRESIDENT,WRITE-IN:,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 20,PRESIDENT / VICE PRESIDENT,DEM KAMALA D. HARRIS /TIM WALZ,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 20,PRESIDENT / VICE PRESIDENT,REP DONALD J. TRUMP /JD VANCE,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 20,PRESIDENT / VICE PRESIDENT,CON RANDALL TERRY /STEPHEN BRODEN,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 20,PRESIDENT / VICE PRESIDENT,LIB CHASE RUSSELL OLIVER /MIKE TER MAA,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 20,PRESIDENT / VICE PRESIDENT,GRN JILL STEIN /RUDOLPH WARE,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 20,PRESIDENT / VICE PRESIDENT,IND CLAUDIA DE LA CRUZ /KARINA GARCIA,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 20,PRESIDENT / VICE PRESIDENT,IND CORNEL WEST /MELINA ABDULLAH,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 20,PRESIDENT / VICE PRESIDENT,"IND ROBERT F. KENNEDY, JR. /NICOLE SHA",0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 20,PRESIDENT / VICE PRESIDENT,WRITE-IN:,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 21,PRESIDENT / VICE PRESIDENT,DEM KAMALA D. HARRIS /TIM WALZ,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 21,PRESIDENT / VICE PRESIDENT,REP DONALD J. TRUMP /JD VANCE,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 21,PRESIDENT / VICE PRESIDENT,CON RANDALL TERRY /STEPHEN BRODEN,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 21,PRESIDENT / VICE PRESIDENT,LIB CHASE RUSSELL OLIVER /MIKE TER MAA,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 21,PRESIDENT / VICE PRESIDENT,GRN JILL STEIN /RUDOLPH WARE,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 21,PRESIDENT / VICE PRESIDENT,IND CLAUDIA DE LA CRUZ /KARINA GARCIA,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 21,PRESIDENT / VICE PRESIDENT,IND CORNEL WEST /MELINA ABDULLAH,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 21,PRESIDENT / VICE PRESIDENT,"IND ROBERT F. KENNEDY, JR. /NICOLE SHA",0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 21,PRESIDENT / VICE PRESIDENT,WRITE-IN:,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 22,PRESIDENT / VICE PRESIDENT,DEM KAMALA D. HARRIS /TIM WALZ,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 22,PRESIDENT / VICE PRESIDENT,REP DONALD J. TRUMP /JD VANCE,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 22,PRESIDENT / VICE PRESIDENT,CON RANDALL TERRY /STEPHEN BRODEN,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 22,PRESIDENT / VICE PRESIDENT,LIB CHASE RUSSELL OLIVER /MIKE TER MAA,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 22,PRESIDENT / VICE PRESIDENT,GRN JILL STEIN /RUDOLPH WARE,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 22,PRESIDENT / VICE PRESIDENT,IND CLAUDIA DE LA CRUZ /KARINA GARCIA,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 22,PRESIDENT / VICE PRESIDENT,IND CORNEL WEST /MELINA ABDULLAH,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 22,PRESIDENT / VICE PRESIDENT,"IND ROBERT F. KENNEDY, JR. /NICOLE SHA",0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 22,PRESIDENT / VICE PRESIDENT,WRITE-IN:,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 23,PRESIDENT / VICE PRESIDENT,DEM KAMALA D. HARRIS /TIM WALZ,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 23,PRESIDENT / VICE PRESIDENT,REP DONALD J. TRUMP /JD VANCE,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 23,PRESIDENT / VICE PRESIDENT,CON RANDALL TERRY /STEPHEN BRODEN,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 23,PRESIDENT / VICE PRESIDENT,LIB CHASE RUSSELL OLIVER /MIKE TER MAA,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 23,PRESIDENT / VICE PRESIDENT,GRN JILL STEIN /RUDOLPH WARE,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 23,PRESIDENT / VICE PRESIDENT,IND CLAUDIA DE LA CRUZ /KARINA GARCIA,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 23,PRESIDENT / VICE PRESIDENT,IND CORNEL WEST /MELINA ABDULLAH,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 23,PRESIDENT / VICE PRESIDENT,"IND ROBERT F. KENNEDY, JR. /NICOLE SHA",0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 23,PRESIDENT / VICE PRESIDENT,WRITE-IN:,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 24,PRESIDENT / VICE PRESIDENT,DEM KAMALA D. HARRIS /TIM WALZ,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 24,PRESIDENT / VICE PRESIDENT,REP DONALD J. TRUMP /JD VANCE,0,DANE,C,SUN PRAIRIE
